TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6690558454382034,10,1,425,443,445,577,561,427,418,400,404,533,351,468,625,227,463,642,517,409,408,378,508,293
0.8312756965761897,10,1,441,465,109,451,406,410,387,451,635,466,429,360,564,408,641,466,538,367,324,528,271,660
0.5329316338705121,10,1,406,431,542,297,385,677,442,389,493,533,493,506,497,352,308,262,383,501,489,304,511,527
0.41044273300676404,11,1,385,429,446,535,360,410,372,366,510,354,411,456,322,594,427,266,398,313,408,560,407,378
0.6211519406391607,10,0,420,372,321,329,341,457,445,348,349,167,439,354,440,469,419,436,458,427,546,499,417,254
0.9298090577432281,11,1,465,402,423,560,611,375,452,350,679,272,452,563,302,574,280,248,435,489,323,457,518,267
0.6969371136026756,11,1,433,424,394,322,584,438,503,369,546,442,284,487,563,339,351,410,348,503,287,289,524,443
0.9544300214590117,11,0,453,318,532,122,432,460,472,342,482,396,333,137,500,248,615,256,425,523,416,252,414,301
0.11432915633540275,10,1,354,472,489,526,478,365,297,579,199,589,295,452,364,451,417,458,451,503,270,476,367,562
0.08034811879795656,10,1,351,477,398,408,513,535,490,525,317,335,355,555,299,460,342,390,237,528,494,403,195,370
0.18491360993037398,11,0,361,337,366,373,318,511,373,424,364,474,415,374,384,291,300,356,299,131,478,327,196,533
0.5285123913212428,10,1,405,430,412,506,451,400,464,322,423,508,443,612,444,348,413,462,345,294,271,436,268,473
0.614616309751003,11,1,419,428,730,484,385,447,500,382,419,492,433,416,428,376,358,390,556,354,471,327,403,137
0.7542452198191371,11,0,433,346,338,316,290,347,400,299,337,267,496,377,610,443,506,330,456,367,356,476,544,340
0.8121257504292894,10,1,439,462,538,519,615,411,331,543,315,393,614,642,317,485,208,539,347,580,484,415,459,368
0.2515470742292746,11,1,359,420,306,431,244,317,313,348,364,409,464,441,460,373,328,565,187,345,426,293,251,610
0.40609769362550385,10,1,385,434,350,361,233,345,358,430,436,466,623,416,503,486,406,453,284,522,405,408,266,375
0.4578852287163474,10,1,393,431,435,590,404,292,379,372,319,118,377,521,397,371,440,306,373,526,272,351,323,609
0.11291818253613106,11,1,340,407,363,460,481,452,435,327,327,477,512,345,233,368,422,290,363,392,337,361,520,422
0.7581741037159524,10,0,442,380,237,413,363,230,503,410,393,538,478,306,453,306,492,298,324,464,420,221,264,375
0.6702497641949683,10,0,428,375,494,313,375,361,266,98,320,436,556,219,514,489,420,137,411,241,386,277,550,371
0.30461893870599055,10,1,373,446,133,397,312,386,308,573,412,542,248,397,493,473,396,230,462,469,411,461,201,422
0.7844575271727521,11,0,436,341,274,427,486,485,575,227,437,490,537,302,406,392,427,498,729,399,438,231,360,460
0.5927946630592278,10,0,416,371,524,456,413,213,509,249,536,470,479,321,492,384,471,538,370,275,373,400,243,302
0.8063162408269234,11,0,438,338,479,323,392,189,431,634,420,445,432,257,442,348,481,321,459,594,505,354,354,519
0.4250964907131769,10,1,388,433,296,460,529,518,511,307,300,461,399,374,490,511,399,440,301,462,574,657,529,412
0.5330646611347639,11,1,406,430,340,197,380,495,474,457,230,484,516,469,448,426,455,519,464,313,531,315,385,464
0.9022107682119425,10,0,462,395,484,326,553,446,471,443,442,435,526,424,715,448,454,447,542,490,338,258,484,543
0.6949905961072963,10,1,427,446,393,529,440,451,678,480,451,457,462,474,347,516,459,457,412,528,442,495,481,590
0.7173105210696042,10,1,429,449,469,348,459,323,604,517,322,495,363,311,520,178,369,503,594,490,302,340,493,384
0.5080717220741064,10,1,401,430,500,347,628,436,427,399,293,590,305,321,584,586,349,313,461,598,276,429,505,513
0.3480563180841846,10,1,377,440,489,393,162,288,418,331,131,529,391,348,210,357,333,516,440,353,311,524,197,432
0.6454699861576455,10,0,424,373,335,318,337,203,368,394,668,407,245,372,444,473,534,310,361,360,253,253,391,400
0.7448870739227238,10,0,440,379,370,474,435,343,443,258,340,246,292,461,298,460,468,437,396,379,228,176,388,446
