TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0002747925537063267,10,0,327,407,371,344,374,449,462,533,349,570,369,466,294,425,278,606,235,460,437,234,496,406
0.4485110320540673,11,0,391,369,450,305,540,266,414,351,560,507,293,361,464,431,173,486,308,275,437,154,368,338
0.8358088759221491,11,1,453,413,466,358,526,627,516,258,540,439,471,499,304,414,421,386,518,569,403,490,393,308
0.9168722569675902,10,1,449,477,687,524,301,494,364,522,548,420,445,539,326,526,408,676,537,543,671,403,398,300
0.2044227585331747,11,0,363,340,449,299,215,331,219,449,459,447,271,315,221,222,538,257,344,317,458,273,466,500
0.5805940477941308,10,1,413,433,269,515,414,511,376,381,472,413,481,450,461,371,489,281,541,346,355,384,163,473
0.17786781575673294,11,1,349,414,336,339,315,424,277,257,274,282,299,559,203,465,372,281,301,515,277,335,332,407
0.939490955292178,11,1,466,401,459,349,394,432,504,552,475,389,435,230,413,365,599,557,370,197,549,612,447,471
0.7506617058367582,10,1,433,454,298,253,298,598,184,504,693,352,368,382,324,423,496,590,327,378,330,686,393,579
0.6599892393027929,11,0,424,359,383,288,491,215,377,230,289,290,561,339,434,192,399,387,313,404,539,325,510,423
0.0048740823244038944,10,1,343,487,253,357,294,474,387,551,282,555,394,467,101,236,276,576,277,430,417,482,278,400
0.37576321547078306,10,0,379,372,265,332,473,469,264,264,424,433,563,489,359,289,456,410,231,393,192,504,292,251
0.8553354624616472,10,1,443,468,380,562,451,455,233,308,499,279,439,389,378,576,559,468,693,428,364,646,494,381
0.7414391568484576,11,0,432,347,558,464,351,320,474,377,585,361,374,315,370,551,486,437,572,494,418,299,546,396
0.926533826609925,10,1,450,478,452,208,426,515,385,571,512,543,523,436,465,319,261,439,636,609,377,319,567,421
0.3382052071729763,11,1,373,426,427,459,586,499,280,366,478,287,239,557,401,309,482,528,257,391,289,565,373,461
0.63663766580037,10,1,421,439,298,401,547,417,337,368,307,390,284,299,218,429,465,523,500,513,492,465,280,469
0.3344898003994221,11,0,376,358,247,416,405,410,484,479,101,309,524,350,325,420,366,133,323,253,367,308,361,263
0.027303766695103926,10,0,330,403,371,584,440,466,225,396,361,297,164,424,242,405,299,473,404,389,255,308,165,554
0.108774742389535,10,0,339,393,509,406,215,429,388,281,433,396,511,382,168,466,298,340,244,527,413,241,289,496
0.7859635777422537,11,1,446,417,417,398,386,460,430,487,435,334,473,507,452,662,434,330,421,413,632,414,406,589
0.2879606161264492,10,1,371,449,415,364,324,536,230,437,407,474,264,321,380,453,475,549,349,246,380,585,437,589
0.7471041374931994,10,0,440,380,546,408,483,150,395,322,314,517,510,365,417,487,521,469,517,463,315,387,702,543
0.11457764330624975,10,1,354,472,395,412,218,463,16,433,279,530,185,592,228,658,387,483,396,496,378,345,316,474
0.33730300788082745,10,1,376,442,486,415,324,464,397,544,252,193,284,258,401,419,331,336,440,235,622,318,370,551
0.544375660955782,11,1,408,430,538,316,371,427,505,385,407,469,492,456,635,365,289,505,331,302,375,378,381,415
0.4705775492244061,11,0,395,370,336,372,445,525,439,301,402,322,422,354,332,306,530,612,463,344,570,472,567,242
0.3791466917581302,10,0,380,372,544,368,467,371,261,362,595,442,589,422,331,534,421,275,468,206,344,397,452,428
0.3255236884701571,10,0,371,375,336,375,85,348,379,430,470,345,340,445,380,308,248,273,381,243,286,367,307,368
0.8956345523055593,10,0,461,394,602,290,407,384,459,334,450,583,655,365,540,417,644,473,427,347,551,300,355,375
0.08079409500790424,11,0,351,323,315,429,407,206,183,413,213,416,499,303,209,530,227,310,460,382,373,315,305,374
0.2805849756648612,11,1,364,422,366,361,255,542,287,519,362,367,82,533,329,412,425,406,376,181,190,308,376,525
0.40028295215931187,10,0,383,372,310,588,502,576,401,516,400,374,234,325,408,413,477,482,442,284,271,396,519,429
0.5298640713740257,10,1,405,430,392,488,351,383,310,279,300,392,353,367,251,636,615,543,353,347,508,344,352,520
