TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.18017253270145073,10,1,360,463,316,469,111,485,275,452,444,453,286,436,309,495,329,355,217,618,309,395,206,550
0.27963228741268464,10,0,364,378,327,352,624,342,321,358,422,311,346,338,236,479,458,449,252,354,280,282,311,463
0.6077896484427534,10,1,417,435,270,309,473,425,487,353,404,356,360,459,305,252,550,501,379,407,415,477,392,469
0.47543587695096556,10,1,396,430,363,331,471,344,604,365,369,297,342,381,309,471,233,547,445,307,374,381,276,386
0.020066652459275636,11,1,329,396,345,437,306,508,294,219,389,439,345,382,340,266,349,385,413,459,305,445,243,381
0.005378535946291008,10,1,343,487,392,583,371,590,348,352,328,377,366,442,449,359,250,561,374,594,368,477,464,467
0.6208410064448395,11,1,420,428,433,520,381,361,365,342,449,510,582,474,386,477,508,520,488,458,413,640,410,376
0.458324542723049,10,0,393,370,309,487,437,524,690,296,398,445,359,640,298,395,591,401,457,480,508,362,360,209
0.9714957984772948,11,1,470,397,559,400,545,463,453,492,531,389,507,438,395,427,430,662,445,436,314,484,357,269
0.22901903743040897,10,1,365,457,330,650,139,341,396,490,377,601,264,615,365,560,360,671,263,456,267,499,525,475
0.7018185492914523,11,0,428,353,424,389,367,378,464,313,426,209,449,309,485,307,496,234,528,499,475,222,390,386
0.834667722948576,10,1,441,465,375,338,321,565,347,566,361,332,518,612,303,322,386,286,520,390,253,480,359,467
0.011014245403044187,10,1,344,487,344,581,321,514,361,592,283,469,387,512,280,755,304,587,345,764,269,626,263,513
0.3211778534109495,11,1,370,425,488,374,510,517,286,486,330,335,324,407,330,404,407,587,287,392,352,359,178,556
0.29245801320986065,10,0,366,377,357,398,218,310,451,493,454,467,392,639,387,392,196,554,289,303,362,554,469,328
0.39938255815586676,11,0,384,365,365,267,444,253,305,438,364,537,522,443,461,277,402,196,388,355,430,451,318,290
0.9731808059799981,11,0,455,316,464,250,517,280,481,171,398,415,319,450,532,249,423,519,407,229,492,216,458,251
0.9403738741927262,11,1,466,401,550,689,421,267,512,427,678,527,661,301,512,422,464,288,505,555,473,283,569,413
0.9519658760702455,10,1,453,482,394,488,351,633,470,399,465,683,502,433,396,539,528,474,481,630,437,612,372,336
0.9667950844025839,11,1,469,397,337,567,406,356,480,383,545,415,480,535,338,273,456,386,340,516,592,389,493,397
0.6467548321717669,10,0,425,373,533,327,538,331,494,283,447,494,480,459,545,477,356,342,428,500,475,552,397,406
0.6537313264473623,10,1,423,441,398,316,383,542,161,454,554,521,329,500,382,372,244,451,609,393,537,323,334,389
0.6029639652913672,11,1,417,428,380,635,322,560,530,373,532,436,442,372,283,392,432,325,447,360,293,469,369,451
0.16048429630975714,10,0,346,388,535,436,505,456,379,368,300,482,264,528,255,468,522,402,349,465,534,423,443,372
0.8156642774830412,11,0,439,337,558,220,380,195,358,318,438,312,424,378,357,454,486,562,537,227,507,317,295,333
0.4861376613773246,11,1,398,430,319,698,360,226,446,545,350,354,407,462,302,382,441,367,480,440,419,464,686,459
0.8899694088614998,11,0,447,327,339,461,543,320,514,363,482,379,499,378,320,371,453,346,548,300,363,242,326,383
0.7221158372039352,10,1,430,450,594,395,347,616,459,419,438,577,269,421,465,354,388,569,365,541,390,466,295,563
0.2304499427922868,11,0,365,344,358,306,267,390,308,434,411,361,376,312,368,359,479,389,527,418,381,228,335,166
0.5689871941517857,11,0,411,368,311,248,391,427,300,370,365,256,328,120,408,340,290,441,490,509,559,229,533,344
0.09124643677633004,11,1,337,405,346,279,321,474,426,311,446,399,378,360,337,509,299,216,192,463,435,342,304,297
0.22499239180015806,10,0,355,382,312,292,315,415,433,482,411,330,448,316,563,446,132,323,478,437,351,343,349,339
0.6153278473851066,10,0,419,372,546,320,488,422,321,309,414,632,454,478,432,117,528,447,684,223,345,324,390,385
0.7821838158458989,10,0,446,382,473,459,420,502,544,349,537,234,412,363,389,395,449,329,459,404,428,444,611,339
0.4945749270145102,11,1,399,430,333,374,421,404,373,359,392,166,377,413,407,288,270,362,322,403,441,426,334,371
0.8627836490281813,11,0,444,331,385,345,406,302,388,346,448,394,497,240,375,380,484,123,438,428,382,369,329,377
0.7694478200380164,11,0,435,344,346,253,478,148,413,299,342,287,413,155,482,301,596,337,486,336,330,359,537,369
0.15522824821188386,11,0,358,333,354,290,494,367,154,185,485,395,486,92,348,350,285,364,519,326,397,177,491,490
0.31515369052025244,11,0,374,355,328,377,378,295,318,299,418,343,385,230,267,434,480,124,447,244,430,343,380,346
0.3666534544783677,11,1,378,427,350,498,449,460,472,578,375,453,593,273,610,198,312,552,423,523,296,379,330,274
0.35693974355295655,10,0,376,373,166,444,238,555,195,354,368,410,311,284,269,465,518,302,115,343,373,350,483,504
0.2253764073455794,11,1,355,418,353,568,408,434,260,270,218,586,313,226,382,404,471,472,417,297,353,455,311,391
0.699596177381672,10,1,428,447,435,487,269,444,347,232,252,557,484,617,407,588,351,316,266,507,529,413,550,485
0.09396664811490807,10,0,338,395,440,465,272,437,360,483,420,261,221,448,254,500,421,380,97,431,469,452,285,336
0.2622990662534782,10,1,369,452,476,525,242,562,295,282,421,493,457,381,459,608,485,534,461,342,475,368,353,347
0.18093440849897402,10,0,349,386,289,318,350,573,315,195,481,438,378,268,314,393,404,362,396,338,279,342,394,343
0.24658256034304615,11,1,359,420,536,445,214,381,431,502,388,355,403,438,521,101,207,414,362,338,480,550,325,457
0.43757708976729204,11,0,390,368,437,219,303,428,321,406,351,227,590,215,521,421,501,441,442,461,408,348,431,265
0.28183511340503764,10,1,371,449,247,292,427,423,276,394,386,425,322,336,503,630,305,419,249,377,247,514,324,295
0.9675909626691337,11,1,469,397,331,460,382,55,487,348,464,477,647,261,528,286,519,424,487,315,349,418,464,491
0.851760448426799,10,1,443,468,488,588,439,413,512,577,530,563,455,482,560,458,478,550,442,443,371,263,536,299
0.20868327838612333,10,1,363,459,474,547,332,719,261,559,478,496,248,277,331,446,414,509,478,401,327,298,426,445
0.7117293912337053,11,0,429,351,443,306,320,492,413,413,384,241,387,348,340,379,404,394,455,392,631,448,630,211
0.8182919177159563,11,0,439,337,518,210,524,441,424,494,464,445,558,361,468,362,441,383,625,424,521,273,315,281
0.37877635475318017,11,0,381,363,447,255,365,363,390,400,415,364,477,307,465,262,262,242,222,200,323,357,565,167
0.009512789776886188,11,0,343,313,275,279,438,292,553,456,448,339,283,402,258,302,444,111,314,200,189,354,279,475
0.4595873334476168,10,1,393,431,345,404,424,391,265,381,459,430,448,248,409,380,460,427,323,483,350,374,388,440
