TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8402904253522263,11,1,454,412,437,540,531,370,439,221,413,491,346,493,422,359,395,332,404,394,404,629,444,389
0.14974733077751057,10,0,345,389,446,301,327,206,459,463,377,249,207,300,544,459,432,576,253,470,324,261,302,480
0.2303486903271853,10,0,356,381,348,405,341,533,183,419,438,262,275,403,344,508,373,192,236,355,414,435,268,153
0.9297863124179735,10,0,465,398,583,526,617,462,415,398,613,254,374,379,474,296,387,353,700,453,493,482,504,521
0.5966798371256926,11,1,416,429,373,474,420,357,298,430,374,260,446,391,477,413,443,250,290,362,416,513,328,548
0.06654496346656935,11,0,349,321,366,211,320,469,346,338,238,135,329,356,518,290,523,327,259,126,329,290,271,358
0.7648539318389441,11,1,443,419,376,602,614,397,584,397,238,319,478,348,532,391,370,569,560,478,413,353,449,354
0.09387583224786689,10,0,338,395,424,389,275,419,415,440,336,487,390,393,231,371,458,373,258,403,496,365,506,414
0.48833359115142505,11,0,398,370,363,347,383,288,532,417,398,348,401,244,333,431,466,527,487,531,297,360,447,344
0.6110260989977901,10,1,418,436,451,378,719,479,313,612,404,581,489,318,482,551,480,461,335,552,497,523,545,510
0.4693963730291657,11,1,395,430,415,352,393,349,525,625,311,374,556,331,377,476,565,553,270,246,424,411,317,398
0.9872910203348286,10,1,456,486,464,541,448,361,381,595,501,407,431,445,594,651,188,526,328,415,483,594,528,484
0.8120452846387226,10,0,450,385,610,388,375,517,380,374,335,311,620,412,347,496,413,347,504,420,258,517,489,499
0.9886253258981498,11,0,456,313,466,191,285,365,398,310,528,327,596,155,456,260,438,327,392,318,526,337,347,297
0.6254464457746728,10,1,420,437,400,556,370,448,188,416,398,445,138,466,358,490,527,349,568,275,387,435,371,191
0.42224843867689243,11,1,387,429,411,525,595,448,419,187,433,508,248,388,492,477,242,504,360,326,561,437,383,618
0.9316415190347614,10,1,451,479,445,597,431,532,446,454,576,493,468,472,700,474,530,414,467,562,400,451,432,514
0.3864257227787886,10,1,382,436,285,313,330,358,265,366,437,384,402,375,379,417,358,409,314,330,465,529,448,385
0.6485641435138298,11,1,425,426,481,465,532,345,300,390,241,475,305,456,431,363,445,343,229,298,161,308,472,461
0.26908935774852805,11,0,369,349,418,346,334,461,405,461,510,430,430,480,423,412,304,465,466,320,399,464,397,223
0.4837014073845496,11,0,397,370,521,293,400,475,210,446,337,465,306,572,169,284,398,220,610,198,248,359,416,384
0.7656640307520257,10,1,434,456,492,551,503,481,570,428,482,253,348,395,431,416,354,449,478,515,509,341,464,536
0.6099961004761969,10,1,417,436,478,425,354,404,510,364,297,569,664,496,544,504,388,231,606,353,510,383,528,452
0.40234931123228246,11,1,384,428,322,316,382,325,389,347,205,418,286,444,471,462,580,188,393,504,480,413,418,342
0.7731943533682805,11,1,444,418,479,369,329,339,360,257,531,423,314,530,461,509,562,512,386,414,486,522,467,581
0.704157798262166,11,0,428,352,476,361,202,334,327,356,469,451,389,410,359,348,493,298,306,278,382,586,438,335
0.8303087708616311,11,0,441,335,341,39,266,287,407,524,433,434,514,234,354,367,475,318,389,418,524,215,341,243
0.5821286367634799,11,0,413,367,329,339,347,282,158,386,312,288,270,484,342,341,491,219,488,403,547,491,531,380
0.1202140228687405,11,1,341,408,335,460,330,365,748,325,448,545,282,355,378,341,164,323,181,358,234,427,273,494
0.17621282967716356,10,1,360,464,354,565,192,368,242,460,142,436,326,728,406,345,362,457,302,310,326,381,385,512
0.6634388920633243,11,1,427,426,340,433,190,530,403,496,475,361,398,352,430,217,481,247,467,516,332,404,414,494
0.30852319336863876,11,0,373,354,531,213,342,279,462,281,195,392,432,414,377,197,262,313,382,260,313,374,627,394
0.52285506485647,10,1,404,430,466,542,345,453,562,442,211,397,369,299,733,432,379,408,449,388,620,432,627,324
0.2218220626168782,11,1,355,418,302,284,608,638,234,458,320,368,294,511,223,407,566,453,261,439,184,473,407,311
0.010538435570766613,11,0,344,313,281,240,375,480,269,327,299,74,307,338,241,304,329,347,404,97,224,260,275,419
0.7959032133638002,11,0,437,340,461,384,659,411,281,454,569,495,464,292,468,253,468,332,569,416,447,292,376,589
0.08903863804698353,10,1,351,476,313,612,370,367,352,282,353,346,332,692,509,484,408,374,303,426,340,519,315,558
0.5084107322741036,10,0,401,370,555,267,366,435,185,339,282,230,367,425,406,295,579,509,287,366,389,275,344,319
0.5424559409811087,11,1,407,430,542,443,257,513,263,295,350,542,561,284,434,316,297,372,470,590,309,605,293,486
0.07409004873312819,11,0,350,322,179,203,486,355,509,278,397,257,393,373,285,426,280,276,372,406,481,204,508,304
0.3281866044016798,10,0,371,375,239,335,309,431,378,301,483,321,432,376,460,330,426,342,594,294,531,403,215,245
0.5438158236257944,10,0,407,370,262,214,210,492,519,432,461,352,423,380,248,335,505,413,551,591,443,257,413,458
0.42469954323072623,10,1,388,433,427,486,153,454,403,489,560,398,401,440,355,443,284,390,375,429,381,262,323,347
0.9853327226729041,10,0,471,405,393,485,630,293,538,577,341,500,406,390,516,458,603,360,363,449,227,357,348,441
0.6092654365248227,11,1,418,428,257,441,398,467,532,344,428,441,576,401,425,556,361,419,537,299,354,513,585,241
0.38142744393204964,10,1,381,436,340,264,316,357,405,337,559,394,440,536,378,386,431,576,417,620,260,336,400,393
0.03738645552450681,11,0,346,317,391,220,370,429,378,393,349,548,380,447,365,410,507,367,333,335,176,428,615,170
0.30206667500774353,10,1,373,447,296,320,508,448,266,343,448,345,504,374,199,386,557,488,348,589,467,339,331,292
0.1072743287044069,11,0,353,327,392,63,208,295,457,495,342,257,479,445,387,214,371,295,318,360,301,353,302,475
0.7841822617321004,11,1,446,417,345,403,615,524,414,557,684,364,332,295,584,391,356,383,406,351,351,377,484,429
0.5238685699831562,11,1,404,430,449,354,353,519,362,427,418,428,419,676,469,521,416,547,291,519,611,581,317,501
0.9697145999938336,11,0,454,316,483,529,363,230,321,233,471,433,702,307,406,362,587,483,488,471,418,383,621,316
0.8368204814063235,10,1,441,466,314,421,298,385,563,549,693,531,413,508,590,473,324,397,448,555,413,522,428,402
0.25352761505965016,10,1,368,453,473,450,337,405,214,518,337,445,382,474,554,675,332,481,513,496,394,351,279,414
0.645706862702318,10,0,424,373,539,360,363,347,392,477,457,391,315,469,455,390,265,371,341,333,456,351,390,486
0.5725229265042826,10,1,412,432,349,540,448,295,274,429,398,491,428,469,452,442,525,447,419,546,333,472,555,487
0.35919904336920805,11,0,379,361,213,314,157,347,224,224,275,496,321,258,329,476,565,405,467,426,358,384,479,399
0.0652393720435891,11,1,334,401,291,168,171,362,485,356,241,339,484,172,181,305,249,323,472,523,259,497,101,531
0.898928605328119,10,1,447,474,762,553,553,499,411,354,510,566,698,362,427,575,280,427,476,524,476,424,467,437
0.0026677393515580627,10,1,343,488,311,408,185,417,356,366,436,653,522,618,255,454,423,521,231,487,186,469,348,394
0.44098950275624904,11,0,390,368,392,327,550,296,427,412,396,425,623,187,531,292,322,339,253,306,293,511,385,287
0.8511055790715886,11,1,455,411,401,346,471,463,303,368,407,431,348,389,476,487,215,520,513,369,496,499,462,457
0.36556159529613597,10,0,377,373,267,372,398,304,380,318,521,175,393,279,269,379,495,359,391,415,307,299,456,287
0.7181007287597886,10,0,436,377,407,319,370,295,556,356,453,378,475,375,216,329,302,412,486,664,407,260,448,266
0.8349568931257205,10,1,441,465,552,451,441,433,386,556,442,508,376,462,346,491,412,363,477,283,468,463,283,562
0.10781801132061497,11,0,353,327,271,243,390,117,279,199,350,161,409,235,434,196,331,333,258,389,151,136,120,410
0.8927533129130533,11,1,461,406,550,396,360,404,380,492,480,440,602,396,306,587,582,342,526,310,643,427,435,283
0.7485091239476052,11,0,432,346,298,346,428,254,396,370,412,356,538,361,574,431,340,539,423,452,329,333,500,435
0.5420472429134865,11,0,407,369,424,343,276,385,391,259,510,228,402,216,359,375,366,421,319,466,440,445,350,363
0.394137900358443,10,1,383,435,414,501,471,485,350,395,512,575,440,446,379,484,402,463,270,541,521,439,381,261
0.9935490870876613,11,1,472,394,441,390,296,298,682,383,521,278,451,570,411,579,358,427,525,296,424,416,554,446
0.3565961603335893,10,1,378,439,389,460,358,637,586,421,290,394,399,396,316,450,475,238,444,523,352,302,405,367
0.3393746689356797,10,0,373,374,340,416,256,456,261,161,384,404,432,516,328,386,393,436,356,299,479,530,252,365
0.24014776186240072,11,0,366,345,295,426,281,183,327,299,314,407,435,370,339,217,410,354,238,489,482,336,307,358
0.8759419824168333,11,0,445,329,488,467,552,187,337,268,463,433,311,119,699,284,568,237,519,364,435,275,466,517
0.039119518643150775,10,0,331,402,250,216,439,368,477,393,225,315,216,359,481,556,516,394,248,466,436,343,253,198
0.1356917027984832,11,0,356,331,377,452,394,439,368,309,418,289,205,293,383,454,372,424,353,150,459,285,390,426
0.6613127403586321,11,1,427,426,407,331,480,300,317,538,481,288,456,425,295,703,481,359,495,365,416,529,366,535
0.5046190783798958,10,0,401,370,514,474,293,371,370,610,300,317,398,506,418,262,554,364,311,347,441,399,449,387
0.2190697308363514,10,0,355,382,447,207,423,233,369,449,163,518,366,488,408,541,243,262,514,291,262,586,220,225
0.59940548874607,10,0,417,372,433,392,205,155,502,459,304,272,456,424,397,158,492,264,490,541,421,348,372,347
0.7537895434233891,10,1,433,454,282,457,400,439,628,274,487,505,304,474,511,537,151,330,292,485,468,382,590,494
0.9869340914287842,10,0,471,405,321,541,371,415,491,456,475,535,378,475,399,396,461,313,354,348,451,474,417,563
0.855233380169747,10,0,456,389,545,484,575,352,322,423,573,299,438,427,459,386,538,326,614,443,500,348,575,460
