TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4194264337226775,11,1,386,429,358,597,342,464,319,470,336,316,508,447,547,287,401,557,533,226,416,413,357,250
0.8133479029185235,11,1,450,415,422,272,623,404,309,319,316,274,496,395,677,119,618,445,508,387,415,608,344,419
0.19241990367755146,11,1,351,415,460,348,174,384,205,201,424,280,582,292,572,430,413,190,291,369,255,326,242,354
0.8060763800855942,11,1,449,415,469,405,336,589,410,373,491,299,341,488,435,449,397,361,374,375,343,486,578,329
0.06444806014691784,11,0,349,321,348,267,284,228,510,334,404,346,300,221,342,378,269,301,262,365,254,338,351,284
0.17932226861506506,10,0,349,386,74,343,148,448,376,433,360,538,277,336,244,459,516,468,393,336,508,319,429,346
0.9135895801076894,10,0,463,396,491,131,424,315,449,251,559,490,498,259,464,467,455,411,734,277,502,431,499,351
0.9849385659257728,11,0,456,314,458,344,370,240,380,181,410,412,414,353,480,394,517,437,475,145,573,327,505,389
0.8045320085675715,10,1,438,461,423,399,461,427,363,538,360,390,449,427,290,606,393,512,675,421,542,433,513,519
0.6252136177306503,11,0,420,363,224,276,568,478,461,396,641,314,337,328,498,229,302,348,620,515,242,330,335,360
0.020309079850462264,10,1,345,485,400,304,387,506,314,495,319,596,421,272,373,618,549,722,395,390,419,607,161,634
0.7684156620306711,10,1,434,456,436,274,244,472,475,472,185,506,156,527,447,411,536,480,610,594,347,481,309,380
0.49730895392624497,10,1,400,430,442,509,322,440,325,253,302,554,443,371,288,412,354,188,251,506,376,404,447,449
0.7595191985137361,11,1,442,419,439,563,570,549,481,642,319,305,510,416,435,453,490,458,486,347,472,348,622,304
0.8108750289419389,11,0,439,338,440,320,587,214,457,296,488,352,455,397,527,252,419,349,305,186,436,389,358,289
0.023968064705985226,10,1,345,485,293,306,275,472,230,408,305,397,319,511,364,374,444,380,217,520,177,651,415,524
0.5020442255958545,11,1,400,430,357,161,374,462,473,379,306,423,449,373,453,519,571,394,363,381,279,685,320,454
0.5421044320332584,10,0,407,370,513,292,470,238,446,370,431,451,505,294,442,366,409,293,300,572,218,649,515,499
0.7273958919983616,11,1,437,422,439,443,387,566,484,567,462,342,385,304,534,386,545,415,389,498,414,486,532,368
0.023499242517231456,10,1,345,485,92,480,352,280,452,471,322,493,381,705,393,589,486,603,426,556,365,371,537,548
0.553806143508962,11,0,409,369,365,428,473,616,285,345,330,481,499,263,434,596,315,247,387,266,485,655,395,560
0.241747572431098,10,0,358,380,283,463,388,535,363,302,252,405,313,528,397,383,562,311,319,404,56,259,550,518
0.02447187474190693,10,0,330,404,245,394,105,395,319,346,352,436,294,445,476,353,266,506,317,546,407,387,265,504
0.8872359803845423,11,0,446,327,279,362,520,314,247,171,454,398,331,375,447,360,440,235,550,181,455,183,375,431
0.3716028037927688,11,0,380,362,427,265,382,131,456,455,278,513,396,399,571,423,422,345,438,388,486,343,465,435
0.33214889739787234,11,1,372,426,239,537,359,482,241,394,385,223,434,500,405,401,426,459,450,346,480,441,445,298
0.05415636928422651,11,1,333,400,385,363,302,431,366,380,387,380,474,372,214,546,433,260,378,306,280,300,495,332
0.0032513170620770415,11,0,343,312,252,359,565,366,188,188,325,318,117,370,399,231,331,266,411,356,351,422,312,553
0.09311480879075318,11,1,338,405,325,491,313,396,212,347,150,232,272,159,416,558,516,415,427,538,260,401,215,521
0.0011518422296676878,10,0,327,407,383,390,342,418,366,475,359,439,417,381,385,533,249,376,476,302,427,515,349,506
0.06958978397490945,11,1,335,402,351,418,316,240,334,315,370,401,328,518,346,334,295,231,492,372,388,302,217,425
0.787283347692838,11,0,436,341,368,462,372,205,335,423,404,284,527,562,516,433,544,528,519,301,555,262,311,300
0.07099269989131374,11,1,335,402,359,429,266,420,308,481,455,335,312,371,195,306,327,481,355,483,473,433,328,401
0.8465507459098751,10,0,455,389,516,422,494,390,567,453,401,316,454,553,668,135,476,306,512,438,389,417,630,359
0.13213511264914257,10,0,342,391,201,410,355,429,420,298,301,417,436,445,377,636,371,437,419,316,393,515,323,346
0.419045098201172,11,0,387,367,523,349,313,281,509,472,286,371,521,447,333,291,408,212,510,109,263,294,408,234
0.1727644936918391,10,0,348,387,393,277,267,398,415,570,373,378,72,314,313,414,489,462,444,241,281,448,338,630
0.07298632654792458,10,0,335,398,326,375,322,247,231,487,295,541,291,514,279,435,304,555,226,487,424,257,489,331
0.663506855266564,10,0,427,374,458,442,414,232,438,315,422,409,467,423,486,439,420,417,274,358,185,178,357,466
0.8621643222887608,10,1,444,469,461,324,454,426,476,559,484,521,534,433,466,351,570,451,557,503,489,441,485,533
0.02829221456736508,10,0,330,403,263,484,257,341,364,502,228,465,377,165,171,470,335,359,175,477,267,519,464,322
0.8287333611393342,10,1,440,465,442,426,565,612,476,592,226,549,531,443,327,459,358,451,502,534,364,558,327,463
0.8241561870161274,10,0,452,386,467,403,413,539,546,476,460,294,509,245,436,413,360,438,378,322,461,434,336,448
0.24835932966010987,10,1,367,454,317,511,446,508,470,512,455,408,247,511,217,540,254,352,520,533,472,295,300,607
0.1283836375509837,10,1,355,470,386,491,438,558,275,712,366,476,445,612,185,494,245,531,526,531,423,549,384,453
0.8903156532914235,11,1,460,407,411,468,379,300,457,435,528,250,494,442,541,382,507,259,638,408,269,459,464,560
0.4651347354371952,10,1,394,431,284,591,306,273,553,339,474,304,481,211,385,379,451,345,452,605,340,327,549,384
0.6804542121032477,10,1,426,444,224,521,514,558,179,233,577,393,423,400,432,376,321,552,587,274,536,508,460,396
0.3469214750947177,10,0,374,374,239,355,506,380,170,416,412,447,364,398,552,445,314,511,469,296,362,517,234,491
0.8479839925719833,10,1,442,467,356,562,316,526,604,468,464,498,553,583,401,460,278,485,412,332,486,374,235,234
0.4944782621557746,10,0,399,370,529,267,463,442,449,446,337,401,390,349,431,389,368,490,480,462,535,180,331,419
