TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9370843252988387,10,0,466,399,574,345,455,484,542,333,418,445,513,116,449,386,395,294,513,505,597,336,345,369
0.3498152876712042,10,0,375,374,365,464,326,414,409,297,394,237,285,233,469,495,381,414,312,222,358,365,470,297
0.518164713138365,10,0,403,370,503,376,367,264,511,491,413,289,436,319,439,566,389,367,120,490,270,274,346,460
0.3200284050428326,11,1,370,425,465,537,363,370,354,481,416,373,349,420,496,241,207,392,356,499,395,393,224,281
0.8825016831033411,11,0,446,328,617,388,314,294,420,362,475,91,369,338,572,538,374,361,621,211,545,559,427,406
0.9860771930992354,11,0,456,314,473,276,435,259,524,311,520,272,495,442,398,450,511,318,444,295,600,285,673,279
0.7849958157968481,11,0,436,341,365,337,251,327,499,327,356,311,476,422,357,298,672,265,459,233,258,237,264,374
0.9528762869171788,10,0,468,401,343,475,631,413,308,326,275,445,595,354,241,359,494,491,329,403,314,372,469,289
0.8575790090804314,10,1,443,469,516,576,502,538,444,653,419,544,513,378,610,636,506,701,403,599,488,689,372,259
0.9571144765798577,11,1,468,399,431,475,493,463,528,530,471,429,584,235,404,383,518,464,491,350,423,294,594,545
0.22990407632793752,10,1,365,457,362,723,493,521,487,455,343,536,349,441,486,585,473,500,290,515,334,332,542,459
0.08003551418185251,10,1,350,477,309,344,248,547,376,445,256,282,399,301,570,478,397,450,463,434,340,487,325,495
0.7274597471999703,10,1,430,451,468,426,415,372,425,495,428,338,303,484,407,383,276,316,297,594,330,474,483,512
0.022521970830254534,11,1,329,396,182,511,378,466,412,284,296,552,278,522,488,398,437,413,308,279,524,370,340,402
0.3358291154045303,11,0,376,358,366,457,463,353,426,350,339,330,325,276,253,428,299,386,309,519,265,231,522,632
0.8531561577587744,10,1,443,468,328,262,564,576,282,352,310,451,474,586,291,667,431,602,397,541,388,473,403,571
0.09338479343651451,11,0,352,325,491,430,518,192,176,285,327,415,331,186,436,318,421,352,448,543,143,295,330,340
0.9097526652268247,10,0,463,396,354,548,375,558,481,528,547,616,408,199,469,503,458,442,424,400,462,279,335,304
0.951249947501516,10,1,453,481,385,455,298,357,407,343,434,590,487,530,492,449,400,532,417,500,263,415,313,501
0.7278092389299468,10,1,430,451,412,553,547,574,444,442,428,423,430,454,453,356,532,474,199,437,568,562,425,567
0.7350088461788856,10,0,439,379,476,375,373,419,511,422,313,255,392,304,491,334,424,481,347,379,505,333,381,380
0.9585269283205107,11,0,453,318,563,311,424,322,377,228,265,344,465,407,371,281,463,327,452,253,586,434,570,423
0.23411117214163724,11,0,366,344,417,381,366,274,302,315,424,359,279,369,459,278,395,486,80,487,440,431,430,505
0.942634585911313,10,0,467,400,397,358,320,444,643,495,254,376,514,176,546,529,431,532,381,348,474,410,360,673
0.08066813837648801,10,0,336,397,232,480,219,280,238,449,245,449,271,428,220,353,258,317,433,405,422,568,400,355
0.7159376336652475,11,0,429,351,468,401,409,243,186,463,324,318,330,329,303,169,535,373,311,281,263,99,505,106
0.869228968554864,10,1,444,470,359,486,305,472,459,548,346,436,443,425,332,477,393,423,467,564,384,404,410,357
0.9125278960563086,10,0,463,396,395,426,520,443,521,284,463,376,318,244,522,506,441,435,420,295,424,222,363,215
0.5064514965294967,10,0,401,370,462,177,299,335,393,305,438,404,531,415,421,433,464,258,299,410,392,419,465,413
0.4430283297567287,10,0,390,371,407,199,337,405,376,285,293,542,241,406,359,210,571,472,518,356,437,477,422,369
0.7490016449387511,11,1,441,420,536,534,550,666,439,395,356,318,419,307,382,480,526,233,470,485,495,294,467,414
0.34454524145557874,10,1,377,441,522,373,263,381,350,426,538,281,348,449,377,668,279,533,167,484,250,430,511,523
0.17920999414917538,10,0,349,386,290,209,253,366,353,241,337,331,305,497,205,455,155,418,484,230,329,223,455,459
0.3947372735477156,10,1,383,435,527,335,328,381,379,311,388,612,295,469,307,559,465,450,158,577,338,485,419,677
0.2521028853550613,11,0,368,346,510,279,375,300,231,299,421,354,441,335,479,343,485,422,420,303,339,493,182,497
0.06686080171386966,11,1,334,402,356,291,184,619,370,537,396,438,423,336,463,386,265,496,77,369,238,286,234,467
0.6364193591157192,11,1,423,427,412,659,379,492,427,461,539,503,318,453,251,353,393,542,391,386,517,549,449,602
0.32845246992929533,11,0,375,357,211,364,262,362,358,281,373,450,254,494,214,242,292,431,251,226,457,293,155,576
0.2175117406939362,11,0,364,342,394,353,463,371,488,297,343,246,388,258,319,259,483,224,591,544,559,362,345,263
0.6345189703412042,11,0,421,362,382,382,413,344,384,137,549,318,404,299,470,457,239,249,435,286,571,418,335,424
0.7917752781428821,10,0,447,383,391,608,693,424,498,336,692,394,592,332,623,416,175,340,432,351,446,268,461,358
0.3106709683198555,10,0,369,376,454,307,415,284,216,382,439,596,521,576,388,186,162,296,363,564,152,558,325,414
0.7519610336184034,11,0,433,346,429,446,394,307,371,460,365,271,555,377,655,278,236,483,694,410,503,307,337,347
0.10824876057309285,11,0,353,327,433,369,345,358,424,501,277,184,377,357,302,209,407,200,383,111,312,330,364,203
0.9984738653087392,10,0,473,407,481,330,253,430,426,254,537,579,386,432,403,399,468,473,425,334,295,509,425,634
0.24531347680670068,10,1,367,454,288,446,292,513,435,322,412,509,216,365,334,483,461,592,552,516,348,460,542,391
0.6510535965953542,10,1,423,440,479,490,453,401,468,433,566,385,641,401,449,598,517,411,313,515,628,530,191,341
0.6645222958673668,11,1,427,426,355,424,343,524,547,366,544,453,432,493,278,316,342,431,491,471,524,341,429,598
0.6064470263918962,10,1,417,435,202,535,368,400,329,619,449,409,459,463,521,418,252,522,359,405,355,434,382,342
