TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9139607871890911,10,0,463,396,528,478,519,312,429,348,539,435,373,391,611,462,398,416,280,342,481,475,429,328
0.2474243131762518,10,0,359,380,470,310,368,377,371,308,371,375,201,363,331,398,463,482,291,447,396,285,322,344
0.50352427010004,10,0,401,370,527,371,428,361,329,545,473,487,438,475,456,266,349,274,554,387,394,418,394,424
0.2443516003068381,11,1,358,420,272,555,218,305,305,271,349,440,449,391,540,474,631,411,248,574,459,239,483,460
0.10366402571907007,10,1,353,474,392,322,315,480,494,384,369,378,308,592,467,340,495,438,277,372,383,404,332,313
0.47227680531453065,10,1,395,430,396,356,488,651,313,453,614,359,396,401,354,396,524,471,453,428,523,305,445,518
0.24759962032450245,10,0,359,380,314,354,414,263,371,367,540,243,405,212,415,284,316,486,383,448,431,334,463,509
0.457968959038092,10,0,393,370,369,387,421,290,336,310,440,371,533,510,362,487,299,311,452,514,291,476,364,545
0.09228630904361323,10,1,352,475,242,283,364,376,345,482,344,375,331,457,456,344,338,398,181,539,332,473,170,413
0.5923391290013704,11,1,416,429,345,422,338,446,508,403,308,546,550,273,354,441,500,572,274,380,239,363,573,459
0.50703842719815,11,0,401,370,680,459,381,583,402,284,586,446,515,290,323,370,371,469,359,375,550,241,469,221
0.8494610184572416,11,1,455,411,420,656,430,300,310,402,402,553,274,507,404,325,436,411,501,471,397,395,523,468
0.17773841159614379,10,0,349,386,200,578,291,376,420,325,353,318,336,300,430,379,402,304,278,379,270,135,203,254
0.7801130327140525,10,1,436,458,428,466,488,493,370,438,432,327,412,341,316,467,513,404,358,273,329,535,571,372
0.49200284518036996,10,1,399,430,403,513,419,338,320,412,388,470,547,464,378,344,301,406,566,300,351,377,321,533
0.8140998241252839,10,1,439,463,350,365,416,493,552,387,269,485,389,416,567,604,517,484,482,337,330,480,402,636
0.3278269286842902,10,1,375,443,474,520,504,369,438,389,222,252,328,482,307,459,302,266,485,374,416,461,348,421
0.9449232049244691,10,1,452,481,430,438,578,502,571,297,420,562,485,402,500,410,658,408,454,385,326,371,371,532
0.19148653686289419,11,0,362,338,379,486,455,463,363,396,405,369,446,365,178,391,522,351,383,306,220,460,535,211
0.058012614478645474,10,0,333,399,357,301,411,303,310,447,449,446,410,554,347,452,525,469,296,274,317,425,394,447
0.44156197293347443,11,1,390,429,458,398,360,379,435,555,529,528,414,589,344,433,408,260,98,462,549,409,381,494
0.740941828001961,11,1,439,421,506,376,435,485,720,363,684,370,544,458,480,540,477,520,426,430,523,438,334,395
0.6311965726335718,10,1,420,438,448,398,455,505,388,364,582,496,423,449,441,395,505,355,317,395,492,493,546,395
0.3380166403218213,10,0,373,374,477,337,512,418,264,145,374,503,233,339,394,527,215,424,275,240,298,388,375,300
0.5201406209345645,11,1,403,430,310,486,314,388,315,345,562,432,291,302,352,571,500,197,96,333,426,427,238,436
0.3274788149426654,10,0,371,375,306,313,247,374,210,318,371,290,148,421,445,380,310,464,281,491,350,395,367,378
0.6166335561161261,10,0,420,372,402,358,413,408,252,401,567,375,369,260,401,347,342,429,484,414,391,342,444,305
0.09276622138056534,11,1,338,405,279,268,176,516,284,502,490,649,401,654,428,407,326,277,345,485,255,441,246,232
0.5356037016375522,10,0,406,370,436,368,423,390,425,388,578,446,410,240,318,459,250,416,485,272,406,326,436,362
