TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3671486105593622,11,0,380,362,282,460,277,297,530,368,427,283,352,462,468,337,449,321,248,319,358,396,461,461
0.6559458124505965,11,1,426,426,489,373,333,315,394,439,404,472,382,542,510,580,350,365,392,577,508,525,500,333
0.6756005112505548,11,1,429,425,602,589,562,610,510,392,413,322,299,579,401,374,87,642,568,517,316,306,408,502
0.032759501236452326,11,1,331,397,608,491,289,301,393,443,315,204,365,402,384,375,395,370,412,362,353,455,452,361
0.21312227739448353,11,1,354,417,297,379,321,646,420,425,269,542,244,140,279,429,394,413,249,422,315,465,373,587
0.6556062633213017,10,1,423,441,418,566,208,458,296,664,290,425,535,522,550,51,358,295,374,522,194,409,309,476
0.588157283214327,10,0,415,371,293,419,358,295,518,175,464,405,451,428,554,323,559,295,609,386,344,133,443,359
0.34640293968171,10,0,374,374,226,431,361,505,353,278,346,484,257,339,274,495,413,432,235,556,428,406,345,361
0.6867835549672144,11,1,431,424,330,427,457,471,378,495,529,455,539,248,535,458,341,325,618,421,385,372,473,244
0.864876196541965,11,0,444,330,280,256,315,389,441,385,443,419,600,239,549,342,502,237,392,259,486,216,363,436
0.4788985397157599,10,1,396,430,353,370,185,375,472,631,355,432,508,279,308,382,446,307,439,395,391,536,624,422
0.5245377493784052,11,0,404,370,487,398,391,391,344,278,346,478,407,337,431,303,475,377,141,275,291,417,387,390
0.12307461970436506,10,1,355,471,341,404,287,462,302,573,308,314,350,350,318,388,182,675,342,387,325,247,376,379
0.2581728328699471,10,1,368,453,543,430,309,448,307,390,461,524,521,377,349,489,336,453,319,438,305,481,334,423
0.06516484715955473,10,1,349,479,364,462,108,661,355,539,585,367,511,327,190,444,269,501,345,391,499,514,404,329
0.32335017634602936,10,1,375,444,316,403,402,437,275,386,231,428,190,518,332,478,290,404,321,387,260,467,540,348
0.3333033676109173,10,1,376,442,532,461,370,414,464,441,301,496,575,539,426,406,462,574,227,386,374,346,283,578
0.4301564641943506,11,0,388,368,360,364,342,463,265,364,521,370,370,189,383,382,307,214,456,355,378,498,441,151
0.5788950569850361,11,1,413,429,450,431,500,353,432,491,396,288,422,440,418,372,432,353,406,431,273,434,344,383
0.1535619315810396,11,0,358,333,281,317,245,174,275,469,341,292,339,344,553,126,206,415,514,596,216,343,278,307
0.17464831974817663,10,0,348,386,253,342,293,405,287,391,244,438,401,416,206,458,353,384,369,324,370,208,255,219
0.012023907752603424,11,1,328,395,225,294,259,511,390,448,551,353,333,617,249,443,503,356,337,505,275,373,265,366
0.9199970322213956,11,0,450,323,428,283,524,382,485,490,552,328,546,244,186,390,443,388,379,407,443,283,523,326
0.23998165238265345,11,1,358,419,405,492,402,468,310,507,474,329,559,330,385,398,509,564,461,338,494,353,332,349
0.7971632800184043,11,0,437,340,663,511,566,264,512,246,532,343,495,360,453,311,444,319,519,212,309,221,480,288
0.19779579811931436,10,1,362,461,411,631,136,479,277,500,253,320,407,381,461,503,385,442,594,405,386,543,399,522
0.569261456346039,11,1,412,429,377,375,473,574,384,420,317,411,495,663,444,480,291,710,423,425,395,455,417,368
0.24628514077123886,10,1,367,454,314,399,332,297,513,323,307,577,470,629,288,389,495,537,477,594,200,350,367,482
0.8738687280165487,11,1,458,409,549,420,583,402,467,586,362,487,530,336,516,408,491,323,264,498,554,259,440,355
0.30489963603453196,11,0,373,354,245,320,360,262,432,475,339,485,490,286,306,357,343,535,353,509,361,362,393,232
0.1330026408302405,11,1,343,409,397,378,247,385,447,388,393,362,382,490,379,412,340,418,267,535,445,564,237,392
0.22842291645258916,10,1,365,457,339,249,336,463,341,448,511,498,193,419,470,537,376,448,292,636,347,345,244,374
0.3538701798904158,10,1,378,440,512,565,267,244,277,415,479,418,411,278,691,427,572,521,272,597,441,585,68,327
0.698645026917058,11,1,433,424,552,425,565,566,455,359,281,354,488,321,322,527,399,464,361,342,353,394,574,295
0.896113759778023,10,1,447,474,576,591,286,360,541,501,426,371,452,565,588,486,432,428,270,434,373,563,566,573
0.3963424308876564,11,0,383,365,432,426,208,212,432,454,349,594,292,459,436,440,437,466,271,281,356,472,454,309
0.41181367800804136,11,1,385,429,506,539,385,438,468,403,403,508,373,455,430,138,325,431,293,526,703,535,272,403
0.24005798840490644,10,0,358,381,382,431,391,365,433,282,334,347,303,378,373,289,357,434,339,273,249,433,330,335
0.7306171492108469,11,1,438,422,322,603,410,527,264,491,377,308,374,379,348,172,424,235,367,449,431,488,355,517
0.533312163765416,10,0,406,370,328,345,357,519,452,393,398,255,379,515,374,317,239,395,466,334,292,418,291,415
0.25500546350762465,11,1,360,421,364,285,357,440,291,560,322,439,216,437,322,385,280,382,342,416,402,615,411,452
0.490360648869855,11,1,398,430,299,451,355,531,410,296,398,305,421,466,377,361,462,386,588,350,378,512,381,383
0.7173215042032823,11,0,429,351,342,494,546,315,464,414,515,470,456,345,361,355,494,357,371,401,304,214,467,256
0.9346127109300317,10,0,466,399,316,375,412,428,425,425,625,528,439,134,458,410,596,528,647,554,556,240,408,315
0.8118477321043323,11,0,439,338,498,464,445,314,458,545,499,310,567,260,496,389,401,284,654,102,380,181,584,113
0.37622803249105896,10,1,381,437,189,636,399,348,272,315,509,497,411,473,434,422,486,531,311,477,353,276,294,636
0.793747165218649,10,0,447,383,301,644,320,222,440,278,399,363,435,654,442,382,418,368,520,460,394,367,436,507
0.5678243812538251,11,1,411,429,411,532,543,558,389,385,413,516,291,385,376,387,268,451,597,404,450,342,425,490
0.7618574551399455,11,1,443,419,264,395,522,266,534,557,588,462,431,345,428,298,429,343,479,447,501,256,318,361
0.67130604715936,10,0,429,375,442,359,672,338,346,450,490,218,450,335,499,504,409,508,365,346,302,492,404,592
0.32787935470369245,10,0,371,375,396,208,396,407,534,308,350,255,299,172,188,410,289,387,286,441,250,610,356,299
0.7568157347061218,11,0,433,345,504,311,419,259,458,423,268,441,452,299,410,376,392,196,652,248,548,321,517,362
