TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12318750145069957,10,0,341,392,395,442,506,396,378,589,378,434,335,450,287,280,315,494,303,287,345,333,295,368
0.1406315992257885,11,1,344,410,305,285,371,457,359,350,423,562,482,503,329,566,245,412,158,367,243,472,373,402
0.2561012426101964,11,1,360,421,444,530,506,419,291,282,330,542,359,501,200,389,223,383,346,423,290,469,485,331
0.7442275037110616,10,0,440,379,510,332,512,359,431,401,306,403,329,297,385,210,513,421,404,436,384,502,284,346
0.775459905711438,10,0,445,382,334,574,685,186,527,436,383,201,310,384,498,437,368,240,384,352,445,435,374,521
0.2974035952746684,10,0,366,376,504,343,403,390,577,295,118,444,424,583,268,451,369,324,372,244,262,373,238,378
0.9516982535139392,10,1,453,481,457,417,440,427,328,466,372,609,492,574,436,512,475,550,381,578,400,348,278,455
0.3255168489404252,11,0,375,357,485,475,422,367,413,349,262,249,251,468,457,254,646,510,359,388,300,287,340,398
0.5744247222570465,10,1,412,433,461,285,435,537,524,439,471,363,463,685,252,645,450,304,241,422,481,484,472,454
0.45786005310932143,11,1,393,430,447,421,538,440,427,447,229,569,522,330,455,464,496,562,279,559,437,303,389,459
0.20651900657203948,11,1,353,417,289,457,343,592,359,331,427,474,437,426,297,305,436,298,245,444,308,271,450,270
0.28137913482772425,10,0,364,378,353,231,298,222,207,244,365,366,502,421,435,377,317,315,185,499,410,369,349,195
0.6968685677801966,11,1,433,424,229,595,475,361,374,510,514,450,397,463,461,439,307,316,423,363,358,460,492,454
0.25479483592451235,11,1,360,421,456,305,321,252,210,328,241,536,346,413,313,249,321,528,325,462,373,626,328,593
0.2665386335798987,11,0,369,348,304,338,332,246,537,273,351,317,198,338,322,145,360,257,280,352,289,355,453,185
0.9658850898490428,11,0,454,317,445,328,453,369,457,294,399,284,370,414,424,538,521,322,514,93,318,262,431,430
0.9304459442654267,11,1,465,402,518,336,623,547,438,465,438,384,552,433,397,383,446,572,396,342,386,475,466,181
0.4079538063135967,10,1,385,434,378,463,421,391,345,315,400,610,509,489,336,255,577,366,452,416,465,503,238,300
0.1666714955435381,11,0,359,335,474,242,497,375,396,530,378,306,191,400,317,365,124,214,323,488,487,284,391,453
0.5626991791990581,10,1,410,432,318,355,295,295,466,378,400,509,211,281,379,514,406,433,442,578,366,482,441,426
0.7973764490196231,10,0,448,384,468,476,355,454,452,441,518,225,554,480,492,480,461,328,466,336,424,393,340,468
0.6537814879888982,11,1,426,426,491,586,293,372,627,453,474,399,526,444,571,479,417,222,419,383,402,201,381,454
0.3492251836589336,11,0,377,360,386,304,502,373,309,402,296,126,459,391,390,336,413,388,310,387,192,335,354,284
0.9684586870053369,11,1,470,397,436,412,330,535,472,341,467,485,512,516,290,328,317,486,304,339,454,435,435,389
0.6223176717534393,11,1,421,428,406,244,266,541,373,515,443,452,385,271,488,284,487,389,436,397,354,377,466,495
0.9986711021761526,10,0,473,407,469,258,497,382,487,523,447,727,398,549,555,338,547,396,420,373,290,660,361,302
0.8838060573809398,11,0,446,328,549,212,262,230,249,311,402,193,341,276,435,146,389,392,490,377,454,188,316,274
0.24921145279218293,10,1,367,454,359,326,261,544,215,396,367,475,486,336,322,466,400,573,367,511,287,464,385,573
0.5752649030261621,10,1,412,433,436,285,632,311,544,651,413,289,568,515,472,435,337,416,316,622,523,485,446,478
0.08249901422202621,10,1,351,477,225,429,381,505,367,434,541,245,497,382,434,548,359,344,445,481,341,498,236,472
0.4393409043943577,10,1,390,432,384,428,297,530,294,547,443,410,374,508,521,488,566,364,339,572,597,458,383,360
0.5916079704951406,10,1,415,434,633,581,292,450,466,423,430,400,537,533,577,332,557,433,311,232,300,302,252,391
0.9480978315491493,11,1,467,400,640,385,552,218,517,207,354,401,706,588,557,495,362,408,321,331,754,365,508,406
0.6279572850466522,10,0,421,373,498,346,505,455,243,446,363,265,509,272,473,400,375,313,311,108,303,266,344,288
0.20733253380359284,11,0,363,340,230,192,450,378,385,379,239,265,223,343,366,413,306,367,301,341,400,272,263,503
0.6298855445520357,11,1,422,427,374,437,416,417,388,367,475,513,402,404,259,494,301,411,547,450,337,370,586,484
0.16813488891919093,10,0,347,387,202,438,224,448,308,429,294,208,457,462,359,450,351,271,612,466,369,302,336,570
0.7782838163424565,11,0,435,342,281,387,328,372,361,371,301,420,598,435,500,168,507,453,403,273,377,108,546,292
0.430019568572492,11,1,388,429,653,608,483,502,499,211,399,455,425,324,555,548,524,492,663,512,207,393,374,461
0.47063463184885124,10,0,395,370,502,422,217,237,467,352,376,420,411,328,457,239,382,449,313,446,422,312,455,351
0.6783148956866386,10,0,430,375,255,464,489,410,385,409,522,552,338,475,364,240,232,474,484,358,438,428,606,320
0.5997876193426319,10,1,416,435,264,286,463,390,347,264,390,532,382,487,392,420,310,353,357,681,602,252,494,367
0.18239325101270687,11,0,361,337,250,145,367,263,442,344,198,340,432,371,517,431,194,125,457,307,396,348,467,257
0.9585613127094459,11,1,468,398,384,389,624,95,517,293,416,340,301,298,382,626,537,607,648,501,470,570,461,445
0.5779357391932689,11,0,413,367,290,263,553,251,457,348,478,329,481,424,460,417,314,463,403,466,410,213,465,350
0.6312889174580332,10,1,420,438,458,583,462,308,462,508,434,302,414,300,547,624,588,301,398,406,457,374,559,291
0.44775423067153286,11,1,391,430,237,461,376,488,408,455,484,352,367,530,323,405,465,413,415,492,483,329,586,388
0.8547498442536312,10,1,443,468,432,577,466,389,309,316,438,586,383,379,360,582,662,549,358,329,519,411,269,445
0.9703787481852235,10,1,455,484,375,351,479,452,387,362,511,424,268,481,375,532,478,502,661,513,482,541,548,518
0.5597748208705591,11,0,410,368,475,349,476,578,374,426,551,601,402,376,179,342,338,491,164,400,321,320,590,467
0.2956405322139901,11,1,366,423,503,557,324,323,485,418,288,327,438,424,332,477,324,534,323,531,380,500,222,332
0.27304949729599814,10,1,370,451,351,583,589,516,350,492,316,486,338,462,418,368,367,467,443,392,430,554,254,368
0.887600697307605,10,0,460,393,506,460,637,325,554,252,578,431,350,514,284,369,468,305,448,495,497,339,558,477
0.5908017941581115,10,0,415,371,348,438,302,236,285,349,444,325,508,431,437,430,490,382,388,373,407,341,535,379
0.22581078913570796,11,1,356,418,515,288,426,403,375,419,583,632,390,326,434,313,461,441,337,474,179,535,346,502
0.5061933343493549,11,0,401,370,360,376,443,359,394,256,539,304,466,495,271,377,353,309,374,306,564,189,421,406
0.14457468684635688,11,0,357,332,428,459,437,426,356,497,360,272,372,368,215,269,572,363,388,422,312,395,339,294
0.5502673278681861,11,0,408,369,454,86,455,280,439,224,708,433,448,209,257,244,285,327,376,339,431,333,434,209
0.09229497084504446,11,1,337,405,323,323,385,367,224,373,220,496,471,320,327,473,382,373,296,387,338,534,444,529
0.16701221762166196,11,1,347,413,350,453,403,397,414,415,251,302,357,468,268,304,202,469,439,697,251,433,373,519
0.7137233561683941,11,0,429,351,390,274,398,290,465,135,447,486,352,256,444,370,548,158,510,289,351,395,462,372
