TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6483776456764995,11,1,425,427,459,487,446,258,336,426,383,508,340,515,312,399,442,403,483,645,411,508,266,482
0.40526698443281595,10,0,384,371,473,405,257,253,396,651,308,308,239,352,549,218,504,299,327,350,326,455,375,390
0.7028790168650717,11,1,434,423,321,452,666,517,268,296,482,563,369,351,533,415,381,490,232,386,656,463,583,319
0.031498111453718614,11,0,346,316,356,317,136,170,365,488,250,344,347,245,205,359,309,242,406,386,505,357,410,217
0.16889437711314614,11,0,359,335,299,240,305,392,470,397,415,274,413,380,427,447,542,267,381,343,370,270,342,409
0.7207571682283997,11,0,430,350,310,339,440,380,587,281,430,396,427,307,313,223,508,432,259,358,336,477,511,270
0.7626337911409361,11,1,443,419,652,474,316,329,551,510,345,506,454,421,604,337,431,376,540,488,520,193,401,398
0.7366817211631539,11,1,439,421,444,308,672,517,460,365,531,554,428,468,617,521,496,426,488,510,562,418,541,325
0.22213199271633755,11,1,355,418,292,427,355,319,440,483,295,425,412,580,336,288,507,491,462,399,188,356,398,535
0.2196001679885511,10,0,355,382,460,476,308,323,294,519,591,512,310,133,251,393,217,466,508,553,374,367,187,352
0.14349262778399663,11,0,357,332,307,312,370,329,385,288,348,318,479,530,416,381,418,382,246,447,329,293,328,248
0.8540222158282079,10,1,443,468,331,458,416,343,407,571,607,569,490,398,421,521,342,486,616,548,320,377,422,468
0.20023112405455656,10,1,362,461,190,639,324,489,267,532,419,478,337,458,577,434,436,461,405,378,437,504,335,439
0.7329580008754949,11,1,438,421,451,364,326,421,559,402,501,519,364,329,392,462,613,342,455,242,410,585,383,467
0.7331460902925587,11,1,438,421,539,555,389,556,396,536,412,511,437,429,650,470,485,436,470,284,333,364,458,426
0.19135548859202822,11,0,362,338,379,418,372,181,291,287,181,377,408,412,233,331,410,356,405,345,237,402,262,299
0.7056875414387198,10,0,434,377,450,392,588,295,615,462,345,451,418,383,379,481,405,398,560,214,380,511,460,269
0.24241424539020828,10,1,367,455,437,416,332,433,386,540,277,448,436,305,349,445,336,591,396,397,363,391,485,506
0.26655312433128253,11,1,362,421,260,360,338,530,553,545,333,390,397,393,295,369,211,469,402,372,393,322,190,444
0.7361200740339537,11,1,439,421,577,509,608,656,267,462,391,460,518,376,502,344,351,470,510,543,341,544,518,418
0.2990216002831957,11,1,367,424,416,412,377,253,461,410,379,476,532,211,357,352,176,332,397,386,374,450,471,296
0.11228686140422006,10,1,354,473,312,512,383,468,396,362,453,541,466,421,408,434,275,374,589,401,426,666,246,473
0.5717136163713732,11,0,412,368,287,438,426,472,582,208,282,484,446,340,376,302,514,421,291,305,478,466,462,370
0.787515440147868,11,0,436,341,625,431,437,538,456,311,274,288,505,462,388,497,549,373,466,341,344,375,456,224
0.4070945841023844,11,0,385,366,235,386,443,464,367,584,414,398,278,273,334,348,514,479,142,310,301,428,386,475
0.9287256051432796,11,0,450,322,368,72,337,317,388,306,262,320,368,334,494,272,493,352,556,418,494,315,515,459
0.7131066120116738,10,0,435,377,416,429,459,449,430,522,407,161,368,206,429,488,394,589,465,469,548,437,472,261
0.9292093915329344,10,1,450,478,493,512,410,517,577,525,234,525,295,598,448,409,502,430,388,552,229,192,459,295
0.5711377064082837,11,0,412,368,518,262,510,336,319,355,470,345,412,303,413,400,345,554,384,512,455,295,226,330
0.5202392137332236,10,1,403,430,302,353,59,450,541,494,432,349,384,371,530,533,396,387,379,554,393,522,305,516
0.692038726087836,11,0,427,354,390,196,398,348,458,431,588,180,333,258,379,226,541,379,520,389,406,414,513,296
0.006891349621367615,10,1,343,487,362,456,382,482,499,632,489,502,489,448,429,401,387,636,387,489,127,389,411,582
0.028437025238362668,11,1,330,397,256,426,175,353,210,291,458,313,279,355,463,253,493,368,402,211,347,406,532,550
0.9944558280109121,10,0,472,406,522,479,422,495,556,533,590,457,401,279,624,301,398,292,438,456,566,402,341,360
0.6294827004690032,10,0,422,373,342,184,517,407,439,218,404,444,613,420,464,406,248,362,395,339,231,315,480,325
0.6757136180228003,10,0,429,375,527,464,456,293,437,490,482,327,503,281,387,365,615,227,517,388,365,443,294,298
0.5821017788151333,11,0,413,367,568,394,464,461,365,296,400,455,346,436,451,262,443,345,412,276,286,467,441,358
0.8071868699991807,10,0,449,385,377,431,451,375,613,327,365,456,517,351,480,395,320,360,634,369,615,378,495,599
0.10829647595407221,11,1,339,407,378,478,340,415,296,297,369,411,496,306,398,271,458,387,283,515,319,218,379,371
0.4298895288583069,10,1,388,432,442,458,362,602,240,380,171,433,503,676,357,553,177,315,354,360,357,518,393,238
0.8356425555192133,11,0,441,334,406,449,600,264,508,184,447,313,432,327,287,530,336,231,465,417,481,434,444,313
0.334568399633709,11,0,376,358,400,411,378,290,426,427,309,448,351,320,444,306,423,475,407,377,438,234,431,315
0.9356399814757912,11,1,466,401,411,415,485,424,613,336,222,494,506,420,323,404,518,373,535,441,587,336,402,415
0.6779785090808428,11,0,425,356,355,352,258,346,383,170,514,203,428,372,495,213,382,234,407,285,150,316,347,242
0.08766910656569082,10,0,337,396,321,448,240,425,392,509,327,596,491,304,550,330,334,504,340,370,357,467,254,303
0.5196097319634922,10,0,403,370,502,263,407,375,568,324,229,275,241,590,346,494,589,411,439,381,341,354,340,427
