TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4938877032737993,11,0,399,370,442,176,183,290,341,336,375,258,511,571,510,293,425,292,325,341,345,458,314,331
0.49840760529221817,11,0,400,370,265,502,423,407,388,524,542,335,312,276,541,308,291,296,403,394,413,431,324,378
0.6755131692060737,10,0,429,375,451,466,461,460,418,153,722,462,329,200,511,514,366,500,462,563,380,576,515,300
0.3578038189585816,10,1,378,439,303,457,350,329,237,393,459,413,452,367,478,554,453,569,442,375,264,345,457,338
0.9371798787315798,10,1,451,479,595,353,264,652,261,439,502,763,471,368,488,638,522,353,631,540,358,330,514,369
0.7314315915649018,11,1,438,422,482,408,365,511,366,436,239,334,495,370,416,486,511,453,229,416,285,682,594,456
0.9688921033298195,11,0,454,316,355,327,408,359,512,299,247,398,435,278,300,238,405,469,336,262,375,344,554,244
0.9524682054439794,11,0,453,318,625,385,422,328,451,543,334,361,468,356,448,272,499,357,385,387,399,465,431,231
0.6893981615028071,11,0,427,355,404,506,424,250,289,224,529,368,339,276,447,301,393,250,478,427,410,387,343,293
0.45536448969631005,11,1,392,430,489,285,300,343,320,261,472,626,465,353,595,283,369,448,381,481,407,352,240,357
0.41698896616359715,11,0,386,367,378,422,317,454,389,216,513,415,493,362,444,518,344,391,391,577,332,226,285,339
0.2319085744107664,10,0,356,381,395,441,403,352,370,272,314,373,401,415,384,291,320,438,538,530,460,434,356,322
0.23875050116252483,10,1,366,455,524,347,421,467,363,526,324,425,340,479,295,538,307,412,352,385,402,550,291,475
0.4146510190923318,11,0,386,367,415,356,257,441,452,263,329,467,370,469,295,413,503,388,417,242,420,284,347,521
0.03857260382650274,10,0,331,402,339,470,245,484,252,517,312,395,306,463,396,431,336,392,299,461,393,504,246,327
0.24411209377936727,10,1,367,455,378,552,298,454,291,424,345,364,305,397,366,373,431,505,210,349,298,482,269,439
0.5121828767685092,10,0,402,370,445,494,335,456,307,418,349,392,546,400,464,425,205,304,538,387,368,497,291,343
0.40266425333715705,11,0,384,366,556,468,544,279,226,363,447,297,286,454,479,428,408,546,363,321,415,493,435,136
0.8845955682419261,10,0,460,393,551,273,621,473,479,368,485,399,329,392,399,430,463,741,343,123,349,346,416,317
0.4472428082122355,11,0,391,369,462,417,332,118,557,430,389,429,345,578,395,290,402,206,372,447,428,249,315,540
0.4717299136719979,11,1,395,430,444,602,373,380,483,454,222,596,278,435,425,399,394,373,308,480,380,555,563,474
0.5617916207898025,11,1,410,429,410,405,343,262,380,450,455,373,437,541,267,462,245,399,346,360,340,457,454,312
0.6823945410359841,11,0,426,355,459,279,557,401,439,296,602,235,394,456,282,418,552,397,467,317,486,352,419,308
0.1061747169553291,11,1,339,406,102,598,290,449,256,376,312,471,366,287,294,240,371,252,427,297,342,540,256,366
0.2623792332504735,10,0,361,379,452,433,518,406,296,303,190,318,493,342,371,505,451,393,365,299,492,327,318,484
0.963806535302801,10,0,469,402,391,266,510,414,579,390,576,456,516,246,460,271,481,349,527,338,439,237,687,604
0.52939017408562,11,1,405,430,379,345,367,467,236,567,478,418,371,351,392,704,239,257,602,413,298,306,513,381
0.28077472901045697,10,1,370,450,442,304,285,587,258,511,385,408,409,476,388,583,309,450,310,500,472,455,397,493
0.8116451322525788,10,0,450,385,336,432,511,255,418,345,479,469,471,461,475,404,547,451,407,381,421,562,337,301
0.4974166424358615,11,0,400,370,188,572,455,382,381,134,343,356,344,446,374,319,382,228,272,379,449,306,343,398
0.6224551028025875,10,0,421,372,412,288,466,164,173,464,453,290,568,350,535,292,323,490,450,438,293,355,467,385
0.13354402513867536,11,0,356,330,383,357,351,503,269,327,341,331,452,223,171,501,380,242,302,407,265,264,620,265
0.17529581844118813,11,1,348,414,367,505,543,445,425,461,177,557,275,322,233,304,355,452,287,415,292,429,254,416
0.7465343578879567,11,0,432,347,503,358,413,398,476,366,179,391,394,324,508,324,549,297,559,370,451,330,494,331
0.5739204771800429,10,0,412,371,478,317,347,255,359,307,414,540,504,385,512,628,522,413,403,254,429,366,393,440
0.1460999485011204,10,1,357,468,362,544,339,490,224,463,253,240,343,620,359,629,254,365,483,458,271,489,358,611
0.7030299223956225,11,0,428,353,574,468,506,387,327,592,649,214,568,449,291,260,440,372,414,218,409,298,326,141
0.2183229785229256,10,1,364,458,453,406,323,525,313,570,368,483,534,402,267,515,425,572,283,412,426,378,232,402
0.33304963416073285,10,0,372,374,439,200,320,438,282,315,498,341,540,485,236,264,328,406,415,368,421,196,517,165
0.27835542738274666,11,1,363,422,272,419,282,286,476,439,269,508,409,484,336,336,386,292,471,392,301,433,273,495
0.6893650967841889,11,1,431,424,168,629,339,379,397,495,247,414,553,376,596,453,581,480,319,465,396,551,582,425
0.21707354856317063,10,0,354,382,370,319,220,542,357,417,376,357,413,333,433,413,522,390,236,287,333,285,321,239
0.07680117847971246,10,1,350,478,475,384,416,558,493,481,404,510,480,503,526,408,329,443,278,471,287,578,429,371
0.823790710199845,11,0,440,336,194,673,363,225,507,288,395,398,448,274,485,288,560,269,334,455,523,455,367,528
0.9044418812264402,11,1,462,405,340,131,561,396,635,422,447,529,299,316,464,442,452,473,565,442,360,334,441,346
0.5410295011975649,10,1,407,431,199,319,414,450,388,600,356,583,418,542,318,503,464,359,514,638,358,571,550,425
0.13770997918420547,10,0,343,390,485,440,392,415,260,518,414,335,346,197,347,571,415,478,262,193,355,284,446,457
0.3475942555214161,10,0,374,374,260,279,302,378,403,302,532,380,392,428,342,269,455,384,478,402,459,438,246,173
0.6204723351522211,11,0,419,363,456,465,537,495,413,357,435,237,528,479,502,346,397,227,474,149,431,393,302,284
0.8464026439225227,10,1,442,467,391,468,282,413,215,337,611,625,486,531,523,376,359,385,300,435,446,547,376,518
0.04419474111036603,10,1,347,482,302,484,304,488,339,504,329,563,350,497,222,561,275,448,278,458,275,610,479,635
0.16104284495735022,10,0,346,388,322,485,331,445,473,494,460,381,293,530,126,511,333,314,333,432,371,290,499,414
0.41410299059979805,11,1,385,429,537,394,414,522,441,594,283,549,492,435,297,360,407,380,389,495,487,488,544,263
0.2883989502629798,10,0,365,377,418,284,368,465,290,442,415,461,394,420,208,426,314,424,446,416,352,392,330,574
0.005581386329952087,10,0,328,406,408,408,328,362,329,310,358,427,422,281,324,196,286,380,176,349,254,294,504,563
0.5764991960058166,10,1,413,433,295,424,219,413,328,416,238,321,475,280,366,503,372,418,448,412,469,359,241,524
0.7503407064332932,10,0,441,380,472,415,488,307,458,423,671,293,635,447,566,166,345,311,428,417,603,563,508,453
0.2677291929246457,11,0,369,349,354,416,600,450,247,261,392,135,395,538,343,373,365,308,425,453,403,128,418,447
0.6132681754175894,10,1,418,436,354,481,430,595,432,310,341,401,386,399,321,523,427,382,480,432,365,484,557,556
0.5634287349340864,10,0,411,371,523,444,424,500,370,55,353,314,473,502,357,403,561,456,413,328,336,472,349,372
0.6613376519843879,10,0,427,374,518,446,267,313,670,464,561,269,603,371,567,523,220,473,264,365,571,561,423,156
0.3452003354926062,10,0,374,374,365,389,305,419,278,237,413,246,231,326,212,543,404,351,454,519,273,420,222,411
0.9642015359874773,11,0,454,317,486,276,474,363,469,514,347,371,492,305,476,125,545,459,345,264,260,444,504,189
0.28668595415311715,11,0,371,351,458,188,287,473,469,393,368,226,403,265,277,265,248,416,409,271,178,283,298,236
0.39792650051440237,11,0,384,365,286,376,582,365,484,408,356,284,494,484,272,492,333,323,304,345,479,255,327,529
0.9447277560576478,11,0,452,319,584,241,283,300,566,480,296,280,624,299,252,91,526,288,371,187,416,162,464,353
0.9806411588895311,11,0,456,315,604,267,639,438,531,354,427,325,458,427,502,205,439,357,376,422,440,288,486,313
0.5139366466045973,11,0,402,370,294,435,376,520,522,228,500,426,455,529,448,443,322,517,561,457,316,376,341,382
0.9905128100861929,11,0,457,313,441,259,326,344,505,349,370,305,434,494,350,314,429,279,371,302,615,333,523,217
0.8087775889695714,10,1,438,462,424,335,424,551,537,635,412,347,268,640,399,551,558,381,360,203,461,665,454,671
0.21719278909457185,10,0,354,382,348,454,436,509,387,405,194,228,348,424,310,328,465,294,314,482,451,450,424,338
0.6586518769992808,11,0,423,359,434,343,400,332,485,374,373,434,446,343,398,317,422,323,456,342,462,425,248,175
0.8819517347783407,11,0,446,328,545,288,523,295,424,346,489,413,564,411,346,257,590,274,401,262,414,496,472,247
0.45951715724362974,10,1,393,431,323,318,357,336,177,626,504,290,313,325,214,289,399,381,542,506,358,517,346,350
0.23266208410618072,11,1,357,419,263,354,334,305,279,403,465,251,418,433,215,501,384,343,299,420,182,453,499,278
0.14184792235768307,11,0,357,331,440,278,424,321,354,365,471,147,333,377,381,352,417,270,331,293,233,417,365,391
0.723936389007219,10,0,437,378,241,403,284,343,375,327,474,569,646,166,622,345,464,331,393,298,648,345,380,456
0.09953117240246268,10,0,338,394,398,383,367,401,488,356,359,413,384,288,303,472,196,455,255,321,474,438,436,458
0.715784403541508,10,1,429,449,404,544,481,458,513,338,581,466,446,261,360,624,415,523,425,317,445,578,365,388
0.6158815843459693,11,1,420,428,465,602,454,613,275,499,523,260,453,503,339,452,337,493,612,462,413,473,329,541
0.8840630703182571,10,1,446,472,544,348,469,313,492,522,683,453,456,480,376,563,472,488,466,495,506,511,290,527
0.1528939268624473,10,0,345,389,410,435,291,324,456,543,314,486,464,366,480,178,234,354,288,525,182,493,278,319
0.9283292274624418,10,0,465,398,421,422,304,391,370,475,421,496,621,418,474,551,597,604,542,439,577,278,315,477
0.8351373446995949,11,1,453,413,512,441,688,427,493,332,532,367,498,438,311,479,577,492,397,575,547,188,254,344
0.14199495939095286,11,1,344,410,298,456,308,549,359,368,315,466,515,399,337,142,199,230,269,459,496,335,327,568
0.7333481647997739,11,1,438,421,509,352,370,420,462,312,440,429,439,353,374,425,305,523,427,386,619,579,519,469
0.030954292502282765,10,1,346,484,288,562,352,485,201,678,398,427,377,712,312,502,160,433,481,592,197,368,313,540
0.44268626075320017,10,1,390,432,405,542,434,298,442,423,497,290,388,528,493,457,551,409,459,556,342,341,564,473
0.38445320172240016,11,1,381,428,411,449,291,350,286,310,346,475,382,554,291,456,343,380,382,578,278,458,226,534
0.48826947090850803,11,1,398,430,280,618,480,381,487,511,480,558,385,326,515,286,477,567,434,481,483,455,395,432
0.5498355675083323,11,0,408,369,388,217,377,343,279,430,395,308,378,339,358,407,370,308,500,415,446,465,293,411
0.08818021028681422,10,0,337,396,363,381,546,371,348,220,442,558,318,530,365,498,364,417,247,379,438,537,278,328
0.24692626199544931,10,1,367,454,268,387,406,450,317,505,381,560,436,263,464,532,420,479,443,402,293,546,192,461
0.7853705948053219,11,0,436,341,565,450,387,391,338,377,435,328,611,320,290,254,419,214,422,400,355,326,323,357
0.7487560691283358,11,0,432,346,567,420,307,382,229,329,398,321,320,309,329,407,351,347,455,280,348,373,364,372
0.1457901379463844,11,1,344,411,468,279,216,486,569,204,272,395,318,475,445,601,379,464,346,294,264,271,245,578
0.603067864172743,11,1,417,428,444,335,535,437,550,385,484,361,536,448,554,384,340,483,305,297,532,308,499,425
0.9217758446294069,11,1,464,403,531,429,542,205,527,502,516,466,538,590,601,299,681,185,504,380,501,442,506,256
0.7567773467011945,11,1,442,420,454,364,409,461,483,423,411,519,374,278,531,381,431,499,358,400,408,501,365,568
0.6393132728601584,11,0,421,361,393,250,424,579,417,286,422,491,353,329,486,328,375,300,347,400,555,549,458,234
0.5486395986928747,11,0,408,369,264,260,188,453,433,226,502,363,543,649,260,341,449,530,557,112,401,248,403,359
0.48710431153653255,10,1,398,430,192,367,178,393,422,409,479,330,423,153,468,462,373,351,226,389,319,613,62,405
0.2898887310318262,10,1,371,448,544,580,254,327,365,206,446,597,356,325,485,542,523,235,286,496,269,439,317,389
0.7585205820837273,11,1,442,420,427,483,402,405,447,482,452,377,370,380,410,241,611,341,443,393,326,553,421,571
0.2510671576550245,10,1,368,454,533,533,265,528,229,252,335,537,308,390,374,489,180,642,363,417,228,416,330,502
0.4404650261569669,11,0,390,368,374,303,303,408,237,249,462,362,436,399,467,272,307,370,442,467,244,346,440,315
0.8205007253915786,11,0,440,337,506,228,257,503,451,430,465,362,307,434,435,232,291,309,554,572,517,409,290,368
0.1997052634748625,10,0,352,384,298,364,238,246,361,331,183,302,237,393,293,346,337,200,394,475,543,265,410,341
0.7445497190464572,10,1,432,453,623,446,553,430,515,485,651,290,419,380,586,568,435,504,395,528,481,609,607,222
0.4101848534521161,10,1,385,434,552,531,553,415,352,415,442,330,438,528,452,370,400,368,482,458,312,394,249,603
0.8769219428371126,11,1,459,408,367,358,418,541,296,458,193,646,491,284,529,481,424,287,461,328,332,400,569,360
0.12389154343041042,10,1,355,471,418,576,353,406,333,440,393,504,295,724,225,594,397,548,384,431,240,304,273,354
0.5273855972495408,11,1,405,430,455,314,335,526,459,415,264,441,401,424,464,333,310,366,510,452,507,391,606,418
0.12922062914653376,11,1,342,409,518,469,470,316,298,347,441,516,417,503,379,490,270,203,229,247,317,433,424,330
0.36950831653965155,11,0,380,362,491,347,440,325,402,379,362,182,358,302,364,363,322,236,505,381,495,373,430,319
0.5452518465476867,10,0,408,370,473,387,471,459,430,349,369,304,683,371,415,311,345,481,456,397,485,478,503,436
0.5802203055717601,10,0,414,371,320,403,369,454,218,405,498,474,380,452,355,234,313,413,372,481,383,493,588,460
0.008163999531431765,10,0,328,406,317,479,335,585,287,270,354,488,331,362,391,397,57,474,255,539,301,335,386,536
0.7795471200022982,10,0,445,382,443,345,309,492,442,329,298,456,528,354,490,170,411,387,479,404,676,478,364,486
0.016033090262667637,10,0,329,405,302,472,564,455,308,507,390,341,252,293,299,502,367,420,213,298,471,441,242,341
0.6340610242371524,10,1,421,438,389,436,500,349,462,419,397,444,582,335,168,521,398,446,514,519,391,484,566,338
0.3720167750850062,10,1,380,438,295,359,531,488,452,427,465,277,411,439,451,420,260,528,314,574,477,464,426,349
0.9657277503369549,11,1,469,397,442,315,298,319,472,396,264,391,621,380,680,492,560,559,359,444,639,245,632,371
0.1564837477764407,11,0,358,333,403,324,424,397,445,270,282,408,345,293,381,195,259,318,183,420,309,365,385,218
0.5172332901734471,11,1,403,430,368,322,498,612,499,473,362,679,520,363,415,357,166,453,298,491,365,265,199,504
0.036692899835659154,10,1,346,483,364,366,473,412,299,528,461,617,281,315,472,450,382,435,351,620,447,462,316,509
0.9016885858084999,10,0,462,395,338,543,426,251,291,326,608,473,395,452,528,285,356,495,488,379,596,213,311,456
0.9117018663431714,10,0,463,396,418,130,351,351,497,341,486,394,596,609,383,337,536,430,560,379,329,487,603,595
0.14600277557067676,11,1,344,411,208,338,236,474,203,385,267,478,361,441,370,424,229,392,362,380,345,463,409,348
0.4372940586508066,11,1,389,429,347,288,283,347,349,573,513,400,576,325,400,397,151,362,276,328,447,432,411,445
0.2562160013441839,10,0,360,379,238,243,314,470,211,371,262,234,226,282,629,257,343,296,361,289,226,365,531,309
0.32793846278423777,11,1,371,425,477,534,303,299,328,393,596,366,263,543,358,592,584,515,300,443,204,476,552,434
0.18372730497068213,11,0,361,337,292,162,365,227,189,328,448,300,301,360,452,471,487,313,373,294,267,378,425,240
0.9254892587081485,11,1,465,403,437,474,319,338,466,473,467,333,409,326,518,499,573,412,722,410,529,346,528,487
0.9865747343629936,11,1,471,395,614,327,554,466,550,381,508,374,417,363,545,526,338,583,428,423,563,307,579,371
0.8122693251378836,11,0,439,338,328,374,539,264,279,328,609,442,303,280,322,290,467,367,461,454,246,531,464,396
0.648386337828212,11,1,425,427,445,465,595,538,401,305,543,589,428,218,389,408,329,434,391,365,358,447,312,453
0.911225900811627,10,1,449,476,518,696,401,317,364,544,396,545,676,654,579,707,637,490,404,582,465,459,563,527
0.7590625376142753,10,1,433,455,240,397,313,485,227,457,632,420,339,352,423,451,422,363,466,417,461,316,274,492
0.6495858184862091,10,1,422,440,393,510,545,574,418,500,454,564,352,412,318,287,456,570,454,107,297,480,382,484
0.3860695635606499,10,0,381,372,319,464,340,426,429,501,321,310,399,514,427,432,306,540,341,363,394,465,521,440
0.9093368075864554,11,0,448,324,435,328,503,366,626,256,428,185,318,284,437,336,521,311,472,299,444,456,403,432
0.7941897829988248,11,0,437,340,406,515,280,340,477,463,387,271,330,221,213,348,337,315,537,324,319,416,465,412
0.7135632262076388,10,1,429,449,379,360,294,398,518,485,310,510,365,383,370,464,585,479,435,470,360,440,379,570
0.03198405960839079,11,0,346,316,360,402,382,348,416,268,368,354,377,221,221,237,334,249,465,355,410,455,7,510
0.960619430391548,10,0,469,402,565,269,606,249,563,516,550,536,465,399,670,492,487,217,579,458,451,381,466,399
0.615892983055376,10,1,418,436,420,425,461,394,449,416,446,334,345,394,512,470,343,526,444,482,423,268,547,515
0.4868241386492729,10,1,398,430,486,399,472,480,449,384,408,217,370,161,429,392,480,385,409,339,497,474,440,489
0.7945926699315902,10,1,437,460,362,395,538,462,359,561,407,571,592,381,651,305,331,559,389,572,540,288,374,425
