TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9572001778837931,10,1,453,482,479,491,463,433,406,674,492,495,390,591,635,706,357,420,401,423,488,563,381,488
0.11743242869684634,11,0,354,328,295,403,355,335,405,380,460,333,336,193,247,233,299,365,350,228,344,221,485,498
0.7762086190862405,10,0,445,382,433,415,387,431,530,582,443,253,319,456,560,389,384,356,496,326,466,412,432,285
0.11746593377961778,11,1,341,408,425,385,300,467,459,464,488,283,376,419,247,327,379,339,383,397,366,595,438,313
0.4607987601723126,10,1,393,431,303,475,395,522,394,388,346,444,362,603,425,405,234,448,510,570,410,498,518,480
0.7863989497087405,10,0,446,383,401,312,481,278,319,404,513,419,394,444,643,444,440,448,358,379,297,494,481,418
0.8232360499441751,11,0,440,336,398,377,540,425,377,188,267,270,543,449,482,398,546,311,430,201,494,396,262,360
0.6516397607111584,10,0,425,374,421,108,365,277,616,398,453,318,362,404,498,172,425,436,324,534,439,535,486,417
0.8147042493725131,10,0,450,385,332,519,673,487,349,358,413,540,343,350,513,418,308,598,463,280,609,382,565,412
0.6732946911480696,10,1,425,443,472,615,458,544,388,552,366,434,519,515,385,308,421,406,373,551,451,575,387,349
0.9113965762231722,11,1,463,404,578,477,381,250,408,390,482,428,531,524,476,235,363,403,467,287,502,121,475,513
0.7799189456794688,11,0,436,342,554,238,314,260,558,330,545,287,280,262,502,435,489,437,448,329,294,347,332,256
0.013458757996691273,11,1,329,395,309,240,381,301,402,258,217,314,311,440,287,340,160,582,316,428,332,364,348,394
0.5676206209663813,11,1,411,429,392,373,436,402,484,454,486,394,369,531,436,324,332,517,201,446,313,459,394,491
0.07656005625782758,10,1,350,478,417,395,368,309,366,607,292,578,373,494,234,440,288,394,322,440,315,494,366,437
0.7853463210279907,11,1,446,417,386,425,278,422,452,389,470,403,554,428,429,534,460,446,315,254,610,357,502,245
0.881553979159879,10,1,446,472,385,425,301,457,269,529,329,438,539,407,483,375,489,420,321,455,335,415,509,538
0.6840664423390244,11,0,426,355,425,298,385,434,270,326,405,271,531,394,366,381,409,548,664,348,494,355,353,349
0.600388216774669,10,1,416,435,351,486,434,515,369,387,411,433,315,463,255,331,424,401,206,499,476,503,294,498
0.48155641900338575,11,0,397,370,438,284,399,299,336,276,368,392,333,293,315,139,299,390,404,399,318,430,457,402
0.2901861773249076,11,1,365,423,343,466,532,592,395,624,419,499,295,278,399,448,466,437,298,596,458,581,281,288
0.2965481070827516,10,0,366,377,574,263,208,316,246,341,263,493,413,567,330,340,235,206,472,416,507,243,363,245
0.6616353245194869,11,0,424,358,394,225,465,329,464,158,479,310,459,278,378,495,508,339,513,292,314,325,326,340
0.10716848936580758,11,0,353,327,487,295,583,203,448,335,345,160,470,306,231,302,461,248,266,356,365,416,276,333
0.025144833579127446,10,1,345,485,384,499,310,426,470,537,252,487,258,471,257,390,320,624,333,281,385,526,453,419
0.7158539376172771,11,1,436,423,324,387,594,526,347,339,338,419,468,450,419,529,502,356,471,431,444,433,559,343
0.07246144519953046,11,1,335,402,349,312,388,354,381,258,330,354,543,466,306,445,58,290,221,520,493,208,126,430
0.1995518536867973,10,1,362,461,238,238,389,385,383,448,620,299,335,223,280,737,388,289,254,307,317,475,397,427
0.03684913023620018,10,0,331,402,418,567,302,460,374,562,384,483,354,328,350,479,512,399,398,439,335,495,255,330
0.9263484469549332,10,0,465,398,509,438,367,455,186,573,489,415,374,474,437,528,613,366,602,366,568,478,508,426
0.451596002700522,10,1,392,431,555,449,516,475,633,416,395,371,329,275,446,575,380,465,236,477,371,471,425,547
0.2704489630759358,10,0,362,378,383,248,411,348,380,371,213,531,337,376,367,526,272,310,469,428,352,631,111,264
0.7345268794253261,10,0,439,379,492,201,466,386,470,339,439,521,412,465,414,356,425,290,322,478,650,412,514,175
0.08005045986781201,11,0,350,323,299,307,299,478,422,293,309,387,469,283,348,276,246,275,295,284,349,464,425,452
0.5216798532440026,11,1,404,430,314,415,373,579,546,560,444,309,503,471,353,345,281,364,276,542,526,491,629,536
0.28347091579899875,11,0,371,351,312,417,348,407,363,341,351,571,432,366,213,335,289,340,512,469,269,251,350,441
0.18232874928777953,10,0,349,386,324,536,367,378,334,377,419,472,262,262,325,240,355,475,164,344,458,362,342,338
0.8207778195406695,11,0,440,336,329,161,637,234,423,357,623,390,379,495,308,454,244,200,516,402,527,282,523,206
0.016410225204865125,10,0,329,405,211,376,221,379,265,385,283,445,419,529,235,188,208,321,432,428,442,457,372,397
0.7402064349602444,11,1,439,421,381,551,427,451,352,570,518,430,324,214,566,488,551,502,490,293,379,462,193,295
0.2100275242969034,10,1,363,459,370,437,398,390,349,474,435,508,553,401,406,457,351,493,489,511,478,414,299,450
0.43146241093195636,10,1,389,432,372,346,286,172,502,550,563,413,384,504,519,499,292,376,494,441,438,580,359,500
0.1305176710314062,10,1,356,470,360,356,365,518,282,578,219,512,201,576,580,571,357,609,362,371,322,643,352,404
0.8786344760623456,10,0,459,392,224,164,430,281,541,534,405,461,443,390,332,414,437,293,513,316,615,451,333,294
0.89695771503127,10,0,461,394,455,304,682,300,489,458,620,160,377,345,511,482,479,459,423,359,447,484,481,430
0.5353335725669353,10,1,406,431,302,548,336,539,350,596,472,508,420,428,358,585,642,439,273,504,461,558,312,635
0.5427586360513332,10,0,407,370,465,431,409,389,323,407,298,326,361,576,368,132,575,357,296,251,353,316,541,394
0.717001214891329,10,0,436,377,541,605,249,362,606,365,494,485,530,326,351,352,383,412,551,272,455,330,445,446
0.15359600021453657,10,1,358,467,293,473,221,414,395,524,307,644,387,504,210,388,530,440,199,595,364,520,235,509
0.5307639383978585,10,1,405,430,288,425,348,578,357,362,324,295,353,600,244,385,405,388,451,316,601,467,343,340
0.1892575589631652,10,1,361,462,306,357,441,384,298,290,410,497,432,513,407,549,335,346,439,407,404,414,293,318
0.007303385587347666,10,0,328,406,392,429,420,428,326,288,160,340,507,479,444,290,472,312,337,451,414,457,207,529
0.6058871149939165,11,0,417,365,504,378,215,450,398,335,456,490,468,140,199,434,522,365,372,348,321,245,326,413
0.9373902319646069,10,1,451,480,461,454,269,604,495,372,300,676,475,551,463,473,434,430,612,461,272,343,549,576
0.23800505245194659,11,0,366,345,389,391,463,520,359,186,229,368,160,539,524,548,280,216,368,418,255,260,74,327
0.4156914292931706,11,1,386,429,478,320,311,297,275,219,341,341,402,421,467,425,466,308,445,428,518,450,180,491
0.02576105500038761,11,0,345,315,321,370,204,321,263,249,471,320,218,433,276,460,316,463,570,389,324,460,496,369
0.4479710198440341,10,0,391,370,434,299,486,356,269,404,484,395,249,493,466,440,364,345,487,287,301,499,409,423
0.9158080049590517,11,1,464,404,578,244,509,426,606,448,589,236,401,457,565,409,405,451,600,355,628,319,427,259
0.9104929531744623,11,1,463,404,431,392,599,532,484,473,477,366,492,351,484,302,519,348,254,229,459,437,429,336
0.29310652747040433,11,1,366,423,408,235,431,219,490,357,355,491,271,274,346,540,404,401,365,495,296,469,517,409
0.22307359118169778,11,0,365,343,313,220,299,303,441,296,498,264,540,386,289,413,276,266,373,304,294,282,312,382
0.2436175581932789,11,1,358,420,438,406,398,447,305,297,367,384,361,308,377,275,413,246,418,464,241,623,319,582
0.49533985525101865,10,0,399,370,398,132,439,515,496,225,355,268,419,431,456,379,412,393,440,208,402,292,377,582
0.15557844382275965,10,1,358,467,420,512,499,313,377,628,507,663,452,495,356,455,279,361,284,505,366,607,377,595
0.20379435153393521,10,1,363,460,408,299,325,545,444,597,229,478,457,515,477,340,281,464,214,328,362,463,393,510
0.2994700085805745,11,0,372,353,454,408,159,242,330,455,502,387,260,238,413,392,393,379,387,236,606,527,316,370
0.5560913915985127,10,0,409,371,401,440,444,319,423,313,517,181,448,433,465,262,456,470,317,262,486,474,323,486
0.1903668217912572,11,1,350,415,336,526,369,489,376,319,540,338,320,464,384,226,310,461,329,335,218,541,418,545
0.3733464633374355,10,1,380,437,462,462,413,603,512,548,244,340,514,345,305,367,378,407,577,435,426,409,428,377
