TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23317565281408947,10,0,357,381,448,436,239,401,474,503,549,295,264,403,492,431,358,384,180,372,317,273,407,367
0.40458831332369605,11,0,385,366,433,438,330,463,406,323,415,176,253,406,464,378,320,286,346,552,259,431,474,483
0.3334804683929429,10,1,376,442,376,479,268,474,464,386,501,571,437,570,421,558,436,596,406,648,323,550,265,388
0.5147093325004111,11,1,402,430,344,287,105,518,465,486,518,335,524,453,252,340,491,431,290,292,405,280,288,446
0.6396440215529919,11,1,423,427,322,414,485,447,504,365,662,250,453,499,265,470,510,591,470,402,419,321,457,479
0.5580543605809087,10,0,410,371,467,299,542,604,400,408,406,75,438,493,340,579,390,403,484,511,568,296,374,367
0.38886617936128764,11,0,382,364,423,297,393,414,335,296,369,198,249,434,491,280,376,467,202,256,387,364,219,333
0.390770664397072,11,1,382,428,603,324,431,420,488,297,490,380,305,271,236,332,545,556,515,495,648,405,329,461
0.8966129638530085,10,1,447,474,458,628,448,480,474,468,505,474,383,407,491,357,439,418,509,652,504,404,459,475
0.5960785563706539,10,0,416,371,487,392,374,465,525,416,406,238,553,230,343,357,324,305,330,360,376,445,342,418
0.3907391119601359,10,1,383,436,427,317,350,360,338,524,257,461,456,486,477,321,496,608,340,487,419,419,276,403
0.13849700759732553,11,1,343,410,398,340,432,505,273,307,311,364,285,346,311,350,324,517,363,294,460,418,377,385
0.5613157808900535,11,0,410,368,75,472,448,173,373,305,319,335,436,213,309,298,424,219,331,435,456,472,381,284
0.6760724184736616,11,0,425,356,431,270,333,331,442,513,443,374,368,384,370,394,521,168,528,284,446,282,143,356
0.03904813667158724,11,0,346,317,420,226,438,186,294,515,110,502,234,357,411,267,325,386,462,362,473,192,341,294
0.11665099647177246,10,1,354,472,283,486,295,413,226,743,203,353,391,328,340,474,248,371,232,539,266,623,201,471
0.8558917833115515,10,0,456,390,394,554,399,250,562,308,560,357,344,474,348,442,323,461,458,550,587,440,409,392
0.8103872078273852,11,0,439,338,536,242,268,221,437,198,475,436,354,394,507,334,620,236,483,423,480,328,431,182
0.4530030695698902,11,1,392,430,431,465,373,393,274,407,384,239,425,421,547,276,395,506,447,412,396,543,460,368
0.14517935043544328,10,0,344,389,481,290,473,331,472,531,247,483,331,475,477,344,403,372,271,255,363,383,275,494
0.7201968402439944,10,0,436,378,281,317,486,394,319,317,400,400,414,288,627,349,661,331,369,433,516,303,485,444
0.7582035036172085,10,0,442,380,609,423,499,390,438,464,413,258,579,376,384,454,554,356,521,606,445,375,503,356
0.42973603738165045,11,0,388,368,470,360,337,445,181,356,407,245,306,281,425,429,413,405,381,307,304,301,441,453
0.38828714547198584,11,1,381,428,310,278,314,486,257,380,483,393,366,357,670,228,357,527,659,193,441,618,358,261
0.7725765039943568,11,0,435,343,366,336,494,400,409,344,310,246,378,386,392,232,255,350,347,313,479,211,517,468
0.8641639228768234,10,0,457,390,525,539,520,427,509,380,632,212,399,337,461,336,666,487,428,260,318,287,426,469
0.5662723624548586,10,0,411,371,215,380,469,484,370,379,377,406,456,345,343,235,367,339,548,445,237,247,438,264
0.959197519395446,11,1,469,398,371,484,453,439,436,301,712,511,489,422,312,498,481,510,428,324,373,343,413,276
0.6950564112351858,11,1,432,424,348,502,473,490,477,318,546,595,324,622,349,408,446,269,594,380,422,360,258,775
0.8736657904788636,11,1,458,409,278,326,533,414,521,458,466,310,434,419,532,207,636,402,470,327,437,331,662,172
