TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2491050201743379,10,0,359,380,491,294,356,435,218,426,442,268,382,346,275,386,161,472,347,395,489,452,365,454
0.15243027849016844,10,0,345,389,415,511,318,346,474,427,314,407,291,372,138,173,334,367,357,341,407,377,418,566
0.406530106724752,10,1,385,434,533,350,421,379,447,427,441,373,456,484,438,327,331,371,360,484,303,462,228,480
0.26714067891988835,11,1,362,421,363,402,411,282,393,475,277,366,391,506,320,460,459,341,330,239,388,514,454,370
0.8268938058283697,10,1,440,464,437,479,461,442,451,489,508,484,377,501,370,333,468,361,299,430,337,480,430,409
0.9487520123437628,11,0,452,319,524,322,338,257,433,206,539,340,434,160,510,258,423,157,373,405,425,330,270,398
0.44311859504715,10,0,390,371,277,237,337,233,423,389,329,409,299,382,337,459,501,429,559,499,542,602,380,515
0.38408299202185603,10,1,382,436,260,276,225,367,477,315,263,625,480,555,502,419,361,449,415,517,351,536,317,362
0.9291528859298728,11,0,450,322,471,328,386,112,392,317,585,369,440,438,439,404,447,369,456,404,413,308,483,497
0.7410712048081519,10,1,432,453,326,366,521,550,513,571,391,418,406,550,414,347,512,431,398,578,369,555,529,438
0.7049997731257186,11,1,434,423,552,508,456,512,429,186,455,608,275,444,442,709,563,385,438,586,574,454,489,518
0.27324144346932944,10,1,370,451,278,408,363,365,297,366,343,607,437,457,318,550,539,375,366,497,363,637,324,409
0.17770543664266925,11,0,360,336,376,190,133,301,310,342,382,382,416,397,266,183,350,265,472,314,369,358,189,279
0.28726331742264777,10,1,371,449,384,305,222,546,285,486,373,334,477,427,471,340,457,397,526,455,466,412,100,508
0.1445900348876904,11,0,357,332,360,282,388,395,324,455,294,347,326,269,409,372,379,426,508,297,327,234,340,294
0.5098503649842188,10,0,402,370,331,382,407,190,494,257,245,293,498,578,379,411,322,215,415,228,271,235,496,428
0.9169179604369213,11,0,449,323,531,505,566,375,432,204,556,274,460,215,397,115,366,467,543,364,487,343,495,441
0.5308606254330575,11,1,405,430,439,216,483,465,529,514,391,286,570,413,569,510,461,451,492,679,443,392,173,371
0.6582290889396325,11,1,426,426,404,253,353,70,528,282,576,560,396,453,479,602,335,301,402,348,428,468,472,284
0.36892373358998964,11,0,380,362,556,387,398,296,349,353,276,291,419,382,222,363,410,185,418,350,358,228,316,561
0.1880914108692079,10,0,350,385,423,343,365,395,212,532,278,438,440,543,366,442,334,400,349,440,274,438,546,195
0.9218518635789515,10,1,450,477,517,313,623,521,318,467,423,540,468,455,493,429,261,529,353,424,426,465,605,419
0.9325227134464156,11,1,466,402,345,384,442,255,588,433,545,345,540,384,312,580,596,291,626,379,579,253,463,398
0.6288077707869574,11,0,420,362,588,313,307,282,376,487,468,300,366,201,509,479,433,260,539,415,332,338,308,214
0.8352203867934582,10,0,453,387,376,349,404,442,492,368,665,521,500,171,470,332,595,419,276,393,580,371,644,452
0.6446423593828168,11,0,422,361,334,425,394,344,513,322,395,515,444,447,448,279,370,359,287,548,273,407,387,177
0.14101321010727674,10,0,344,390,353,265,283,210,346,280,209,146,512,283,354,421,308,390,346,461,194,547,215,421
0.07944098957768464,10,0,336,397,187,319,388,273,413,483,353,450,467,506,340,345,190,566,359,425,322,390,298,386
0.949142641298042,10,0,467,400,483,301,332,258,544,394,559,538,601,422,370,471,583,163,512,396,487,496,330,448
0.15647717810990425,11,0,358,333,379,416,520,246,327,228,436,368,207,415,384,354,130,264,430,336,502,276,300,313
0.4833764957934171,10,0,397,370,511,364,332,315,418,331,542,594,416,308,275,345,454,593,469,250,442,324,473,409
0.7285579596299687,11,0,430,349,590,407,264,406,424,313,396,361,460,353,319,544,477,254,292,304,496,240,323,304
0.9280749858579059,10,0,465,398,288,384,484,387,481,396,611,466,392,274,671,263,225,295,392,400,581,261,563,406
0.21518405701788412,10,0,354,383,272,260,399,301,285,217,437,387,353,351,272,491,329,373,263,281,403,456,347,442
