TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.44050324591694245,11,1,390,429,477,405,224,427,315,352,604,345,384,233,280,444,367,413,348,572,275,522,413,468
0.2313599258476946,11,1,356,419,505,400,441,295,331,504,270,366,393,353,246,490,343,385,415,451,452,605,248,479
0.21677051301244,11,1,354,417,238,393,400,433,413,357,359,503,422,390,124,347,179,336,328,413,412,267,502,413
0.08018752130074036,11,1,336,403,500,384,154,325,313,468,308,469,287,285,351,323,415,488,408,338,264,460,333,511
0.19166686726721416,10,0,351,385,399,396,336,507,393,396,320,301,274,342,227,421,510,323,177,336,347,354,402,370
0.24204061880453154,10,0,358,380,624,408,342,231,175,373,201,442,339,299,414,414,404,457,344,438,324,268,168,419
0.6596727027814121,10,1,424,441,412,318,572,689,385,562,380,458,532,382,432,424,360,640,494,257,377,394,397,467
0.21671426496869528,10,0,354,383,325,238,151,544,517,229,167,405,617,296,401,137,408,448,224,294,367,414,286,401
0.01580622127641751,11,0,344,314,271,133,252,349,242,252,306,329,411,353,294,356,312,258,369,410,437,623,330,503
0.7621400441069457,11,1,443,419,569,502,519,517,439,413,474,543,405,354,524,342,412,422,348,646,475,343,400,393
0.3235552043373966,11,0,375,356,275,169,254,388,245,25,332,435,369,596,349,539,513,463,298,324,136,226,350,231
0.7301535989730724,11,1,438,422,280,412,409,494,432,461,344,548,442,448,498,639,364,456,300,468,496,488,349,499
0.35928812541400934,10,1,379,439,576,443,504,564,303,456,169,443,342,406,360,475,399,331,423,491,229,478,320,588
0.08301632807803305,10,0,336,396,436,530,349,369,329,487,179,473,274,442,371,309,451,299,478,535,144,316,539,452
0.2921207083665591,10,1,372,448,464,537,376,410,430,360,341,380,302,564,438,544,501,386,502,340,100,530,395,548
0.9799577456853908,11,0,456,315,576,266,612,478,409,363,571,329,498,303,415,389,457,237,417,268,313,436,429,185
0.214606627366433,11,1,354,417,485,275,144,351,279,501,284,401,417,331,373,593,316,403,269,434,377,464,482,325
0.2854734108827628,11,1,365,423,401,257,268,243,322,503,354,467,532,463,353,250,354,280,380,579,304,196,239,293
0.17130115713485372,11,0,360,335,273,451,181,340,298,298,356,459,530,443,496,199,97,368,385,645,293,326,582,430
0.484408927662883,10,1,397,430,369,358,491,348,319,547,542,324,350,604,335,399,402,479,377,341,318,323,277,273
0.13744516632565973,10,0,343,390,406,196,404,292,492,412,279,518,354,383,452,411,276,412,231,458,407,311,231,399
0.21913344851194005,10,0,355,382,333,424,288,567,312,503,546,353,305,319,374,433,512,396,463,336,322,380,320,215
0.4246749852483912,11,1,387,429,333,515,406,505,284,266,248,277,265,326,293,493,488,245,342,476,421,558,403,497
0.3896918576952627,11,1,381,428,539,503,300,578,341,421,442,433,375,600,263,502,255,405,278,630,321,256,248,247
0.8266712069507494,10,1,440,464,547,552,391,525,382,368,238,377,462,580,543,553,424,556,424,451,391,525,437,434
0.9035447094859675,10,1,448,475,397,376,516,481,458,352,157,390,594,613,508,557,434,545,378,448,416,493,600,482
0.34456303807773836,10,0,374,374,427,260,451,589,464,307,286,509,200,232,404,394,532,258,331,304,180,348,360,247
0.8421275560388138,11,1,454,412,472,626,464,541,449,513,314,296,577,311,424,511,444,440,424,394,78,411,427,483
0.16065128888583557,10,0,346,388,324,352,413,500,269,461,199,419,303,392,340,421,208,385,508,375,352,529,408,484
0.5982689401455311,10,1,416,435,404,343,395,493,433,387,384,394,467,421,676,478,302,354,289,556,387,367,562,404
0.9547682226108517,10,0,468,401,567,374,504,482,375,561,626,440,384,389,579,382,462,419,507,380,478,373,545,455
0.43182113525827515,10,0,388,371,401,411,463,479,200,399,530,390,400,301,372,443,187,281,347,417,271,403,488,312
0.7982081426416483,10,1,437,460,458,557,545,547,477,492,428,464,391,516,467,512,248,502,360,435,432,530,533,468
0.15322169890214954,11,1,345,411,473,255,404,412,367,577,196,412,340,268,402,302,212,394,245,374,176,317,444,250
0.24697794299968145,11,0,367,346,569,272,366,520,394,253,319,457,312,360,498,361,400,276,613,361,366,460,327,243
0.3723571172599922,11,0,380,363,480,331,290,157,319,268,378,387,305,436,408,347,336,252,117,367,326,331,288,557
0.50165392948691,11,1,400,430,428,490,476,334,412,534,353,446,505,623,609,411,338,432,428,437,482,238,334,350
0.6299777491892782,10,0,422,373,484,445,521,274,433,645,316,597,505,420,496,339,347,476,266,347,494,230,500,316
0.9619425071856122,11,0,454,317,418,423,410,385,292,260,606,230,386,282,411,306,593,80,578,237,432,150,522,330
