TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1313825041624782,11,0,356,330,224,391,335,207,289,371,348,326,357,329,368,351,352,234,377,218,598,207,353,170
0.27958680128516766,11,0,370,350,401,383,436,301,419,307,326,255,473,367,253,184,354,319,351,287,330,384,531,200
0.12987690573492638,11,1,342,409,385,300,358,574,375,412,438,516,329,531,341,328,341,423,324,348,664,319,345,384
0.9109112176044816,10,1,449,476,665,306,545,458,606,491,523,546,501,532,568,446,409,437,484,466,566,477,485,449
0.6280359341856905,11,1,422,427,468,594,611,429,347,438,519,241,575,417,282,455,308,557,342,451,420,385,405,277
0.7425224519402743,10,0,440,379,352,286,473,381,398,420,554,281,379,336,361,307,419,425,351,260,330,239,381,409
0.7965525452363704,10,1,437,460,590,648,417,619,383,388,531,537,583,503,484,386,302,396,368,568,498,393,380,338
0.08599119813065936,10,1,351,476,544,640,405,520,346,585,303,219,390,355,261,447,231,498,123,463,179,336,302,382
0.6981656992000357,10,0,433,376,382,385,375,316,401,231,408,423,478,298,396,430,506,389,323,339,371,240,525,420
0.7214142935538069,10,1,430,450,436,374,435,410,289,454,427,383,446,531,480,421,371,582,560,489,563,451,536,463
0.6351495856141692,11,1,423,427,351,376,172,438,428,409,378,516,659,442,385,678,461,328,392,432,238,402,506,385
0.8475995766097463,11,0,442,333,495,254,304,365,467,213,390,308,593,242,321,314,633,219,407,327,456,417,363,249
0.4574535759426588,11,1,393,430,434,333,434,236,539,515,314,376,340,609,464,453,572,365,422,452,496,526,609,409
0.5406114173135542,10,0,407,370,431,337,556,289,275,580,297,387,363,425,401,290,450,264,359,306,359,500,400,522
0.7985562859131584,11,1,448,416,392,515,413,544,337,482,392,274,470,512,352,472,369,473,517,364,406,421,515,438
0.6579916118838561,10,0,426,374,350,308,380,271,487,570,306,387,387,468,423,364,518,394,493,349,351,461,432,260
0.0809505884627233,11,1,336,403,486,357,387,287,345,291,339,343,362,351,229,341,279,416,464,427,186,379,351,487
0.27382318469926004,11,1,363,422,229,432,370,408,362,465,382,548,366,397,354,362,410,356,392,485,206,219,412,409
0.2759453050296713,11,1,363,422,224,533,227,371,516,418,368,435,300,457,452,567,301,311,351,516,370,435,367,584
0.554882462512211,11,1,409,430,232,484,395,322,287,277,327,377,317,570,411,412,361,340,487,419,523,426,484,489
0.09986230813240049,11,0,352,326,297,290,360,433,312,355,573,498,300,435,409,258,342,557,286,189,404,532,299,372
0.9693343814150338,10,0,470,403,393,401,363,264,469,511,579,325,433,666,632,316,547,446,633,392,658,438,482,511
0.8331993973901793,11,1,453,413,509,280,303,377,424,461,377,305,586,428,579,266,461,460,475,439,361,509,466,262
0.3776415725784209,10,0,379,372,267,247,446,335,305,350,344,395,440,391,305,241,477,287,531,414,419,207,115,300
0.023155683652124948,11,1,330,396,437,387,312,302,409,478,392,461,518,330,472,183,372,256,319,385,274,312,212,353
0.8031462902164276,10,1,438,461,427,608,474,370,403,474,501,619,497,487,493,384,501,187,409,431,489,498,414,435
0.4119590985860285,10,1,386,434,220,539,317,493,360,462,445,493,315,394,344,377,298,420,523,376,331,278,312,476
0.1947594045682528,10,0,351,384,507,501,335,443,438,417,217,627,471,361,433,334,297,425,235,555,378,330,335,475
0.3094830232989686,11,1,368,424,313,441,386,431,157,533,180,557,335,297,281,186,462,353,250,498,259,674,351,374
0.6293902708782444,11,1,422,427,429,506,421,308,309,572,376,429,575,493,290,312,478,314,485,570,488,496,512,490
0.3588342195096619,11,0,379,361,346,589,443,301,406,350,327,251,364,401,610,512,459,420,501,357,399,364,236,207
0.3470370415039289,11,1,374,426,543,342,336,419,481,389,285,328,371,592,354,465,407,442,436,408,295,566,463,583
0.40132573425083584,11,0,384,365,316,358,418,389,353,222,337,599,539,314,547,404,243,209,403,316,350,465,352,260
0.6477907469683523,10,1,422,440,380,466,424,498,331,463,232,420,249,658,537,543,540,467,421,366,340,385,429,499
0.32166526717083377,10,1,375,444,248,575,584,477,406,407,477,454,355,510,405,425,432,373,327,612,280,429,229,360
0.5565037584204522,11,1,410,429,294,483,435,480,420,321,574,499,462,320,290,236,556,258,492,381,332,447,492,461
0.5190322792901667,11,0,403,370,609,300,540,525,604,431,338,306,317,126,212,469,499,250,393,255,426,240,338,260
0.8479289476156903,10,1,442,467,404,433,443,433,475,288,394,343,508,489,508,581,358,492,419,586,237,442,373,306
0.3605363857517123,10,1,379,439,340,399,504,338,286,400,259,573,351,374,578,410,380,386,444,516,431,469,464,477
0.16545836071031317,11,1,347,413,389,376,365,356,364,364,337,349,329,192,310,363,471,365,372,435,68,385,198,444
0.7823489055140067,10,0,446,382,429,372,567,325,455,413,387,398,432,517,600,444,612,368,577,530,394,375,447,204
0.5404698614354856,11,1,407,430,351,442,450,289,478,418,281,563,220,561,403,547,477,447,426,380,397,551,336,358
0.5769720274061976,10,0,413,371,496,475,426,208,425,416,302,421,451,278,517,546,471,587,548,338,401,315,491,311
0.88277853877551,11,1,459,408,390,388,564,304,553,454,480,491,480,323,436,354,417,496,361,487,353,473,568,446
0.3327439577347371,10,0,372,374,266,578,467,339,398,352,490,368,261,274,410,378,444,316,285,446,430,212,381,355
0.9453165892533769,10,1,452,481,499,478,329,446,373,637,375,485,447,498,548,423,475,613,422,381,310,539,332,418
0.9471283947848087,11,0,452,319,382,373,314,302,220,578,468,307,423,377,475,240,330,287,420,431,495,288,450,339
0.21205033009062224,11,0,364,341,390,413,304,343,511,323,390,307,347,490,320,327,237,283,414,504,413,323,280,197
0.609606432484134,11,0,417,364,310,452,316,437,408,419,295,481,296,253,409,339,349,296,417,467,428,273,384,423
0.9740886420955954,10,1,455,485,415,355,529,538,254,311,652,407,514,544,359,608,515,447,614,769,493,666,332,525
0.6736503383722989,10,0,429,375,284,486,362,271,410,369,368,475,448,280,504,175,273,326,391,356,358,333,498,291
0.443883898759426,11,0,391,369,270,384,338,299,370,426,365,393,488,204,327,199,302,368,399,405,350,459,484,340
0.8481848986071387,11,0,442,333,633,333,586,250,413,479,357,291,381,245,403,356,524,378,465,348,433,442,408,381
0.9698713386595846,10,1,455,484,542,620,238,444,407,467,242,575,494,546,393,456,561,555,313,435,447,652,511,507
0.38759180108995595,10,1,382,436,527,493,490,569,311,409,455,549,448,296,219,504,307,509,372,606,344,152,333,516
0.5469627326401664,10,1,408,431,560,582,499,422,320,418,292,497,431,477,500,216,467,429,413,591,321,375,415,583
0.778515310009322,11,0,435,342,479,370,486,219,565,447,493,297,493,468,383,386,499,269,529,270,249,333,496,234
0.5284143989187269,10,1,405,430,409,455,381,371,436,504,599,262,390,363,362,367,521,434,322,370,524,480,510,384
0.9604484035773704,11,1,469,398,555,269,705,480,387,279,495,147,605,406,380,384,351,583,468,338,431,640,524,642
0.9968688490217952,11,1,472,393,300,680,437,178,487,334,477,314,375,596,573,328,307,494,532,395,468,660,507,282
0.47136325617056796,10,1,395,430,466,479,257,425,492,417,463,248,253,451,421,399,372,263,428,473,462,329,515,420
0.7508834724789342,11,1,441,420,626,337,231,347,324,420,332,414,483,565,500,448,350,430,369,434,422,468,479,395
0.5915284301063811,10,0,415,371,565,448,423,260,397,379,308,420,406,496,463,396,448,304,323,411,533,438,553,432
0.5664367104832831,10,0,411,371,444,459,404,404,247,394,390,507,499,436,261,519,535,363,413,278,358,294,413,515
0.9183284893641341,10,1,449,477,170,513,398,386,614,299,391,415,607,325,394,403,626,484,498,522,392,450,468,444
0.57245751612596,11,1,412,429,443,429,422,334,501,398,377,231,292,304,500,317,681,361,401,530,428,511,470,593
0.7959845907118807,11,0,437,340,407,315,492,432,174,369,359,139,354,323,452,379,313,258,552,493,348,194,294,260
0.7743188773293994,10,1,435,457,622,267,375,524,478,601,436,449,429,344,324,363,399,457,414,492,324,327,432,487
0.020562876286081777,10,1,345,485,465,581,391,425,355,484,327,696,346,555,411,435,264,511,224,362,467,329,471,471
0.7974345724248239,11,1,448,416,389,359,372,353,545,440,434,372,371,515,419,783,572,420,380,584,428,557,511,462
0.666341259771736,10,0,428,374,413,324,568,444,465,485,522,466,510,424,440,458,549,368,408,101,409,404,476,337
0.011046909783763992,11,0,344,313,394,190,285,283,207,363,185,367,329,410,387,346,178,273,427,243,334,306,243,202
0.9163103374063384,11,0,449,323,475,186,492,187,415,473,501,284,378,335,550,435,602,398,569,292,551,334,478,344
0.40400579102579626,10,0,384,371,508,477,398,473,325,347,386,336,520,253,362,293,451,428,280,414,508,375,306,427
0.6020165956153678,10,0,417,372,477,460,461,323,358,309,441,421,387,490,323,442,303,315,365,348,377,403,334,290
0.5447950631837933,10,0,408,370,212,264,551,394,368,332,277,426,366,363,533,385,556,310,345,266,499,284,490,391
0.8980949427825913,10,0,461,394,449,497,507,554,407,462,517,421,405,333,700,676,541,622,703,325,454,477,397,403
0.12759093213129058,10,1,355,471,295,347,456,323,601,450,356,627,439,317,386,417,372,463,328,383,273,526,308,386
0.9701308738221762,11,1,470,397,480,354,357,507,523,248,270,267,225,316,445,526,422,278,560,564,495,494,488,416
0.6387612745795723,11,0,421,361,363,384,307,480,265,283,321,246,486,372,422,347,463,358,376,316,383,381,471,271
0.7513971700059221,11,1,441,420,367,597,292,493,380,531,573,263,299,311,294,214,396,317,384,522,415,344,243,492
0.7026641974873539,10,1,428,447,470,454,582,445,519,393,385,385,595,516,500,427,701,341,439,485,405,267,363,331
0.0447549169655308,11,0,347,318,461,368,383,247,501,273,392,321,186,350,271,214,370,349,595,477,431,262,359,393
0.6342234806353467,10,0,423,373,565,576,464,458,479,443,405,346,442,391,401,431,330,291,324,312,432,272,481,443
0.8330892487699747,10,1,441,465,299,391,514,484,592,438,321,419,282,456,695,462,380,642,630,475,451,516,428,409
0.3289808211729027,10,1,375,443,399,393,370,299,393,483,279,495,397,387,286,636,333,505,380,397,336,313,295,351
0.19920936482210994,11,1,352,416,307,216,362,363,499,517,539,302,261,395,445,385,487,178,369,420,300,282,390,455
0.2538349755284095,10,1,368,453,524,294,275,426,392,449,369,306,194,423,355,357,448,401,235,522,549,307,494,364
0.7369548804741867,10,1,431,452,440,561,404,387,319,546,248,424,295,381,576,362,428,563,408,381,356,669,493,398
0.02547076018962724,10,1,345,485,464,333,307,654,316,645,524,354,317,689,282,577,373,604,305,512,384,406,257,502
0.8123502841652872,10,1,439,462,420,431,449,411,584,548,431,384,503,415,487,506,449,614,616,537,394,325,523,392
0.08836720134339848,10,0,337,396,258,427,297,323,339,274,336,279,138,451,441,339,296,355,405,252,513,419,300,409
0.4889375272146339,10,1,398,430,262,414,314,511,387,362,272,295,402,500,403,505,406,527,423,240,285,480,372,376
0.15321793898454183,10,0,345,389,401,339,349,617,130,461,236,502,236,440,539,269,292,388,412,346,292,256,247,440
