TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.38662445290624303,11,0,382,364,391,512,304,366,424,363,260,433,316,296,289,518,203,295,515,373,209,349,436,265
0.5830698847320582,11,1,414,429,204,324,461,568,556,439,431,432,424,517,360,495,407,550,372,415,401,316,360,455
0.1740243919866502,10,0,348,386,318,323,283,513,420,342,375,383,351,345,512,393,421,585,197,360,245,368,182,280
0.778358499693793,11,1,445,418,462,474,363,580,516,236,592,241,470,388,559,424,459,541,414,385,471,487,543,456
0.9907461967491232,11,0,457,313,465,389,422,339,580,375,367,240,397,312,490,302,464,402,413,243,398,338,660,386
0.7568345331427756,10,1,433,455,512,398,507,579,574,439,378,507,626,406,366,405,561,446,338,390,478,527,423,392
0.8683276040401567,11,0,444,330,356,425,506,450,333,207,457,317,540,362,374,107,411,465,367,434,333,356,340,108
0.48947651544143267,10,0,398,370,482,460,366,532,385,416,525,296,478,395,681,251,299,626,221,353,385,438,469,409
0.9909867935830476,10,0,472,406,433,440,443,461,404,550,344,334,469,324,417,435,412,324,572,491,616,415,542,301
0.9303760872191339,11,0,451,321,552,434,357,358,456,484,396,508,361,179,398,381,478,419,477,242,461,482,386,207
0.23441235326857846,10,0,357,381,381,467,410,426,300,304,330,348,262,352,319,185,379,411,372,221,301,399,459,397
0.7449418339604269,10,0,440,379,307,473,583,432,360,537,372,311,625,413,420,318,226,265,435,386,306,281,437,332
0.6820083993944646,11,1,430,425,434,300,550,389,355,212,408,489,478,317,419,378,242,244,284,503,381,465,530,191
0.4895443822114154,11,0,398,370,450,299,324,355,489,307,288,534,603,470,269,246,246,296,472,336,298,482,377,447
0.11457305332812062,11,1,340,407,217,319,169,390,325,336,351,359,297,364,348,379,247,445,522,233,434,527,370,404
0.9546656882687664,11,1,468,399,443,547,502,519,515,461,538,493,393,223,359,516,435,491,540,442,396,289,394,309
0.8381188278484599,11,1,454,412,478,375,518,496,500,405,455,257,334,341,537,448,328,464,281,433,552,445,403,338
0.6461292253667613,11,0,422,360,382,404,363,242,310,318,529,251,353,396,355,505,272,359,441,275,594,307,426,385
0.029882262614056576,10,0,330,403,418,508,325,265,220,500,443,322,352,404,262,480,81,374,242,379,325,650,290,465
0.760595574130972,10,0,442,381,345,402,423,493,466,441,558,399,542,272,545,360,401,275,454,474,391,373,449,319
0.5619425911554375,10,0,410,371,357,300,432,280,316,513,208,240,443,467,574,464,410,483,337,494,268,324,439,330
0.38373965710684665,11,1,380,428,198,510,317,393,404,535,225,407,521,418,354,425,385,411,448,392,433,390,383,591
0.4550420556040754,10,1,392,431,394,427,357,528,236,433,446,460,397,510,352,506,193,310,477,267,278,257,486,458
0.4949347340096768,10,1,399,430,297,391,441,304,466,514,522,338,485,478,291,318,362,449,692,548,487,415,430,474
0.5960796787071053,11,0,416,366,495,317,368,343,504,271,305,445,419,332,491,240,540,459,662,357,509,275,451,406
0.982663155054012,10,0,471,405,460,381,350,419,451,390,624,405,453,287,511,414,299,532,482,449,560,399,443,357
0.46807494862841714,11,0,395,370,383,156,316,427,451,354,418,271,474,354,416,468,348,423,322,434,408,404,325,343
0.07179981914179656,11,0,350,322,350,340,316,224,218,299,343,335,325,314,341,421,188,162,471,271,448,283,325,223
0.4754677991540949,11,1,396,430,594,333,400,390,230,502,441,241,361,529,411,423,392,217,323,523,353,516,340,397
0.6340412492842975,10,0,422,373,554,211,294,456,361,547,500,527,464,311,478,224,522,361,249,404,499,247,429,341
0.12302852680008347,10,0,341,392,479,405,292,370,423,305,338,424,358,476,164,446,452,619,287,560,348,423,364,320
0.09693559709554911,10,1,352,475,404,538,270,550,400,524,269,370,439,490,360,670,315,577,445,477,234,437,411,319
0.9382880700740157,10,0,466,399,402,425,219,262,497,688,438,354,560,406,450,294,466,453,401,446,374,292,515,360
0.34729503033323217,10,0,374,374,415,449,447,177,445,429,208,492,502,318,296,236,491,309,274,392,417,322,445,361
0.6993972051079408,11,0,428,353,494,470,463,512,409,393,518,409,439,376,434,333,475,542,586,274,357,523,298,397
