TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6699144599159012,11,0,425,357,432,101,402,342,384,287,397,433,438,446,313,305,302,438,539,625,583,534,529,308
0.6373690014059874,10,0,423,373,469,456,349,392,393,338,579,422,484,299,284,279,400,295,403,468,542,349,643,523
0.6304887623381616,10,0,422,373,319,390,409,389,346,467,670,585,438,377,213,249,331,372,419,384,390,477,308,298
0.9240304175558414,11,1,465,403,409,489,467,406,355,402,542,368,488,325,519,575,382,384,586,362,615,429,418,298
0.1431529055064531,10,1,357,468,453,516,332,434,331,410,425,328,347,516,345,303,283,200,375,373,470,502,319,476
0.5352878894145667,10,0,406,370,315,289,456,342,608,335,270,445,374,280,496,367,467,295,528,274,485,239,522,391
0.1767115881468614,10,0,348,386,325,496,386,476,297,371,414,302,140,207,374,463,338,285,511,322,268,359,340,343
0.3429558396175041,11,0,377,359,544,554,360,367,451,428,292,279,256,361,612,472,490,478,348,376,368,237,367,148
0.09100029024384737,11,0,352,324,247,396,464,543,394,425,413,157,359,369,432,334,435,250,270,239,403,301,269,153
0.9924418024313587,11,0,457,313,522,110,361,512,562,141,613,318,673,362,486,328,449,266,402,236,491,337,267,261
0.45138800551968794,11,0,392,369,174,195,251,365,495,323,397,318,348,239,456,494,334,399,564,390,475,362,428,446
0.3976103924945208,10,0,383,372,673,402,333,434,352,363,617,414,346,265,546,372,451,144,398,461,399,416,286,316
0.5831548493975968,11,1,414,429,376,429,421,614,443,417,464,497,248,585,460,240,493,423,559,359,536,500,366,376
0.5117982128761808,11,1,402,430,235,438,373,377,314,249,221,536,431,600,279,461,353,599,403,410,468,378,336,255
0.03023055656981255,11,1,330,397,526,401,357,481,97,426,408,257,303,366,494,453,381,471,371,432,449,331,334,309
0.9355070463036104,10,1,451,479,480,641,330,564,352,375,473,481,518,344,454,411,496,362,266,615,479,430,457,431
0.10735098887245609,11,1,339,406,374,460,383,395,510,507,383,493,349,494,356,251,334,308,229,525,365,295,244,407
0.8370051256279477,11,0,441,334,356,486,261,564,434,487,384,173,462,413,374,371,403,254,495,303,367,275,334,411
0.884125004884453,10,0,460,393,383,432,514,313,265,559,569,316,413,414,407,622,358,271,547,427,396,451,395,325
0.8865695070959072,11,0,446,327,587,138,508,335,566,225,460,375,404,184,326,330,339,316,412,536,546,433,535,272
0.334900289942471,10,0,372,374,392,377,266,310,594,456,393,243,341,488,370,369,339,398,461,297,470,342,513,465
0.4477992597232978,10,0,391,370,268,488,402,405,512,486,243,329,241,363,363,467,570,351,460,272,375,285,527,388
0.5394841568654963,10,0,407,370,491,129,258,518,369,384,433,415,446,428,521,281,438,342,342,328,435,401,369,259
0.2526709241885102,10,1,368,453,181,554,382,486,332,349,476,483,265,391,269,431,221,284,402,437,399,505,332,166
0.8183065230845243,10,1,439,463,461,533,471,353,386,508,541,435,457,506,520,438,565,545,512,423,454,340,406,341
0.017319199883850445,10,1,344,486,398,417,298,424,425,532,286,678,515,438,263,377,380,262,204,544,183,505,183,505
0.2912435422238646,10,0,365,377,207,523,271,436,233,196,408,650,466,430,372,477,272,384,100,410,305,245,408,202
0.281929350826744,11,0,371,351,324,459,372,394,401,353,267,340,211,370,432,82,356,368,601,312,282,249,220,262
0.7896204056542466,11,1,447,417,492,397,493,426,329,395,538,406,416,461,444,440,380,537,304,376,470,377,416,406
0.17186860224108258,10,0,348,387,451,480,313,269,242,375,333,415,151,330,167,336,342,263,261,522,445,157,379,418
0.4237644645516778,11,1,387,429,485,323,523,361,294,558,419,396,361,306,335,293,408,383,325,482,470,511,312,430
0.2225932189405221,11,1,355,418,470,378,500,425,366,371,144,523,483,334,368,467,272,427,85,361,494,419,198,530
0.9037144464699635,11,1,462,405,607,497,573,355,406,478,563,369,307,408,612,282,456,473,321,516,470,409,348,311
0.5110235389654029,11,0,402,370,310,598,489,258,312,187,415,312,457,377,508,371,312,507,498,444,247,290,265,368
0.6992581031154431,11,0,428,353,306,334,401,225,499,336,224,281,370,361,527,414,435,390,549,172,518,280,411,222
0.9380097390859663,11,1,466,401,556,399,464,377,395,589,501,385,486,217,483,351,315,457,543,310,553,467,514,257
0.6747222203907038,10,0,429,375,615,558,489,309,349,169,328,285,223,235,370,555,319,293,592,561,530,321,430,388
0.9247104526769974,11,1,465,403,490,508,674,375,602,490,371,327,622,461,428,439,438,439,369,221,357,567,320,431
0.2898378878895487,10,0,365,377,404,449,376,344,293,399,337,441,431,416,415,258,299,411,476,321,413,438,338,266
0.08454428810143333,11,0,351,323,379,136,291,387,303,293,275,271,221,457,257,411,325,235,350,263,349,241,409,284
0.05810199045739106,10,0,333,399,514,502,254,380,157,433,286,283,430,498,168,633,429,320,334,461,373,98,495,521
0.5490553871493548,11,0,408,369,400,316,355,370,381,455,330,534,537,218,528,373,423,359,411,543,470,194,519,460
0.7363378329125101,10,0,439,379,521,439,545,428,555,322,479,384,430,293,368,391,365,462,622,416,478,520,492,465
0.82720485617239,11,1,452,413,541,473,349,584,309,524,528,367,505,465,414,519,585,427,422,439,352,491,338,496
0.7418852601181125,10,1,432,453,503,431,373,273,488,307,387,267,392,512,483,471,355,474,621,386,429,621,350,593
0.01652159656085994,10,0,329,405,377,240,351,253,316,402,406,498,358,455,233,455,352,467,268,368,313,420,396,442
0.543231337590033,10,0,407,370,229,400,353,362,400,428,480,370,476,382,399,344,196,384,459,461,427,387,331,433
0.4705122912477737,11,0,395,370,412,213,286,496,391,435,114,462,461,122,199,408,420,393,234,281,441,497,426,451
0.32669625611951514,11,0,375,357,247,412,400,282,319,396,615,344,382,370,409,417,505,352,399,347,440,377,246,556
0.048234800054237525,11,0,347,319,310,224,390,198,377,259,416,329,383,302,291,510,542,282,263,256,346,223,400,301
0.7471099783211961,11,1,440,420,431,471,395,337,491,355,370,419,275,472,388,451,514,462,310,334,350,539,440,418
0.5368214686246228,10,1,406,431,387,435,381,389,375,352,475,467,350,259,409,327,558,467,326,489,216,393,424,364
0.05132347980945162,11,1,333,400,335,298,204,317,320,392,302,382,309,324,365,395,335,500,514,680,332,425,220,466
0.9669443368405698,11,0,454,316,313,480,523,312,610,329,234,256,461,189,469,354,312,357,582,338,397,259,476,181
0.01840883626717693,11,0,344,314,381,243,307,100,347,365,181,367,243,216,401,271,364,281,273,176,77,259,440,442
0.7698959974352357,11,0,435,343,630,350,582,373,484,417,463,397,339,268,471,311,376,295,460,332,478,284,562,489
0.07453114638872393,10,0,335,397,196,454,105,292,372,570,280,349,291,529,218,472,354,332,331,227,334,492,448,476
0.9048692122585946,11,1,462,405,235,347,388,464,315,440,543,428,401,305,461,475,483,388,556,464,531,322,512,221
0.5934354159817521,11,0,415,366,373,289,509,331,436,378,364,423,356,482,406,367,479,340,455,399,449,236,344,529
0.5704612075194542,11,0,412,368,409,310,287,319,381,491,295,480,261,348,503,575,319,330,497,374,379,218,357,272
0.40135514622581714,10,1,384,435,205,417,497,399,373,530,472,365,435,357,455,518,303,429,412,498,313,437,169,331
0.9773986756345049,10,1,455,485,389,449,256,577,372,509,407,534,358,394,548,582,197,653,437,392,582,449,429,512
0.475058154858344,10,0,396,370,357,206,554,341,441,353,349,427,223,438,455,305,394,363,326,506,549,457,652,414
0.9221290147968105,11,1,464,403,404,647,435,434,534,403,510,500,416,486,570,457,359,338,504,512,397,511,624,512
0.5034760559240922,10,0,401,370,325,381,204,421,623,240,183,308,348,399,387,432,340,487,374,345,359,473,393,491
0.3693447876398951,10,0,378,373,352,330,453,469,557,438,391,375,372,361,323,385,368,341,261,294,445,422,311,229
0.16257700735637048,10,1,359,466,381,607,305,476,273,298,505,620,436,560,375,412,381,447,334,501,209,416,377,456
0.06809076659333735,10,1,349,479,376,410,348,448,387,522,458,431,507,467,299,333,370,428,444,341,361,371,329,522
0.5088079460505828,11,1,401,430,553,600,461,353,357,501,356,365,415,355,342,354,373,434,291,390,430,408,407,336
0.3897205332284728,10,1,382,436,473,293,408,431,128,591,367,457,370,575,302,369,449,574,404,492,386,645,523,572
0.6912494164832813,10,0,432,376,428,564,530,403,343,372,521,447,350,410,466,445,457,500,529,423,408,312,381,378
0.9100140200793226,11,0,449,324,456,319,419,214,394,350,363,316,195,204,395,143,623,273,379,265,440,394,527,190
0.7860229270869948,10,1,436,459,343,637,356,470,271,384,515,472,430,333,347,597,350,315,463,353,386,523,466,395
0.2875401777145866,11,1,365,423,185,275,296,575,188,442,279,445,108,524,385,409,486,521,470,537,407,480,503,409
0.3091638231704712,10,1,373,446,505,486,515,382,414,656,320,322,354,476,293,427,453,410,529,228,425,469,343,450
0.613269819316208,10,1,418,436,440,604,365,314,432,384,384,484,308,409,678,410,333,408,289,426,235,526,464,454
0.4735319896308642,10,1,396,430,476,382,397,282,242,418,343,423,495,540,456,559,737,399,338,611,300,533,386,488
0.4416512875985664,11,1,390,429,167,324,554,359,435,489,520,476,441,331,336,514,437,371,335,479,371,284,126,186
0.9642310310735903,11,1,469,398,534,335,481,241,518,560,488,356,558,369,471,503,540,433,508,206,540,556,291,436
0.4121172928838255,11,0,386,366,468,376,455,422,478,353,427,303,264,373,398,387,414,307,356,368,387,349,572,398
0.17498006848804382,11,0,360,336,313,553,310,348,431,455,161,211,225,371,329,325,170,274,363,118,420,364,247,334
0.21163129724151275,11,0,364,341,397,292,301,344,449,314,338,374,457,395,536,325,422,312,236,509,345,331,225,432
0.16752462555875736,11,1,347,413,313,586,302,406,155,548,347,347,214,245,412,283,397,529,593,613,435,487,218,378
0.1499106016238424,11,0,357,332,526,553,307,180,386,14,286,328,318,391,409,341,311,493,468,453,350,423,300,436
0.8901511717330247,10,1,447,473,559,407,402,535,392,494,467,511,383,476,458,451,221,338,433,631,494,753,297,357
0.2886118145300406,10,1,371,449,296,508,518,588,301,552,438,545,271,532,435,340,337,446,276,493,267,633,433,445
0.11677939333377452,11,1,340,408,288,388,411,473,312,425,177,493,279,357,448,498,156,349,470,590,296,477,277,390
0.8978780691556717,10,0,461,394,468,304,431,430,201,416,445,452,474,305,526,423,575,591,394,430,468,340,401,425
0.9041598038782179,11,0,448,325,288,273,436,312,472,483,465,259,513,292,530,509,447,382,281,335,449,431,385,531
0.6841792569709774,10,0,431,375,482,325,156,398,226,258,519,363,504,463,441,449,606,319,355,319,459,401,434,358
0.24015077066009383,11,0,366,345,324,422,537,532,241,452,410,365,235,292,428,225,354,259,271,392,341,398,387,319
0.21971267872580014,10,1,364,458,352,516,397,454,385,403,500,565,566,418,501,526,264,420,456,525,393,479,300,494
0.3854012436980184,11,0,382,364,194,387,375,186,426,466,601,384,533,505,404,469,217,384,473,336,321,325,626,351
0.035767047806887886,10,1,346,483,569,377,405,216,140,458,91,436,286,490,382,603,344,629,316,409,441,647,305,334
0.41156863882793726,11,1,385,429,257,422,347,430,428,464,299,501,296,264,442,523,467,522,384,278,304,439,424,280
0.8794712120568171,11,0,445,328,353,258,321,277,420,224,482,301,427,385,472,458,525,303,418,264,482,464,370,241
0.6483679718878231,10,0,425,373,451,391,316,216,430,223,390,452,284,322,522,303,382,586,448,333,588,362,419,445
0.19036605477706203,11,0,361,338,316,248,208,295,441,204,390,358,344,453,409,344,212,311,334,285,518,469,467,406
0.9944571492011507,11,1,472,394,521,509,487,432,273,212,427,554,507,493,638,543,569,461,489,364,473,342,220,358
0.8968826363822242,10,1,447,474,540,335,564,393,424,561,462,399,339,464,446,663,451,580,394,279,649,273,531,413
0.032136011898224126,11,0,346,316,295,143,50,333,399,325,423,317,264,228,327,230,232,519,337,343,300,175,483,305
0.5467174107310205,11,1,408,430,562,352,511,359,285,444,353,421,555,602,189,249,347,286,335,324,319,541,499,414
0.6682504100214129,10,1,424,443,544,369,432,596,408,388,311,662,440,638,449,645,210,428,462,584,638,577,509,378
0.893784441075211,11,0,447,326,527,578,490,354,389,441,194,413,595,131,324,330,375,274,477,402,422,378,368,413
