TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8806396226345607,11,0,446,328,408,492,349,411,418,387,231,429,447,315,452,462,476,376,391,129,504,350,646,360
0.1325474987062717,10,1,356,470,251,561,314,618,312,248,353,478,202,585,434,327,276,693,386,446,295,443,455,617
0.8680947979532245,10,1,444,470,338,488,361,719,453,561,615,447,518,474,355,508,364,510,497,584,587,502,501,519
0.341432241765802,10,0,373,374,229,412,568,381,379,414,341,360,445,533,387,376,273,410,496,633,194,398,502,447
0.8097012329224031,10,0,450,385,535,341,559,633,425,276,532,419,718,252,575,407,470,426,585,222,434,431,476,337
0.6702519833274889,11,1,428,425,486,456,537,552,412,438,517,539,389,546,468,321,528,428,302,437,279,455,518,429
0.16617131807188046,10,1,359,465,293,578,473,439,381,615,236,422,194,392,441,476,506,544,365,634,513,396,394,602
0.15351200780444196,10,0,345,389,396,363,377,327,422,454,231,262,332,268,354,355,341,358,350,467,239,376,279,249
0.5081801434752873,10,0,401,370,273,359,377,330,330,419,373,453,549,333,549,502,240,336,279,329,411,550,143,336
0.84353019727241,10,0,454,388,464,261,448,439,262,367,465,459,484,370,388,465,520,476,559,306,360,161,412,477
0.5489603673646295,10,0,408,370,406,471,153,412,359,325,348,484,450,368,453,421,456,425,345,230,473,421,424,327
0.31872023746778444,10,1,374,444,543,350,459,408,270,458,319,292,316,428,460,589,247,302,378,507,248,260,487,493
0.18463342035478503,11,1,350,415,281,517,273,485,408,426,407,464,217,498,453,413,435,356,352,341,294,417,370,351
0.4169381690402988,10,0,386,371,291,486,361,185,494,265,404,265,470,300,258,421,546,396,596,371,375,287,443,385
0.13719488969877158,11,0,356,331,325,303,328,237,581,199,217,361,365,352,361,399,247,199,460,335,347,447,427,229
0.08806487401291796,11,0,351,324,230,341,464,470,288,409,223,444,430,154,574,468,421,204,451,282,387,208,539,338
0.7790915491868866,10,0,445,382,549,469,443,464,431,570,427,490,561,370,324,562,603,475,496,438,318,604,432,376
0.2661792774083007,11,1,362,421,322,589,251,458,269,486,309,414,486,459,391,431,306,492,445,353,400,329,409,551
0.25142376468149263,10,0,359,380,306,402,347,384,517,183,262,285,342,402,162,372,187,309,268,435,250,308,406,431
0.699460175584578,10,0,433,376,558,504,590,342,444,453,447,413,460,296,654,366,308,643,297,434,388,385,587,366
0.7897491942732071,11,1,447,417,536,408,384,247,448,219,557,271,532,407,327,325,479,358,456,564,273,399,663,533
0.6064194500043799,11,1,418,428,580,477,509,594,458,271,372,437,327,330,382,551,349,410,619,506,302,314,406,454
0.31758068811776097,11,0,374,355,459,303,414,530,330,257,578,276,418,434,326,416,333,337,386,414,382,406,388,303
0.8500389867205467,10,0,455,389,401,386,540,331,277,501,436,492,419,472,368,297,564,417,414,245,469,386,418,494
0.5084313749507253,10,1,401,430,545,516,357,301,449,543,287,495,418,283,569,618,439,249,393,492,503,442,385,551
0.5170328061244585,11,0,403,370,519,283,602,344,588,434,364,335,424,391,398,478,259,589,447,364,441,253,465,481
0.019101167442157396,10,1,344,485,429,524,61,412,314,505,338,385,288,398,264,432,496,603,373,441,245,689,202,577
0.5118272644406485,11,0,402,370,332,379,435,518,422,197,334,269,371,248,407,353,322,308,352,283,490,327,387,593
0.977868512394939,10,1,455,485,405,573,423,546,384,385,441,516,254,494,377,451,356,586,469,462,429,411,475,597
0.4625861347235417,10,0,394,370,108,356,326,500,412,204,240,425,259,323,660,347,484,322,245,327,205,472,452,424
0.3546689562523042,10,0,376,373,269,451,476,291,342,428,539,351,368,321,425,418,483,484,341,488,432,469,381,378
0.3865484211339665,11,0,382,364,598,290,357,351,373,356,225,350,339,409,628,493,339,443,483,228,405,534,301,337
0.9172691682910715,10,0,464,396,438,403,442,497,435,402,386,408,555,336,587,374,390,347,497,152,529,445,463,323
0.9605215680497972,11,1,469,398,482,353,398,231,443,405,494,351,519,302,484,457,560,485,384,568,303,320,407,313
0.19912193822094337,10,1,362,461,417,491,321,473,385,532,344,522,429,485,269,353,404,398,375,417,190,293,307,364
0.9700477654453814,10,0,470,403,512,422,703,341,610,482,394,401,292,418,406,488,235,311,586,346,402,499,417,456
0.3092196980284244,10,1,373,446,89,474,467,602,398,230,409,606,366,483,340,487,366,494,234,611,335,354,385,423
0.9592031034507081,11,0,453,317,389,223,478,343,246,398,517,299,722,378,408,472,347,201,491,234,578,300,420,444
0.005918118486987756,10,0,328,406,341,399,430,135,430,371,353,413,291,409,425,308,215,326,530,531,301,388,449,273
0.1819836117997392,11,1,349,414,426,327,192,315,297,425,422,427,306,351,344,438,369,514,481,515,401,307,381,367
0.49856650696983285,10,1,400,430,392,222,331,548,353,344,443,440,437,461,555,531,411,530,330,370,415,355,341,364
0.7273242045619637,11,0,430,349,319,245,211,632,470,388,304,313,456,331,439,326,502,141,275,354,481,280,356,389
0.010629059485789405,11,0,344,313,311,324,452,281,450,283,480,400,386,500,143,409,257,120,472,417,312,232,218,381
0.5362878351409023,11,1,406,430,459,505,449,424,519,407,340,473,247,402,468,464,425,440,405,293,388,347,262,418
0.0009270142356267996,10,1,343,488,428,475,400,571,341,462,332,561,380,515,455,510,266,327,264,649,286,485,316,530
0.5042485906281651,10,0,401,370,412,334,406,447,398,303,388,333,399,350,402,411,487,403,442,442,314,434,287,571
0.7630352507448277,11,0,434,344,495,371,391,441,196,487,327,321,332,280,226,213,379,369,419,433,527,316,328,263
0.589166306413015,11,1,415,429,472,504,592,516,485,460,370,484,527,385,385,413,462,339,330,536,362,591,292,420
0.4703356291577462,11,1,395,430,440,420,398,477,403,326,500,440,516,509,450,422,359,374,433,316,340,328,354,370
0.3325401931170898,11,1,372,426,256,325,401,626,301,368,325,296,312,452,288,484,262,540,294,370,415,619,527,596
0.9209064784585868,10,1,450,477,369,538,474,394,179,550,506,401,690,565,435,396,323,473,510,431,535,412,363,564
0.8018454377923958,10,0,448,384,609,491,479,318,477,417,531,304,399,225,340,388,566,421,645,474,319,277,470,578
0.15377259430193324,10,1,358,467,439,355,400,647,132,373,449,289,257,320,414,404,433,395,220,432,390,388,214,423
0.6348730478592776,11,0,421,362,518,494,504,231,267,333,280,479,314,560,225,366,532,247,297,422,599,285,460,342
0.09224826018336385,10,0,337,395,385,320,348,476,193,470,331,386,335,148,287,538,40,466,399,501,371,313,304,597
0.5564246127003777,11,0,409,368,384,409,522,569,519,396,284,549,499,567,458,488,359,415,430,358,323,226,480,259
0.6870051652198546,10,0,431,376,439,224,569,392,351,367,411,328,341,560,319,280,262,285,324,348,331,305,422,169
0.017140908019140366,11,0,344,314,227,327,237,444,303,162,392,381,295,343,471,343,347,138,260,275,445,302,200,324
0.7241535987329827,11,0,430,350,576,397,572,476,616,283,491,245,155,392,391,268,347,379,504,134,457,320,501,190
0.14828235766551034,10,1,357,468,270,358,419,429,197,490,428,429,354,513,483,530,269,442,458,470,267,404,254,674
0.7213970908663347,10,1,430,450,388,248,454,601,399,471,308,349,521,515,640,382,474,415,433,477,547,385,417,518
0.39886784354229354,11,0,384,365,258,328,283,318,317,399,186,301,391,290,289,334,466,293,478,427,471,268,360,394
0.08241855102534512,11,0,351,323,357,263,344,476,549,295,271,486,201,630,323,358,317,384,416,300,479,358,296,315
0.7481185474130091,10,1,432,454,410,422,494,357,490,496,294,280,424,588,651,358,467,542,396,388,403,395,407,472
0.4476397108289807,10,1,391,431,440,492,443,351,306,321,402,444,588,383,276,476,356,415,427,460,411,493,587,497
