TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7934495959648469,10,1,437,460,289,404,280,473,461,269,351,391,674,465,433,422,466,634,520,361,282,411,334,361
0.4725967508420694,10,0,395,370,467,225,491,484,392,591,259,389,292,341,391,379,265,266,502,306,467,379,405,399
0.6962899166372963,11,0,427,354,516,218,474,394,282,286,396,429,631,225,566,581,632,435,396,257,366,305,427,360
0.4251611648585977,10,1,388,433,379,455,293,606,376,423,256,440,445,563,487,463,311,515,354,422,560,270,451,482
0.34858990293588177,11,0,377,360,253,560,408,383,466,308,631,339,422,402,315,345,296,470,369,403,531,223,506,424
0.003506749227943473,10,0,328,407,236,195,456,391,354,293,265,306,326,409,428,249,305,555,414,626,297,425,224,322
0.1820957494209421,11,0,361,337,453,87,262,403,421,422,366,478,263,417,519,419,493,271,333,359,330,329,230,388
0.7329143678874833,11,0,431,349,415,356,587,408,218,348,504,319,417,439,475,375,411,422,281,405,172,507,455,530
0.6494535781345685,11,1,425,426,536,182,290,335,374,416,386,355,605,459,574,304,414,293,351,377,614,450,397,631
0.6430910773683878,10,0,424,373,422,280,371,277,342,261,572,497,353,323,370,558,499,426,534,407,433,515,378,432
0.6137660183949911,10,0,419,372,312,444,404,425,236,288,468,439,291,362,575,351,369,462,629,566,488,271,605,372
0.7592350502009182,11,0,434,345,513,329,300,275,471,33,492,332,405,207,574,438,462,345,413,366,386,205,452,116
0.17252912970307066,10,0,348,387,429,325,383,390,388,105,226,200,349,255,396,329,268,279,244,441,451,419,288,548
0.8382757669701013,10,0,454,388,376,413,327,357,384,455,310,400,592,348,347,383,420,248,405,416,580,498,350,391
0.6329455428374704,10,0,422,373,433,262,644,285,581,203,539,282,421,337,434,401,447,230,596,417,462,500,447,270
0.17956714289008413,11,0,360,337,301,300,353,374,222,214,443,324,392,494,384,342,545,320,452,344,156,335,479,396
0.13455722588061236,11,0,356,330,390,225,324,412,444,420,310,207,541,390,458,349,304,515,133,160,409,285,241,304
0.546877015169284,10,1,408,431,446,292,519,306,533,441,381,361,434,426,336,547,309,300,462,367,412,427,412,549
0.8503817023211742,10,1,443,468,406,700,450,561,462,461,542,506,287,508,490,412,533,496,595,317,514,425,493,360
0.8246847708810423,11,0,440,336,489,330,282,267,555,349,329,284,326,295,401,437,311,338,380,507,417,260,643,255
0.3375813975928629,11,1,373,426,355,309,406,460,350,625,266,442,391,458,464,329,401,535,502,442,351,411,494,484
0.1416334031011518,11,1,344,410,426,474,418,378,432,510,351,364,434,364,391,555,365,498,391,445,261,412,209,444
0.47300384578837507,10,1,395,430,418,369,475,364,446,381,446,474,195,355,377,272,312,548,319,374,464,387,401,432
0.05383940420700484,10,1,348,481,300,298,214,388,418,488,251,351,341,612,207,384,362,509,327,577,243,400,299,595
0.42282889996169215,10,1,387,433,136,305,522,453,445,501,438,471,264,476,512,373,300,404,375,416,394,363,570,335
0.8058061634531122,11,0,438,339,423,279,560,353,522,282,437,164,492,379,331,347,217,327,423,362,449,354,310,342
0.6947896476421677,10,0,432,376,466,508,348,342,339,477,430,379,536,333,433,460,317,486,477,427,420,344,361,280
0.11715771427792832,10,1,354,472,314,623,231,349,535,421,457,478,164,529,347,545,78,524,292,467,267,466,309,380
0.3883203014565857,10,0,381,372,178,268,176,366,393,403,336,292,313,494,194,205,404,200,483,549,431,432,435,431
0.1988869081440977,10,0,352,384,476,518,241,506,364,442,324,400,590,267,346,141,486,548,484,429,403,521,260,388
0.07114997311328364,11,0,350,322,450,340,441,346,96,278,276,202,413,330,328,289,400,431,517,166,412,266,399,225
0.3739174983825976,11,1,379,427,543,451,357,443,435,365,449,429,257,369,510,446,409,506,433,266,499,477,317,455
0.003848500091788498,11,1,328,393,276,510,437,316,311,251,402,390,391,411,333,457,159,488,380,384,278,430,370,417
0.1397478817560821,10,0,343,390,419,365,131,471,226,589,336,257,234,428,258,474,198,480,290,408,221,381,357,621
0.3858446655232266,11,0,382,364,258,480,388,371,258,372,303,494,474,336,331,389,306,493,556,441,200,515,423,246
0.8678742254156233,11,0,444,330,473,352,335,523,429,290,315,256,383,113,636,328,331,128,480,345,623,334,346,186
0.7625256428743203,11,1,443,419,272,506,253,386,586,560,405,412,680,450,244,436,433,354,490,404,438,245,286,327
0.6203796185789395,10,0,420,372,388,403,327,330,575,359,408,343,363,296,299,165,270,272,543,368,350,328,285,337
0.5688223706053257,11,1,412,429,434,450,152,490,351,371,402,475,419,523,584,373,240,403,469,536,363,636,493,409
0.33032999813281816,10,1,375,443,485,176,426,353,514,594,331,118,452,331,481,282,360,366,295,310,528,274,507,318
0.7161515002849869,11,1,436,423,437,275,458,332,610,448,586,382,225,389,472,741,386,557,430,349,375,266,523,497
0.5030281971237107,11,1,401,430,465,453,376,352,379,394,390,402,253,321,398,414,346,555,342,191,460,327,330,540
0.7583908143332008,10,1,433,455,621,426,385,593,378,315,300,593,369,430,295,459,466,559,574,509,564,443,257,492
0.952466312428831,11,1,468,399,582,350,434,443,396,367,728,548,527,423,551,530,387,365,436,248,573,380,370,304
0.13711648799761778,10,1,356,469,422,331,230,486,361,297,431,397,280,419,487,443,285,645,432,525,182,544,270,467
0.573143042319247,10,1,412,433,425,428,276,414,302,388,531,279,433,421,352,610,548,173,344,318,561,398,268,315
0.5092830174794395,11,0,402,370,432,287,354,251,146,431,412,343,436,441,424,411,430,452,448,432,583,241,428,375
0.25839889387811166,11,0,368,347,484,344,394,302,279,295,324,403,512,161,290,430,267,225,379,236,386,258,339,387
0.9985238794734831,10,0,473,407,536,469,461,363,584,477,383,479,229,263,455,335,620,357,434,381,495,342,532,326
0.1488566268625906,10,0,345,389,397,480,344,383,305,436,388,178,394,383,317,265,228,381,324,426,279,234,524,317
0.22757159317680897,11,0,365,343,345,473,256,441,390,492,355,227,304,334,372,468,214,331,282,382,397,315,283,370
0.6675814894390355,11,0,424,358,457,294,269,300,342,466,551,380,222,208,617,294,438,409,507,282,478,246,223,88
0.14988815482797868,11,0,357,332,381,343,317,219,368,333,440,278,427,338,295,320,292,211,412,303,299,262,354,347
0.8166319137778233,10,0,451,386,452,339,428,331,388,426,288,181,401,370,443,343,580,270,339,442,272,439,209,625
0.9100948453905972,11,0,449,324,439,220,650,215,312,376,397,215,355,493,274,317,471,310,418,450,506,236,297,376
0.9050146477951713,11,0,448,325,350,512,346,373,396,450,390,296,374,250,386,159,412,271,308,292,486,516,518,413
0.7408008437567308,11,0,432,347,478,340,392,338,515,381,542,417,345,415,512,433,342,180,418,300,300,336,409,342
0.37998887117118385,11,0,381,363,391,369,332,365,584,341,530,410,529,444,325,495,438,126,342,323,208,244,561,280
0.8927505865933084,10,1,447,473,572,345,420,469,345,460,434,369,441,512,381,491,364,429,484,433,450,330,465,591
0.12751624808289952,10,1,355,471,359,720,403,577,346,306,261,460,390,400,215,352,228,519,435,382,228,480,223,348
0.13462609875205034,10,1,356,470,350,453,260,418,628,323,387,454,531,433,407,539,392,462,227,480,370,383,411,475
0.3643871883590831,10,0,377,373,391,402,598,460,444,458,284,367,516,318,313,359,373,421,261,373,190,173,375,417
0.5676634957513186,11,1,411,429,367,412,350,560,414,443,354,486,450,538,412,398,346,519,694,298,321,408,337,560
0.5713659290308971,10,0,412,371,302,346,535,617,203,529,525,413,380,397,376,284,437,257,426,400,271,323,273,377
