TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.001854313141112951,10,1,343,488,284,464,322,348,314,427,549,529,484,435,251,424,119,428,328,449,286,400,392,401
0.5315559752072575,10,1,405,430,478,480,424,483,441,454,389,329,312,286,364,277,559,392,329,540,281,302,495,477
0.9978899896958578,11,0,457,312,407,505,316,156,610,388,575,265,481,196,384,246,617,378,607,304,475,274,428,249
0.8546844872214788,10,1,443,468,784,332,228,468,415,366,637,467,485,436,277,647,334,338,434,535,426,404,415,700
0.4957474751680504,10,0,399,370,546,194,252,272,191,369,223,559,354,296,326,433,312,356,292,386,360,304,306,299
0.5937447358436362,10,0,416,371,383,368,272,366,401,458,411,314,487,276,487,324,438,166,508,319,371,308,542,285
0.5403841366554404,11,1,407,430,279,349,449,354,420,314,479,503,425,470,425,384,321,522,340,322,483,548,481,576
0.2927583173887801,10,0,366,377,216,535,320,291,566,443,315,380,233,300,337,507,385,455,303,525,275,438,335,365
0.9120697106276823,10,0,463,396,406,373,326,205,512,397,425,240,498,416,390,351,493,489,351,710,551,384,529,365
0.6317770872621741,10,0,422,373,588,293,335,304,590,394,528,321,365,519,396,301,321,283,406,305,448,435,445,391
0.5218547187880531,11,1,404,430,540,612,504,353,257,512,194,593,562,425,330,227,343,455,466,391,395,429,483,563
0.2935692044148567,10,1,372,448,446,305,406,393,542,544,565,441,326,332,246,364,613,315,339,504,192,493,374,533
0.06090569658565259,11,0,349,320,372,283,374,299,241,302,481,509,402,343,164,200,354,471,398,239,397,384,318,165
0.6185539943067728,11,0,419,364,464,470,574,450,341,559,262,533,307,427,427,403,603,201,459,207,381,301,351,285
0.289308957568444,10,0,365,377,347,521,135,355,384,410,334,311,398,424,389,317,326,367,358,490,467,146,319,395
0.30177625374070993,11,0,373,353,393,254,186,236,288,492,286,497,280,417,353,360,183,340,377,452,337,117,334,253
0.7972507072752503,10,0,448,384,279,394,380,492,563,444,368,549,293,448,313,302,500,305,359,165,390,329,429,394
0.6923505474923944,10,1,427,446,365,331,427,413,477,473,361,367,288,193,339,561,385,557,507,388,332,742,261,387
0.1444494540709551,11,1,344,411,329,325,221,311,515,401,454,460,380,487,220,374,192,597,298,470,432,584,293,345
0.5976997563205954,10,1,416,434,595,452,475,548,565,416,784,394,569,302,350,342,398,457,370,563,555,506,361,434
0.23081334853255564,10,0,356,381,328,343,452,436,174,231,288,372,274,572,243,331,328,286,234,474,58,461,384,530
0.5562107968729398,11,0,409,368,506,522,528,375,421,565,536,558,328,458,243,391,379,484,467,294,306,480,534,433
0.6954260732277778,10,0,432,376,445,287,756,334,294,403,326,344,523,283,252,360,446,551,391,402,668,438,600,253
0.8212133962589332,11,0,440,336,360,379,535,335,465,386,612,305,493,365,614,522,541,299,500,369,501,462,476,160
0.11092654969605997,11,0,354,327,140,315,300,226,295,350,179,235,241,406,294,439,588,395,407,210,369,428,542,342
0.42779290228919054,11,0,388,368,328,297,142,205,356,330,335,409,457,451,395,309,487,330,232,354,349,358,335,267
0.2890739406430789,10,0,365,377,197,241,385,304,474,303,237,534,374,366,444,414,392,285,238,315,346,349,306,519
0.33944580451461026,10,1,376,442,125,483,237,472,324,378,539,479,512,449,385,501,347,483,385,663,372,452,399,298
0.8497258810318433,11,1,455,411,455,546,500,465,331,461,715,498,433,601,368,336,633,574,398,318,532,311,408,336
0.6614781672544682,10,0,427,374,302,484,486,325,427,273,321,308,489,407,411,310,296,403,432,384,321,539,550,376
0.5083407660713763,10,1,401,430,470,529,321,378,352,458,334,388,296,179,336,349,473,433,468,533,590,499,404,401
0.009444562110516808,10,0,328,406,293,307,413,501,464,392,321,456,175,491,416,389,218,341,246,464,274,471,256,440
0.9194266399523466,11,1,464,403,464,560,348,441,600,557,407,245,490,363,459,433,418,378,607,446,501,390,414,518
0.17716202950528426,10,1,360,464,431,471,282,441,356,603,319,377,395,288,342,608,568,594,372,549,277,684,225,469
0.39999265807389495,10,1,384,435,400,390,329,283,207,364,242,478,530,497,478,388,330,374,517,402,392,380,474,716
0.8246304211148038,10,1,440,464,384,500,206,419,423,528,409,565,476,384,282,449,489,468,418,369,396,298,402,501
0.2452055459474457,11,1,358,420,393,480,448,464,84,302,245,399,349,441,279,457,250,422,507,388,387,511,579,604
0.29516411906950935,10,0,366,377,349,447,443,417,216,344,399,395,330,452,319,558,407,395,266,333,390,543,202,374
0.8197328445046341,11,1,451,414,244,445,321,412,576,485,412,317,453,496,518,237,542,426,538,579,606,276,373,202
0.7805410078702123,10,1,436,458,387,364,321,475,457,563,329,591,560,343,519,579,332,264,514,495,385,595,396,552
0.13313138854073492,10,0,343,391,359,413,361,395,373,330,263,383,528,322,379,330,243,284,304,473,369,302,306,561
0.37346343947217464,11,0,380,363,321,262,417,180,582,357,375,528,574,317,412,177,392,437,434,271,623,451,318,197
0.778968443004389,11,1,445,418,385,461,447,390,438,429,505,314,423,511,501,289,533,280,424,574,399,255,411,533
0.7808953341343842,11,1,445,418,335,500,547,400,486,440,407,311,367,273,324,474,374,312,491,631,518,426,410,434
0.6455451759468702,11,0,422,360,491,471,625,361,412,355,431,216,560,324,452,380,515,508,426,325,584,351,490,456
0.06972810855361566,10,0,335,398,179,401,382,492,260,315,313,279,250,461,467,342,295,434,199,331,278,407,393,361
0.5077319926003903,11,0,401,370,345,341,437,433,313,334,325,422,294,392,460,359,306,340,392,378,430,279,523,552
0.1519468090532049,11,1,345,411,555,297,443,351,374,413,396,537,199,389,302,442,322,509,332,430,375,516,297,447
0.0924144807060372,10,1,352,475,285,498,244,422,326,441,291,648,196,184,434,724,165,572,624,423,278,417,199,538
0.039107603709358174,10,1,346,483,189,513,287,405,352,227,287,262,278,265,442,556,307,641,213,306,354,532,352,610
0.3483909175399639,10,1,377,440,477,390,312,370,462,419,442,533,444,403,362,496,388,469,301,614,379,515,346,387
0.4601748259454862,11,1,393,430,401,199,461,496,524,359,235,688,191,387,353,532,325,375,428,475,542,315,620,498
0.010198188947667108,11,0,344,313,347,242,378,77,333,287,411,497,485,240,278,301,454,299,429,289,315,381,304,290
0.6649672527559795,11,1,428,426,506,481,363,248,536,437,520,387,481,281,533,417,424,217,638,476,384,402,381,532
