TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8291774010649334,11,1,452,413,368,559,383,285,346,484,354,438,193,484,419,611,482,373,504,462,462,443,573,395
0.3099364981091235,10,0,368,376,393,158,493,376,411,210,483,338,292,413,324,288,192,461,551,601,250,393,394,396
0.5744470057290505,11,0,412,367,472,254,522,233,474,326,454,463,247,208,106,335,465,446,536,550,428,457,220,370
0.9814351100590475,10,1,456,486,456,369,394,394,473,279,562,645,459,374,409,530,553,492,564,701,428,512,413,290
0.5387437655079038,11,1,407,430,350,416,494,271,384,544,461,495,441,487,365,401,348,502,435,414,434,507,341,470
0.6533915919455805,11,1,426,426,321,656,325,307,359,583,322,423,527,466,499,529,403,281,509,557,658,438,525,510
0.5964059480657133,10,0,416,371,320,580,512,262,369,314,510,403,584,264,538,125,398,479,497,371,215,334,408,231
0.03656632712538055,11,1,331,398,292,330,167,566,483,456,294,424,376,416,406,546,190,420,349,523,286,446,399,330
0.9143939073900104,10,0,463,396,453,388,425,297,606,426,446,636,564,503,363,251,467,352,629,392,414,505,349,425
0.22143523059812287,10,1,365,458,381,606,309,422,306,64,267,550,333,405,275,360,258,524,476,387,468,658,270,482
0.5326544593697068,10,0,406,370,206,370,326,469,367,356,465,362,483,431,490,373,219,294,549,243,402,627,205,409
0.16868412396739474,11,1,347,413,529,477,385,490,370,489,231,465,325,348,465,508,546,495,381,359,419,358,329,258
0.18060282347030399,11,1,349,414,511,388,192,216,331,521,273,428,94,419,238,319,397,431,359,400,337,408,456,406
0.6000343732203076,11,0,416,365,245,617,384,426,100,451,216,539,579,380,475,540,448,362,392,329,383,194,331,291
0.9630899079564714,11,0,454,317,398,263,342,349,295,290,441,341,424,465,508,326,697,235,333,290,434,343,411,382
0.16396502976389316,11,0,359,334,464,338,243,210,295,265,359,127,173,310,338,491,365,532,445,389,365,305,376,266
0.33971581386620153,10,0,373,374,315,384,370,361,412,474,446,222,581,506,489,147,305,315,437,369,412,419,418,318
0.4683803491748386,11,0,395,370,386,341,462,396,436,317,193,349,387,374,293,457,329,188,264,514,240,419,605,468
0.2506775787089498,10,1,367,454,253,420,351,650,491,217,533,553,371,332,127,583,353,404,414,520,290,359,452,314
0.6064117467550705,11,1,418,428,419,431,370,515,272,432,389,204,448,528,393,487,489,525,524,513,346,284,252,422
0.7668968850497224,10,0,443,381,440,399,527,265,454,332,519,509,299,386,400,269,428,481,411,265,432,372,451,526
0.3158439146591978,11,0,374,355,302,356,377,323,331,417,358,403,515,440,422,375,341,527,386,505,330,314,182,342
0.8218457370954426,10,0,451,386,509,375,455,376,457,655,404,359,432,355,314,352,326,381,640,345,290,429,379,374
0.20023905164169598,11,0,362,339,366,298,315,323,388,238,175,324,236,356,334,300,476,325,378,422,167,286,373,299
0.7064637701965025,11,1,434,423,462,661,442,419,353,467,508,470,346,297,474,485,302,373,357,344,441,565,290,453
0.8485872852871205,10,0,455,389,422,591,354,350,292,267,591,325,466,302,542,447,279,365,472,499,525,290,204,110
0.8743865287299796,11,0,445,329,297,428,463,335,414,354,553,272,592,263,518,234,620,341,332,490,295,146,526,277
0.1694291598429709,11,0,359,335,499,367,438,275,199,106,435,379,510,330,339,357,302,400,359,481,359,404,457,344
0.7997835624131638,11,0,438,339,494,427,495,404,442,433,436,119,333,56,351,160,242,391,202,348,528,288,445,437
0.14932255737383693,10,0,345,389,145,465,419,334,362,400,367,489,233,240,173,503,398,403,389,340,110,415,429,322
0.39020182612571774,11,1,382,428,240,459,381,549,450,385,329,384,397,501,326,470,273,241,283,212,481,517,325,394
0.9938712225881579,10,1,457,487,431,509,307,692,256,603,668,426,430,570,614,523,488,396,416,639,615,440,443,468
0.34193107927944666,11,0,377,359,353,257,430,335,409,207,600,174,503,516,152,189,416,250,408,366,328,293,309,467
0.6128145884875763,11,1,419,428,328,469,387,443,397,440,392,301,448,196,421,466,544,518,379,530,412,422,311,421
0.8593199460985842,10,1,443,469,575,349,437,460,643,590,459,341,423,550,638,408,629,514,320,600,581,462,377,397
0.3237354824068559,11,0,375,356,321,298,169,365,248,325,508,435,172,548,365,343,301,310,640,410,330,463,362,407
0.43241109764778884,10,0,389,371,351,407,399,460,363,600,628,427,445,434,220,338,434,266,374,293,440,416,368,457
0.8926681252928453,11,0,447,327,583,502,244,298,536,333,602,347,609,284,269,260,223,390,507,369,324,358,410,429
0.9789397821858838,11,0,455,315,427,168,461,314,462,580,417,133,467,490,340,420,348,332,374,312,503,465,462,208
0.805212137765023,11,1,449,416,175,534,486,419,513,550,331,482,545,384,462,534,430,574,194,341,497,338,285,373
0.8788726513465845,10,0,459,392,508,504,514,422,415,516,330,354,326,460,436,260,536,118,521,341,351,319,529,299
0.8878635888445697,11,0,446,327,638,382,444,205,630,300,531,283,427,424,388,160,407,341,425,261,277,417,577,386
0.6402519830277135,10,0,424,373,461,337,512,392,414,398,419,442,427,348,657,235,452,275,410,233,395,235,539,310
0.9580462858164651,11,0,453,318,513,246,461,374,383,398,344,267,423,294,430,371,409,308,614,102,417,209,419,391
0.9097057233508314,11,1,463,404,540,436,533,364,652,557,538,455,407,471,391,321,463,376,546,338,417,264,434,346
0.6865691080113153,11,0,426,355,239,386,411,439,245,287,638,429,486,497,347,297,653,307,423,318,421,413,457,394
0.017027849187378985,11,1,329,395,313,496,237,412,348,473,231,521,335,265,265,646,212,445,408,395,157,316,288,425
0.34225030616477703,10,1,377,441,474,599,307,534,380,462,397,312,424,458,437,484,334,348,411,386,327,470,443,376
0.06565004569103305,11,0,349,321,477,275,385,112,295,301,416,383,204,218,402,337,366,286,519,424,464,472,445,184
0.5908698013146432,10,1,415,434,536,482,368,462,283,523,503,576,574,385,242,340,751,441,460,465,356,357,303,311
0.9776850967898415,10,1,455,485,428,406,479,616,568,546,448,618,614,595,471,568,359,426,435,721,386,531,468,616
0.9660876130380174,10,1,454,483,586,544,465,557,492,634,533,434,364,575,417,316,489,427,472,443,602,463,492,401
