TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7346881265672175,11,0,431,348,396,560,391,283,420,266,589,246,498,544,519,400,370,555,271,360,538,343,509,323
0.08554466921024806,10,0,337,396,342,327,385,508,343,536,239,482,243,338,287,514,319,502,380,297,531,383,344,250
0.6440243820480629,10,0,424,373,508,388,507,283,377,124,569,400,445,153,307,341,482,443,579,579,478,466,706,315
0.403140995739547,11,1,384,429,376,393,263,630,293,533,337,242,419,400,460,483,308,450,350,487,485,223,302,541
0.41148100783473684,10,1,386,434,504,583,341,538,461,461,355,638,263,394,541,438,335,448,371,566,273,385,306,388
0.6625800284046802,10,1,424,442,447,288,372,601,633,300,371,372,344,483,417,408,446,529,420,396,424,617,306,644
0.6916330381988972,11,1,432,424,342,449,430,408,268,547,356,561,248,236,315,476,430,575,451,301,620,465,362,396
0.44318840838856155,10,1,391,432,349,491,380,293,308,575,392,360,388,482,297,308,239,517,384,342,413,392,433,618
0.4028175236585455,10,0,384,372,265,257,448,327,489,298,508,292,464,347,426,335,626,595,508,298,381,571,268,357
0.010001404966547112,11,1,328,394,280,363,305,374,116,331,217,416,276,393,306,396,585,374,213,239,131,384,193,498
0.37365951821953836,11,1,379,427,325,467,291,440,217,602,320,543,491,419,224,460,218,608,209,504,448,570,267,522
0.8360611884733352,10,0,453,387,560,286,488,411,422,253,507,314,675,526,425,455,367,255,558,346,474,493,280,282
0.36807181622028995,10,1,380,438,146,447,574,404,305,604,361,457,260,528,430,537,684,418,292,487,426,584,284,506
0.41823329154417266,10,1,387,433,410,517,358,496,275,565,363,473,448,477,393,388,364,462,397,425,381,490,341,366
0.7974862795520828,10,0,448,384,354,674,451,519,306,546,564,295,471,350,391,257,427,527,351,393,431,304,449,464
0.5422650937876599,10,1,407,431,301,276,481,623,250,413,564,455,416,456,462,406,239,400,552,420,421,278,527,448
0.5348862944001785,10,1,406,431,338,318,434,516,268,385,345,467,428,589,488,491,407,667,469,535,308,534,459,278
0.7991898600782006,11,0,437,339,332,382,521,393,513,468,415,400,426,172,457,203,296,292,250,202,634,326,564,464
0.17704871415416423,11,0,360,336,296,455,316,429,470,471,232,216,511,501,515,285,407,193,194,399,395,333,416,610
0.1867369871418445,10,0,350,385,409,303,534,225,267,487,390,278,363,428,367,217,296,459,330,471,420,418,478,362
0.9012559081804432,10,0,462,395,580,466,581,377,211,521,329,196,389,395,451,627,334,416,465,337,235,528,435,269
0.1363827017187098,11,1,343,410,273,313,239,510,220,429,224,439,442,359,433,551,549,239,231,561,449,509,270,429
0.4629324132351803,10,0,394,370,379,179,419,188,454,242,192,395,416,393,632,456,328,372,482,388,404,368,492,495
0.4517323825634173,11,0,392,369,293,395,306,606,273,441,507,236,495,336,531,404,438,463,234,311,327,489,354,340
0.26722747342521624,11,1,362,421,385,609,353,323,458,517,667,221,294,441,452,605,229,424,389,513,396,584,410,227
0.8516219030322975,11,1,455,411,558,359,466,603,558,581,597,453,456,423,706,522,410,532,505,424,440,425,498,501
0.8844773686968511,10,0,460,393,296,566,403,327,570,312,566,340,464,352,539,310,261,440,376,441,479,545,490,503
0.9439141667778861,11,1,467,400,297,377,347,490,545,332,461,387,326,418,370,394,525,530,418,424,556,351,561,570
0.9040296028644422,11,1,462,405,442,388,310,509,449,252,475,390,291,360,612,336,377,482,474,318,585,328,507,430
0.9000502121746353,11,0,448,326,466,310,558,231,458,187,357,371,495,335,234,342,348,477,435,274,325,144,576,433
0.37482778717692944,11,1,379,428,339,386,226,443,183,365,361,359,243,511,158,379,561,462,272,493,369,408,355,563
0.2465930026361609,11,1,359,420,218,297,368,352,275,521,424,184,282,345,396,482,435,458,293,343,334,498,296,438
0.04558575423094069,11,0,347,318,311,416,250,338,314,345,343,395,429,424,193,236,366,89,208,272,298,396,408,329
0.10361193100291421,10,1,353,474,227,397,459,376,386,389,313,701,374,425,261,490,406,486,362,590,395,319,305,523
0.4761074777261153,11,1,396,430,428,351,470,335,421,378,486,446,472,230,459,544,421,519,487,361,319,541,345,223
0.7415988859741603,10,0,440,379,403,522,446,417,439,278,412,180,411,445,478,427,508,408,236,522,295,221,443,465
0.7529265506747566,11,1,441,420,374,444,496,352,693,479,458,412,498,395,520,475,695,284,337,678,411,313,586,581
0.5020563053762748,11,1,400,430,386,462,254,500,468,341,387,420,240,511,389,466,331,377,411,395,602,422,459,564
0.18515623287109684,10,1,361,463,350,463,355,276,358,491,309,559,315,654,342,427,290,437,448,550,416,473,255,575
0.0040928350643093525,11,0,343,312,433,392,216,1,334,257,198,272,274,396,204,363,176,299,540,435,174,290,351,447
0.4241408618637408,10,0,387,371,314,531,287,248,267,374,512,469,542,377,255,478,458,492,511,243,538,402,253,336
0.8989087524247554,11,1,461,406,552,397,487,392,481,413,556,257,534,512,339,396,445,399,476,530,299,287,449,436
0.4823536631243043,11,0,397,370,341,380,430,446,346,510,441,290,419,428,430,426,430,456,494,325,403,298,442,233
0.7583373339767793,11,1,442,420,305,451,537,364,565,371,329,520,363,583,496,276,349,484,337,537,449,431,307,534
0.9140552814657449,11,0,449,324,191,381,387,303,573,144,250,371,641,274,457,484,341,353,427,296,525,250,317,442
0.07796423326854351,11,0,350,323,255,220,449,266,313,350,348,339,456,490,440,177,279,380,344,431,329,181,356,324
0.3002870425616526,11,0,372,353,358,166,367,407,519,360,357,446,419,275,272,370,353,451,372,430,311,344,323,206
