TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.756662116446028,10,1,433,455,463,353,323,520,370,509,464,329,486,575,317,314,349,613,360,377,498,262,413,625
0.915383855633435,11,0,449,323,364,298,401,423,533,51,450,286,438,363,460,253,437,387,312,424,439,382,403,281
0.6995884351205813,11,1,433,424,298,528,470,310,552,590,393,402,284,365,481,291,567,148,529,389,389,598,449,282
0.8338892216029744,11,1,453,413,360,520,218,465,662,530,529,424,436,607,475,425,458,364,400,497,450,225,231,341
0.6810303334347273,11,0,426,356,445,484,517,408,479,462,288,369,453,334,340,239,364,238,363,397,576,536,514,546
0.3372699719970108,11,1,373,426,324,516,587,451,474,362,315,255,439,373,388,435,240,426,278,419,384,257,414,360
0.8015061073193555,10,0,448,384,319,444,510,360,547,320,622,415,525,380,318,460,295,458,369,312,355,315,405,301
0.19763677013638437,11,0,362,339,388,313,262,367,284,492,220,367,389,430,490,255,323,330,351,287,339,307,224,259
0.6119425910719589,11,1,419,428,327,438,474,421,271,402,587,358,347,409,367,370,584,257,540,401,209,532,346,469
0.9821992206243053,11,1,471,395,481,424,497,442,451,461,305,314,464,328,442,366,574,528,404,409,559,217,555,359
0.004231290770332574,10,0,328,407,285,383,224,404,333,292,405,409,288,209,272,424,262,359,437,396,351,301,358,418
0.6393083583398151,11,0,421,361,453,350,455,353,317,427,468,188,466,324,414,531,349,433,401,250,422,576,456,356
0.44890821172052353,11,1,391,430,354,471,378,379,490,539,491,418,467,362,478,627,554,497,232,447,431,357,405,321
0.510986337917537,10,0,402,370,403,412,291,599,416,388,293,367,328,247,422,328,550,434,424,320,398,391,247,417
0.5733503133627778,11,1,412,429,402,360,440,441,255,335,332,418,485,318,356,348,586,545,285,413,470,463,358,208
0.8649741852242365,10,1,444,470,482,586,363,374,595,379,327,387,496,193,567,563,490,533,429,424,275,534,572,328
0.7228527780789822,11,1,437,422,469,364,352,478,294,407,439,319,394,461,378,496,443,487,587,319,338,370,278,415
0.011998894496510593,11,1,328,395,304,352,370,242,160,408,390,284,287,359,358,231,295,570,298,288,216,291,249,249
0.49193027813388013,10,1,399,430,346,322,435,631,329,373,440,463,392,402,403,200,440,317,199,594,332,319,348,177
0.820690540241581,10,0,451,386,485,399,508,486,412,346,584,373,373,439,366,502,448,300,487,397,590,422,286,463
0.03525778852566963,11,1,331,398,461,329,219,367,399,365,191,442,392,339,506,396,334,683,350,296,293,421,204,378
0.08973323364172958,11,1,337,404,350,381,264,356,335,480,377,438,298,341,240,482,258,383,173,290,326,421,264,427
0.7862317402284326,10,0,446,383,639,339,342,399,288,232,207,284,530,220,591,529,366,355,342,395,462,322,454,273
0.43833852886412616,10,0,390,371,582,488,471,367,328,454,438,536,385,634,357,331,589,400,401,348,274,252,493,136
0.6751090382400712,10,1,425,444,430,523,632,398,468,456,572,621,478,485,326,372,277,549,452,447,298,426,445,289
0.3704538343290861,10,0,378,373,448,334,450,476,320,421,350,329,676,306,506,214,467,402,399,535,515,460,306,369
0.5370404762064813,10,1,406,431,417,657,511,567,547,243,348,357,555,318,342,509,296,446,591,322,257,376,358,383
0.5195953017974998,11,0,403,370,390,102,499,396,339,271,325,406,482,463,277,156,212,366,521,301,421,472,449,368
0.07567605781530251,11,1,335,403,226,316,232,431,299,416,393,335,430,387,394,526,274,447,338,225,360,260,297,315
0.03635893813998181,10,0,331,402,352,442,339,53,311,402,217,260,345,506,249,536,392,381,268,283,262,437,328,469
0.8928434568694248,11,1,461,406,367,444,598,485,628,306,386,632,338,377,361,331,396,358,606,408,519,335,426,383
0.8183398779182108,11,0,439,337,411,215,467,267,545,284,447,288,464,503,442,442,515,138,442,405,472,295,461,354
0.9615400300951021,10,0,469,402,409,536,478,299,419,546,396,472,505,380,552,417,402,399,452,489,317,361,595,518
0.06069231600364766,10,1,349,480,407,485,406,463,330,533,210,422,190,516,286,475,377,416,200,414,347,447,306,464
0.39507348177696544,11,0,383,365,406,399,309,235,376,273,332,340,186,502,293,381,363,384,196,443,239,380,604,332
0.8560460689364304,10,0,456,390,278,502,423,298,484,367,526,484,501,350,517,330,507,298,343,446,369,438,270,456
0.22304436724713272,11,0,365,342,374,539,316,278,380,496,305,341,319,220,271,405,266,230,386,359,298,282,325,450
0.16582815669859274,11,1,347,413,456,381,336,395,174,423,172,659,221,450,487,587,483,370,283,468,493,300,332,498
0.4742461332561754,10,1,396,430,226,342,509,439,308,428,325,352,315,434,424,148,416,249,400,516,468,407,452,424
0.42592892506838953,11,1,387,429,367,524,463,453,473,427,333,532,292,329,588,454,261,409,216,496,386,476,425,453
0.07563122275602441,11,0,350,322,405,228,387,258,446,305,165,182,475,230,344,439,445,342,284,98,150,314,486,304
0.004912902928095653,10,0,328,406,225,285,326,502,495,244,380,483,306,220,271,353,354,466,491,458,380,383,501,493
0.924844195267984,11,0,450,322,384,332,445,256,496,425,355,351,314,215,472,357,423,322,340,430,324,473,562,218
0.32491500592682643,10,1,375,444,234,405,33,315,433,355,268,526,495,749,480,358,507,280,439,488,369,328,372,410
0.34720347207507196,10,0,374,374,398,730,223,364,362,433,415,522,502,434,332,410,397,399,265,450,366,314,240,332
0.1857219994359095,11,0,361,337,235,327,327,345,224,350,456,69,243,457,351,281,340,279,238,481,616,312,289,246
0.4154005097953998,10,0,386,371,478,569,232,360,539,409,287,416,299,388,443,283,370,319,355,395,451,609,408,365
0.2738062888805064,11,1,363,422,496,341,169,413,285,400,169,249,440,452,302,460,374,574,382,466,290,395,439,381
0.3989045952313016,11,0,384,365,245,474,403,367,243,346,668,421,377,332,138,311,268,311,194,327,352,311,416,250
0.9788129858815919,11,0,455,315,409,310,441,302,521,276,435,324,599,234,344,202,347,339,425,419,410,421,535,237
0.20629954622487545,10,0,353,383,319,248,321,271,360,442,365,402,326,100,474,285,563,263,488,480,412,354,332,373
0.0976467771237689,11,1,338,405,446,361,346,326,197,482,308,434,431,438,408,335,403,560,333,355,382,438,315,344
0.4346218982803848,11,0,389,368,269,279,323,216,335,426,257,472,531,425,543,469,323,439,363,386,443,485,573,212
0.8135267576302784,10,0,450,385,413,347,594,313,360,244,319,462,714,328,415,284,485,424,204,527,498,309,396,273
0.09525709718799447,11,0,352,325,324,300,270,358,473,421,603,259,186,409,117,337,374,312,364,388,454,229,449,257
0.1193734243120046,10,0,341,392,327,270,234,363,290,284,379,396,472,364,411,146,163,472,196,357,247,497,297,256
0.3573260717734227,11,1,376,427,194,420,172,324,573,282,482,164,341,384,447,329,350,402,435,433,386,216,328,426
0.3443287049404714,10,1,377,441,320,381,310,438,533,428,399,454,383,475,390,449,413,417,243,528,425,567,421,642
0.5810945538985475,10,0,414,371,506,372,476,384,443,475,521,292,355,239,341,451,470,456,436,264,435,363,397,252
0.9361672067392568,10,1,451,479,497,478,397,576,509,569,608,463,645,447,400,509,396,641,488,505,610,441,436,378
0.26434474627834226,11,1,361,421,328,407,390,492,341,563,322,546,309,392,195,570,210,353,172,384,320,266,445,501
0.5434388967445901,10,1,407,431,433,477,270,457,415,347,339,491,338,498,332,638,294,372,210,473,350,455,377,527
0.6191626772784424,10,1,419,437,454,485,497,620,54,390,392,519,482,325,353,459,410,519,371,473,362,339,289,447
0.08283696795709006,11,1,336,404,312,614,224,451,489,361,373,479,366,502,441,242,322,315,323,352,385,508,255,414
0.7681278283980905,10,0,444,381,427,314,418,235,424,292,325,175,494,258,503,410,645,546,498,266,380,476,370,281
0.4027024089973301,10,0,384,372,472,359,434,296,346,475,352,489,303,398,377,201,377,337,307,535,346,303,528,219
0.2936979995941955,11,1,366,423,448,643,431,421,322,587,459,446,480,335,343,487,547,278,383,556,425,531,442,492
0.1327955778148474,11,1,343,409,279,378,387,408,408,596,365,483,398,399,427,327,264,647,384,478,314,340,376,403
0.38952152243647076,10,0,381,372,238,271,519,460,396,374,310,603,289,368,294,433,414,285,231,280,149,475,341,594
0.3988441600518505,11,1,383,428,420,517,374,423,442,264,344,237,356,474,364,443,95,347,284,349,123,446,331,425
0.24572555843139976,10,0,358,380,378,219,228,502,441,387,446,342,278,412,255,347,337,471,314,379,245,296,440,571
0.8798480956759596,11,0,446,328,477,464,531,343,408,239,474,287,378,348,544,293,525,236,303,336,403,329,284,311
0.6504369885615753,11,1,425,426,500,487,521,548,375,489,371,313,344,254,479,390,437,441,471,480,524,437,308,563
0.42465535448030745,10,0,387,371,490,388,270,446,441,383,295,408,400,424,428,581,347,311,268,337,437,398,329,202
0.9972173029837813,11,0,457,312,461,346,296,345,591,279,476,355,421,474,350,216,590,340,592,278,279,214,474,275
0.2826384710137144,11,1,364,423,484,480,500,359,291,393,364,405,368,504,408,432,449,307,334,561,228,364,451,448
0.3315718471208251,10,0,372,374,491,225,390,222,484,315,458,511,452,559,348,342,227,394,419,444,515,604,228,376
0.9972815611122751,10,0,473,407,390,665,522,372,638,353,523,505,344,401,541,457,434,600,407,532,557,503,508,358
0.18787801323071895,10,1,361,462,410,501,532,560,167,296,459,239,527,571,322,263,74,768,301,336,414,513,280,540
0.24870269123458988,10,0,359,380,298,383,383,518,528,239,245,293,344,406,299,367,311,351,516,325,344,507,162,414
0.7226636873158422,11,0,430,350,411,307,486,464,449,310,496,457,357,441,420,209,480,421,237,543,382,402,477,380
0.9448796795854263,10,1,452,481,607,442,404,568,323,535,354,490,361,449,439,757,322,616,435,546,510,381,498,436
0.9103141451378028,10,1,449,476,497,428,668,524,539,454,325,608,548,629,290,414,492,460,427,415,636,600,641,410
0.7320073347097253,11,0,431,349,376,358,514,367,479,222,715,413,431,321,391,318,495,294,486,478,398,359,450,390
0.9546913831609493,10,0,468,401,432,598,567,460,515,496,504,542,247,399,479,265,528,190,390,410,416,382,481,452
0.37364656087686066,11,0,380,363,419,340,422,484,316,352,295,297,496,379,224,455,466,250,212,384,239,336,334,407
0.17338966789278132,11,0,360,336,392,430,505,271,171,71,293,543,429,457,398,334,492,369,574,414,459,132,269,275
0.5494709738390757,10,1,408,431,292,580,379,412,477,331,446,255,398,380,427,365,317,352,263,365,538,365,284,464
