TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10538489490743541,10,1,353,474,275,475,266,447,352,450,239,592,248,443,311,481,370,402,361,419,446,594,380,425
0.823005034665142,10,0,451,386,279,500,324,349,693,487,599,455,539,391,487,332,534,279,426,537,360,373,537,239
0.8269741187187153,10,0,452,387,461,469,326,307,667,518,607,197,387,411,553,558,532,383,268,470,377,410,382,534
0.28424035441979245,11,1,364,423,282,359,405,362,398,482,448,428,501,428,300,463,254,307,475,494,328,545,369,427
0.0024434409214291186,11,1,327,393,321,388,396,382,323,468,340,439,381,563,204,361,219,360,203,416,270,560,176,244
0.39306798416853395,11,1,382,428,428,435,492,455,551,470,419,434,339,353,310,257,379,545,450,231,473,320,289,457
0.141855821996536,11,0,357,331,461,237,423,452,276,148,255,419,442,500,336,426,353,315,390,247,302,184,342,379
0.3259862594338744,10,1,375,443,330,330,406,553,350,347,357,477,400,613,565,359,417,447,385,466,505,422,455,187
0.18167680904762118,11,0,361,337,307,488,301,468,336,333,260,260,453,265,397,309,297,369,284,408,461,244,279,147
0.1884904573424071,10,0,350,385,398,291,306,233,185,446,361,428,409,479,323,226,388,416,400,295,316,442,200,453
0.9170309242503457,11,0,449,323,448,208,447,355,538,327,346,270,402,209,389,441,377,253,495,324,383,226,577,247
0.8118484890204718,11,0,439,338,573,554,499,219,376,401,378,457,423,324,605,398,579,244,202,263,518,536,420,471
0.5358982539552478,11,0,406,369,322,480,323,333,381,464,327,490,250,341,517,260,563,249,374,415,441,454,472,381
0.28967564155065706,10,0,365,377,449,459,321,119,400,384,408,286,426,408,435,557,324,268,320,512,347,372,416,276
0.19719055065285607,10,1,362,461,404,479,379,378,395,503,527,484,409,469,325,647,345,398,309,425,159,622,432,223
0.36112458541212866,10,0,377,373,412,294,238,454,510,227,585,496,461,431,303,280,361,330,367,173,403,520,374,429
0.2889965635629208,10,0,365,377,321,178,357,428,464,283,266,335,366,262,266,450,377,404,279,521,343,179,245,433
0.20210084393680472,11,0,363,340,252,274,258,190,388,353,264,460,360,428,283,602,478,430,386,424,290,329,462,328
0.711649817329778,10,0,435,377,570,305,546,332,245,430,523,328,539,333,391,295,470,382,379,325,675,345,349,447
0.7633831144451131,10,1,434,456,393,337,329,366,382,502,288,699,362,451,250,502,383,519,485,453,577,367,490,281
0.88100067911502,10,0,459,392,399,500,373,385,387,452,493,253,462,472,423,431,485,532,496,342,452,463,560,390
0.05864821854125568,10,0,333,399,284,425,528,465,497,443,307,439,403,264,402,267,306,553,387,263,554,393,220,339
0.3510315008313567,11,1,375,426,192,460,310,474,457,455,433,463,410,451,349,421,533,450,300,460,181,473,429,396
0.5042392279194264,11,0,401,370,624,193,485,502,663,386,344,423,320,278,313,246,350,460,394,422,348,164,319,376
0.1326598876902917,10,1,356,470,414,494,710,555,387,409,264,641,255,503,428,213,365,377,332,515,373,354,289,329
0.7102242102736049,10,0,435,377,127,420,518,616,393,474,540,497,507,463,318,380,414,408,489,332,664,316,491,420
0.15212164271895234,11,0,358,333,333,321,396,271,411,225,407,337,453,348,240,336,253,521,227,185,490,309,479,515
0.1522138005371294,10,0,345,389,300,547,633,545,379,421,563,459,397,445,342,381,328,406,468,343,423,356,197,53
0.34295160510351785,11,1,374,426,457,432,279,486,391,363,343,552,261,458,515,551,296,389,360,431,419,406,345,395
0.689632932189954,11,0,427,354,289,369,362,515,501,360,344,302,300,386,503,444,518,405,466,280,398,311,442,437
0.3034248387316971,10,0,367,376,381,419,350,310,401,484,329,510,505,344,386,410,271,389,467,316,246,481,556,472
