TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4064760676744986,11,0,385,366,101,490,276,302,336,243,303,422,445,225,128,299,345,457,317,254,489,353,300,428
0.025254419444924237,11,1,330,396,333,425,175,344,158,349,427,481,276,238,446,225,267,344,310,452,265,458,219,287
0.7502164373121918,11,0,433,346,547,226,472,277,340,328,410,391,508,374,458,406,490,357,461,455,584,343,547,495
0.10970244443891741,11,1,340,407,363,540,421,307,494,533,293,411,295,409,460,428,194,448,348,529,233,284,416,417
0.44629074046164174,11,1,391,430,306,450,339,337,340,503,464,496,325,415,266,515,465,543,344,544,399,414,426,500
0.8487651233572687,11,1,455,411,429,441,424,411,516,403,350,436,446,248,411,529,422,396,468,339,504,435,554,542
0.5198502812262131,10,1,403,430,375,137,473,474,394,369,549,604,464,390,275,480,292,506,221,438,318,336,596,412
0.4195876928795663,11,1,386,429,356,246,342,284,529,329,461,366,304,354,508,381,412,345,317,533,352,453,557,522
0.8766324603671184,10,0,459,392,309,466,326,378,542,428,472,409,239,423,623,537,547,343,542,371,417,401,510,402
0.7909348323885065,11,0,437,341,562,291,518,337,662,144,430,286,486,602,563,357,599,438,350,238,379,303,670,433
0.12120249374650871,10,1,355,471,193,539,391,350,384,539,295,351,283,527,427,436,175,442,161,255,332,385,337,420
0.8032526921753486,10,0,449,384,272,301,462,457,361,660,531,304,608,337,582,406,572,411,126,487,489,381,551,359
0.5805435542518634,10,0,414,371,541,471,374,569,260,256,618,396,470,424,488,480,406,442,435,429,272,508,526,400
0.20853102736866236,11,1,353,417,415,430,503,468,266,507,416,412,256,395,264,483,470,332,396,544,258,541,302,321
0.8928352969050687,10,1,447,473,648,458,586,354,495,503,540,338,501,348,645,528,582,618,385,627,427,403,534,587
0.5184948725617613,11,1,403,430,288,466,283,421,428,288,389,381,505,421,553,469,370,518,586,341,454,516,249,444
