TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.09824404205173243,10,0,338,395,447,321,445,545,251,320,502,376,360,375,297,570,453,367,423,313,352,365,78,597
0.3102999816918858,11,1,368,424,324,448,339,357,518,442,317,506,230,389,387,394,453,465,306,386,282,251,394,240
0.9421600023667571,11,1,467,401,495,257,613,440,395,472,448,387,429,476,582,320,551,447,463,363,419,532,344,475
0.8058315167613045,10,0,449,385,493,392,478,226,151,454,322,484,526,249,303,715,319,514,341,409,325,475,258,347
0.6769814934145042,10,0,429,375,255,286,413,450,565,452,414,278,280,410,475,236,472,424,422,321,460,376,320,497
0.8651556877075443,10,0,457,390,440,511,490,550,553,319,413,464,223,345,418,301,420,504,230,409,263,296,547,381
0.8839584229041563,10,0,460,393,511,343,495,256,369,714,465,434,578,499,455,478,523,435,511,497,315,189,581,345
0.24536773694977887,10,1,367,454,322,434,295,558,471,486,263,519,402,431,370,670,443,280,524,623,391,674,340,375
0.004747299938663407,11,1,328,394,360,336,403,368,258,557,431,290,357,493,402,528,315,467,151,398,404,361,327,513
0.9362976973956765,11,1,466,401,390,345,368,334,487,330,333,246,477,468,339,408,402,596,497,527,464,305,359,508
0.48121886419959814,10,0,397,370,205,365,412,407,273,299,350,407,485,370,443,297,433,357,406,320,314,390,429,266
0.07619424325999125,10,0,336,397,258,498,419,298,377,294,346,457,410,384,286,440,479,248,454,464,168,220,339,380
0.20780004738961666,11,0,363,340,394,272,96,326,355,240,289,586,346,186,294,472,398,410,127,328,334,406,311,315
0.07783512240410861,11,0,350,323,181,454,395,269,293,421,75,130,319,211,364,185,495,389,259,300,351,381,377,333
0.8537713723526832,10,0,456,389,449,475,519,532,563,454,322,316,469,353,351,442,357,242,349,234,427,352,521,409
0.39660152473395416,11,1,383,428,259,226,385,376,443,310,492,405,331,439,461,475,263,480,310,327,315,170,238,395
0.2841755831610051,11,1,364,423,207,408,309,199,169,525,532,373,406,550,440,526,523,413,244,247,390,330,441,464
0.879318873896267,11,1,459,408,257,337,463,461,533,287,522,361,430,326,462,444,676,497,582,502,525,137,288,364
0.6160119756309016,10,1,418,436,216,423,482,366,445,590,433,637,333,705,337,398,426,403,287,459,264,325,498,423
0.5002840133419771,10,0,400,370,347,507,212,301,293,375,573,219,391,309,203,185,557,337,438,258,497,398,361,382
0.12215734742576267,10,0,341,392,422,267,277,348,268,454,439,495,269,344,294,404,282,453,393,448,328,402,214,504
0.2199560220258051,10,0,355,382,121,362,313,293,369,253,388,525,282,469,410,448,475,424,431,633,237,399,363,400
0.19727645988780818,10,1,362,461,395,368,246,718,293,627,345,202,392,551,309,473,408,386,347,470,383,356,259,382
0.04155613479283016,11,0,347,318,320,353,331,518,312,178,369,274,330,264,266,311,300,258,367,305,264,238,378,429
0.9542015655889641,11,0,453,318,563,506,644,124,453,186,655,284,314,409,371,142,412,366,497,262,379,279,447,322
0.6569301628892066,11,0,423,359,306,317,408,160,451,286,370,377,335,314,464,442,522,438,543,298,398,467,409,396
0.6729271151048829,11,1,429,425,339,305,353,407,408,386,482,554,366,234,432,358,485,459,235,455,300,406,171,245
0.37160514696936464,11,1,378,427,395,439,309,448,475,428,290,241,415,409,508,618,504,494,439,339,443,258,224,426
0.8691821386380387,11,1,458,409,491,327,400,394,447,361,552,453,422,368,420,283,353,173,552,488,314,525,662,460
0.41962046407954656,11,1,386,429,293,604,490,307,300,433,335,498,584,304,341,424,230,288,202,540,312,351,414,445
0.9317498544821464,11,0,451,321,465,419,444,483,503,297,556,480,323,339,398,274,615,245,431,112,490,342,427,349
0.8647921251001409,11,1,457,410,444,428,322,412,525,424,345,396,402,400,469,453,351,366,579,559,464,405,315,323
0.815306272236595,10,0,450,385,324,281,438,245,370,591,652,302,482,413,507,340,505,254,464,343,539,422,306,279
0.5500467628161654,11,0,408,369,377,408,367,421,307,376,651,251,450,480,516,335,439,359,395,461,369,570,422,346
0.7216217882435686,10,0,437,378,406,335,239,298,390,297,604,469,439,397,553,417,587,241,359,238,411,329,415,240
0.708303329733089,11,1,434,423,479,348,321,415,352,540,273,374,365,464,315,338,358,331,448,383,439,450,449,426
0.963349376524811,10,0,469,402,503,327,287,379,285,409,482,431,457,352,481,460,501,432,557,439,508,348,475,260
0.3118451595711341,10,1,374,445,237,366,395,574,381,525,298,296,413,403,304,490,262,450,478,481,351,501,511,489
0.4220792919834705,11,0,387,367,404,388,371,454,489,429,269,665,369,362,318,170,406,267,412,253,391,249,538,313
0.39916875253221284,10,0,383,372,341,325,454,339,344,313,588,303,410,400,439,434,396,404,329,365,366,383,482,363
0.30599380315265157,11,1,368,424,297,429,326,266,379,430,265,370,176,315,480,461,350,537,427,331,407,541,361,510
0.8354136818023286,10,0,453,387,329,350,429,410,704,417,436,359,428,511,312,244,373,443,467,295,269,489,594,438
0.5411284908114787,10,0,407,370,558,421,372,425,320,338,199,165,430,330,311,313,273,291,368,267,405,314,513,437
0.6106097831036359,11,0,418,364,363,458,275,384,448,573,320,509,495,456,482,425,564,480,496,314,639,345,271,386
0.40539176782642394,11,0,385,366,416,324,343,163,441,377,489,490,370,522,467,458,434,486,274,330,333,237,386,351
0.018351223972670527,11,1,329,395,354,588,297,285,269,473,396,265,290,421,336,373,374,445,352,435,434,392,604,456
0.4410547626152973,10,1,390,432,262,416,419,509,359,453,644,433,534,341,517,410,378,544,342,368,582,284,264,451
0.2961884778672048,11,1,366,423,123,460,454,418,251,441,251,574,425,597,255,573,388,405,302,402,449,471,598,325
0.8148562909866718,11,0,439,337,396,565,501,375,330,338,507,228,482,317,431,368,342,226,481,332,562,263,362,390
0.22890204478971798,10,0,356,381,306,342,174,351,466,319,266,440,295,495,361,454,191,323,368,314,474,349,503,366
0.7788361108318382,11,1,445,418,467,389,394,436,417,403,389,329,388,430,303,512,376,454,553,412,364,431,588,291
0.795489471583375,11,1,448,416,528,368,311,621,354,306,475,529,536,369,505,274,394,661,565,511,431,468,460,677
0.5365670589402419,11,0,406,369,474,215,309,407,319,488,471,457,522,278,318,450,374,350,360,288,487,353,394,368
0.814940327916239,10,1,439,463,318,439,397,389,538,313,522,423,475,510,445,590,484,460,476,460,453,362,501,423
0.18320946073942201,11,0,361,337,372,342,405,329,352,252,171,350,401,246,306,371,349,336,466,371,441,294,320,233
