TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6598789462685837,10,0,427,374,396,334,263,748,447,255,366,418,532,251,642,207,260,614,419,424,576,326,579,378
0.007023154334017345,10,0,328,406,352,403,331,401,509,447,336,462,343,361,312,417,344,371,105,267,282,438,495,327
0.33477826511420317,11,1,372,426,316,365,260,333,485,241,303,432,490,500,280,265,244,387,290,432,214,324,281,368
0.059338033491058595,10,0,334,399,305,463,367,427,231,380,350,489,215,284,216,348,432,263,254,535,457,603,522,490
0.24010157468161997,10,1,366,455,491,533,235,430,447,503,311,391,283,325,297,344,410,437,294,503,226,450,382,426
0.651686738610868,10,1,423,440,310,442,519,323,437,622,531,631,379,566,346,609,532,508,254,446,339,529,278,443
0.8547978663923892,10,0,456,389,437,284,484,292,577,302,287,409,352,437,507,603,452,311,472,491,571,313,483,415
0.020526541362175132,10,1,345,485,432,363,230,627,400,480,337,442,292,444,429,498,360,531,472,637,297,428,346,552
0.25072767403375174,10,1,367,454,448,532,422,412,389,395,318,290,363,383,381,527,381,521,379,318,282,345,413,428
0.8945788226025573,11,1,461,406,463,406,471,615,682,524,422,372,444,367,338,521,476,288,589,320,444,283,579,449
0.6119890039920192,11,0,418,364,572,397,144,303,215,109,411,399,484,316,358,341,426,451,368,419,357,347,380,400
0.7706801657228326,11,0,435,343,437,284,450,521,410,349,704,399,524,431,497,439,569,202,350,526,461,279,473,381
0.837233479024516,11,1,453,412,241,273,704,349,374,261,333,339,572,455,378,401,617,511,355,399,510,151,366,342
0.9329879707333215,11,0,451,321,327,302,305,395,404,114,434,187,437,159,264,297,458,288,534,309,545,496,351,300
0.1146121240421355,11,1,340,407,417,320,441,371,326,178,514,375,339,357,218,479,552,471,500,368,397,216,399,362
0.608598422575626,10,1,417,435,374,380,455,438,355,512,283,331,457,420,629,528,567,453,232,242,537,629,520,420
0.16329123908784293,10,1,359,466,280,364,252,518,242,440,430,407,390,558,247,487,414,619,332,296,521,366,552,345
0.8305324018038472,10,0,453,387,268,279,518,322,544,351,515,468,380,662,446,406,421,487,391,386,467,354,408,334
0.6197809482624026,10,0,420,372,591,427,382,250,389,279,468,283,308,482,517,137,334,467,503,365,474,402,684,518
0.4695152875610693,10,1,395,430,490,223,350,370,402,443,411,504,405,378,553,493,343,477,339,397,412,339,459,437
0.97920452490225,10,1,455,485,412,627,437,614,490,584,513,525,464,502,456,443,502,483,587,482,319,533,538,511
0.8689903944495903,11,1,458,409,544,318,332,325,381,357,459,345,381,362,432,267,388,308,320,417,325,453,581,353
0.9513988752750898,11,1,468,399,494,399,628,259,744,398,316,279,466,265,382,360,666,409,351,509,274,305,517,437
0.678883267011634,10,0,430,375,558,455,439,368,446,385,311,396,496,378,349,367,421,449,312,321,416,80,464,227
0.5906327306344972,11,1,415,429,323,495,386,424,458,447,402,332,381,402,487,383,294,407,556,442,383,366,446,590
0.025726769515457937,11,0,345,315,428,342,393,312,329,391,331,406,358,371,410,204,390,435,453,378,425,142,333,308
0.4040747517953909,10,1,385,434,444,434,315,427,345,362,298,369,305,284,396,542,471,362,374,508,345,456,459,298
0.857721510855095,10,1,443,469,504,423,300,572,619,545,439,527,460,594,573,341,432,520,417,435,554,629,615,469
0.7345899531707348,10,0,439,379,283,348,368,309,401,268,408,344,517,388,498,362,447,376,448,228,516,377,389,289
0.07135950478333597,11,0,350,322,307,253,338,389,231,322,534,259,359,65,300,409,290,263,389,373,556,479,273,235
0.198305764226835,10,1,362,461,632,377,313,533,355,393,402,451,348,217,405,450,363,363,78,387,261,412,387,461
0.5446348658463672,10,1,407,431,312,266,338,376,336,489,388,433,334,599,372,310,310,532,319,374,339,269,340,421
0.7220757332650597,10,1,430,450,248,544,356,490,596,380,493,461,324,538,439,537,386,402,416,549,558,429,373,346
0.7999479834045033,11,1,448,416,455,421,387,497,425,592,391,316,397,451,549,133,478,448,154,368,302,450,485,420
0.2776184846822207,10,0,363,378,392,409,485,384,376,309,267,311,340,350,400,420,235,352,558,100,322,392,260,454
