TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.34485064619271666,10,0,374,374,414,412,472,252,315,465,263,302,203,392,321,260,219,320,341,349,238,509,330,396
0.21579421131331988,10,0,354,383,260,423,303,330,233,255,378,302,141,298,398,468,426,342,364,322,361,362,273,374
0.8898924557356165,10,1,447,473,501,427,261,426,490,407,315,500,331,190,383,395,450,298,350,429,376,589,553,561
0.0631343035275922,10,1,349,479,266,730,238,365,466,591,240,564,495,449,299,509,628,371,485,473,189,564,472,420
0.5532402432920724,10,0,409,370,432,496,374,311,517,494,546,395,446,223,373,298,270,292,427,235,518,360,344,502
0.6192566683781323,10,1,419,437,443,428,495,325,487,380,510,401,440,426,604,381,328,605,497,489,305,278,373,499
0.0006129678045457831,11,1,327,393,352,470,256,281,351,432,389,376,404,267,468,216,162,353,357,515,287,275,416,316
0.7879972298742404,10,1,436,459,266,421,331,479,472,475,561,526,401,458,476,384,443,441,332,499,455,370,484,275
0.126190058016886,10,0,342,391,338,552,368,336,440,422,323,264,289,492,428,447,455,420,333,410,310,414,356,266
0.17671303646569358,11,1,348,414,382,404,182,526,441,395,258,554,356,422,205,180,377,426,241,613,106,414,466,238
0.37001787506260353,11,0,380,362,311,349,308,259,274,377,462,202,352,363,313,339,507,245,490,471,276,486,328,377
0.9000705030390029,11,0,448,326,484,347,533,397,444,340,551,76,491,324,316,506,422,420,496,310,427,300,499,340
0.9440849371942065,10,0,467,400,541,248,432,513,568,357,316,257,613,542,415,536,495,300,519,316,545,389,452,370
0.8112214568107464,11,1,450,415,336,411,433,376,418,521,635,415,431,280,501,479,430,378,511,433,633,479,481,369
0.2125965784793029,10,0,354,383,343,339,416,276,366,295,369,281,276,377,383,332,512,344,354,370,233,354,226,354
0.12534973760973844,10,1,355,471,312,518,465,469,306,657,451,466,316,532,284,386,274,506,297,411,279,451,400,620
0.46799466193500405,10,1,395,430,497,451,437,252,341,450,541,267,437,470,277,471,418,495,578,564,474,344,220,439
0.5959585608975974,10,1,415,434,454,542,318,556,266,405,334,438,484,595,438,388,231,393,284,467,400,536,466,480
0.388312705322052,11,0,382,364,379,467,413,311,325,393,432,391,414,400,288,152,352,318,243,468,324,278,300,416
0.10376601839619015,10,1,353,474,488,554,414,527,492,454,490,538,372,469,262,488,259,460,297,434,360,614,317,314
0.30502531434136004,11,0,373,354,375,369,270,306,463,318,261,195,259,304,392,372,464,327,255,379,368,322,437,422
0.5125712491260654,10,0,402,370,258,464,468,427,283,515,557,362,253,279,516,378,237,344,521,368,401,198,348,411
0.06422078913623674,11,1,334,401,318,472,213,373,174,305,404,406,456,469,368,250,308,400,481,464,323,350,419,410
0.9414773036267057,10,0,467,399,550,247,419,353,491,492,533,371,557,494,509,591,600,298,449,439,491,285,318,302
0.4854293452343894,11,1,398,430,434,390,168,388,424,538,266,566,512,488,288,360,345,569,516,346,338,373,161,571
0.47470176432423694,10,0,396,370,404,215,286,428,316,324,355,266,444,591,523,463,336,415,291,412,345,382,403,282
0.30782488663377505,10,1,373,446,425,476,574,385,228,392,478,479,229,523,491,440,245,727,415,344,267,459,397,596
0.028953465092560027,10,0,330,403,468,575,209,516,259,449,236,386,241,438,357,447,527,497,442,238,223,418,354,268
0.21580461835511067,11,1,354,417,369,291,323,402,503,488,225,604,472,372,466,432,331,410,211,430,293,561,437,129
0.3657681945528545,11,1,377,427,296,473,283,474,260,317,324,448,269,360,404,393,478,460,318,539,194,297,234,545
