TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3971559414342498,11,1,383,428,421,300,254,332,325,327,459,437,446,319,406,433,352,211,460,361,214,399,286,583
0.04744252127981563,10,0,332,401,303,378,378,347,210,483,246,601,327,444,305,326,322,411,299,481,345,594,269,481
0.1289315275990901,10,0,342,391,394,470,217,433,298,486,371,341,394,504,296,356,359,299,565,304,367,397,287,440
0.9524645590819255,11,1,468,399,443,358,496,417,434,391,539,434,445,523,318,466,413,319,508,415,487,441,466,463
0.41027629356477746,10,0,385,371,401,307,563,457,340,261,437,374,470,141,640,410,406,325,471,263,419,422,333,482
0.33942796224426974,11,1,373,426,473,354,296,398,447,461,379,566,326,355,429,385,503,406,309,341,378,463,553,501
0.36426429781296443,11,1,377,427,386,330,405,367,47,524,347,462,220,421,487,478,483,591,497,544,322,472,397,420
0.5079082600711397,11,0,401,370,589,373,409,240,302,375,362,361,458,376,468,266,391,273,279,288,359,267,301,253
0.2765452719273962,10,1,370,450,398,539,470,593,427,540,277,356,240,497,400,624,355,329,265,400,339,459,420,395
0.7766849330531775,11,0,435,343,358,355,525,427,326,492,521,180,455,475,568,215,459,362,408,306,433,364,469,363
0.7265003723834881,11,0,430,349,328,199,447,326,458,375,557,440,470,253,371,390,412,42,554,82,420,238,307,372
0.915758433965665,11,0,449,323,467,406,263,378,374,363,478,178,320,256,469,189,486,371,545,223,550,388,300,569
0.9157942520010728,11,1,464,404,325,339,658,232,468,398,594,496,380,329,328,432,467,249,331,398,424,306,573,558
0.04252919964652413,11,0,347,318,439,419,471,290,324,186,433,292,386,156,333,357,335,152,239,332,357,365,165,167
0.6699986792764403,10,1,425,443,479,458,541,438,562,332,368,576,632,338,390,181,196,355,269,413,402,457,305,573
0.5362195189005454,10,0,406,370,492,468,500,314,219,508,513,429,489,351,314,326,207,441,506,339,288,412,504,327
0.3088295406947611,11,1,368,424,519,472,412,389,376,336,229,417,375,412,325,551,401,479,244,586,401,313,443,585
0.4835747466317296,11,0,397,370,459,587,533,405,536,260,379,311,423,301,363,293,442,569,516,406,372,566,318,377
0.31802973334560425,10,0,370,375,296,431,305,360,404,198,342,393,221,493,272,381,355,480,538,471,406,354,568,272
0.8094074784543923,10,1,439,462,521,498,428,391,408,498,424,522,611,457,464,391,576,343,291,527,480,501,447,314
0.17776352090439473,11,0,360,336,306,492,347,430,279,261,368,371,437,421,406,436,177,164,382,289,373,127,370,394
0.8871628197543937,10,0,460,393,558,279,271,566,498,377,462,366,398,404,452,389,472,439,458,599,430,327,489,225
