TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6968171949672222,11,1,433,424,339,583,571,494,454,408,521,496,222,460,423,464,468,487,457,303,430,446,483,498
0.836013125659737,11,0,441,334,439,350,549,220,306,327,456,480,436,322,417,290,441,211,520,430,373,572,516,364
0.11538856096428429,11,1,340,407,547,381,429,503,271,385,406,362,438,630,393,461,423,405,389,290,303,513,302,422
0.5056920192933306,11,1,401,430,411,373,398,435,401,426,395,724,420,350,569,381,437,418,351,479,403,449,363,496
0.5926435800933506,11,0,415,366,433,495,344,381,361,470,315,404,505,480,660,381,392,416,412,341,530,372,439,390
0.193375067654996,10,0,351,385,340,184,393,362,323,306,200,457,379,304,546,265,278,470,332,491,373,427,578,300
0.5537058469544051,10,1,409,431,554,495,428,516,476,326,376,315,456,327,408,570,335,458,485,314,455,447,308,416
0.6292854370148239,10,0,422,373,433,337,445,325,412,301,485,280,383,175,484,297,483,354,586,574,451,509,378,433
0.6522355081580941,10,1,423,440,214,344,331,490,387,367,519,440,462,544,467,427,583,362,337,343,385,232,607,425
0.8786672253171856,11,0,445,329,532,311,381,283,304,358,488,342,454,437,477,401,456,316,571,282,552,427,378,550
0.5510171925497904,11,1,409,430,243,473,450,419,485,361,584,419,471,518,450,407,367,243,303,542,246,440,345,412
0.3077138285164325,10,1,373,446,277,373,220,471,534,195,481,551,301,411,424,596,454,490,544,362,476,279,355,624
0.4777993511994144,10,0,396,370,487,387,330,401,473,301,340,154,463,214,52,333,344,312,562,212,456,278,356,370
0.955128943596536,11,0,453,318,552,481,528,366,254,235,322,308,427,450,429,162,416,342,424,356,538,148,317,315
0.9459772212527983,11,0,452,319,463,310,459,326,477,390,299,317,451,249,551,555,260,267,408,205,538,249,763,252
0.8557147945499317,10,0,456,389,415,510,415,420,475,266,581,296,479,413,520,485,264,508,588,391,455,462,485,360
0.5112222913061754,10,1,402,430,601,376,466,498,390,389,332,536,386,489,582,536,470,530,473,397,430,424,261,391
0.8493716021919692,11,1,455,411,413,457,684,443,531,345,374,507,358,308,230,585,571,581,590,515,410,547,418,434
0.7907546118983532,11,1,447,417,373,252,547,298,594,484,596,275,401,398,278,455,458,339,513,313,516,531,356,448
