TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8377283570210223,10,0,454,388,405,244,375,330,375,503,652,292,557,519,733,377,502,337,290,352,505,344,603,414
0.6210062224334572,11,0,419,363,371,364,483,190,447,202,599,393,530,275,281,514,509,491,280,289,582,450,385,354
0.6145628480926155,11,1,419,428,375,357,431,305,358,364,513,464,411,399,448,449,306,386,439,369,480,586,472,405
0.852096028803772,10,0,455,389,473,569,586,171,612,472,735,461,379,375,490,544,355,469,437,261,375,398,506,452
0.06936446764293158,10,0,335,398,467,494,279,491,304,555,344,269,311,626,224,356,318,461,172,577,366,262,314,339
0.9305766269285078,10,1,451,479,415,424,549,346,371,489,485,431,374,555,629,565,508,456,479,520,455,551,230,461
0.9472709562757375,11,0,452,319,565,359,411,138,509,459,451,337,424,347,347,291,467,221,298,351,385,119,298,302
0.6582821160135072,11,0,423,359,402,530,207,550,570,257,365,436,313,409,496,320,540,213,495,483,323,232,616,436
0.9418312917102574,11,1,467,401,535,293,515,475,565,269,605,421,576,491,411,526,445,290,517,349,537,419,630,502
0.39567341104827247,11,1,382,428,465,523,374,472,473,486,431,468,315,547,394,366,434,524,380,402,485,532,339,667
0.6089283411080803,10,1,417,436,411,374,494,288,359,437,216,496,319,463,391,548,504,583,307,289,456,335,549,529
0.3784359318874644,10,0,380,372,415,543,468,421,203,446,456,318,276,449,278,329,390,349,289,436,283,224,395,425
0.38787114506353293,11,0,382,364,409,327,444,419,495,239,216,340,257,201,390,347,447,527,556,399,358,315,449,422
0.35299622171679634,10,1,378,440,519,486,492,564,282,532,368,330,272,398,510,597,354,305,185,523,324,550,245,436
0.3320499333434628,11,0,376,357,346,310,426,374,397,290,455,369,342,340,453,350,362,391,421,272,458,383,174,249
0.8169860839558075,11,1,451,414,480,334,364,462,529,485,425,458,513,340,422,419,398,458,420,495,711,444,435,398
0.3782011625584538,11,0,381,363,267,443,298,532,365,444,448,282,405,427,467,365,245,424,336,464,275,249,374,262
0.3055373195514468,11,1,368,424,323,409,412,492,287,363,347,441,282,417,270,390,290,513,406,380,385,396,295,427
0.42825209800334907,10,0,388,371,388,482,363,446,270,320,386,521,321,279,405,392,462,371,187,313,328,319,296,281
0.8671428138418596,11,0,444,330,331,343,382,311,348,351,291,433,592,388,372,348,265,279,563,382,314,486,450,357
0.6235628575567368,10,1,419,437,288,568,447,535,202,460,500,577,285,450,304,408,354,492,491,397,374,480,323,564
0.8316116274834472,10,1,441,465,347,311,527,585,488,340,527,472,570,621,392,432,542,302,360,580,249,270,460,687
0.21783963786563354,10,0,354,382,255,424,398,562,280,413,323,439,470,477,543,302,487,175,220,198,351,239,175,496
0.7575101514616004,10,0,442,380,279,339,395,346,510,223,481,302,458,292,514,375,293,216,458,368,511,321,435,376
0.8033051243116277,11,0,438,339,328,413,384,313,574,299,512,160,496,274,438,117,770,380,496,476,527,315,431,406
0.8581283288141319,11,1,456,410,487,418,510,522,521,411,521,229,460,671,558,463,381,342,356,493,482,537,516,297
0.007124982534054358,11,0,343,313,451,397,423,303,277,409,240,244,551,358,310,369,550,433,343,411,356,302,361,227
0.23479931782790642,10,1,366,456,450,344,224,565,378,471,329,444,451,474,303,465,298,455,364,460,452,475,451,573
0.5073790871524547,11,0,401,370,269,463,485,352,469,535,328,420,431,366,534,423,376,252,348,345,332,301,478,275
0.010329387679707147,11,1,328,394,270,371,469,453,266,387,410,396,357,412,231,306,229,441,314,431,344,300,247,395
0.2681967006214261,10,1,369,451,264,251,501,446,294,406,322,255,419,363,435,475,249,371,294,553,260,365,398,423
0.14513067225596243,10,1,357,468,334,654,636,292,315,557,342,498,398,481,335,441,338,599,359,609,324,605,237,455
0.23767173936079444,10,1,366,455,561,453,386,524,328,486,364,592,425,497,307,425,235,377,236,602,348,422,265,416
0.9416953710482033,10,1,452,480,383,474,451,568,471,625,256,442,343,402,313,587,593,563,472,582,538,610,382,465
0.7634007492663488,11,1,443,419,432,389,548,467,544,373,422,319,344,417,469,437,531,526,542,410,492,421,388,538
0.5683291121889035,10,0,412,371,505,330,571,346,270,405,426,383,500,392,513,262,309,542,598,304,450,400,309,431
0.5670211766396202,10,0,411,371,170,419,155,334,328,399,460,493,411,497,466,542,578,311,596,87,402,318,462,389
0.39585290888429203,11,1,382,428,146,456,323,525,405,521,407,538,423,484,335,450,462,367,546,280,419,536,366,315
0.6511367717026919,11,1,425,426,502,470,595,406,447,464,248,523,276,375,388,566,342,397,336,252,281,431,615,553
0.762781824368804,11,1,443,419,464,291,456,408,285,418,363,333,558,481,391,543,371,556,621,457,378,412,487,450
0.9080757175934773,11,0,448,325,444,234,589,354,742,203,382,346,391,311,529,304,444,178,317,208,461,277,478,370
0.03360167234858702,10,0,331,403,527,185,273,451,366,395,375,345,366,604,430,614,423,341,347,423,298,316,344,351
0.02411991739644037,11,0,345,315,177,430,496,416,283,399,294,436,250,403,254,247,400,391,190,492,249,226,387,298
0.5992411367729067,11,1,417,428,415,551,498,387,374,461,376,479,344,606,244,374,326,453,513,374,358,478,150,536
0.6951536485684349,11,1,432,424,479,316,491,339,522,461,370,393,560,357,542,435,169,394,444,587,436,457,503,385
0.7660423067676925,10,1,434,456,553,349,573,389,467,448,404,488,620,342,401,522,433,603,378,486,364,438,391,463
0.7007723901618322,10,1,428,447,433,437,276,488,274,411,412,370,545,346,445,394,382,449,516,538,435,291,511,486
0.6756755062371538,10,0,429,375,368,374,150,387,382,329,508,363,527,413,404,147,473,477,266,380,354,527,296,469
0.29354338259611645,11,0,372,352,286,241,374,328,487,380,309,393,520,381,326,292,560,515,431,239,374,340,250,355
0.31512466613495627,10,1,374,445,371,428,501,448,442,599,322,609,269,434,528,403,307,566,369,342,325,469,449,430
0.13639240788121876,10,0,343,390,501,188,493,651,328,449,258,342,117,287,197,329,554,256,415,470,305,505,420,458
0.5212565118252918,10,1,404,430,358,438,392,370,338,382,448,397,485,257,396,538,417,445,378,349,269,385,506,517
0.8496703017676156,11,0,443,333,465,318,496,262,454,363,470,304,499,336,410,317,302,468,519,311,479,172,434,334
0.17282855861141522,10,0,348,387,366,374,26,434,254,286,374,306,328,447,270,417,284,596,210,352,249,258,425,352
0.4844778609617615,10,0,397,370,363,346,516,354,405,299,334,296,427,268,340,356,471,399,483,320,340,329,153,415
0.8240539583868908,10,1,440,464,259,282,413,306,478,539,441,450,578,500,395,582,453,559,521,600,380,541,561,417
