TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8443738732037918,10,1,442,467,388,529,486,635,402,513,612,621,445,288,330,366,383,458,467,421,337,428,330,492
0.760361556803763,11,0,434,345,433,310,425,304,337,441,430,76,393,221,481,246,580,513,590,197,298,154,492,394
0.1729303108151654,10,1,360,464,323,383,348,353,398,504,318,340,273,350,371,405,504,617,126,400,449,478,332,641
0.9485223978747254,11,0,452,319,382,153,514,188,413,393,519,233,519,260,587,221,500,164,599,443,473,377,552,432
0.9707057973606666,10,0,470,403,614,378,480,269,541,656,500,379,353,231,357,400,581,423,410,302,453,321,407,509
0.41576759298350563,11,0,386,367,372,501,439,309,269,270,454,250,146,309,552,303,261,298,233,358,424,213,337,357
0.5773398583074361,10,0,413,371,400,309,386,575,310,339,466,391,468,345,372,339,308,319,361,307,200,305,417,474
0.5317525462153471,11,1,405,430,541,342,519,442,384,346,500,555,422,432,374,215,390,422,401,340,279,344,223,337
0.43273297987868375,11,0,389,368,193,515,467,339,506,194,235,463,449,317,230,102,466,416,392,350,441,220,410,454
0.41825732920911474,11,1,386,429,588,461,281,522,224,496,421,387,342,604,393,189,455,398,356,446,331,541,519,338
0.09030767336595169,11,1,337,404,364,435,409,390,533,417,264,427,475,530,494,575,273,278,365,459,368,381,480,444
0.005962466822072576,11,0,343,313,307,141,156,482,186,219,498,373,417,79,509,232,304,191,497,332,300,180,239,169
0.2992368399420037,10,0,367,376,321,417,467,381,266,255,359,504,166,347,308,327,370,405,601,418,307,446,396,228
0.08835999675951645,11,0,351,324,288,370,410,346,230,296,238,296,266,195,237,373,236,492,407,228,357,405,219,335
0.27786627044343803,10,0,363,378,320,330,256,276,392,248,265,465,360,431,433,342,71,325,377,493,306,350,393,337
0.4430737841684923,11,0,391,368,227,307,119,430,354,413,483,445,304,368,313,421,448,279,517,257,459,371,530,257
0.15751379344422656,10,0,346,388,178,404,229,342,206,316,463,177,536,374,195,245,298,352,467,250,204,540,252,321
0.4113075028849549,10,0,385,371,248,392,360,260,540,411,318,536,217,441,474,271,521,323,423,261,354,236,329,590
0.959599620730898,11,0,453,317,428,278,479,261,458,462,547,313,492,410,516,257,324,447,314,403,303,207,399,247
0.3137028722863321,10,0,369,375,318,541,321,246,277,347,296,414,401,309,115,391,401,456,290,208,297,289,419,467
0.9590164242772927,10,1,453,482,409,454,427,589,393,517,459,463,479,585,733,445,369,421,373,443,352,400,403,560
0.6704674791776558,10,1,425,443,444,450,326,449,451,425,592,263,500,515,428,337,446,476,538,465,482,507,397,549
0.5811108251429307,10,1,413,433,372,523,266,433,262,305,498,355,448,323,500,233,315,363,529,433,413,460,521,655
0.7814545001367256,11,1,446,418,530,569,350,484,532,327,476,465,383,335,431,405,494,325,401,414,473,710,611,324
0.6974115443157131,11,1,433,424,550,350,437,395,400,431,523,392,372,366,324,312,361,330,492,409,414,556,484,486
0.8326812177543206,10,0,453,387,346,482,529,366,334,263,428,295,316,430,415,174,478,497,492,299,571,295,430,342
0.5238892047491791,10,1,404,430,382,545,429,282,345,457,480,525,438,518,197,492,557,285,444,222,452,483,477,394
0.2982597826451213,10,0,367,376,302,321,404,372,614,413,429,588,447,336,235,539,262,450,212,391,413,378,428,298
