TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8285351685139328,11,1,452,413,490,329,276,229,320,376,465,367,407,389,453,383,491,408,404,363,539,544,579,642
0.7911127896372255,10,1,437,459,396,482,500,559,280,484,249,446,400,532,543,500,211,612,450,557,370,483,505,558
0.5666239617637303,10,1,411,432,307,575,443,463,526,366,384,469,243,575,507,455,372,458,287,262,502,369,454,500
0.7605960741005827,10,0,442,381,560,514,371,197,295,247,646,310,453,139,332,252,406,316,365,156,443,322,470,361
0.6385440667450613,10,1,421,439,473,349,411,450,529,370,396,454,502,291,534,374,502,403,474,592,613,368,375,517
0.7911708036956041,11,0,437,341,439,227,340,278,540,374,444,238,641,501,443,195,453,246,373,325,394,248,392,469
0.7688610393062711,11,1,444,419,549,163,329,455,344,413,519,298,481,379,446,575,389,470,477,408,483,659,537,447
0.5079609393235511,11,0,401,370,282,407,257,371,299,288,149,356,358,249,430,164,442,366,285,230,419,404,310,267
0.2490865440683082,10,1,367,454,319,445,417,417,375,562,457,366,325,389,179,130,398,463,261,545,347,535,528,460
0.6094614596314539,10,1,417,436,218,383,483,384,538,376,554,522,457,329,242,402,407,462,458,538,464,352,322,500
0.09544587252318415,11,0,352,325,507,290,406,224,464,452,404,287,353,406,597,286,223,433,449,343,245,336,548,319
0.31868045905310105,10,0,370,375,436,370,360,440,476,249,462,426,379,316,417,364,409,409,419,365,361,412,467,312
0.48298268465673644,10,0,397,370,432,214,300,204,234,446,566,351,402,471,365,402,385,289,356,346,404,503,395,357
0.8896171022047745,11,1,460,407,362,288,304,266,437,437,408,327,426,304,339,373,419,305,359,525,461,349,671,435
0.2899904212591573,11,1,365,423,293,466,156,626,270,342,286,426,242,403,320,485,416,416,438,347,411,470,350,516
0.9239595720615668,11,1,465,403,484,383,247,483,358,452,372,406,328,236,458,460,500,305,399,319,362,333,393,434
0.23958627391486487,10,0,358,381,383,274,235,452,445,366,222,415,227,327,303,507,441,509,491,284,312,313,426,258
0.41185821891786323,11,1,385,429,548,385,478,378,415,416,367,455,427,571,514,403,388,476,344,419,282,376,309,471
0.9540785572643007,11,0,453,318,456,380,567,425,462,443,491,335,409,260,355,262,401,334,556,381,457,283,401,320
0.11106800177883858,11,0,354,327,292,287,325,405,177,346,348,321,309,340,491,428,93,237,247,323,276,127,146,284
0.08066171595957472,11,0,351,323,250,238,407,370,282,319,445,181,438,415,212,347,299,368,299,219,344,327,474,278
0.10875701145892103,10,1,353,473,254,459,257,456,281,367,499,639,341,453,262,540,196,414,275,450,466,549,452,394
0.6522630250633107,11,1,425,426,328,430,441,522,471,525,306,398,445,316,437,343,653,563,510,295,296,287,447,306
0.06755881355960358,11,0,349,321,293,231,365,319,348,479,359,318,351,316,336,273,384,254,446,344,331,334,419,394
0.5758665815425326,11,1,413,429,525,486,426,481,505,585,519,430,315,433,469,519,410,506,523,608,443,394,549,294
0.019940143574404656,10,0,329,404,295,523,253,524,279,306,295,277,450,312,399,340,307,556,401,471,132,280,385,424
0.6152310120864689,10,1,418,436,464,510,413,404,367,371,437,270,358,409,583,359,521,325,457,374,400,525,376,521
0.7450061510254843,11,0,432,347,438,446,478,161,297,391,547,327,479,397,527,230,360,287,548,549,448,563,491,421
0.4749713404423128,11,1,396,430,350,305,681,242,337,379,404,529,390,304,356,735,533,429,422,505,544,558,401,545
0.23552943797584314,11,0,366,344,517,323,423,296,287,431,405,384,466,406,320,285,364,337,455,254,461,290,336,231
0.2524420290829352,10,1,368,453,197,375,550,670,390,277,412,597,528,451,293,270,344,490,520,435,396,471,296,689
0.4453174651580939,11,1,391,430,553,564,295,638,486,443,587,410,293,621,237,409,318,473,162,511,328,317,336,429
0.8577932836834108,11,1,456,410,339,382,409,215,279,465,451,260,397,497,544,287,332,295,406,280,463,382,491,261
0.021268220714617092,11,1,329,396,495,367,240,402,539,404,307,521,325,415,460,519,228,416,340,243,380,472,308,328
0.9962314886534929,11,1,472,393,482,241,451,306,503,364,498,479,452,278,623,385,343,261,253,420,336,312,518,467
0.25043570085469924,10,1,367,454,415,275,398,431,199,539,438,502,318,333,390,524,305,400,314,524,465,377,419,458
0.09328711828036584,10,1,352,475,472,514,246,450,231,316,220,512,279,474,354,527,308,606,312,342,478,400,465,605
