TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1429819405424636,10,0,344,390,337,390,195,458,364,349,523,463,302,427,316,365,472,595,331,299,223,604,220,454
0.94143613836803,11,0,452,320,545,9,371,430,502,120,303,321,434,375,476,275,498,245,620,357,477,234,493,218
0.9145536746714455,11,0,449,324,390,338,517,254,666,484,469,239,314,375,239,307,434,181,375,219,424,417,298,348
0.04088973135116725,11,0,347,317,398,297,284,382,288,219,363,348,197,381,388,481,325,251,413,280,499,435,382,279
0.6391454238794944,11,1,423,427,600,369,419,719,437,380,396,428,344,396,308,356,297,251,489,469,585,409,480,652
0.6073752332088829,11,1,418,428,454,516,410,352,400,425,557,208,580,323,541,366,434,547,259,407,457,400,318,461
0.3480502745019467,10,0,375,374,308,359,477,350,223,396,480,367,469,385,349,309,444,410,382,334,612,237,440,300
0.07993507225815322,10,1,350,477,473,435,375,489,482,328,480,751,349,597,257,680,285,462,218,427,405,525,672,593
0.2119835744684706,10,1,364,459,278,342,400,320,377,527,297,477,228,613,231,323,376,406,402,424,653,436,443,522
0.6448746621993823,11,0,422,360,575,289,525,188,364,337,563,378,454,297,550,178,324,427,349,348,471,284,452,299
0.4780082209742873,11,1,396,430,366,337,437,74,622,528,229,391,434,363,456,350,332,589,505,510,353,328,464,479
0.24351984370070134,10,1,367,455,273,388,255,233,568,308,540,456,255,435,321,431,280,415,368,495,276,400,490,561
0.3443912289101979,11,0,377,359,304,263,408,506,533,376,431,192,346,388,213,238,492,338,480,445,396,409,495,380
0.5467594886555718,10,0,408,370,222,400,545,329,457,344,405,417,378,433,304,562,388,282,567,424,593,350,363,361
0.5549033643756911,11,1,409,430,424,393,456,348,426,327,204,640,532,482,206,481,526,455,371,523,426,510,472,338
0.9752008645240569,11,1,470,396,395,195,324,293,515,494,519,357,494,269,373,261,469,287,511,254,397,618,337,434
0.8951050711325285,11,1,461,406,353,499,483,395,483,347,424,449,432,537,527,316,440,343,587,460,362,236,598,405
0.512696859833483,10,1,402,430,411,407,530,375,346,484,462,407,457,480,271,310,400,482,375,294,481,248,348,310
0.0024878605918781105,10,1,343,488,417,268,395,575,369,473,397,546,485,358,465,444,492,412,437,509,588,513,465,554
0.5605543675224058,11,0,410,368,339,363,536,331,565,241,510,156,274,293,282,380,427,165,442,158,382,333,415,329
0.21712807957110725,11,1,354,418,322,456,198,501,363,371,387,354,351,562,254,435,471,406,144,281,402,550,291,470
0.9653662398660058,10,0,469,402,491,509,716,481,484,338,574,274,728,402,541,416,509,296,378,466,418,464,110,576
0.20076991631741137,11,0,363,339,322,162,408,354,275,502,317,301,368,411,293,321,402,326,482,449,481,481,386,445
0.7626105081367072,10,0,443,381,417,454,499,422,332,494,460,407,351,301,321,420,218,276,521,337,343,363,422,446
0.9757742599381022,11,1,470,396,614,494,395,205,441,324,546,382,540,450,479,382,345,527,460,503,581,428,495,538
0.1148558115293965,11,1,340,407,238,456,298,597,286,363,213,383,370,234,293,349,350,397,356,574,112,278,237,465
0.3167417627461264,10,0,370,375,510,508,437,300,269,258,437,261,108,256,404,404,238,395,499,399,516,324,621,333
0.12396140147864887,10,0,341,392,295,514,438,514,235,385,330,397,269,502,411,197,301,507,153,463,397,335,158,345
0.97338608279232,10,1,455,484,343,490,350,517,549,431,465,379,466,503,503,373,493,510,579,423,463,517,515,589
0.3273320912598776,10,1,375,443,431,522,379,218,516,614,450,388,370,669,114,471,328,588,465,316,469,629,379,449
0.3867211153022101,11,1,381,428,172,464,435,506,361,458,392,265,405,500,328,551,467,589,318,424,368,396,243,411
0.11623622862019867,10,1,354,472,372,422,440,526,171,586,587,500,355,610,363,482,335,360,29,447,345,522,471,462
0.7525123135213126,11,1,441,420,408,482,396,408,420,449,455,467,576,334,268,342,408,249,326,422,431,340,426,554
0.9269901832010113,11,1,465,402,383,464,498,318,681,247,463,269,364,480,601,453,450,417,603,455,583,546,342,333
0.8725244655713141,10,0,458,391,421,526,484,359,589,452,666,339,564,315,445,413,621,394,484,545,287,487,349,458
0.5972266603695673,11,1,416,428,633,377,503,535,345,508,310,311,384,482,426,417,431,296,544,412,406,266,297,350
0.5242254002891595,10,1,404,430,361,419,389,441,450,509,363,512,459,429,399,438,441,265,625,553,431,406,450,494
0.825114170878946,10,1,440,464,313,405,557,401,458,428,478,476,457,499,563,485,477,385,322,435,709,440,495,521
0.1797597401180404,11,1,349,414,373,490,267,441,378,415,189,452,376,560,269,444,203,246,452,324,302,430,315,378
0.4589892133440271,10,0,393,370,329,407,535,128,385,133,383,476,584,504,316,389,270,446,493,402,381,193,592,440
0.08218882467032484,10,0,336,396,356,331,353,414,388,364,384,115,405,455,430,328,254,328,301,418,312,199,315,387
0.08560328801156425,11,0,351,324,212,257,282,396,199,345,283,294,289,345,312,350,534,308,447,332,289,364,282,379
0.33605207959247363,11,0,376,358,510,400,475,264,390,439,287,485,427,534,432,367,410,466,324,350,275,328,266,220
0.18530600035097955,11,0,361,337,261,372,376,476,238,466,319,371,428,204,224,403,435,368,340,380,340,259,216,499
0.6940470038835247,10,0,432,376,383,364,421,496,258,443,362,489,515,482,504,459,473,416,529,330,288,521,458,533
0.3217404101429665,10,0,370,375,417,302,474,325,533,450,352,404,372,547,333,527,370,474,374,324,490,358,310,361
0.7398358231978478,10,0,439,379,246,331,202,214,382,343,337,316,410,225,399,306,364,381,409,504,472,446,483,340
0.07972477541111,11,0,350,323,278,421,526,370,356,304,313,231,504,397,264,246,251,455,333,373,424,230,585,290
0.8054316200225842,10,0,449,385,326,167,446,324,465,588,334,423,380,512,303,369,449,396,532,531,379,429,554,325
0.43957067362727875,10,1,390,432,413,587,500,410,467,381,373,619,413,457,446,471,488,286,469,398,263,418,408,414
0.8301065324427017,10,0,452,387,717,446,510,270,268,366,304,256,440,417,440,613,453,365,539,407,269,315,519,341
0.14043394890831662,10,1,356,469,225,366,386,505,286,378,399,473,318,535,300,716,428,603,273,278,325,590,382,603
0.1926042359448813,10,1,362,462,422,498,401,419,442,592,417,587,247,407,509,492,328,522,455,664,484,373,468,444
0.7091932328798197,10,0,435,377,448,473,412,417,275,293,418,316,369,410,461,383,557,359,413,511,460,468,428,446
0.4266323206283502,10,0,388,371,515,311,466,187,470,441,477,451,171,517,372,224,565,390,357,168,205,409,258,491
0.23880311128143727,11,0,366,345,453,239,450,166,340,448,424,349,368,361,347,404,347,342,391,329,437,247,244,356
0.4054338046468229,11,1,384,429,313,494,232,598,395,550,404,472,357,575,489,454,502,487,320,458,430,249,368,394
0.659405456161577,10,0,427,374,395,397,446,390,413,496,463,504,437,387,494,286,517,342,371,332,505,244,570,341
0.014709922518944207,10,0,329,405,527,451,367,558,352,340,386,474,48,321,185,491,427,345,335,234,544,284,138,337
0.6740931129604907,11,1,429,425,384,396,359,355,395,403,466,387,573,529,324,545,642,489,510,465,442,489,533,612
0.11327404448718703,10,0,340,393,326,448,224,319,418,345,390,430,387,463,219,488,570,340,258,212,263,659,324,434
0.8497454017919027,10,0,455,389,349,342,379,268,393,437,231,557,621,240,489,318,417,297,522,536,439,443,325,350
0.31208098571364906,11,1,369,424,361,498,271,312,312,582,509,335,408,400,433,545,269,373,485,658,394,407,373,401
0.870704315101148,10,0,458,391,473,502,373,345,572,442,589,479,560,456,253,108,393,208,397,533,443,457,480,522
0.8647805180137637,10,0,457,390,427,561,372,559,379,445,357,351,445,263,496,394,468,414,670,592,593,369,207,196
0.6171154085029383,11,1,420,428,284,378,319,488,311,331,445,475,474,364,383,310,413,267,464,405,330,388,555,345
0.8617225987589234,10,1,444,469,346,445,488,608,410,594,270,430,582,528,296,394,487,660,319,513,352,595,512,553
0.8742347767197769,11,1,458,409,457,450,377,417,379,423,611,322,573,573,520,447,486,402,364,680,502,340,600,284
0.8677840373733815,10,0,458,391,455,366,412,461,336,317,468,251,503,304,435,226,584,514,601,430,332,207,279,357
0.9004301379405261,10,1,448,474,650,549,425,526,473,568,392,557,377,638,347,382,519,482,540,534,504,548,383,618
0.4396372774917313,10,0,390,371,391,384,302,391,495,480,361,427,529,310,360,336,340,218,314,436,428,487,395,188
0.43294541163527966,10,0,389,371,381,298,536,255,361,480,173,319,561,305,393,403,554,370,507,469,417,266,354,428
0.6599451856908924,10,1,424,441,367,403,436,494,383,502,496,553,638,618,500,507,578,422,328,548,312,249,540,432
0.2764781622579644,11,0,370,350,334,389,451,325,37,487,275,366,418,307,300,385,415,301,375,400,230,329,507,225
0.8085049107726834,10,1,438,462,338,336,423,615,454,252,398,487,329,407,508,319,352,533,574,334,233,429,410,684
0.0569136546549015,11,1,333,400,337,553,371,371,506,299,268,471,447,511,320,473,451,248,432,433,574,466,454,459
0.22927323142522205,10,1,365,457,450,496,500,435,501,540,430,420,488,311,473,482,240,666,267,451,326,425,223,574
0.1696012620962717,10,1,359,465,387,389,364,464,362,464,427,594,457,497,326,478,422,491,456,467,305,508,528,523
0.8279651736268366,11,0,440,335,249,612,398,460,265,200,441,312,552,405,506,325,507,344,386,394,474,301,389,123
0.33145707348930387,10,1,376,443,654,416,410,216,360,457,242,630,269,485,258,508,455,684,192,366,543,323,272,521
