TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9966374406475987,11,1,472,393,561,501,513,384,368,483,433,357,519,209,481,530,504,389,375,548,403,299,509,576
0.9759871680831517,10,0,470,404,421,449,459,347,483,312,510,498,418,336,695,696,456,523,486,194,574,397,632,368
0.5243458951630879,11,1,404,430,457,350,457,504,372,407,377,217,430,304,276,455,385,313,463,244,456,355,375,378
0.7372404773781659,10,0,439,379,289,286,358,434,697,450,262,412,433,361,431,354,185,328,290,375,161,342,320,407
0.4191587489262443,10,1,387,433,384,590,414,533,375,483,250,543,352,645,274,432,474,543,292,468,230,417,403,328
0.48649897257885455,10,1,398,430,372,294,321,566,480,395,289,508,563,402,298,407,315,527,459,506,543,342,441,460
0.040012610194213316,10,0,331,402,225,147,234,308,210,482,325,494,270,259,293,457,307,311,447,357,288,410,436,410
0.9833883256601693,11,0,456,314,399,328,395,302,532,379,292,464,633,340,382,182,277,289,431,292,459,301,387,265
0.307361364729383,11,1,368,424,357,244,411,442,436,325,563,433,323,410,395,416,208,396,539,421,285,404,431,373
0.8537022978821841,10,1,443,468,513,555,529,402,481,518,383,521,443,435,365,658,501,467,670,381,294,548,320,308
0.7101679715776562,11,0,429,352,309,278,456,189,515,405,335,411,570,323,560,335,507,353,473,223,453,378,516,166
0.5667215347371722,10,0,411,371,491,470,374,468,417,428,393,484,311,542,411,293,373,381,367,200,465,154,293,420
0.020776126694989627,11,1,329,396,235,472,514,345,475,407,374,354,338,436,316,381,370,468,374,496,204,368,290,415
0.8647566612716869,10,1,444,470,400,313,322,402,339,459,319,477,557,353,586,291,400,195,488,527,524,395,579,315
0.357873531069688,10,0,376,373,332,450,431,264,473,470,284,493,424,245,313,330,462,411,222,369,309,428,339,489
0.6773404257470858,11,0,425,356,195,313,408,390,326,354,369,345,508,447,355,351,613,249,618,476,352,330,248,148
0.8373608163422613,11,0,441,334,252,391,464,212,435,345,529,237,490,283,469,172,377,463,394,400,534,353,362,280
0.040995036937605644,11,0,347,318,230,184,392,211,220,398,481,292,467,285,348,327,408,244,243,238,408,353,294,332
0.6207307947898693,10,0,420,372,319,384,620,367,487,293,481,198,501,377,212,289,474,444,301,324,158,471,449,198
0.40910134827296263,10,1,385,434,386,283,358,387,342,139,369,340,460,399,342,491,346,431,314,330,310,527,420,465
0.9005080640888149,11,1,462,406,506,412,677,610,621,316,500,566,317,384,433,512,393,398,640,429,330,455,601,543
0.9590435779881694,11,0,453,318,385,225,330,533,494,376,237,265,638,170,315,200,384,269,584,327,438,496,399,246
