TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8694196248472995,11,1,458,409,477,437,279,492,472,336,468,390,579,390,345,533,498,525,310,265,365,384,345,356
0.17142926405653425,11,0,360,335,255,254,407,335,326,448,324,235,409,352,286,361,519,349,355,512,318,306,387,447
0.6693341640356525,11,1,428,425,380,362,375,318,478,588,391,605,603,435,617,227,324,478,273,379,600,310,423,385
0.10089354809352402,10,0,339,394,348,438,247,456,189,346,319,372,384,409,296,371,297,467,469,274,452,550,422,400
0.7695173976619892,11,0,435,344,480,316,541,314,435,329,310,366,442,392,297,424,486,640,461,130,369,279,492,241
0.2876738733595997,10,1,371,449,134,377,411,395,267,650,510,465,445,316,469,378,384,256,385,523,515,382,242,529
0.8082011670618641,11,0,438,338,519,627,379,365,292,252,688,506,363,330,524,394,412,305,406,407,606,344,406,387
0.5746536615103645,10,0,413,371,420,388,306,285,476,429,516,258,375,430,419,440,336,293,393,384,499,455,339,191
0.8099511369541225,10,0,450,385,484,312,660,315,402,349,467,506,415,492,715,306,455,398,519,296,450,441,451,333
0.7325546549725602,11,1,438,421,518,345,334,294,338,415,503,398,475,555,615,570,485,457,497,618,288,371,461,380
0.4861108545826076,10,0,398,370,196,401,432,357,406,471,420,215,193,442,490,366,312,415,375,329,401,380,246,561
0.34735451262868355,11,0,377,360,506,307,304,359,368,280,267,424,571,453,414,408,261,409,309,298,408,359,474,275
0.3441599063863656,11,1,374,426,493,452,264,339,316,397,356,441,458,703,352,344,298,506,284,493,424,356,347,586
0.053515093632709454,10,0,333,400,388,432,337,393,407,318,279,442,403,385,138,169,302,419,271,491,371,368,268,562
0.5837621654550571,11,1,414,429,481,404,416,442,273,457,512,337,379,517,702,367,271,312,142,386,408,443,487,338
0.13309395868678298,10,1,356,470,428,617,333,283,330,525,455,397,323,445,441,396,350,438,370,367,345,556,372,551
0.28011059288447715,10,0,364,378,257,370,415,469,301,408,418,335,381,511,505,556,469,176,591,472,368,498,376,397
0.34379329290196026,10,0,374,374,384,424,163,368,385,360,522,542,447,450,190,323,492,290,590,186,448,560,250,460
0.7523143492426656,11,0,433,346,515,379,486,248,547,268,396,456,162,320,454,122,345,402,286,481,548,227,417,315
0.34642894441120864,10,0,374,374,101,415,401,294,384,511,422,615,294,547,341,216,519,415,288,385,369,482,364,346
0.23093523645243197,11,1,356,419,259,424,365,434,353,412,500,616,328,442,401,347,373,260,546,314,208,403,297,435
0.36188046907481675,10,0,377,373,439,391,400,520,321,330,452,351,255,288,269,343,309,324,362,329,306,257,422,515
0.1723906766134441,10,0,348,387,163,493,397,262,456,411,362,402,273,380,386,275,588,427,433,350,339,367,258,404
