TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.15230448190982437,10,0,345,389,318,545,340,403,440,411,559,253,392,444,254,340,202,436,457,392,367,551,463,397
0.611347485289658,11,1,419,428,325,439,295,544,441,215,437,337,456,389,323,522,446,351,365,325,429,332,469,429
0.3658730487150361,10,1,379,438,363,388,479,645,145,743,342,444,423,275,616,541,613,501,446,407,414,519,475,408
0.21148531216481015,10,0,353,383,347,374,410,207,433,345,277,434,308,377,308,301,483,384,187,307,325,356,447,404
0.9723554987688288,10,1,455,484,618,432,298,450,500,543,388,490,465,475,450,408,470,406,491,632,587,598,475,323
0.2617136485147926,10,0,361,379,418,425,318,346,374,331,362,250,335,387,446,272,534,376,334,475,331,477,398,368
0.34100226111753196,10,1,377,441,542,634,447,381,365,218,282,455,201,489,478,308,133,407,381,573,410,479,487,395
0.0632174583907732,10,0,334,399,442,316,420,337,436,442,300,324,377,513,204,327,252,504,240,325,391,453,244,639
0.8063976334896554,10,1,438,462,329,388,591,609,460,557,479,499,523,431,439,315,358,591,606,580,457,444,495,359
0.9627931153984935,10,0,469,402,461,310,194,471,651,390,473,395,451,472,467,399,279,468,441,702,492,393,587,425
0.6267685453194196,11,0,420,363,382,459,453,393,442,274,269,332,276,562,415,298,346,368,539,295,251,642,290,310
0.048669106964386866,11,1,332,399,431,218,453,419,511,363,525,348,428,177,485,452,355,414,235,357,191,477,307,505
0.4792023161097879,11,1,396,430,413,239,449,258,523,347,518,380,438,475,423,479,347,490,480,226,275,489,439,489
0.3367126222894389,10,1,376,442,47,399,537,431,527,331,375,280,91,425,557,390,398,485,340,467,373,334,400,421
0.11240644652738463,10,1,354,473,378,389,172,449,242,470,354,670,356,519,297,389,280,443,186,334,371,515,156,564
0.29168826114966206,11,1,366,423,467,522,456,391,428,366,310,355,453,480,311,444,467,275,376,298,301,510,423,407
0.27966377748195226,11,0,370,350,500,441,387,298,440,331,202,421,427,253,477,450,485,379,396,447,492,507,405,149
0.8581800490228795,11,1,456,410,647,641,460,355,473,398,475,417,297,482,383,218,381,409,277,338,584,472,561,397
0.8160483919608443,11,1,451,414,315,549,522,617,765,455,454,509,389,271,248,471,346,417,378,604,571,281,456,470
0.4723194974948043,11,1,395,430,404,446,626,409,354,458,435,287,491,387,564,711,401,636,257,494,326,423,408,462
0.10659520183574311,10,1,353,473,305,553,405,393,108,415,321,433,385,562,175,403,346,425,314,534,237,588,414,320
0.34388920522332056,11,1,374,426,125,482,383,419,290,468,462,334,282,327,418,404,462,363,395,447,214,311,282,451
0.8207873425691029,11,1,451,414,422,502,524,362,321,375,478,260,481,280,464,316,418,470,506,517,592,517,626,300
0.03902895449369881,11,1,331,398,284,376,256,388,251,513,218,431,186,359,424,364,215,381,488,468,333,536,333,382
0.6703585646517309,10,1,425,443,456,399,403,338,543,347,371,476,454,481,339,310,241,509,336,524,565,480,304,461
0.8204214472397335,11,0,440,337,468,277,425,245,576,502,478,146,578,311,531,429,295,143,697,354,294,354,411,296
0.6629037648927837,10,0,427,374,222,282,403,150,513,451,403,313,332,295,365,439,408,521,601,409,481,511,316,412
0.4109265071591114,10,0,385,371,327,416,152,407,435,561,211,182,392,339,382,442,437,262,419,380,348,506,248,350
