TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17406469787319667,10,1,360,464,365,666,360,556,183,313,416,424,250,585,361,470,151,280,380,421,346,495,448,503
0.474476888557681,11,0,396,370,301,314,381,431,423,384,533,264,489,456,504,315,349,348,433,351,350,203,362,510
0.7905300485160768,11,1,447,417,368,369,428,426,563,366,423,271,400,447,434,409,295,369,502,583,341,370,437,461
0.9803698277147773,11,0,456,315,474,335,546,288,555,188,493,256,442,423,481,260,304,369,482,285,548,461,516,292
0.5657564822345204,11,1,411,429,432,371,483,288,297,484,374,488,479,510,465,475,310,330,212,566,421,245,328,481
0.7176011129707269,11,0,429,351,349,468,394,522,448,287,541,333,391,320,488,465,318,290,453,270,467,281,569,232
0.5979976293035172,10,0,417,372,397,436,527,291,463,368,343,426,476,418,590,450,532,500,341,306,303,412,294,575
0.33359296617738365,10,0,372,374,342,224,412,509,493,424,325,509,423,434,271,324,328,434,510,210,593,435,483,390
0.9350163610544261,11,1,466,401,287,280,452,566,390,227,488,461,427,263,344,381,365,373,497,341,539,437,438,422
0.5242487788743695,10,1,404,430,508,314,427,394,346,465,476,490,412,488,440,500,495,469,457,454,393,391,406,590
0.4790694922733518,10,0,396,370,287,575,544,430,270,259,305,505,238,380,393,451,464,433,339,560,445,237,416,331
0.9075125058358103,11,0,448,325,267,149,425,315,600,270,369,517,503,405,481,352,379,309,482,394,562,286,216,278
0.09923581006491644,10,0,338,394,494,540,482,459,582,351,350,393,339,410,499,445,308,351,369,457,185,268,316,497
0.03992021598472051,11,1,331,398,341,348,276,568,252,384,307,588,351,429,236,501,76,232,490,431,295,390,240,193
0.5438300059052331,11,1,407,430,345,303,470,460,419,514,642,533,524,401,444,298,510,502,363,518,500,410,454,599
0.6353122461273433,10,1,421,438,546,550,392,567,628,369,467,523,417,390,394,525,434,420,195,426,457,400,413,510
0.597081381143725,11,0,416,366,336,219,333,400,509,588,450,152,459,239,345,268,326,279,351,345,424,388,453,217
0.4571405181155944,10,1,393,431,272,228,676,333,389,505,474,634,525,447,356,382,395,377,250,212,413,310,608,229
0.8892880235109287,10,1,446,473,330,369,297,431,465,481,374,489,471,455,420,313,243,522,355,473,369,291,460,368
0.5208317023797058,10,0,404,370,271,464,492,302,434,372,348,124,242,390,612,308,597,536,415,292,390,355,278,205
0.4710434324094699,11,0,395,370,392,426,428,380,424,360,376,91,238,413,412,397,472,467,352,444,377,437,527,270
0.04278597797236916,11,1,332,399,211,341,332,206,619,575,341,271,302,203,320,253,208,516,405,494,225,409,243,445
0.08918828577107873,11,0,351,324,269,377,285,487,340,216,278,567,485,432,314,479,352,193,317,281,514,248,422,482
0.8068570109646312,10,1,438,462,412,413,276,352,518,673,388,602,568,454,308,249,507,251,422,607,251,502,601,565
0.7595995752188648,10,0,442,381,554,471,255,450,364,367,321,360,324,335,397,440,463,312,499,388,486,370,305,424
0.06344806153857208,11,1,334,401,149,314,241,435,321,371,464,422,360,380,457,268,429,498,450,511,412,566,299,495
0.5147641979091736,10,1,403,430,263,590,432,444,561,372,333,502,256,410,417,373,349,626,543,434,613,563,524,515
0.38009761852844526,11,0,381,363,582,462,233,391,393,393,379,153,313,374,344,206,480,296,305,260,431,405,450,373
0.0089502459952443,10,1,343,487,240,477,313,312,344,562,377,559,349,450,360,463,427,609,260,536,292,515,227,456
0.741938663830984,10,0,440,379,371,512,508,468,339,345,460,470,366,329,335,364,208,450,549,324,485,343,462,367
0.0334578459438698,10,0,331,403,204,390,213,419,449,588,392,474,422,489,333,253,292,495,179,403,354,496,322,304
0.0643007603432929,10,0,334,399,296,221,398,417,332,451,354,376,367,333,332,620,403,362,415,249,165,236,288,385
0.7106690145698581,10,1,429,448,135,444,324,610,514,440,316,383,209,313,412,422,383,407,463,509,431,448,459,391
0.22607084826514623,10,0,356,382,429,364,235,367,436,480,411,512,296,363,470,424,424,251,572,632,406,425,487,180
0.6323875450100569,11,1,422,427,723,455,534,446,529,386,372,387,296,197,394,508,653,496,271,456,479,468,460,398
0.5862832501785358,10,1,414,434,508,497,316,406,552,454,349,419,438,604,376,410,499,389,294,383,671,469,388,660
0.2801991337463211,11,1,364,422,378,343,434,408,211,349,240,221,132,365,409,378,426,396,351,549,345,304,448,246
0.9990661064400121,10,0,473,407,321,298,522,332,675,424,653,299,634,395,592,381,521,462,381,345,453,453,438,363
0.7024696887991291,11,1,434,424,451,332,597,281,476,565,528,298,413,369,604,327,569,387,500,412,502,388,438,285
0.0603018947499,11,1,334,401,454,370,245,255,299,390,381,362,408,217,237,461,459,331,459,321,396,414,405,464
0.5165673701732229,10,0,403,370,399,340,347,507,388,454,448,46,578,366,393,426,223,286,361,400,385,420,397,467
0.9504348525668836,10,0,468,401,369,510,479,319,519,355,399,237,577,439,391,407,501,485,641,237,569,538,504,568
0.3229224286861493,10,1,375,444,469,404,466,566,268,364,257,329,665,439,321,499,272,216,322,518,405,456,415,333
0.6055840808557817,10,0,418,372,379,520,267,337,362,416,213,352,394,489,374,319,625,357,430,493,225,495,654,352
0.34504487103578774,11,0,377,359,535,267,595,433,478,484,229,298,468,272,452,256,362,419,433,407,448,300,492,520
0.621340874209662,10,1,419,437,435,521,320,322,422,523,511,433,623,386,472,478,336,519,530,445,412,217,618,213
0.10219046378626095,11,1,339,406,339,467,292,496,433,357,512,391,387,333,461,302,352,456,381,281,478,390,331,361
0.3787812438484043,10,1,381,437,408,513,467,402,488,184,344,327,383,431,403,461,266,426,336,452,181,587,296,296
0.12819076193764956,10,0,342,391,278,496,369,338,245,385,155,456,423,422,381,160,390,481,352,394,371,207,378,277
0.7676603932499576,11,1,444,419,346,448,585,531,405,445,477,334,560,309,690,513,378,472,389,363,624,462,468,448
0.7715949839930782,11,0,435,343,482,423,586,430,343,205,546,419,377,427,371,396,489,221,452,412,409,360,351,449
0.0855345216111083,10,0,337,396,79,267,393,283,395,287,389,383,224,331,336,490,369,290,476,264,311,497,154,466
0.09013981134036686,10,0,337,396,450,462,422,460,243,416,350,494,288,503,481,209,350,583,430,418,393,387,364,238
0.7496490258509246,11,1,441,420,425,244,355,361,534,379,563,561,287,530,452,402,701,492,398,325,448,450,682,377
0.16921722143474272,10,0,347,387,447,509,200,529,234,361,331,255,272,393,177,586,339,500,259,412,222,233,425,481
0.6278346096103904,11,0,420,362,308,440,391,330,495,315,407,378,345,497,355,49,327,493,369,360,373,370,416,359
0.23711221024240803,11,1,357,419,294,364,421,415,350,513,252,266,231,509,220,561,300,583,468,394,388,475,555,567
0.7543161804098144,11,1,442,420,452,308,397,371,438,342,582,374,316,398,343,512,544,413,438,465,217,570,427,408
0.3834336883943834,11,1,380,428,464,546,557,383,360,437,259,417,377,239,316,418,378,417,430,413,456,572,278,548
