TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7942636980162323,10,1,437,460,582,439,526,652,351,399,554,532,529,550,405,462,422,593,441,526,600,504,179,364
0.19751179722673828,10,1,362,461,282,583,416,501,421,555,216,430,350,464,454,456,388,621,399,326,451,483,255,354
0.836329338556671,11,1,453,413,341,423,461,458,409,423,530,471,469,227,381,109,324,427,318,479,345,456,456,442
0.3864484410493121,10,0,381,372,308,451,545,325,310,346,431,299,421,386,449,355,374,370,530,502,272,289,381,155
0.6719143195640874,10,0,429,375,291,499,280,371,478,298,342,192,428,247,459,466,513,341,390,477,395,332,377,466
0.3802530507501236,11,1,380,428,402,377,361,437,390,607,366,394,143,545,369,473,433,404,361,427,390,323,529,497
0.9751161846948754,11,0,455,315,538,310,498,233,496,311,474,381,523,256,385,309,328,397,617,310,359,510,410,386
0.03912098403889741,11,0,346,317,521,265,390,288,259,198,362,140,499,286,406,499,416,355,435,295,388,282,283,357
0.20301622135627018,11,1,352,416,276,462,564,232,439,298,256,318,249,336,389,320,400,384,432,451,448,505,254,382
0.054155653904193635,11,1,333,400,389,437,282,501,327,380,369,500,289,427,273,342,502,296,353,606,247,554,334,350
0.7215762453811662,11,1,437,422,474,402,554,476,446,428,422,399,539,466,521,427,364,100,564,472,393,366,258,355
0.23832309028507948,11,1,357,419,497,425,246,334,237,571,441,560,389,520,322,376,238,573,365,360,188,379,431,531
0.4691282005698755,11,0,395,370,278,301,392,387,540,576,355,498,352,412,455,371,344,406,505,394,310,428,512,383
0.5444682376161998,11,1,408,430,310,582,586,306,415,417,390,299,286,422,542,466,253,409,325,480,499,398,276,358
0.6007195969106867,10,0,417,372,521,394,311,280,460,355,376,289,390,358,627,378,261,456,405,126,541,435,486,401
0.33565911221075007,10,1,376,442,458,375,309,375,348,607,181,367,353,532,481,433,358,431,613,269,346,462,354,377
0.8043110998082317,11,0,438,339,432,288,339,342,203,323,445,383,384,250,394,301,263,366,250,290,444,558,476,441
0.04201815164876266,10,1,347,482,359,758,252,433,347,416,312,474,231,502,280,433,536,648,273,340,364,503,475,398
0.5668462775833247,11,0,411,368,554,545,618,301,213,286,283,334,423,298,646,332,510,346,235,410,421,427,474,374
0.3181701614373804,11,1,370,425,413,284,450,441,343,352,264,280,451,401,286,321,291,496,454,441,326,405,274,525
0.44113193328644285,10,0,390,371,464,250,483,275,378,392,468,312,447,341,517,411,463,243,360,567,391,495,302,348
0.09076878945185496,11,0,352,324,219,231,329,437,364,386,486,356,449,291,371,343,327,491,57,567,483,220,288,296
0.8196834302607819,10,1,440,463,516,541,445,574,484,403,543,528,401,549,412,527,381,476,412,493,331,426,384,485
0.659523184553691,10,1,424,441,430,379,587,523,409,670,385,453,481,625,586,428,327,503,498,342,374,360,385,412
0.17679627271332876,11,0,360,336,388,270,497,422,460,448,175,317,439,389,492,410,647,321,324,437,466,393,363,394
0.5998952525590977,11,0,416,365,246,534,289,328,537,254,389,480,417,597,538,371,242,269,265,351,331,308,332,393
0.2441974720072264,10,0,358,380,352,295,305,177,393,356,321,330,201,402,419,438,424,511,281,362,385,193,413,280
0.1815046864158627,10,0,349,386,280,319,325,483,323,369,427,314,200,493,381,424,286,411,340,346,357,610,276,358
0.3310668290041422,10,1,376,443,218,311,476,490,451,402,234,390,513,475,394,452,514,325,446,414,368,579,266,220
0.13871101276526243,10,0,343,390,340,377,427,329,340,376,351,409,214,265,166,440,425,394,333,464,268,328,404,345
0.20889894073955528,11,1,353,417,211,451,292,283,281,489,437,410,212,419,214,410,304,408,417,601,356,376,399,472
0.4890547547140418,11,0,398,370,529,255,462,398,361,199,279,343,362,455,274,217,369,389,431,506,288,294,257,484
0.3221053448679413,11,1,370,425,340,374,363,504,445,317,256,456,461,275,291,449,414,355,238,327,459,362,45,439
0.4740227633031536,10,0,396,370,275,137,511,346,485,248,520,431,382,366,439,496,389,355,316,280,466,428,255,409
0.2710140283003337,11,0,370,349,405,445,526,365,404,339,369,325,335,347,267,383,401,396,375,315,490,244,475,496
0.332428997901293,10,0,372,374,351,236,268,451,464,296,165,244,215,621,312,444,56,344,310,342,227,486,461,444
0.42353048814907,11,1,387,429,345,426,446,440,435,425,445,381,365,524,348,568,385,454,536,217,563,496,346,341
0.5732186111616505,11,1,412,429,502,523,276,456,343,382,631,743,290,449,551,425,284,409,452,315,340,371,496,448
0.2992094533233338,10,1,372,447,234,411,356,643,313,433,249,521,352,473,524,509,367,393,472,468,407,403,409,419
0.844788311146837,10,0,454,388,513,268,472,497,382,427,557,244,329,362,498,508,392,383,375,310,263,511,316,385
0.4913180427372127,10,1,399,430,390,515,393,368,269,319,432,335,374,419,602,649,282,370,315,547,330,530,371,541
0.07134622618146769,10,0,335,398,346,517,187,253,466,271,368,460,187,473,170,351,569,462,360,387,314,374,261,443
0.4514983900743951,11,1,392,430,372,359,243,482,263,466,322,241,444,505,434,480,316,398,328,379,402,277,370,487
0.1537237723669126,10,0,345,389,352,439,316,473,351,367,474,441,335,411,147,607,268,192,318,399,443,448,332,330
0.5402749051971306,10,1,407,431,560,508,379,502,360,491,465,492,559,409,352,345,241,508,460,472,299,401,475,380
0.9213780289195825,10,1,450,477,445,533,358,561,567,455,465,370,492,563,523,380,550,425,540,543,393,467,359,427
0.934008978053871,11,1,466,402,323,340,262,158,413,447,510,301,590,367,556,521,370,567,474,472,552,541,489,361
0.9881358753395346,10,1,456,486,386,729,599,469,580,560,416,599,468,422,415,560,328,316,476,384,275,691,401,425
0.574195678955541,10,0,413,371,324,341,503,404,463,496,467,400,470,424,574,456,285,404,300,358,329,243,333,387
0.3884295589276304,10,1,382,436,243,587,221,445,279,358,341,490,405,344,298,401,368,481,351,565,378,336,462,418
0.7142750481356558,10,0,435,377,478,345,384,339,533,453,515,344,471,252,448,338,256,237,479,346,343,504,483,207
0.47243266463147615,11,1,395,430,357,312,449,485,438,502,507,340,481,751,432,507,386,639,380,422,209,426,299,366
0.4239149684970873,11,1,387,429,475,405,333,544,379,522,467,531,252,563,209,607,353,411,442,478,418,588,475,613
0.8503672378031512,11,1,455,411,528,316,425,380,317,599,563,372,408,351,448,483,502,435,327,445,343,615,413,566
0.8576812290203343,11,1,456,410,380,410,677,223,541,388,559,468,339,289,527,346,328,421,507,412,456,586,708,393
0.18715493841423547,11,1,350,415,387,415,262,476,518,354,314,444,313,475,280,395,348,536,255,429,581,293,384,487
0.6797037758631663,11,0,426,356,342,302,414,500,235,236,494,395,631,399,472,525,430,460,419,513,418,370,408,421
0.10787094009459786,10,1,353,473,340,598,394,456,381,470,544,612,270,301,358,658,249,358,405,429,406,464,484,424
0.22774832423819724,10,1,365,457,435,524,405,473,338,363,469,506,416,712,382,400,372,328,340,343,453,466,364,569
0.4010977286668481,10,1,384,435,405,697,195,371,306,396,494,307,202,508,591,415,451,339,438,443,506,292,455,552
0.7377928716685117,11,0,431,348,385,346,445,352,80,454,353,330,337,145,312,284,419,227,492,271,643,280,422,437
0.1639268720793915,11,1,347,413,386,430,214,476,183,529,343,425,452,413,537,178,289,453,349,400,353,397,319,553
0.0500884583500828,10,1,347,481,390,462,418,435,115,506,422,501,333,481,405,581,346,312,213,559,468,300,75,569
0.55396915649296,11,1,409,430,477,322,489,446,390,531,468,400,415,452,484,434,345,254,468,382,515,541,351,485
0.7210391906606786,10,0,436,378,241,461,439,419,463,360,428,312,407,289,311,408,277,409,566,408,393,403,457,367
0.3050498889635309,11,1,368,424,388,308,365,405,416,436,301,456,377,315,153,381,432,427,232,249,292,570,631,391
