TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.85495936062781,10,0,456,389,423,346,513,439,463,206,319,371,559,390,442,376,431,437,322,375,633,306,338,359
0.8368695297212212,11,1,453,412,297,357,277,326,403,360,496,410,733,379,325,235,465,485,613,331,475,182,433,396
0.8852710182463445,11,1,460,407,612,425,442,397,542,499,602,238,527,360,472,318,560,271,284,470,489,488,707,507
0.5622364656886274,11,0,410,368,403,451,453,400,499,431,532,326,302,273,357,183,421,329,343,505,385,349,405,264
0.6422663416247804,11,0,422,361,530,407,420,425,359,443,396,392,500,456,447,326,289,421,373,239,366,247,282,368
0.8635181448829286,10,1,444,469,499,371,505,354,493,427,568,415,311,403,363,645,297,485,594,617,456,481,519,444
0.0045616507010102225,10,1,343,487,259,560,490,467,363,272,260,462,381,527,434,496,231,499,448,496,385,537,376,377
0.7566581837174826,11,0,433,345,436,413,422,477,460,179,426,419,455,216,570,89,401,398,511,133,317,210,241,364
0.09210506564959509,10,1,352,475,374,400,326,421,478,367,462,471,388,481,501,566,290,583,221,652,234,484,341,487
0.9218394058100594,11,1,464,403,425,308,335,418,468,382,699,317,356,379,491,609,421,546,423,336,596,259,522,579
0.712219195356198,10,0,435,377,324,646,416,456,430,418,245,336,490,437,544,488,482,388,433,314,601,225,390,300
0.784544749878575,10,1,436,459,399,366,402,441,349,450,430,361,447,413,279,657,362,569,575,565,565,400,533,274
0.11132829657353926,10,1,354,473,427,347,275,223,502,514,299,530,224,551,367,442,624,401,341,561,496,310,505,346
0.6547820998700925,11,1,426,426,593,594,435,298,403,560,298,470,481,307,528,501,314,463,437,465,557,393,304,512
0.5564349508511578,11,0,409,368,464,289,403,324,311,391,409,301,315,431,380,441,433,349,513,503,554,369,408,206
0.29503169350789993,10,0,366,377,289,439,317,246,355,387,398,244,485,601,190,459,474,269,258,468,398,472,388,466
0.8116474615934296,11,1,450,415,619,395,455,341,472,541,501,394,436,539,549,216,441,523,346,309,406,337,351,390
0.24384686959817004,10,0,358,380,406,352,279,524,430,396,366,331,231,377,221,319,431,374,276,370,268,503,226,625
0.9136231274966701,11,0,449,324,654,250,403,354,518,248,403,387,477,463,586,322,519,270,492,448,401,605,549,275
0.7275525137623379,10,1,430,451,360,332,227,550,303,412,313,415,439,450,192,583,441,367,479,413,353,472,313,488
0.4305827176062713,11,0,389,368,504,439,328,375,496,311,418,519,309,285,533,410,347,359,602,472,390,438,449,369
0.6321081556708912,10,1,420,438,424,525,547,562,412,324,351,526,437,566,462,488,541,536,580,404,310,595,260,335
0.40996704156012376,11,0,385,366,387,220,493,329,466,318,347,457,336,320,507,420,403,393,428,369,329,404,466,374
0.15847918875432387,10,0,346,388,143,331,304,380,351,311,318,210,353,523,294,379,432,411,269,449,406,587,444,336
0.8793063752197287,11,0,445,328,644,63,458,386,292,315,472,214,590,334,448,276,281,267,480,305,572,406,434,124
0.7065795351247992,10,1,428,448,452,345,280,354,370,435,393,403,568,334,456,670,360,545,320,523,396,413,529,456
0.03904440148979771,10,0,331,402,471,417,348,481,321,422,507,247,195,493,529,406,405,260,417,531,192,410,501,451
