TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.276148632303978,11,1,363,422,477,403,174,555,209,440,370,370,421,377,536,411,337,303,275,464,412,607,495,160
0.69074314501138,10,0,432,376,383,595,476,274,494,341,388,361,384,369,424,589,545,481,521,336,598,510,428,326
0.2107224396231966,11,0,364,341,419,301,232,176,312,399,508,275,374,384,367,317,479,346,407,326,302,353,237,208
0.6630888276885764,10,1,424,442,397,418,358,557,358,304,368,394,381,495,497,376,327,325,550,324,480,363,523,536
0.8245008972307073,10,1,440,464,309,361,551,370,183,319,369,665,521,536,544,381,417,546,367,576,453,474,394,306
0.2894523439104293,11,1,365,423,282,210,407,306,262,390,305,469,295,297,254,414,278,418,307,408,351,386,443,508
0.07621786161032029,11,0,350,322,500,416,246,317,360,237,432,391,489,379,483,345,370,366,580,400,210,311,403,271
0.14043531125772335,10,0,344,390,531,221,347,400,268,283,319,302,322,407,393,434,221,459,188,470,428,501,385,358
0.7855248205706756,11,0,436,341,400,168,413,441,390,697,308,373,424,205,424,173,337,255,563,139,389,499,494,345
0.5904461577317395,10,0,415,371,559,323,392,160,343,386,524,290,505,303,324,368,367,488,459,219,230,416,638,460
0.3519949894539769,11,1,375,427,395,424,377,380,443,354,407,127,466,431,467,471,464,398,299,338,308,418,214,415
0.3815897289143746,11,1,380,428,319,603,458,458,307,439,284,391,469,401,247,445,405,461,381,453,323,446,524,354
0.43573953606737637,10,1,389,432,375,387,360,503,190,404,513,513,479,398,423,429,358,577,277,442,496,342,421,393
0.509147118377203,10,0,402,370,643,299,309,428,447,413,362,574,280,330,239,238,460,415,418,247,388,368,434,225
0.2760913764906777,11,1,363,422,447,470,189,355,284,488,346,539,671,362,345,240,647,466,382,413,501,489,306,362
0.6338002400916035,11,0,421,362,482,167,472,317,181,366,377,113,446,340,499,309,513,329,538,270,358,373,416,295
0.7665992650686779,10,0,443,381,344,470,501,151,423,436,407,413,559,361,565,451,450,380,537,424,439,570,514,338
0.37165349970938055,10,1,380,438,440,438,432,513,196,439,427,450,343,570,340,310,418,527,392,372,391,510,391,623
0.9369859470093506,11,0,451,321,384,331,363,380,414,349,487,262,425,626,448,303,445,219,368,480,485,212,357,297
0.48968901871059545,10,0,398,370,313,464,397,343,235,416,448,454,414,344,382,376,493,437,436,307,575,395,373,301
0.9260991741397238,10,0,465,398,485,295,625,479,313,225,305,426,478,548,488,359,432,318,491,433,395,448,371,534
0.2854662960899017,11,0,371,351,496,149,325,331,337,433,461,398,274,370,315,391,300,233,440,256,361,235,259,455
0.3585536104677345,11,0,378,361,528,331,179,243,535,442,243,339,247,235,273,244,385,214,212,532,367,426,527,495
0.2517460742195611,11,0,368,346,389,325,546,454,374,277,300,330,403,367,397,272,216,434,407,236,234,491,320,314
0.28238724531131865,10,0,364,377,257,406,404,446,331,440,404,322,249,218,290,427,274,435,399,523,381,275,267,285
0.15695646617976589,10,0,346,388,223,380,355,516,259,413,393,361,245,445,290,530,341,237,322,374,362,434,217,457
0.4537889329961454,11,0,392,369,266,309,377,268,185,614,555,426,473,571,437,165,562,549,359,339,552,286,366,301
0.31230157486664434,10,0,369,376,368,430,307,269,232,565,353,367,249,323,266,437,404,121,433,631,344,421,401,299
0.8175164526122882,10,0,451,386,280,324,628,317,477,470,452,513,228,482,393,296,334,459,525,97,391,620,454,508
0.14218721087489083,10,0,344,390,323,431,291,414,371,476,481,385,362,432,294,544,468,486,363,565,433,414,359,422
0.3019654025723002,10,1,373,447,345,517,503,603,509,521,368,240,274,583,338,476,402,475,352,499,454,408,127,483
