TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1626962347501989,11,1,347,412,303,370,299,448,375,504,447,570,342,319,356,348,348,614,466,469,504,533,264,405
0.48260547385250574,11,1,397,430,427,493,404,406,441,473,454,550,424,495,253,354,344,390,442,337,347,392,379,576
0.7760413255204615,11,0,435,343,468,216,584,170,406,219,314,431,330,327,533,371,413,191,474,376,310,429,378,259
0.15027365810407067,11,0,357,333,366,347,465,448,305,399,449,375,354,284,319,433,350,304,346,246,339,353,335,403
0.3714014889848224,10,0,378,373,490,342,472,229,319,193,394,267,329,488,260,332,405,392,413,412,309,434,304,466
0.5972472160998015,11,0,416,366,319,394,417,322,385,270,597,277,540,344,573,458,496,303,490,246,356,486,236,323
0.46556715458841635,10,1,394,431,385,392,421,588,289,528,298,528,415,263,467,438,373,396,338,404,452,484,484,363
0.1515965747241821,10,1,358,467,424,679,343,476,397,578,554,547,385,511,258,466,395,607,104,362,442,533,353,397
0.3480265049868413,11,0,377,360,320,338,262,154,290,334,388,454,335,350,426,446,382,450,365,282,446,363,472,191
0.5692865636102163,10,0,412,371,379,264,538,408,372,302,507,489,434,472,330,330,511,555,453,456,555,315,464,167
0.20302589707181018,11,0,363,340,394,465,275,266,548,262,375,213,380,228,442,478,366,297,321,365,216,509,254,381
0.05171240672512056,11,1,333,400,320,383,320,335,235,370,489,283,319,497,211,443,302,443,275,333,154,253,505,614
0.5216418508276667,10,1,404,430,604,562,365,363,417,439,316,385,500,389,419,483,394,397,402,319,312,312,372,412
0.42519345576430145,11,0,388,367,382,380,365,414,464,351,515,318,436,344,565,371,373,249,643,436,365,291,232,417
0.32986546240016856,10,0,372,375,292,340,384,517,323,417,431,426,254,632,237,323,392,272,505,496,306,391,466,363
0.5517949842832225,11,0,409,369,278,129,421,250,397,380,581,525,397,355,371,525,436,409,416,347,609,343,210,254
0.34287760980462734,11,1,374,426,393,370,289,540,207,455,344,558,360,351,436,428,452,363,272,391,315,353,380,477
0.5271338978434836,10,0,405,370,446,470,303,349,419,548,374,430,638,352,662,391,524,221,378,582,235,511,325,272
0.44483708055977134,10,0,391,370,431,279,296,309,408,525,544,194,464,393,547,407,272,298,469,460,329,305,374,340
0.6693901274829801,11,1,428,425,323,407,233,460,444,437,482,591,447,369,482,542,556,359,706,358,537,390,614,471
0.08502972573825895,11,0,351,324,469,221,409,339,439,531,325,311,320,277,514,262,483,226,383,358,358,298,243,181
0.048065819446413416,11,0,347,318,332,66,342,422,448,171,229,327,143,227,431,237,301,267,303,214,398,203,282,313
0.6272646442036726,10,0,421,373,269,351,441,381,440,330,442,507,477,496,356,463,604,485,317,362,319,325,502,331
0.7874814856739166,11,1,446,417,296,204,522,437,331,389,519,374,424,350,461,386,469,546,542,303,435,396,352,500
0.18683806120682367,11,1,350,415,529,308,428,597,536,397,172,372,550,504,294,398,308,479,245,580,169,388,364,399
0.42282566983333636,11,1,387,429,427,396,359,482,277,188,382,373,398,424,450,265,340,499,513,346,391,503,336,501
0.2733395020436813,11,0,370,349,606,433,521,229,310,311,278,396,356,409,375,230,492,513,410,362,368,255,467,407
0.4805162227043952,11,1,397,430,332,536,474,555,343,432,589,305,393,460,464,274,515,388,385,322,434,484,416,301
0.5250526667494656,11,0,404,370,438,312,284,187,474,524,451,510,412,421,311,366,370,236,372,281,442,290,465,493
0.9316522438520515,10,1,451,479,658,228,428,361,384,433,378,380,364,543,583,451,493,395,497,358,487,518,416,502
0.34775096362689706,10,0,375,374,336,417,430,419,248,275,487,444,296,392,443,203,469,439,144,537,269,540,291,369
0.6025061807331372,11,1,417,428,322,303,298,477,424,347,408,546,218,483,466,395,489,438,446,331,300,404,538,248
0.43235632154497694,11,1,389,429,333,339,481,546,492,489,417,276,458,275,447,461,374,409,438,509,153,491,268,547
0.6543735443661818,10,0,426,374,390,393,382,332,448,298,382,433,437,302,306,334,554,245,403,291,422,657,634,495
0.8667099177008489,10,1,444,470,367,558,505,679,382,562,369,399,491,426,156,590,566,679,345,540,535,497,416,362
0.697400335115022,10,0,433,376,417,298,456,459,524,518,497,322,476,320,558,516,264,383,384,441,475,329,508,441
0.6622259986511991,11,1,427,426,310,378,533,649,484,397,263,583,478,355,409,175,618,487,458,482,447,536,349,226
0.38146486873290086,11,0,381,364,182,519,351,325,227,596,421,402,275,367,462,400,302,269,307,395,382,220,515,333
0.8247210261427097,11,0,440,336,480,315,346,330,585,377,331,331,476,351,363,533,390,260,374,357,420,453,420,492
0.3702959125879107,10,0,378,373,407,281,475,335,383,384,457,483,253,252,341,282,389,312,459,173,299,320,509,375
0.6499489133773019,11,1,425,426,429,305,319,502,518,389,241,194,540,283,262,460,552,470,453,362,472,453,310,337
0.2767048378720596,11,0,370,350,305,150,479,413,186,290,424,618,541,410,327,399,526,283,503,329,124,192,306,360
0.005884884962907955,10,1,343,487,301,421,455,535,334,472,310,376,202,405,260,440,439,513,440,468,430,529,200,676
0.4885116352253045,10,1,398,430,446,399,403,548,418,390,414,496,593,308,454,510,231,383,333,488,342,532,336,404
0.8425834835907119,11,1,454,412,537,297,470,173,427,342,390,450,494,461,461,255,704,531,488,414,466,238,512,435
0.5285112491885076,11,0,405,370,529,383,268,366,276,450,306,374,290,395,169,335,383,346,386,497,96,338,368,502
0.055645749469842354,11,1,333,400,315,302,215,522,353,349,202,440,393,407,332,580,237,530,214,417,331,333,364,257
0.16252232064106797,11,0,359,334,403,353,346,292,434,243,422,436,314,209,455,337,377,334,358,499,225,476,273,421
0.9098300669512159,10,0,463,396,685,502,607,379,508,369,461,328,611,290,448,206,575,338,478,224,372,303,381,529
