TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16201043838021167,11,1,346,412,390,343,441,390,339,338,291,636,281,407,207,371,450,235,487,338,361,349,128,482
0.9743807083097111,10,1,455,485,483,353,475,306,514,504,428,545,446,436,420,343,529,409,429,616,374,557,625,480
0.4230425847528576,10,0,387,371,319,535,392,543,424,197,447,523,512,503,314,259,434,456,571,316,473,508,269,277
0.029670926612949233,10,1,345,484,75,564,443,453,408,464,433,577,299,442,314,291,232,441,358,507,288,446,406,541
0.9923132429470813,11,1,472,394,190,469,533,177,452,240,288,436,651,468,408,406,492,671,340,381,315,419,313,388
0.15972576338852884,11,0,358,334,272,251,405,353,342,384,453,344,503,301,558,281,378,315,444,239,402,337,463,181
0.23022177933337562,10,0,356,381,310,35,241,454,391,312,422,422,374,383,300,450,332,457,351,355,301,420,222,418
0.2524436727274345,10,0,360,380,259,423,392,415,430,256,435,531,344,471,445,328,425,491,332,328,360,491,412,330
0.23052486866544752,10,0,356,381,247,483,321,345,356,302,350,385,522,343,194,677,459,296,344,284,312,426,357,404
0.36785124033524574,11,1,378,427,392,235,391,494,334,392,392,336,282,203,553,407,390,374,221,345,453,512,344,375
0.184324758606059,10,1,361,463,480,501,273,441,405,498,375,380,406,227,276,462,369,395,246,598,346,552,359,364
0.3752607169538956,10,0,379,372,421,480,402,398,547,321,372,426,367,417,172,236,172,295,301,477,337,482,384,454
0.2737506619121035,11,1,363,422,421,520,170,257,370,361,244,335,171,556,385,332,429,332,315,489,352,374,357,365
0.8162821317951837,10,0,451,386,324,330,390,333,649,332,414,418,471,426,624,261,396,394,539,487,334,224,546,570
0.15757565767445825,11,1,346,412,712,417,227,619,359,346,497,316,348,345,432,393,393,373,405,450,348,472,314,274
0.2615014134883127,10,1,369,452,291,396,211,474,340,381,426,265,492,323,299,503,426,386,422,511,413,626,510,591
0.5254110463219812,11,0,404,370,242,280,397,504,325,442,389,337,469,339,320,276,364,236,606,249,433,504,532,360
0.9993719052287018,11,0,457,312,798,247,326,581,464,302,483,165,349,235,426,332,394,465,413,326,364,319,489,459
0.2858836718602422,11,0,371,351,406,304,269,294,319,258,273,144,430,334,303,278,380,513,293,403,357,369,394,320
0.0004758853436417354,11,1,327,393,143,231,361,460,258,367,379,529,376,277,362,303,381,258,440,406,411,374,300,345
0.9246150927803658,11,0,450,322,404,316,484,328,436,497,494,392,396,279,465,247,545,368,353,250,294,281,598,284
0.7813419007046538,11,1,446,418,487,467,564,372,447,282,232,503,436,262,311,285,381,269,519,373,432,340,497,353
0.11194171256170837,11,1,340,407,430,287,84,550,453,591,255,470,429,501,247,353,438,319,535,363,274,303,233,524
0.7667040932326967,11,0,434,344,492,121,530,324,521,142,531,308,434,339,494,176,470,428,484,368,479,259,560,289
0.9253474643952481,10,1,450,478,625,559,581,420,604,475,343,512,545,421,456,460,370,308,496,374,334,603,516,491
0.9678892126528184,11,1,469,397,470,466,459,459,518,354,530,303,441,408,362,329,499,434,507,267,438,416,292,564
0.2750275398854487,10,1,370,450,288,472,424,416,164,515,507,433,209,568,344,481,514,632,270,337,226,333,372,429
0.026304613088553475,10,1,345,485,444,350,269,528,383,457,344,399,125,424,412,303,362,382,381,512,487,681,262,396
0.36132365073834094,10,0,377,373,270,475,336,427,309,324,334,252,353,506,578,272,464,436,419,504,344,282,334,331
0.21714061725055145,11,1,354,418,319,490,427,442,521,570,437,436,369,493,336,315,363,385,471,404,308,406,423,285
