TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.14421391764334035,11,1,344,411,345,295,361,435,491,375,258,448,379,509,403,532,299,528,532,338,369,303,361,578
0.11365732082381108,11,1,340,407,577,198,211,391,347,341,217,267,352,201,350,313,469,270,480,239,432,483,334,273
0.5700996743880792,10,0,412,371,477,410,263,250,518,279,648,282,289,328,490,256,446,367,225,457,515,603,321,242
0.8688641244936846,10,1,444,470,439,321,378,324,615,527,432,249,409,571,382,642,444,266,479,682,458,384,316,531
0.11899766207037388,11,0,354,328,258,297,371,419,378,566,83,461,297,248,365,369,409,444,466,174,511,186,241,370
0.533522885761951,11,0,406,369,424,384,261,332,272,197,463,259,432,449,139,266,356,414,330,356,476,239,436,392
0.1580645047462701,10,1,358,466,270,396,481,456,234,644,402,484,334,565,320,529,398,437,356,466,194,536,328,223
0.912701564471044,10,0,463,396,493,415,485,398,423,222,254,345,393,363,476,265,499,365,472,270,534,405,472,342
0.2954057528472621,11,0,372,352,392,401,417,376,434,500,310,515,158,367,227,424,508,309,336,286,401,426,458,263
0.8491043745573018,10,1,442,467,405,542,352,558,592,459,464,398,703,510,301,281,540,374,460,636,377,514,481,516
0.8115903976847259,10,0,450,385,480,441,516,348,361,337,625,402,499,317,387,232,389,380,594,482,543,311,476,207
0.06309112044534959,11,1,334,401,322,648,330,426,369,288,344,368,297,486,502,372,304,370,311,294,275,485,191,232
0.9088634077713319,11,1,463,405,397,451,481,446,454,161,467,461,544,288,573,467,294,370,600,413,562,317,522,482
0.059755908281024284,10,0,334,399,353,529,368,581,324,570,227,387,416,247,408,472,372,560,308,401,387,476,282,373
0.5253523801080164,11,1,404,430,426,413,394,427,377,587,267,552,462,553,580,663,515,197,506,552,474,431,501,493
0.47240952495758437,11,0,395,370,400,257,528,316,397,372,330,541,470,289,358,511,387,207,450,97,610,370,484,425
0.13307832660856578,10,0,343,391,314,541,388,368,285,360,486,417,421,458,401,400,568,247,282,274,429,364,97,262
0.2732141479369913,10,0,363,378,419,226,517,431,405,433,364,477,312,323,370,282,187,364,470,518,284,281,434,393
0.3716040520979773,11,1,378,427,233,457,482,445,400,474,389,506,460,261,402,487,221,459,396,508,298,371,337,476
0.01230757187312459,10,0,328,405,419,505,269,473,551,413,295,409,321,463,447,517,174,444,613,298,350,410,530,436
0.7476454567703832,11,1,441,420,305,655,446,401,458,481,413,408,623,471,491,478,401,479,425,542,432,584,515,615
0.5436007461500242,11,0,407,369,466,408,502,425,548,371,638,389,452,496,133,362,216,439,337,452,406,364,386,188
