TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20112752922571686,11,1,352,416,309,564,413,298,395,313,520,378,292,254,373,430,216,284,269,351,219,422,362,394
0.5206232140815917,11,1,403,430,300,521,256,531,435,329,381,537,520,427,574,426,527,498,288,466,362,429,530,400
0.29564946033641293,11,1,366,423,518,329,362,356,609,405,455,497,239,569,426,427,291,565,257,598,464,442,485,418
0.8722170341689875,10,0,458,391,410,422,324,437,624,356,475,499,321,322,328,550,466,349,577,294,408,493,462,349
0.6490186644479378,11,1,425,426,417,653,463,398,543,353,516,438,291,356,431,549,593,509,480,378,398,367,478,549
0.9762572717309199,10,0,470,404,470,384,520,515,536,344,412,437,348,465,437,252,369,479,553,532,401,346,339,343
0.7931571367220939,10,0,447,383,291,389,413,202,414,205,496,258,416,366,379,576,402,447,387,319,438,180,445,488
0.32158475104341055,11,0,375,356,434,250,286,176,435,594,457,387,196,212,429,267,290,324,241,264,315,60,159,481
0.35480144801746505,11,0,378,360,485,419,368,442,398,244,302,399,434,450,452,466,352,268,534,546,645,306,474,462
0.2921803850980478,11,0,372,352,400,505,344,281,439,258,302,491,333,492,194,347,338,431,426,311,294,334,385,344
0.7245499584304039,11,0,430,350,433,246,561,323,423,316,400,442,412,124,257,405,429,164,450,411,560,151,373,115
0.4556732197909831,10,0,392,370,364,432,239,434,421,469,533,417,326,289,328,337,477,215,388,388,333,335,321,528
0.2441687675060894,10,0,358,380,398,536,428,387,457,249,350,441,359,326,262,334,248,442,401,328,412,365,264,228
0.7484887746252017,10,1,432,454,396,657,296,339,384,451,387,518,480,499,471,489,577,487,332,525,502,476,381,573
0.19063445457621375,10,0,350,385,471,525,440,362,344,266,305,294,289,113,421,387,454,359,297,371,236,410,391,317
0.6104090864416011,11,1,419,428,557,331,536,275,392,399,200,510,313,538,468,262,217,308,563,303,272,402,627,232
0.9172537863771683,11,1,464,404,387,330,423,222,532,368,381,345,705,476,365,419,426,347,383,471,618,518,475,445
0.4006028363773637,11,1,383,428,444,448,370,529,411,489,477,457,438,499,399,303,498,536,402,477,378,404,302,465
0.1407435318413971,10,1,357,469,349,374,532,483,237,696,442,347,326,508,302,441,362,540,558,566,405,515,341,515
0.4169884908573801,10,1,386,433,365,267,415,371,444,440,218,536,338,406,364,419,495,288,309,451,446,404,432,524
0.2930388641767313,11,1,366,423,632,398,404,447,421,351,196,324,392,253,221,502,357,443,377,607,230,505,518,392
0.0373795464462886,10,0,331,402,369,360,431,446,391,406,181,303,136,462,323,187,365,370,432,238,398,365,262,243
0.3360666473016529,11,0,376,358,406,401,278,435,416,556,404,419,522,518,444,340,220,283,422,367,270,326,467,337
0.7897999954208782,10,0,447,383,455,244,617,431,373,361,705,463,437,391,404,447,600,376,408,472,350,343,443,273
0.8380344413158383,11,1,454,412,514,323,402,288,611,445,509,490,388,405,448,441,358,528,449,413,475,168,562,552
0.5473782193974147,10,0,408,370,473,245,587,356,479,184,352,457,497,339,268,292,359,399,180,300,419,337,422,387
0.9631174772511868,10,0,469,402,318,391,317,368,447,398,263,345,388,374,484,579,519,371,512,398,407,428,551,442
