TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8888295520393258,11,0,446,327,354,402,363,341,518,332,456,298,409,294,374,428,500,295,660,264,429,375,355,469
0.042731306141581826,10,1,347,482,203,488,389,433,557,614,181,359,382,446,459,229,280,401,382,504,299,352,480,518
0.46011905757173743,10,0,393,370,434,376,509,474,414,259,616,277,628,473,388,374,310,491,262,423,411,297,438,289
0.990848171643904,10,0,472,406,393,399,514,280,382,586,419,379,473,511,478,405,680,603,506,452,600,512,346,404
0.28368151838933475,11,1,364,423,297,442,295,400,386,708,198,437,243,384,309,435,380,375,362,335,429,459,280,460
0.4021242485293842,11,1,383,428,271,434,377,337,312,427,218,347,402,311,498,259,376,545,450,351,497,406,500,349
0.36636695673378883,10,1,379,438,345,541,430,561,288,176,433,433,528,512,570,296,316,526,318,292,598,417,235,469
0.7966922398510513,11,1,448,416,287,136,670,514,405,455,303,437,624,473,404,494,424,448,580,563,344,406,646,457
0.6956760483941716,10,1,427,446,399,486,489,599,357,569,435,430,408,398,400,187,473,314,465,471,411,371,302,448
0.08959769039980636,11,0,351,324,434,536,393,367,476,310,459,186,108,76,320,322,249,250,546,449,331,221,183,272
0.6994182738999731,11,1,433,424,431,552,526,580,495,262,474,315,400,237,449,529,561,348,354,407,449,400,487,318
0.8306325996333879,10,0,453,387,350,535,569,431,679,315,294,504,486,438,552,523,428,180,545,323,469,413,482,262
0.09814548554838809,10,1,352,475,531,613,374,574,337,511,351,320,212,571,180,396,305,582,483,612,267,502,267,480
0.27599661660065167,10,0,363,378,217,307,410,400,310,244,210,491,390,285,392,360,564,206,383,228,310,541,353,469
0.8919889741310804,11,1,461,407,260,291,305,527,462,381,373,425,413,427,340,316,635,398,459,486,458,167,616,371
0.6624362827903604,10,0,427,374,243,292,496,334,327,319,552,262,481,467,477,249,342,276,341,233,514,529,457,337
0.08740416302340082,11,0,351,324,268,404,286,377,369,292,358,321,285,404,509,317,377,353,342,241,415,248,418,343
0.6104898874054655,10,1,418,436,537,404,343,414,490,326,479,385,302,478,404,453,338,413,472,486,412,456,565,549
