TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6175119273297226,10,0,420,372,266,437,338,451,424,220,507,544,371,484,378,404,531,365,564,542,429,400,495,355
0.8707820456071379,11,1,458,409,388,293,345,528,391,309,413,426,530,232,508,302,452,492,523,560,470,390,330,369
0.6273283052408961,11,1,421,427,348,458,395,442,382,586,392,343,415,468,497,425,302,349,647,669,460,481,318,487
0.6547958112553847,10,1,423,441,651,392,371,525,366,370,445,496,380,457,460,540,280,382,416,465,497,507,451,371
0.3410231100577168,10,0,373,374,424,423,380,640,408,353,440,287,385,469,314,465,300,524,265,388,451,372,296,536
0.8451817718270345,10,0,455,388,438,455,553,290,519,469,578,582,389,389,534,313,575,453,426,329,570,445,314,572
0.8727597325117658,10,1,445,471,452,485,405,637,494,463,507,274,366,509,411,492,445,519,438,494,331,558,468,467
0.48251979210561724,11,1,397,430,390,378,505,399,432,387,263,618,416,410,415,210,457,301,438,159,355,504,278,439
0.31321954622427894,11,1,369,424,297,503,249,414,404,314,248,392,531,602,276,344,510,487,459,259,335,433,436,274
0.3612630667544242,11,1,377,427,260,580,411,373,248,525,335,501,425,503,482,471,174,420,438,343,301,641,554,312
0.7083532742501266,11,0,428,352,426,243,310,292,430,155,318,312,537,253,361,506,363,430,491,502,520,389,421,334
0.7527513179576207,11,1,441,420,404,445,440,372,364,370,593,500,490,458,181,507,514,531,373,496,377,444,416,397
0.2572707183549984,11,1,360,421,308,280,523,420,309,238,307,437,378,394,390,327,498,337,336,434,378,385,414,161
0.007681664577125269,10,0,328,406,329,446,332,419,394,380,472,431,368,592,284,458,397,201,388,332,292,448,466,400
0.8785330970222011,10,0,459,392,498,304,387,452,344,316,427,489,500,446,432,592,728,249,463,390,312,315,521,456
0.26061978383703666,10,0,361,379,401,264,259,197,385,490,273,490,422,419,472,440,291,259,518,408,495,557,593,522
0.8943047786725321,11,1,461,406,223,606,463,573,491,431,551,353,482,473,500,381,566,538,468,346,407,425,432,367
0.585146668726723,10,1,414,433,510,472,445,626,263,430,427,538,204,422,445,360,640,272,437,568,445,262,344,440
0.4531108439135896,10,0,392,370,278,406,256,313,386,459,322,387,410,627,404,484,371,305,210,501,478,374,211,425
0.4567998247618684,11,0,393,369,367,193,246,145,515,289,418,270,386,261,412,438,527,564,619,470,305,328,389,357
0.05826252586083902,10,0,333,399,362,242,333,459,275,519,337,219,404,517,411,557,451,664,344,458,425,315,210,354
0.6007933530643783,11,0,416,365,443,337,185,526,378,494,435,413,431,347,421,215,475,471,524,210,377,350,392,279
0.5974443395390546,10,0,416,372,463,240,539,431,475,487,417,426,377,453,333,489,464,393,428,461,377,330,345,297
0.8623709983941312,11,0,444,331,448,281,444,342,474,422,554,76,417,532,320,459,467,149,502,336,420,338,352,327
0.5639532846144342,11,0,411,368,278,154,351,351,460,342,241,450,284,159,276,308,538,357,251,255,595,371,425,502
0.19597353044065202,10,0,351,384,369,377,278,316,308,313,263,499,325,413,288,275,328,240,329,302,281,376,474,273
0.024703383101823406,11,0,345,315,465,487,112,282,270,122,234,317,358,274,460,383,277,440,249,426,362,245,364,331
0.9700961721825607,10,1,455,484,324,439,360,454,435,443,512,642,444,533,354,381,526,535,407,411,329,386,696,423
0.28177127548286396,10,0,364,378,442,504,619,345,408,434,169,524,455,449,304,319,472,421,342,312,264,451,343,218
0.0007372322820867749,10,0,327,407,327,425,269,416,352,336,427,281,298,611,464,271,200,333,353,581,230,378,378,447
0.5695674908579331,11,0,411,368,433,323,291,411,758,272,389,323,229,397,320,410,403,382,325,267,402,318,265,458
