TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.39839187975340173,10,1,384,435,185,678,522,382,434,391,403,585,392,379,350,533,403,244,475,425,353,530,279,286
0.7757224867906325,10,1,435,457,522,527,455,377,372,356,332,279,551,442,441,399,356,362,325,652,492,369,508,660
0.09794205710828696,11,1,338,405,410,397,257,400,354,676,520,344,374,288,407,438,238,540,379,398,346,390,275,339
0.340453344660377,10,1,376,441,283,431,481,506,318,363,290,518,619,505,449,488,422,469,519,511,498,310,410,322
0.8638498868974908,10,1,444,469,384,534,371,485,526,477,261,355,484,394,449,366,470,454,537,491,504,595,437,326
0.23889093845663467,11,1,357,419,384,419,331,574,572,453,13,539,296,312,473,490,433,261,605,407,193,296,364,368
0.46561018457913994,10,1,394,431,347,472,324,526,531,505,498,354,483,497,476,394,347,399,557,495,470,381,192,413
0.7089035156911644,11,0,428,352,336,377,499,392,472,281,312,109,337,270,465,431,202,330,438,367,575,341,487,374
0.23678704589855137,11,1,357,419,479,327,408,537,567,186,187,273,356,547,244,472,445,508,399,381,401,485,417,391
0.8949910498691195,10,0,461,394,459,503,324,358,554,360,334,435,420,425,321,388,419,291,443,374,473,335,382,487
0.8858216266332698,11,0,446,328,587,85,559,264,411,310,362,405,455,290,383,274,375,481,497,281,493,387,432,282
0.6029717687925082,11,0,416,365,281,482,317,312,483,210,383,410,510,367,535,265,511,395,458,249,445,172,371,252
0.16306424400925423,10,0,347,388,483,439,463,421,171,351,378,527,334,410,396,396,354,339,296,261,480,226,383,401
0.2952055139290434,10,1,372,448,274,432,328,522,375,615,454,590,359,304,480,442,332,475,353,494,515,507,335,299
0.6033832988648251,10,1,417,435,395,495,487,578,243,523,286,195,370,424,461,434,632,297,311,520,358,488,429,351
0.9794046081560229,11,0,455,315,380,323,547,300,510,180,487,271,498,394,522,265,436,99,447,241,564,298,348,501
0.02230656807124365,10,0,329,404,532,251,113,533,234,324,376,461,222,485,311,555,409,395,325,423,519,415,322,340
0.16513433505736907,10,0,347,387,257,430,526,352,543,287,400,290,531,438,302,392,259,441,421,280,323,331,438,433
0.5405526789922085,11,0,407,369,511,373,486,227,413,344,413,319,305,489,317,221,341,334,347,229,281,565,563,495
0.7030430684880701,11,0,428,353,252,298,472,384,552,216,255,377,314,380,370,236,463,526,337,362,353,322,574,545
0.018707364789109837,10,1,344,486,495,461,424,287,275,404,281,533,368,542,332,552,249,472,360,491,368,546,452,405
0.7204943962154684,11,0,430,350,649,340,515,274,445,362,500,241,597,346,523,563,346,353,465,509,437,344,630,343
0.895572674242761,11,0,447,326,422,393,414,251,417,257,374,369,374,516,424,348,577,328,460,379,461,219,422,335
0.41978185134549084,11,0,387,367,280,297,407,270,334,419,307,449,372,388,556,572,350,364,397,466,430,227,444,390
0.3857182079917072,10,1,382,436,401,438,468,257,289,552,452,538,436,265,406,394,483,330,364,447,551,442,347,460
0.7396228352916782,11,1,439,421,482,424,386,472,753,615,424,511,444,618,520,508,345,635,514,428,242,334,269,400
0.4236391318689072,11,0,387,367,336,457,338,427,307,428,275,555,334,417,334,369,456,360,351,330,267,262,371,481
0.3937475222222744,11,0,383,365,595,302,401,122,166,86,303,436,263,337,378,404,511,396,450,469,460,396,278,260
0.8554032965339058,11,1,456,411,450,427,501,459,576,452,310,328,479,313,340,508,680,482,320,672,548,373,527,484
0.922633040988816,11,0,450,323,339,263,502,274,553,347,486,309,145,434,538,214,480,195,533,337,523,574,609,396
0.5869798129912414,11,0,414,366,325,310,367,379,431,438,442,437,308,343,144,241,352,440,334,390,324,169,608,266
0.48963766738882497,11,1,398,430,300,408,609,262,254,383,483,528,129,387,380,633,164,456,583,486,248,405,390,461
0.9892661846145293,10,1,456,487,472,541,287,486,418,554,536,496,582,492,593,568,475,504,469,485,435,542,295,421
0.13138690821914312,10,1,356,470,408,354,220,590,508,568,175,605,380,419,390,508,144,474,358,429,496,454,473,448
0.003650641218449713,11,0,343,312,315,254,264,298,366,288,251,296,528,218,503,269,234,272,371,388,331,385,248,254
0.5884877457988933,10,1,414,434,396,569,499,533,318,377,363,542,568,478,625,407,530,172,519,504,618,418,376,468
0.28269198735307854,10,0,364,377,261,573,345,275,270,323,467,524,686,450,554,486,104,361,360,581,350,290,382,375
0.1931377020671884,11,1,351,415,331,436,478,329,100,122,401,391,512,394,415,393,356,497,595,406,544,293,263,393
0.7574147104286035,10,0,442,380,394,371,437,500,328,470,402,414,405,296,498,416,349,325,363,319,252,171,325,349
0.861413971146372,11,1,457,410,626,521,459,422,467,292,560,334,394,369,566,296,259,380,351,481,525,302,513,304
0.7715741143394013,10,0,444,382,406,417,549,350,289,315,486,389,387,250,422,520,555,236,456,371,507,406,392,408
0.3115265195706747,11,1,369,424,524,522,23,513,592,572,375,431,363,472,433,597,382,479,323,410,480,553,338,366
0.1656642431033971,11,1,347,413,196,472,305,388,412,518,315,413,227,485,318,422,367,348,478,537,82,490,93,487
0.7344080642826077,11,1,438,421,385,586,363,310,537,479,471,428,194,547,487,441,369,582,519,341,475,408,526,421
0.7571674844531253,10,0,442,380,481,270,404,344,554,386,512,449,256,542,292,274,369,293,508,317,456,316,406,321
0.9270619492711913,11,1,465,402,361,441,461,601,441,359,399,470,430,274,371,486,686,384,370,324,420,454,368,135
0.5973196340982746,11,0,416,366,562,469,337,319,612,536,451,398,273,296,355,312,457,66,398,309,437,279,378,300
0.6170882515637484,10,0,420,372,442,352,445,270,418,340,438,415,365,265,517,248,373,390,407,379,467,430,325,687
0.5437636640565189,10,0,407,370,493,409,314,252,319,478,369,337,563,278,212,328,387,474,510,365,307,455,456,262
0.5615476463089086,10,1,410,432,441,186,455,322,570,476,307,660,234,469,309,494,432,296,388,390,616,466,454,241
0.6444756044368487,11,0,422,361,448,413,395,267,501,291,245,245,454,294,435,277,548,513,509,382,377,409,372,316
0.2743503628506927,11,1,363,422,208,401,488,300,316,400,239,392,419,422,354,316,357,482,367,288,477,304,365,483
