TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.06005942580670953,10,0,334,399,308,428,347,385,461,467,412,331,307,323,173,514,536,427,392,417,410,284,410,483
0.838167501605593,10,0,454,388,513,368,361,390,393,418,514,398,355,352,620,290,352,333,470,469,498,258,367,387
0.9905547343181796,11,1,472,394,463,286,548,253,294,289,417,417,423,352,431,393,505,482,510,513,296,358,410,379
0.7497393360019736,10,1,433,454,397,467,442,457,325,339,565,528,503,417,290,407,334,420,365,500,475,574,480,591
0.4119697358877539,10,1,386,434,442,394,434,518,379,505,142,512,406,391,434,452,418,356,396,388,475,487,426,287
0.6419133187031217,10,1,422,439,399,447,350,317,710,322,524,508,351,472,425,495,490,488,284,410,340,483,522,441
0.008934773687217068,10,1,343,487,123,508,262,467,257,508,381,382,311,485,480,449,255,396,537,436,535,459,336,413
0.13937000166465208,11,0,356,331,308,329,285,511,358,288,145,327,394,133,339,178,442,335,326,415,357,522,218,266
0.36532147297924544,10,1,379,438,477,570,486,470,387,373,320,466,303,336,291,514,365,400,202,576,390,491,385,374
0.06298980307414503,10,1,349,479,429,566,109,730,389,452,242,604,351,560,171,430,450,481,122,576,514,377,118,474
0.16496534762731518,10,0,347,387,400,299,333,344,436,636,323,475,430,202,495,318,409,509,207,383,308,341,271,512
0.5559293101142396,10,1,409,431,453,302,401,562,594,465,462,511,399,185,316,548,523,310,168,611,334,521,458,546
0.516739312079258,10,1,403,430,314,404,557,563,378,379,545,493,326,427,570,411,290,398,410,388,500,387,410,406
0.052015391723950866,11,0,348,319,528,459,469,389,412,393,197,353,419,370,252,238,259,437,231,331,328,148,189,332
0.27776760166810277,10,0,363,378,324,315,241,423,497,467,267,389,447,268,247,295,430,369,480,285,162,392,462,346
0.9339808232312129,10,1,451,479,521,510,503,490,394,368,462,622,448,419,311,403,377,508,436,414,503,531,426,486
0.8657586122789132,10,1,444,470,514,608,515,299,352,611,355,528,318,479,468,521,483,533,641,473,421,624,491,421
0.9266271079833316,11,0,450,322,393,378,555,264,533,459,346,259,392,452,516,403,389,270,377,210,329,391,677,281
0.5587341944357915,10,0,410,371,354,445,281,346,409,231,395,346,199,363,231,323,497,129,564,206,430,421,368,446
0.6109422504651884,10,0,419,372,365,311,350,397,359,161,607,428,245,523,600,445,252,335,340,390,301,389,354,333
0.8360704229636288,11,0,441,334,407,459,392,277,484,520,518,506,359,465,375,304,349,237,553,449,481,517,446,465
0.2601118744743569,11,0,368,348,372,227,326,148,354,332,295,334,213,365,505,519,610,343,426,331,347,241,365,230
0.4417788547216913,11,0,390,368,452,407,484,470,417,272,285,529,617,343,472,465,377,311,366,536,369,209,195,259
0.6060937139701326,10,1,417,435,435,501,339,443,307,331,616,300,333,579,453,612,200,475,559,495,460,464,460,596
0.81257360518132,11,1,450,415,462,284,663,377,386,467,359,327,564,451,390,462,531,472,368,539,335,380,534,474
0.048965360389600976,11,1,332,399,172,579,364,320,438,393,234,256,179,303,362,539,295,448,561,322,99,378,413,237
0.3871479074858145,11,0,382,364,507,310,241,362,511,422,350,403,335,298,501,583,525,526,430,321,419,292,579,454
0.7126873446001935,10,0,435,377,493,442,554,374,481,438,378,355,476,318,513,298,261,354,208,345,555,420,359,430
0.05873053792682048,11,1,333,401,448,365,360,407,273,451,137,321,392,400,447,386,129,327,385,470,464,417,368,460
0.014068095836933137,11,1,329,395,271,569,327,332,280,433,289,431,461,259,395,231,364,324,269,394,395,438,287,337
0.7200503005433776,11,1,436,422,348,349,491,449,417,394,433,480,317,573,338,453,396,443,357,428,347,556,511,376
0.6814438846749515,10,1,426,444,337,449,420,548,551,384,395,616,490,401,424,555,520,407,453,339,417,576,536,355
0.29679721241252455,10,0,366,377,327,328,167,485,363,416,338,389,426,418,291,447,353,523,570,321,282,271,328,219
0.6551896361175875,10,0,426,374,563,366,350,342,325,359,401,149,405,338,368,253,216,245,362,460,298,422,466,471
0.6186742644209019,10,0,420,372,334,360,259,516,592,225,240,251,353,285,383,337,328,406,342,439,376,327,532,493
0.4534536842164223,11,1,392,430,528,519,440,292,325,526,287,378,436,319,452,439,331,298,405,353,494,521,447,294
0.9988871371767394,11,1,473,393,389,379,489,404,333,473,483,326,539,603,448,314,585,470,499,522,320,316,414,485
0.33858427360194465,11,1,373,426,360,433,521,449,463,255,236,263,531,481,357,457,292,506,342,441,360,369,210,500
0.5759309167575002,10,1,412,433,378,420,218,441,376,620,236,277,512,261,356,153,290,361,440,383,349,568,484,619
0.14661936900584094,10,0,344,389,467,368,424,392,386,430,310,371,310,207,244,359,291,406,380,280,352,434,465,427
0.05973643796332606,10,1,348,480,264,546,297,599,306,575,259,536,304,528,331,739,243,281,371,450,212,555,330,405
0.6508048404529037,10,0,425,374,339,371,480,302,418,258,347,383,406,243,609,277,429,373,471,501,383,449,358,360
0.40873910241096845,11,1,385,429,323,102,447,569,361,357,647,471,123,502,458,419,302,518,364,495,513,346,273,563
0.3749971872153899,10,1,381,437,202,474,351,445,321,444,327,536,313,609,301,301,443,435,416,355,381,533,477,465
0.0543959594573592,11,1,333,400,426,265,316,374,481,368,173,279,199,282,352,455,462,252,231,306,369,275,426,353
0.9058112568163875,10,0,462,395,287,360,594,375,444,357,523,435,649,407,623,439,274,488,465,420,410,537,521,234
0.8897329414732713,11,0,447,327,446,267,554,321,380,271,464,324,590,292,561,367,363,540,365,227,279,211,430,326
0.5352780913091068,10,0,406,370,473,528,431,581,201,448,534,362,422,410,481,224,259,388,524,535,343,498,371,325
0.006604095446405389,10,1,343,487,292,393,336,472,286,558,299,619,210,504,391,592,376,490,325,694,290,401,148,381
0.8381177745590999,10,1,441,466,543,433,487,536,455,466,491,475,473,440,445,635,494,402,394,570,407,501,448,480
0.5724826559838762,11,0,412,368,210,400,427,372,427,426,523,391,461,449,745,413,369,303,359,402,401,270,455,526
0.6715990882290095,10,0,429,375,275,266,392,177,373,421,304,265,401,669,381,422,400,323,337,116,489,317,508,268
0.9784280790846597,11,1,471,396,501,522,460,413,522,290,234,264,532,320,320,234,488,326,371,400,440,359,421,374
0.18272633966260665,11,0,361,337,336,420,299,434,385,411,434,361,375,327,157,386,442,261,417,314,339,492,463,250
0.18344612161523177,10,1,361,463,453,535,277,285,396,357,393,439,641,605,344,337,352,361,519,581,385,480,347,628
0.04308223233930686,10,0,332,401,376,494,384,406,213,423,298,594,257,400,645,465,419,416,218,489,447,437,408,465
0.6828164659443166,11,0,426,355,320,353,350,167,472,417,509,480,473,430,502,421,518,304,560,492,445,331,503,403
0.19492279959115555,10,0,351,384,365,379,270,390,393,308,322,423,249,249,508,252,236,542,485,405,414,406,318,477
0.3585989650643766,11,0,378,361,254,394,525,342,367,181,597,384,409,497,397,344,426,329,151,417,504,420,301,239
0.7712728179395026,11,0,435,343,468,347,416,323,638,332,446,274,402,297,420,229,513,485,410,405,362,623,408,371
0.7733167528174857,10,1,435,457,449,510,280,425,505,459,228,623,421,418,474,389,378,386,528,641,362,412,635,371
0.44817389111255457,11,1,391,430,448,485,590,495,401,572,333,199,506,294,477,464,391,471,430,376,432,339,311,486
0.0048170795971104186,10,1,343,487,340,392,430,576,510,299,391,410,312,600,302,471,388,542,485,520,248,432,394,534
0.6933340924883982,11,0,427,354,496,523,215,175,378,374,305,221,278,469,415,459,326,365,346,369,332,272,306,276
0.5823803794162022,10,0,414,371,465,327,51,186,472,343,558,380,578,271,421,341,401,392,358,305,357,490,347,314
0.26644209955114206,11,1,362,421,405,231,315,423,698,546,408,382,376,327,223,333,300,304,452,472,382,475,198,433
0.4040984971000319,10,1,385,434,488,437,312,634,365,754,257,580,469,387,434,418,98,406,339,362,365,555,241,252
0.6573672475336352,11,1,426,426,420,420,474,420,378,321,451,559,545,401,586,381,405,386,452,509,561,607,603,512
0.8996538148701562,11,0,448,326,545,203,472,428,482,364,459,344,687,388,594,379,504,179,417,343,476,164,383,515
0.9090791269249311,11,0,448,324,350,400,406,264,352,360,551,480,444,307,449,354,487,244,468,365,360,343,466,328
0.9738112605563205,11,1,470,396,440,540,409,512,427,429,537,444,502,291,423,272,621,524,493,290,458,328,357,326
0.7091132057389378,10,1,429,448,556,531,198,482,541,431,402,353,417,591,370,439,366,330,192,360,509,466,279,523
0.5716598090687036,10,1,412,432,447,335,357,431,420,516,372,256,295,350,414,515,472,208,310,404,339,414,489,302
0.6395930838757349,11,0,421,361,391,540,442,274,489,367,542,455,263,308,417,284,182,254,253,227,547,489,327,383
0.5063127442614211,11,1,401,430,531,491,320,433,592,359,481,446,369,406,471,481,452,430,499,620,335,375,370,410
0.6806943871161942,10,0,430,375,546,410,316,504,523,395,453,316,379,387,386,380,334,354,392,240,393,115,448,523
0.9094535568901256,11,0,448,324,394,318,328,317,622,324,501,377,515,321,499,279,577,442,281,356,514,418,585,107
0.9274407778691912,11,1,465,402,322,387,309,447,311,638,370,334,369,460,486,295,354,400,636,540,417,297,491,379
0.8533159304285663,11,0,443,332,462,305,392,407,525,427,562,292,355,214,527,410,407,210,438,372,482,101,518,343
0.47950803312246115,10,0,397,370,491,375,274,463,344,372,400,281,403,614,255,457,395,574,371,260,347,421,182,283
0.7685068504600305,10,1,434,456,446,408,421,414,439,585,358,685,275,391,531,301,489,426,380,506,506,413,582,356
0.8802270220482198,10,0,459,392,513,220,371,417,664,301,346,331,422,333,374,347,462,343,439,375,359,466,370,428
0.12856098500903468,10,0,342,391,412,220,245,361,314,327,260,402,386,504,391,475,370,464,426,533,113,359,423,167
0.7033445689099941,11,0,428,353,288,259,398,399,259,280,360,269,526,311,331,239,525,322,587,166,630,337,263,142
0.7195415019047724,11,1,436,422,398,205,472,294,432,412,455,475,557,461,488,275,389,456,443,206,457,561,280,356
0.36318443070149253,10,0,377,373,322,527,215,282,470,262,377,310,633,392,327,515,662,480,253,333,404,508,427,344
0.5147313103607849,10,0,402,370,249,387,329,286,382,397,557,177,458,426,489,320,405,491,341,455,306,219,433,435
0.7792341740867869,10,1,435,458,366,245,491,554,347,563,417,587,493,321,394,478,414,562,674,593,240,433,273,508
0.16991366407803532,10,1,359,465,497,427,415,454,442,400,363,385,356,266,446,435,320,467,243,453,286,363,240,265
0.6312410424563025,11,1,422,427,468,430,397,445,351,295,503,275,549,331,536,435,536,513,299,372,150,301,405,448
0.018390328532887135,11,1,329,395,281,225,297,453,406,479,502,422,372,436,215,396,346,383,338,323,371,490,276,528
0.26130994806122687,10,1,369,452,334,578,216,384,407,281,456,429,453,360,264,430,488,490,463,401,441,521,455,411
0.991479351824314,11,0,457,313,401,268,410,375,536,288,419,174,343,331,470,259,303,326,278,197,520,402,569,264
0.7667361865730445,11,1,443,419,315,246,372,471,339,485,444,384,490,135,413,244,454,328,497,360,456,370,378,397
0.651715661649893,10,0,425,374,292,288,468,194,586,417,379,329,470,400,507,456,397,271,380,362,438,349,369,296
0.4162019809982398,10,1,386,433,613,376,77,407,308,535,517,528,223,498,474,462,374,456,332,603,312,449,260,685
0.37862526046950573,10,1,381,437,454,530,469,513,293,384,357,301,580,415,249,485,332,476,365,497,586,340,512,412
0.3929694887027645,11,1,382,428,432,408,527,488,421,528,406,445,316,419,319,381,496,519,309,630,364,342,498,520
0.8037564868642743,11,0,438,339,683,281,336,246,515,395,351,426,441,215,434,189,327,259,644,440,618,344,237,478
0.29815011344525477,11,1,367,424,247,485,340,263,267,274,367,285,432,326,364,322,254,278,302,334,375,477,325,618
0.6697120062761489,10,0,428,375,485,354,566,315,396,419,290,327,421,351,353,444,380,620,537,348,482,668,531,280
0.438070113026482,10,1,390,432,481,425,223,452,415,326,427,401,402,555,190,466,372,369,353,448,384,537,522,464
0.8558874294953014,10,1,443,468,412,407,338,518,497,475,522,367,393,462,269,486,495,555,521,498,471,604,362,788
0.18734823705241044,11,0,361,338,478,299,464,254,205,409,395,423,421,440,252,370,220,290,506,424,403,321,465,463
