TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.720341572503315,11,1,436,422,396,564,390,308,552,553,323,480,531,428,367,421,507,367,384,436,437,350,403,392
0.299503113357966,11,1,367,424,331,424,273,575,468,476,495,538,435,513,98,497,317,514,464,392,426,542,526,449
0.43741800297897604,10,0,389,371,60,371,525,312,389,300,523,429,283,217,449,294,423,313,364,577,288,185,451,422
0.09834770453141906,11,0,352,325,380,201,402,111,179,265,102,256,300,259,501,364,199,210,583,274,413,243,138,215
0.49474701987004277,10,0,399,370,459,384,454,470,516,391,553,297,438,301,439,562,356,341,442,412,290,481,473,394
0.413419112236171,10,0,385,371,325,321,554,444,346,364,379,510,379,527,394,425,350,393,395,294,326,318,405,304
0.5160022161762244,11,0,403,370,416,434,466,454,361,392,568,344,525,390,347,419,230,277,351,361,609,416,342,504
0.22256706130740833,10,0,355,382,208,433,240,352,368,351,310,421,396,442,486,419,226,314,336,370,447,417,118,395
0.6823886311389096,11,1,430,425,373,612,428,272,379,566,394,266,458,472,491,318,498,531,597,339,353,451,346,413
0.009684603303342532,11,1,328,394,531,436,309,340,300,505,313,334,407,553,328,417,329,372,442,474,452,313,303,361
0.38204638883072317,11,1,380,428,461,397,294,480,473,493,279,376,474,479,385,335,471,432,460,598,460,453,436,382
0.22307192187493252,10,0,355,382,253,359,216,463,221,259,454,463,264,301,390,410,332,504,295,284,310,384,323,334
0.7677805331759476,11,0,434,344,76,253,438,396,544,295,405,200,433,319,456,305,491,128,562,430,403,403,264,336
0.6822041992349839,10,0,430,375,559,430,378,234,508,414,521,217,340,219,378,262,331,437,581,200,494,452,480,386
0.5803887450132766,11,0,413,367,592,325,404,467,455,355,323,392,511,227,475,257,312,302,443,369,380,525,524,363
0.3019205497589621,10,1,373,447,164,268,404,495,379,436,384,368,292,439,459,449,238,583,426,512,215,380,391,536
0.32480869254012934,10,1,375,444,379,388,219,514,240,226,295,439,222,364,375,508,348,446,328,442,566,338,314,354
0.5611112362781435,10,0,410,371,356,296,613,427,357,239,479,265,317,374,489,405,358,321,520,382,303,299,343,413
0.8851394834582235,11,1,460,407,366,351,517,676,499,358,540,490,485,330,552,363,445,345,466,549,501,327,517,437
0.09552615988526891,11,0,352,325,340,459,483,203,316,399,413,347,403,356,246,326,469,349,278,368,293,241,507,358
0.6546194579846756,11,0,423,359,452,380,359,320,451,506,531,381,414,129,450,549,323,422,295,329,190,570,407,365
0.5852245222730891,11,0,414,367,369,273,576,392,269,441,468,375,481,388,508,300,286,455,405,202,551,508,475,251
0.8333596582033339,11,1,453,413,523,365,436,479,279,222,629,400,546,377,373,400,284,255,528,526,535,407,408,306
