TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4417274816190472,11,0,390,368,284,416,203,395,389,433,291,394,442,428,432,264,385,492,358,228,482,309,341,301
0.5829678004027955,11,0,414,367,306,396,140,269,506,387,314,480,440,211,309,383,351,440,562,453,236,341,396,247
0.938167719806023,11,1,466,401,405,316,405,516,623,191,366,427,340,552,499,416,404,425,502,217,665,295,536,457
0.7805613240461071,11,1,445,418,469,238,335,486,503,376,422,463,387,429,585,324,406,237,434,437,491,476,433,239
0.9687403152146742,11,1,470,397,644,462,419,323,433,200,470,337,331,423,530,337,566,97,389,417,439,330,413,342
0.8119728661086479,11,1,450,415,387,229,506,444,461,596,355,363,371,344,415,305,316,450,437,359,530,606,513,274
0.35822940620740096,11,1,376,427,297,443,521,385,515,322,293,295,363,468,271,327,498,464,351,266,249,556,210,541
0.3834352825204337,11,1,380,428,316,344,142,181,260,188,342,532,513,402,536,722,357,407,410,397,368,364,468,411
0.3872561461555176,10,0,381,372,391,288,474,264,310,356,455,457,281,379,474,317,257,274,426,274,204,312,296,342
0.8649427306487912,11,1,457,410,387,299,433,282,512,429,424,475,284,412,437,431,492,382,614,448,379,494,455,374
0.37116903568819504,10,0,378,373,364,487,333,514,472,463,280,439,319,178,167,554,503,387,348,379,487,317,381,310
0.7626687740554599,10,0,443,381,441,484,467,541,335,317,475,296,280,347,403,373,436,390,440,516,405,521,490,583
0.39997607453934625,10,0,383,372,373,401,374,506,306,356,501,426,460,198,464,329,358,296,307,352,470,501,270,306
0.20508996942130597,10,0,353,384,349,327,322,522,441,341,340,310,372,520,339,453,484,272,350,641,539,561,321,233
0.2872896362159979,10,0,365,377,415,279,352,516,309,290,321,406,259,277,205,417,532,360,312,519,147,272,208,480
0.7391292212914508,10,1,431,452,533,491,462,243,457,366,534,415,295,343,256,445,418,523,609,548,492,534,366,439
0.6412396507032853,10,1,421,439,395,497,554,519,482,458,443,397,446,565,201,373,449,553,574,363,528,624,444,356
0.6678336563977921,11,0,424,357,558,298,221,349,536,506,455,320,630,325,432,390,319,331,547,302,480,339,230,549
0.34596833623120193,10,0,374,374,369,306,452,283,294,333,317,351,544,281,335,338,267,456,461,302,168,333,260,347
0.7825033012589915,10,1,436,458,387,393,457,588,431,265,363,484,427,634,491,638,498,541,443,414,383,654,454,491
0.5232000108878262,11,1,404,430,434,567,248,491,437,434,493,424,392,391,371,342,521,431,432,297,462,280,565,321
0.8198989123501088,10,0,451,386,326,502,461,175,514,370,569,178,445,239,536,324,260,555,506,448,643,427,487,396
0.235354773698067,11,0,366,344,498,367,390,364,322,342,506,464,375,491,242,344,435,409,462,514,154,457,281,295
0.7120057894253429,11,1,435,423,305,486,511,475,483,407,536,450,489,547,257,445,611,404,467,541,571,391,412,375
0.8266031412518566,11,0,440,336,618,178,375,323,222,453,427,138,342,490,426,301,449,587,540,344,485,283,430,303
0.6974974398230039,10,1,427,447,456,573,407,345,426,602,440,452,464,445,556,585,409,417,556,405,580,417,348,472
0.7482434536377712,10,1,432,454,493,422,390,526,373,393,378,469,407,212,186,467,533,381,431,469,468,406,363,401
0.9652110467113499,11,0,454,317,562,393,536,407,525,107,403,366,541,275,573,347,534,467,331,416,429,444,651,339
0.7697937910197401,10,1,435,457,362,304,446,501,542,441,499,310,408,427,441,478,410,104,554,734,402,386,394,490
0.1527149716851257,11,0,358,333,342,333,306,401,285,302,539,243,329,242,370,304,284,291,498,498,352,434,403,377
0.35416233120102714,10,1,378,440,399,534,271,413,471,495,396,470,430,729,438,376,537,295,462,304,360,400,359,430
0.8744942038365687,11,0,445,329,445,191,371,354,271,445,475,325,340,313,405,247,512,428,377,346,484,395,483,541
0.7996661759770459,11,0,438,339,353,373,491,295,305,234,550,397,424,436,472,378,383,291,303,255,299,294,330,422
0.44474349074611175,11,0,391,369,354,241,491,473,409,243,444,357,481,412,477,407,319,414,414,315,423,523,291,328
0.46502269861188894,10,0,394,370,305,285,261,145,127,355,416,418,463,267,244,517,264,318,357,471,271,363,374,219
0.40389087252241984,10,1,384,434,546,256,86,534,292,347,241,256,355,311,459,344,151,456,342,270,520,483,483,538
0.028669562585949104,11,1,330,397,460,540,517,387,391,272,289,611,445,510,405,428,304,642,252,302,205,507,112,254
0.8286337776802021,11,1,452,413,523,437,399,519,546,305,232,363,625,296,558,297,567,463,501,422,378,413,518,393
0.6671044156796215,11,0,424,358,394,239,499,360,264,396,503,374,477,283,468,261,342,394,501,201,578,218,441,264
