TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.18289163006435327,10,0,349,386,439,427,346,359,384,464,302,475,282,384,438,553,474,295,174,458,299,450,271,356
0.5369278826138207,11,1,406,430,385,341,571,334,403,538,344,425,370,462,483,373,454,392,416,489,306,503,132,288
0.06642220163909252,11,0,349,321,359,449,329,369,242,245,397,379,245,341,419,302,244,368,376,351,278,335,402,418
0.22620695240444977,10,1,365,457,267,181,428,271,238,460,316,451,359,390,374,584,503,466,390,563,308,445,439,364
0.8873563079590093,10,0,460,393,415,455,511,530,614,421,428,333,523,236,512,348,687,320,550,286,555,230,492,333
0.15299019937792024,10,1,358,467,251,287,381,476,551,634,304,501,254,343,469,340,396,358,506,423,319,377,570,354
0.9114021105057903,10,1,449,476,452,371,523,456,412,241,379,408,169,624,392,525,299,441,411,668,503,411,439,574
0.3529907515348567,10,0,375,373,459,406,378,289,386,227,335,257,508,328,114,432,458,264,239,262,280,420,456,298
0.8156951089635492,10,1,439,463,455,512,361,366,285,569,462,395,478,538,140,525,396,324,384,540,332,541,565,366
0.47047736513607696,11,0,395,370,434,315,245,421,447,482,407,588,456,325,327,351,581,453,380,353,394,394,467,337
0.5067728135121634,11,0,401,370,472,372,590,283,500,226,468,534,277,413,289,334,458,381,494,494,445,515,401,465
0.1348276656753188,10,1,356,470,273,408,276,568,373,634,391,397,316,432,474,465,372,367,323,499,552,386,393,538
0.8395786530007541,10,1,442,466,397,549,406,431,408,428,454,632,339,554,448,546,459,389,494,582,415,507,395,342
0.7966355070632011,11,1,448,416,271,460,596,290,481,412,597,326,167,508,376,460,567,336,460,308,367,349,397,371
0.1563154969466536,10,1,358,467,164,487,431,443,499,304,383,318,341,378,333,441,234,405,223,415,322,375,355,334
0.8588792371076684,10,1,443,469,409,517,523,400,615,348,413,748,541,551,390,488,517,524,449,400,255,375,421,656
0.1953336930991445,11,1,351,416,358,360,436,672,463,530,346,413,411,355,338,466,250,530,326,300,453,372,192,272
0.44429268874938754,10,0,391,370,312,335,585,253,238,302,406,260,325,587,445,412,398,540,448,490,359,461,534,458
0.005958577000516829,11,1,328,394,466,310,277,388,303,395,272,475,272,574,160,515,345,360,366,569,246,445,482,224
0.552115767197061,10,1,409,431,510,439,524,358,459,337,420,548,473,356,470,311,309,279,251,359,255,430,508,353
0.677876330666603,10,0,430,375,474,398,258,328,516,380,398,397,314,269,544,380,393,354,293,330,356,335,356,311
0.7168362757116327,10,1,429,449,432,337,346,296,352,519,405,443,372,503,406,414,501,373,425,517,449,338,545,377
0.5117026455646279,11,1,402,430,485,518,454,672,467,489,460,482,538,396,361,398,471,327,562,409,449,324,254,261
0.9559728439120986,11,0,453,318,412,430,435,523,417,421,503,407,443,447,495,179,134,289,349,451,518,319,342,378
0.2198201300361794,11,1,355,418,282,474,260,314,329,417,318,300,256,423,456,565,296,496,417,479,285,548,506,269
0.24054998117651094,10,1,366,455,447,459,348,619,253,271,365,379,394,359,302,415,409,320,288,293,282,385,418,502
0.36627044278665866,11,0,379,362,404,340,293,412,250,468,371,285,338,342,428,243,255,455,370,521,282,300,339,380
0.9308298538550951,10,1,451,479,496,425,465,447,412,578,257,466,499,540,377,541,535,519,349,600,573,606,540,523
0.15878578329239668,10,1,358,466,271,521,281,534,314,314,242,573,426,498,334,444,367,464,489,459,462,441,317,494
0.9085416152267667,11,1,463,405,526,364,534,534,647,470,333,396,589,303,544,493,459,229,449,412,401,501,369,305
0.5090365075685185,10,0,402,370,440,255,492,212,224,425,262,329,391,327,283,388,281,265,273,304,468,350,333,394
0.806298391785743,10,0,449,385,310,123,376,350,498,338,301,383,438,396,353,387,174,350,507,418,565,471,364,266
0.24575639463420418,10,1,367,454,341,609,458,400,444,400,116,426,383,479,443,589,411,347,375,278,615,371,469,458
0.6578873121153033,10,0,426,374,455,352,317,378,404,338,551,414,496,497,341,397,368,314,268,455,592,417,450,360
0.960452887297699,11,0,454,317,653,252,552,296,463,440,388,345,319,276,419,507,647,384,383,315,482,269,621,360
0.18207686210630147,11,1,349,414,271,469,232,331,306,559,483,428,170,337,272,317,126,307,259,501,223,364,370,265
0.882249045829204,10,1,446,472,382,321,477,546,629,329,448,405,394,498,437,418,438,528,268,619,479,427,343,596
0.4300369477635877,10,1,388,432,152,365,406,392,461,362,380,533,409,532,469,479,345,512,388,564,447,491,432,434
0.03081594923421349,11,1,330,397,286,220,307,562,293,452,312,262,387,426,295,537,243,364,443,348,302,398,164,512
0.3482924872867581,11,0,377,360,238,470,550,366,295,551,292,343,366,440,417,471,368,457,363,341,290,308,368,412
0.6987460859120946,10,1,427,447,665,572,439,345,264,518,593,576,411,417,361,415,569,277,571,507,454,392,336,631
0.8788975363436123,10,1,445,471,183,433,584,581,359,423,643,387,544,307,584,438,584,372,464,574,639,562,443,520
0.7267832415328174,11,0,430,349,363,235,349,376,550,390,579,279,459,355,489,282,536,265,347,415,388,70,479,177
0.09367612170046835,11,1,338,405,261,400,307,498,306,355,436,443,411,501,332,552,306,476,123,355,362,484,272,517
0.9506682632098175,10,0,468,401,423,377,562,505,518,224,576,530,497,350,336,268,304,405,442,457,491,511,416,357
0.782452346281704,11,1,446,418,423,409,424,432,346,453,403,464,537,462,493,481,293,267,300,338,443,508,340,356
0.6953935955777948,10,0,432,376,370,429,362,311,355,565,380,381,345,359,382,387,390,445,399,375,342,373,571,412
0.4967158839269371,10,1,399,430,277,423,354,473,403,553,326,358,537,427,447,526,486,416,332,474,512,258,388,383
0.47370033127002376,10,0,396,370,316,437,418,527,412,485,482,495,622,287,290,484,191,521,393,213,436,314,475,326
0.6233310835435949,10,0,421,372,447,213,563,481,396,439,433,410,414,488,355,333,519,554,310,547,424,470,514,225
0.7948354525995011,11,1,447,416,585,491,355,402,476,394,545,437,541,482,409,562,295,375,646,310,434,350,402,291
0.708248579908941,11,1,434,423,432,434,558,391,327,518,551,604,479,588,302,501,381,723,559,420,551,543,307,447
0.004932249380749654,10,0,328,406,592,461,336,407,383,461,499,395,337,362,259,529,274,388,389,391,432,405,267,242
0.12224143910532725,10,1,355,471,343,487,372,493,198,359,248,489,474,522,458,562,366,605,422,310,205,412,569,566
0.634705613286275,10,0,423,373,461,324,389,324,333,344,538,422,439,298,630,337,607,449,574,433,411,489,536,292
0.2836608919991731,10,0,364,377,198,362,415,256,314,389,432,390,342,508,241,216,355,348,390,506,269,539,383,431
0.538684352943096,11,0,407,369,338,321,311,478,352,359,467,524,469,296,542,161,480,260,448,401,459,431,532,323
0.2875963507807736,10,1,371,449,287,653,153,202,329,464,535,402,409,363,488,427,465,504,506,592,455,446,204,387
0.2161891362176862,11,0,364,342,258,349,316,346,480,308,269,174,394,435,365,443,231,499,366,451,277,213,133,344
0.8920225332594233,10,0,461,393,436,303,332,389,487,511,385,262,419,339,474,393,319,247,502,402,279,295,411,312
0.14263419879261263,11,1,344,410,339,369,358,171,338,348,434,369,183,529,253,401,197,271,465,459,245,327,380,424
0.15714028517267087,11,1,346,412,556,474,317,416,304,260,435,433,211,451,216,528,410,424,436,367,263,473,503,365
0.12470185096231368,11,0,355,329,447,329,322,279,354,170,376,377,276,324,355,437,359,316,428,381,544,452,601,307
