TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.44604866284059885,11,0,391,369,500,257,364,498,339,327,220,276,311,225,436,273,432,429,307,412,339,191,432,550
0.19753996019973485,10,0,351,384,226,407,253,671,340,506,278,369,155,494,416,238,256,190,229,426,784,271,372,332
0.9084602073354383,10,0,463,395,512,333,440,251,379,453,537,458,348,283,444,373,574,494,394,477,462,438,545,427
0.7229680007348912,10,0,437,378,342,299,494,241,361,252,486,417,427,517,422,458,509,347,568,280,347,426,427,429
0.9590337325725555,10,1,453,482,302,478,494,529,529,382,589,449,252,432,486,470,385,528,466,484,399,540,458,417
0.44131472975004704,11,0,390,368,429,494,534,335,364,398,381,472,468,503,234,232,346,262,491,368,351,422,395,293
0.3363020576815411,10,0,373,374,342,480,385,488,146,358,417,363,362,464,494,320,356,351,308,440,203,297,74,290
0.19867128927317168,10,0,352,384,298,328,316,422,317,448,592,466,271,338,264,665,381,448,373,307,401,288,420,331
0.1592460093307836,10,1,358,466,431,569,445,453,427,280,279,416,369,473,430,402,352,331,428,574,252,508,566,512
0.32526278433021594,11,1,371,425,325,249,575,312,403,475,217,123,354,420,498,487,229,430,266,523,543,510,485,439
0.5186652852337846,10,0,403,370,642,551,381,508,319,246,254,360,551,365,435,331,489,463,272,341,221,346,430,467
0.1373042782947046,11,0,356,331,422,451,439,638,536,228,453,460,425,327,322,299,507,491,440,239,231,434,289,461
0.4138668366817526,11,0,386,367,386,316,280,453,365,405,356,307,397,490,430,429,509,359,365,501,318,151,324,347
0.3186760039609545,11,1,370,425,447,438,315,343,523,559,363,447,262,295,385,426,463,545,291,345,424,377,260,442
0.9632607100127194,10,1,454,483,578,409,464,412,627,350,519,263,363,408,398,562,361,570,407,523,420,300,503,543
