TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20823595724905097,10,0,353,383,385,468,456,479,181,392,429,464,347,313,507,448,347,442,352,340,217,481,199,464
0.09300785270756406,10,0,338,395,294,541,439,356,284,363,195,459,206,399,305,295,212,339,352,267,249,309,399,395
0.43748236989856415,10,0,389,371,499,227,130,387,438,431,329,361,286,267,369,197,304,326,382,496,449,337,483,448
0.23890161946977928,11,0,366,345,555,309,213,433,555,190,408,278,329,307,331,430,410,358,307,422,367,376,522,184
0.7438880437642406,11,1,440,421,272,399,453,381,421,380,608,310,709,286,565,309,520,297,348,428,442,393,364,291
0.4282602166026285,10,1,388,432,486,387,207,612,503,346,398,376,539,392,404,356,470,484,473,297,536,485,261,339
0.9484679381780186,10,0,467,400,611,326,422,353,271,282,360,160,240,330,396,634,505,396,284,551,523,600,600,444
0.7104765926187474,10,0,435,377,314,343,546,430,467,417,471,396,589,382,425,402,444,417,256,215,436,457,406,385
0.7549639588308905,11,1,442,420,321,352,496,420,432,291,312,360,543,312,421,409,378,438,344,311,454,376,544,533
0.7936523886812127,11,1,447,417,576,423,360,465,367,609,493,327,439,317,356,496,476,546,413,392,491,560,392,390
0.6920307820446748,10,1,427,446,327,636,397,360,601,464,420,444,412,339,588,471,326,548,412,476,267,342,406,425
0.5390432747536353,10,0,407,370,446,348,402,316,382,282,358,460,382,388,327,254,299,282,458,383,326,228,507,429
0.8592373436148015,10,1,443,469,439,469,586,350,332,488,383,367,403,550,634,559,522,318,457,534,285,374,392,678
0.39787051596166867,11,0,384,365,524,281,363,291,470,349,298,202,231,272,391,304,512,301,466,337,477,399,329,392
0.28364500909837886,11,1,364,423,219,444,424,479,293,323,399,429,333,482,329,489,391,466,547,552,448,309,360,399
0.5224497238464606,11,0,404,370,526,221,362,348,532,396,378,417,453,397,293,323,318,260,419,339,306,412,316,382
0.06201563713964853,11,1,334,401,300,447,317,541,82,224,326,429,231,299,402,238,280,404,283,527,454,393,372,339
0.6272892011828817,10,0,421,373,577,256,617,256,310,566,430,326,383,519,354,387,314,421,301,209,422,552,319,370
0.8004380191141888,10,1,438,461,289,457,401,670,387,518,267,435,453,621,518,572,315,528,361,307,449,392,546,682
0.0972731381530052,11,1,338,405,266,373,440,268,288,457,198,276,192,320,358,419,399,329,212,300,433,588,296,276
0.07562935517885538,10,0,335,397,366,553,314,344,404,421,554,493,220,257,439,473,380,340,461,477,285,325,379,589
0.020193379876048745,10,1,345,485,409,559,307,588,140,462,477,596,125,386,453,520,200,439,273,529,375,312,419,304
0.14823634334450353,11,0,357,332,339,338,244,351,578,298,387,269,143,371,435,347,336,344,424,336,509,349,336,546
0.9419040947374114,11,0,452,320,626,492,506,347,226,303,269,356,330,116,369,398,506,270,486,495,353,263,587,288
0.41201661443586957,11,0,386,366,243,403,345,463,296,466,313,322,308,466,183,272,533,403,363,326,562,539,313,425
0.261496178214249,11,1,361,421,258,570,356,396,401,482,277,372,370,452,475,450,467,480,389,310,357,515,479,618
0.11168941168771307,11,0,354,327,264,344,426,418,295,320,467,200,290,190,350,297,316,101,384,286,312,442,379,380
0.026129358629715105,10,0,330,404,312,460,302,533,96,321,227,547,336,288,257,416,423,510,537,343,271,273,380,383
0.8821254158569808,10,0,459,392,373,222,521,580,595,464,330,325,449,288,539,473,576,190,352,557,471,376,323,424
0.8405698250143722,10,0,454,388,512,474,232,471,455,281,638,229,390,353,498,531,365,275,619,507,390,193,600,282
0.6291839643139542,10,0,422,373,328,312,252,322,619,290,363,667,614,285,376,309,318,207,412,434,573,473,340,427
0.21517752067415918,11,0,364,341,356,459,377,386,412,326,336,331,336,395,390,293,279,404,403,222,128,239,328,323
0.5187944739111456,10,1,403,430,317,376,347,340,482,350,435,369,323,416,342,268,410,434,321,457,314,487,362,424
0.05962005302459772,11,0,348,320,297,304,279,255,238,470,368,104,317,193,483,221,489,354,216,319,382,394,409,306
0.5802394551665441,11,1,414,429,509,308,355,431,399,316,428,263,437,556,361,447,325,337,314,413,471,436,259,535
0.353569541308416,10,0,375,373,377,391,435,403,322,338,323,332,339,338,329,332,717,324,400,480,420,437,461,196
0.6891526040397922,11,1,431,424,514,484,347,272,479,448,501,342,453,555,429,573,560,241,597,552,400,437,449,447
0.8891196327251195,11,0,446,327,397,320,553,191,433,341,482,450,551,383,436,328,519,195,494,341,393,238,312,223
0.8453098914386347,11,0,442,333,470,31,458,459,394,420,564,354,464,387,599,228,394,398,625,199,414,305,243,378
0.49165565408328527,10,0,399,370,330,397,486,383,338,338,474,400,333,450,347,397,454,374,443,309,465,359,268,248
0.5623838642814741,10,0,411,371,401,293,401,384,416,466,506,464,523,237,296,351,562,339,349,280,419,387,367,316
0.5086562253645408,10,1,401,430,453,600,268,571,356,414,369,466,150,243,420,552,387,362,327,424,644,281,304,297
0.47949104024569444,11,0,397,370,435,411,455,442,464,369,285,208,419,169,460,432,566,360,461,574,428,306,501,436
0.3180183753335203,10,1,374,444,350,256,281,424,181,386,318,492,329,492,441,528,235,466,392,368,421,327,488,467
0.07722244625195906,10,1,350,478,287,313,453,543,235,494,427,299,353,556,295,384,137,469,314,482,387,578,473,392
0.2961720525778362,10,0,366,377,490,332,454,661,454,289,398,303,455,217,130,438,414,445,260,263,451,350,379,447
0.9892219279757192,11,1,472,394,397,367,420,393,638,463,315,344,362,484,400,479,382,370,445,305,761,327,535,285
0.4743444066259055,11,1,396,430,309,324,487,317,284,405,246,504,529,468,252,417,531,727,257,486,506,496,310,280
0.10357932939895176,10,0,339,394,339,439,348,426,331,431,307,220,185,358,222,294,522,506,305,367,221,295,390,390
0.38764739919798563,11,0,382,364,449,462,414,318,489,247,513,371,501,250,377,158,370,538,332,400,317,261,505,280
0.5853932549728025,11,1,414,429,399,390,247,524,403,310,394,315,643,490,365,414,799,503,513,425,403,506,599,437
0.31229591738312557,11,1,369,424,536,342,253,544,392,571,316,418,317,490,459,464,330,448,418,554,294,515,322,410
0.04937704886571337,10,1,347,481,379,400,314,531,368,518,212,388,307,492,500,591,344,499,439,626,406,710,271,416
0.745908953863861,11,1,440,421,545,379,498,478,591,383,458,359,374,495,236,514,513,569,430,485,486,299,448,373
0.3771473529483672,11,0,381,363,398,332,212,466,374,421,434,378,210,422,456,381,436,342,416,438,300,327,440,600
0.8738679630276217,10,1,445,471,558,266,531,512,353,488,581,396,371,421,577,392,369,660,286,362,509,454,373,314
0.29788021944365106,10,1,372,447,395,405,498,506,295,525,322,521,358,597,355,345,508,297,353,500,465,310,307,372
0.09827014120938005,10,0,338,395,331,497,361,399,433,542,274,369,405,344,377,381,248,372,567,411,401,523,258,283
0.07530694123491877,11,1,335,403,507,382,170,484,452,314,436,401,455,249,110,594,347,396,364,376,269,419,433,522
0.7915839185010665,11,0,437,340,365,229,409,432,368,369,472,156,359,301,442,578,236,238,341,459,466,474,439,343
0.3611965453076741,11,0,379,361,341,359,322,331,361,284,354,376,173,295,402,312,444,209,241,455,280,402,275,236
0.9508447086003272,10,0,468,401,421,428,420,255,454,422,472,326,507,390,487,291,428,258,497,467,442,481,301,437
