TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.35920525234195233,10,1,379,439,322,597,364,568,555,346,225,569,484,372,165,356,256,320,406,358,466,395,429,478
0.16162737254175807,11,0,359,334,237,571,356,469,306,558,413,390,448,320,473,388,312,420,331,627,286,319,474,288
0.47672659705525733,10,0,396,370,473,301,300,449,353,473,132,503,340,382,629,397,373,300,591,523,387,678,414,323
0.13153541838811766,11,0,356,330,429,356,525,324,373,465,531,524,461,288,363,227,363,445,422,337,365,369,231,367
0.4563837569207726,11,0,393,369,278,378,319,519,230,268,235,436,433,455,486,253,460,333,449,410,391,475,245,381
0.07983375575206042,10,0,336,397,452,276,280,281,390,271,229,473,389,547,376,410,221,193,206,546,212,569,430,431
0.9090305217285981,11,1,463,405,404,308,353,380,320,375,426,634,562,535,446,354,378,610,494,443,448,289,542,444
0.9554274284387072,10,0,468,401,617,468,530,345,513,429,490,181,475,353,556,508,744,439,535,300,470,254,562,325
0.3042762067337814,11,0,373,354,299,349,190,491,487,461,239,191,199,306,408,236,504,412,188,312,574,289,529,352
0.692657344828988,11,1,432,424,558,545,501,557,510,425,467,392,410,436,390,480,363,377,431,362,544,379,340,643
0.92196527893372,11,1,464,403,303,394,387,494,537,319,405,398,503,365,427,307,428,329,396,414,431,469,429,418
0.9826910253555085,11,1,471,395,517,350,393,405,439,277,465,381,325,479,523,541,356,321,532,280,594,480,586,305
0.8146343700767137,11,0,439,337,329,275,416,40,450,343,432,244,463,295,645,279,584,571,525,281,538,622,345,465
0.7879383717523356,11,0,436,341,424,480,382,386,431,432,371,477,467,338,488,392,564,356,516,154,543,285,517,239
0.46851598652327053,10,1,395,430,436,251,300,456,474,590,369,412,399,350,340,394,295,392,341,390,454,371,357,531
0.5701554207161434,10,0,412,371,488,319,376,467,354,274,469,381,257,478,373,262,490,202,283,193,536,411,502,319
0.37880087139249996,11,0,381,363,213,418,277,294,340,245,336,574,304,486,406,288,365,475,215,232,288,459,337,352
0.6233504379827216,11,0,419,363,416,371,541,237,450,333,385,364,338,324,469,366,236,419,456,204,532,442,511,304
0.7894843119565494,10,0,447,383,564,320,488,260,408,460,530,483,336,40,455,336,544,313,477,454,500,292,263,264
0.3574857692425497,11,1,376,427,345,449,321,485,435,562,281,297,442,426,395,544,336,345,173,443,446,499,223,324
