TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8558034740848586,11,1,456,411,553,482,402,381,335,341,327,393,504,562,369,537,419,363,435,211,476,465,432,367
0.7607481019579987,11,0,434,345,287,544,368,383,488,506,492,331,334,270,384,251,472,305,352,352,371,179,429,217
0.7799630884102751,11,0,436,342,532,365,432,429,425,384,311,311,549,281,534,488,258,265,404,335,422,415,454,210
0.8999862978710034,10,1,448,474,494,485,405,497,344,614,253,257,473,458,574,638,413,474,398,514,499,573,462,595
0.024361689336113046,10,1,345,485,317,673,408,630,388,521,305,553,312,433,324,457,440,422,470,535,410,590,432,352
0.78706473449722,10,0,446,383,232,478,533,365,324,183,305,300,389,547,492,324,359,322,421,304,427,201,477,405
0.8115725099013972,10,0,450,385,532,339,557,279,369,356,566,341,645,333,679,459,438,507,549,261,460,263,250,419
0.8866873789602534,10,1,446,473,514,512,452,547,418,422,536,565,513,407,554,543,555,564,286,427,561,494,406,359
0.16509421314488948,10,1,359,465,390,524,500,249,305,386,373,509,249,228,368,510,454,375,355,382,497,364,347,387
0.4151702965912596,10,0,386,371,492,311,209,511,505,412,289,363,412,122,625,359,276,406,276,287,479,276,259,264
0.21307893069112693,10,1,364,459,499,450,482,548,149,414,356,470,361,575,406,479,326,431,383,519,426,603,476,330
0.26342213725869734,11,0,369,348,323,340,469,302,360,385,341,471,351,366,481,231,252,260,410,194,335,280,212,317
0.21854455004431061,10,1,364,458,260,586,549,490,383,487,433,329,439,318,398,565,529,422,333,205,266,539,312,539
0.8228691700022406,11,0,440,336,469,337,536,400,533,184,234,425,692,443,489,437,479,418,611,384,268,591,344,446
0.6382481486798365,10,0,423,373,567,410,362,271,473,312,529,207,407,377,510,342,544,312,271,304,321,276,259,384
0.6687804337778074,11,0,424,357,386,231,497,395,403,363,441,227,433,333,595,419,374,459,414,377,449,300,297,310
0.9713743875978572,10,0,470,403,425,448,591,197,388,290,246,281,610,288,361,437,428,597,419,422,457,358,397,443
0.9503061225317091,10,0,468,401,642,297,509,316,447,416,474,557,463,551,444,410,367,414,523,334,385,395,560,478
0.6001590110321733,10,1,416,435,415,412,347,410,415,575,349,424,416,433,312,495,423,546,511,228,344,434,290,336
0.9279995507289921,10,0,465,398,462,569,531,433,496,427,607,527,607,427,539,381,331,398,584,400,421,496,581,469
0.16621021131099,10,1,359,465,221,204,288,409,265,430,348,438,358,396,220,547,314,547,320,392,314,512,447,327
0.36871168745904204,10,1,380,438,359,615,210,411,101,461,374,395,522,412,554,416,420,411,395,659,267,445,490,374
0.6160797171772457,11,0,418,364,377,505,442,345,225,307,513,361,451,140,458,442,529,506,338,421,308,184,463,493
0.549327480416957,10,1,408,431,430,400,428,406,376,426,393,414,298,386,399,455,301,451,489,267,352,545,483,354
0.5984359623318698,11,0,416,365,312,386,269,436,444,409,491,246,367,214,281,401,388,525,542,349,486,303,263,139
0.14348252466963007,10,0,344,390,413,358,281,460,409,324,261,327,465,338,390,471,333,398,524,429,272,396,318,350
0.14873609956991585,11,0,357,332,449,268,508,502,174,541,285,405,536,476,431,180,484,202,401,190,373,379,310,357
0.46077300945413313,11,0,393,369,476,374,319,399,406,369,619,380,278,350,195,349,516,293,398,372,487,323,397,352
0.6926410074315459,10,0,432,376,360,520,467,517,471,329,424,428,444,390,318,354,432,554,339,372,328,349,492,561
0.7407354135865787,10,0,439,379,254,403,581,449,442,388,258,418,506,404,461,412,545,164,518,404,582,199,417,207
0.7542304350228094,10,1,433,454,442,649,429,474,420,361,231,491,478,366,380,581,410,193,392,110,334,259,424,448
0.4502139122950465,11,0,392,369,407,502,266,260,359,368,302,385,472,393,295,285,269,324,377,277,282,369,384,249
0.5802764447503984,10,1,413,433,312,537,265,276,468,176,376,426,379,346,231,494,461,459,346,373,553,491,437,364
0.5632698518502962,10,1,411,432,261,427,373,358,287,285,472,273,338,365,191,388,496,337,285,502,549,361,376,534
0.6182915119588547,10,1,419,436,442,321,465,323,389,494,581,556,421,393,175,365,349,630,207,447,276,345,498,287
0.778367693252854,11,0,435,342,514,198,657,365,416,394,269,395,330,357,348,399,558,268,458,425,392,231,491,210
0.8923209181009232,11,1,461,406,332,364,556,521,597,395,518,392,762,372,502,231,492,411,501,291,417,455,453,408
0.6628974333173654,11,1,427,426,435,565,379,531,292,461,413,277,429,470,582,363,445,480,390,490,440,383,561,225
0.5338948863487575,11,0,406,369,386,372,420,446,350,524,491,467,358,416,345,362,355,431,454,379,399,505,337,250
0.8466812495012545,11,1,455,411,493,427,461,483,485,311,450,386,605,367,519,336,459,535,573,436,364,622,511,411
0.029901001623242385,10,1,345,484,290,438,415,409,333,608,349,537,328,655,496,416,494,492,378,525,487,476,411,643
0.9223204618803788,11,1,464,403,465,374,435,518,534,409,385,423,631,478,388,355,610,262,409,381,516,528,446,400
0.5031066829282549,11,1,401,430,480,557,400,448,470,220,368,343,479,365,449,504,509,346,65,426,409,384,469,363
0.5322013932056795,10,1,405,430,417,167,445,497,464,465,355,262,407,464,345,425,637,585,323,364,384,299,316,388
0.9043723370776247,11,1,462,405,354,406,317,491,566,458,553,447,426,418,444,572,413,448,464,169,378,375,476,442
0.5072541886189971,11,0,401,370,328,373,224,464,473,493,317,248,413,286,483,340,471,506,387,261,325,353,488,657
0.5202154213258711,11,1,403,430,403,390,493,688,356,363,409,516,293,405,304,342,292,440,294,453,614,295,370,459
0.712002385051203,11,0,429,351,319,210,344,365,294,332,283,386,594,345,399,257,388,295,325,351,535,362,470,390
0.41577988384099973,11,1,386,429,471,320,476,336,416,282,453,506,457,390,224,537,402,555,373,285,413,422,506,207
0.528697599625596,10,1,405,430,399,297,414,468,435,492,362,333,451,451,526,421,539,440,305,398,319,676,165,286
0.7165927359493546,10,1,429,449,656,312,573,381,440,418,481,352,240,422,434,409,478,539,385,404,373,479,309,484
0.7757137388249189,10,0,445,382,445,306,457,365,295,341,432,293,460,331,382,602,623,403,394,399,417,361,390,425
0.9098608743362697,10,0,463,396,484,435,582,368,246,575,581,604,398,415,440,260,248,396,356,355,436,376,574,165
0.5127009613809607,11,0,402,370,439,443,423,423,389,491,462,320,414,261,601,422,294,502,360,84,360,370,188,223
0.48442459752116873,11,0,397,370,470,461,274,342,540,543,402,325,476,297,393,477,468,291,375,431,331,395,259,323
0.16351501236221067,11,0,359,334,494,213,354,396,445,474,308,328,323,219,428,148,455,332,448,273,386,384,405,268
0.2759502153962755,11,0,370,350,378,290,287,379,365,356,276,563,374,294,436,605,231,305,315,311,365,423,345,295
0.09845776646557935,10,0,338,395,202,377,403,445,443,390,411,367,293,231,351,455,297,376,265,356,273,238,281,449
0.9974724759363237,11,0,457,312,338,434,335,248,511,262,221,256,402,232,268,503,429,199,231,126,421,176,526,235
0.10780186476432818,10,1,353,473,60,489,203,466,273,473,357,454,470,451,333,284,428,457,151,387,329,549,511,485
0.8451325418006782,10,0,455,388,583,534,674,534,393,409,530,399,433,376,339,370,438,472,343,570,361,409,441,473
0.6443407803279506,10,1,422,439,422,534,151,380,293,468,608,466,387,421,368,651,450,400,509,426,363,427,420,205
0.8967436289165953,11,0,447,326,553,473,479,322,180,305,514,269,471,317,311,134,614,289,501,335,300,369,245,213
0.9369671202140364,11,1,466,401,512,262,346,309,360,285,527,304,570,409,511,182,438,516,629,329,448,461,331,463
0.2611847421945709,10,0,361,379,368,317,246,541,373,344,442,421,360,336,357,479,410,434,394,397,359,285,435,303
0.2049589254382218,10,0,352,384,386,384,295,585,445,256,394,350,300,234,410,369,532,314,236,270,381,309,343,464
0.8868006203272107,11,1,460,407,508,469,425,281,368,238,330,489,506,265,470,383,630,437,381,373,329,301,411,588
0.8521901105457333,11,0,443,332,587,497,454,205,346,335,357,446,565,456,407,283,489,317,407,300,511,219,457,485
0.21476123259007152,10,0,354,383,260,297,327,436,237,283,408,453,348,467,269,548,259,386,456,353,404,465,432,296
0.35142341965587975,11,1,375,426,262,377,235,357,372,373,501,425,389,346,412,442,383,454,369,468,145,413,336,487
0.029767690442802808,11,1,330,397,55,489,348,369,203,257,236,471,383,504,267,374,467,413,368,485,508,395,306,374
0.9819880443740086,11,0,456,314,339,297,570,457,447,362,479,350,400,339,536,428,600,357,584,355,527,452,344,324
0.3612437030442117,10,1,379,439,566,328,484,352,351,456,330,346,268,459,222,580,346,472,359,506,342,458,271,163
0.15402257838714495,11,1,345,412,465,301,364,598,365,514,151,555,271,457,420,322,262,167,448,336,468,503,454,456
0.7976582152701964,11,0,437,340,417,338,538,282,326,470,571,396,487,347,417,240,457,452,282,114,398,342,342,165
0.6013595982133584,10,1,416,435,502,454,339,427,443,357,510,533,517,322,475,485,545,384,332,168,398,397,278,416
0.18831138275580328,11,0,361,338,368,296,201,255,446,264,469,421,407,298,309,402,500,353,279,444,359,286,415,412
0.6951768847932533,10,0,432,376,615,351,509,331,372,222,584,463,389,294,228,269,385,349,522,225,369,428,334,357
0.6678295232808793,11,1,428,426,496,565,365,309,402,229,454,462,400,447,305,335,509,455,544,399,401,402,233,590
0.8736515296290046,10,1,445,471,472,696,334,523,350,520,592,426,314,466,315,557,315,682,459,366,443,503,256,432
0.8705845833819167,11,0,445,330,561,366,522,335,537,468,463,224,329,339,592,255,432,314,413,347,590,290,509,147
0.9222298748697515,10,1,450,477,493,581,350,351,558,481,261,386,361,594,377,536,566,473,421,548,597,451,363,499
