TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4285433282708566,10,1,388,432,494,611,412,439,552,541,357,473,534,553,480,383,380,468,302,548,412,398,426,457
0.9691442456870579,11,1,470,397,554,387,373,380,568,415,447,406,590,434,563,400,382,475,500,305,552,287,540,394
0.5210603808061715,11,1,404,430,343,176,504,297,304,398,494,443,411,487,359,398,326,382,405,444,388,532,476,411
0.9008929206518352,10,1,448,475,561,478,544,450,322,496,236,581,457,343,424,663,531,603,400,387,463,446,532,546
0.6571633182200165,10,1,423,441,507,471,430,410,364,271,448,490,423,394,559,270,426,394,475,390,304,492,346,534
0.8061511378963161,10,1,438,462,364,533,460,286,546,325,366,549,380,406,539,322,464,464,470,490,443,461,534,400
0.7245000424659975,10,1,430,450,402,505,540,398,306,615,454,508,506,554,370,381,435,542,435,504,399,329,603,417
0.3921191980608866,10,1,383,435,481,476,351,375,326,591,433,374,410,613,420,539,566,460,457,359,261,397,396,395
0.012231898910133654,10,1,344,486,390,443,229,542,154,494,479,508,367,341,256,516,112,370,480,610,275,656,322,553
0.7621002777290444,11,0,434,345,607,444,490,411,575,401,465,453,498,317,476,329,490,330,526,172,340,174,320,384
0.3762574044765984,10,1,381,437,221,441,452,159,402,374,445,653,507,447,371,476,320,610,227,568,396,550,400,444
0.9541802502111133,11,1,468,399,413,533,484,350,186,320,391,375,515,339,413,547,426,441,583,405,474,291,422,206
0.8974714212055082,11,0,447,326,256,290,464,221,531,445,335,137,337,281,373,249,473,451,543,487,444,188,418,384
0.7034138896133556,11,0,428,353,447,356,610,463,309,466,547,513,392,620,425,515,533,431,493,286,183,269,442,307
0.732171764768286,10,0,438,378,399,484,469,394,322,463,562,449,450,443,346,354,413,342,462,320,614,386,558,465
0.499742151413752,10,1,400,430,567,320,473,356,430,681,333,432,227,463,368,651,449,419,317,557,222,567,413,268
0.10519370010126028,11,0,353,326,563,360,187,285,347,440,284,389,457,230,520,334,392,198,338,393,377,170,362,245
0.5224026553395965,11,0,404,370,430,472,338,461,427,334,309,400,497,343,621,280,376,190,230,535,354,170,354,390
0.04295312018475128,10,0,332,401,667,438,389,336,296,366,349,416,445,392,302,451,510,264,476,404,403,315,449,162
0.09252948549950246,10,0,337,395,322,383,418,398,401,392,490,372,350,472,362,483,490,408,262,507,440,425,246,411
0.7076860801700414,10,1,428,448,273,686,400,338,430,513,493,511,422,496,481,570,356,236,269,528,434,466,314,219
0.6288132935333393,11,1,422,427,384,438,318,489,191,568,407,304,503,570,283,508,381,336,474,389,281,530,451,491
0.7143428658982084,10,0,435,377,482,370,477,389,507,488,359,282,410,445,390,305,415,206,400,359,410,422,390,609
0.47972872793625143,11,0,397,370,347,446,225,273,418,321,445,466,473,396,289,406,365,395,350,334,355,142,501,630
0.12190407380632551,10,1,355,471,549,372,339,396,364,226,563,296,359,527,379,681,344,359,330,596,410,581,468,433
0.9344815783693586,11,0,451,321,312,432,355,355,527,265,354,330,340,428,307,527,503,242,426,444,362,556,377,384
0.990394108523653,10,0,472,406,609,537,540,342,409,346,533,501,430,330,457,359,430,429,503,359,379,464,484,330
0.7155416025700017,11,1,436,423,340,401,557,575,443,293,412,483,410,474,449,380,636,561,391,420,409,426,429,418
0.3606121893933,10,1,379,439,432,553,582,352,420,465,457,624,363,495,384,460,494,320,340,592,305,408,459,422
0.5748698904986517,10,0,413,371,564,462,521,305,499,519,333,366,406,396,361,316,449,294,531,389,382,516,444,478
0.1291447007869968,11,1,342,409,447,311,236,528,265,507,466,476,310,291,355,406,279,231,433,432,131,368,400,311
0.26488382569784186,11,0,369,348,318,286,276,512,229,396,328,311,521,531,344,280,200,243,505,264,445,422,390,426
0.7497336798740774,11,0,433,346,491,418,523,321,539,394,440,356,418,402,524,224,244,163,305,363,367,256,543,400
0.963918371186067,10,1,454,483,501,438,414,543,440,493,415,663,427,471,491,459,409,577,388,497,573,435,508,380
0.23527523996845567,11,0,366,344,418,384,236,393,365,388,280,192,388,134,456,218,223,356,199,422,434,291,502,553
0.8596385082164005,11,0,444,331,289,337,378,302,337,309,323,427,570,401,335,185,540,204,549,317,438,175,373,321
0.7486991026392651,10,0,441,380,505,432,377,586,541,478,482,147,333,510,520,292,490,221,459,303,386,337,499,394
0.1120993321418462,11,1,340,407,360,455,331,527,320,420,354,491,444,499,320,441,432,181,372,397,292,453,471,410
0.3976006217905993,10,0,383,372,562,430,363,415,330,208,485,550,287,240,440,230,429,338,358,598,330,478,432,346
0.17665536789613667,10,1,360,464,510,518,305,550,291,421,173,314,311,438,464,487,199,590,214,229,403,579,323,530
0.05080795651629555,11,0,348,319,317,340,355,275,373,219,427,292,287,531,328,315,408,437,391,395,579,290,378,342
0.18322945324729079,11,1,349,414,323,484,531,484,413,477,266,465,487,385,326,465,371,231,335,304,392,366,311,358
0.5162772594209831,11,1,403,430,377,310,313,519,524,687,215,422,502,375,374,509,480,468,462,301,404,381,210,398
0.0757682734176599,11,0,350,322,216,363,386,296,247,252,247,432,275,344,195,309,413,214,401,458,353,174,319,449
0.08682571562315222,11,1,337,404,377,405,441,495,332,439,480,425,425,441,264,326,283,274,294,413,320,425,384,405
0.00024137476942420744,11,0,343,312,381,287,235,109,304,378,153,198,230,440,320,199,489,108,420,349,383,272,473,226
0.5620607335267244,10,1,410,432,356,260,431,388,489,532,285,350,486,424,355,518,488,587,435,384,611,465,442,295
0.747832491249828,11,0,432,346,404,219,396,425,362,163,343,435,319,239,289,335,403,237,430,375,412,175,385,343
0.4481942524907293,10,0,391,370,526,279,348,328,564,447,265,264,445,318,233,307,201,457,383,297,554,263,388,344
0.9288973385432144,11,1,465,402,362,370,545,335,590,393,681,350,349,190,424,257,540,515,587,376,416,394,285,513
0.08953171092368029,10,0,337,396,443,226,336,381,326,312,583,253,303,413,349,445,428,390,317,343,400,477,346,554
0.19874209967452428,11,0,362,339,366,397,528,368,406,287,530,452,253,405,284,440,272,430,511,423,427,303,458,292
0.47944204567214477,11,1,397,430,445,538,609,227,260,426,397,559,416,541,433,368,358,408,582,406,359,523,350,525
0.9294093087296469,11,0,450,322,450,460,522,398,569,439,511,253,413,332,558,237,555,285,653,271,349,297,478,221
0.34816810902514284,10,1,377,440,402,456,472,426,418,578,229,565,233,331,509,410,423,404,303,373,280,346,264,466
0.14873563017829505,10,1,357,468,283,480,441,337,438,287,524,335,292,409,424,355,377,412,416,499,158,527,377,322
0.9846553234516026,10,1,456,486,201,466,432,537,366,401,594,638,471,614,439,441,507,541,236,443,394,589,437,460
0.6098068869515694,11,0,417,364,295,318,538,360,124,258,428,283,323,404,502,390,445,413,510,557,517,423,483,445
0.4880130615150542,11,1,398,430,420,343,454,439,374,295,425,116,542,244,406,597,221,358,513,574,605,312,187,398
0.40112585371773246,11,0,384,365,207,288,470,195,257,380,298,213,407,507,510,313,379,226,367,233,352,373,313,298
0.6930250981342901,10,1,427,446,331,259,323,417,318,380,641,530,605,390,307,464,458,499,416,314,219,465,372,460
0.6911016118508727,10,0,432,376,498,376,592,367,407,260,698,142,471,470,394,340,584,328,464,414,410,512,455,521
0.5560437752359297,11,1,409,429,276,385,407,278,553,435,362,321,533,420,222,625,459,559,547,459,362,402,362,421
0.08075983631793449,10,1,351,477,313,518,263,595,232,648,318,599,550,549,307,433,165,267,365,547,317,523,353,608
0.03437685737990548,11,1,331,398,264,413,304,361,382,289,211,304,207,434,242,539,301,211,248,332,160,475,309,174
0.5589725588999973,10,1,410,432,494,468,352,618,397,476,340,409,256,325,379,530,372,441,374,392,300,373,450,480
0.3039500584988042,10,0,367,376,251,459,434,497,337,237,438,380,344,508,423,497,443,205,384,293,430,463,338,403
0.8991193434636972,11,1,462,406,587,413,552,419,412,555,460,398,422,429,402,423,476,364,516,432,308,369,429,565
0.24663182920719673,10,1,367,454,258,437,374,417,337,432,474,472,228,391,364,381,523,471,311,412,263,329,336,570
0.67675459608718,11,1,429,425,475,408,371,449,616,458,362,412,371,491,490,502,405,345,379,537,483,379,328,500
0.29738252994425396,10,0,366,376,402,430,239,531,405,348,308,489,362,401,430,397,356,491,332,326,340,313,293,477
0.9403531630985624,11,1,466,401,594,170,546,403,413,541,599,296,396,335,492,364,369,438,407,289,528,399,525,543
0.12901574968870522,10,1,355,470,324,525,244,433,337,411,362,565,395,467,484,554,337,562,403,626,460,573,340,572
0.7496417441745618,11,1,441,420,436,476,434,259,550,238,526,539,362,463,335,425,374,263,675,405,568,467,452,378
0.2995051463951005,11,0,372,353,178,446,324,357,415,246,188,609,426,327,89,116,384,331,232,161,355,175,426,351
0.3917017887319033,10,1,383,435,547,540,468,423,351,369,529,478,216,490,407,307,376,576,527,402,384,513,336,447
0.5367271591147834,11,1,406,430,551,378,365,381,463,500,356,339,357,586,538,406,276,342,416,343,522,514,476,405
0.9065635779317825,11,0,448,325,552,268,580,342,496,392,404,211,373,456,494,163,549,342,418,222,380,279,510,277
0.8127897609967595,11,0,439,338,575,177,476,411,312,579,425,263,526,115,447,384,485,269,441,422,406,331,241,373
0.6299862974330069,10,1,420,438,493,132,420,443,532,237,579,535,397,377,368,285,389,330,332,270,447,549,285,413
0.4625762914403372,11,1,394,430,628,395,617,621,459,578,477,461,452,412,331,513,388,441,500,549,516,413,258,473
0.011188611323358466,11,1,328,394,173,316,261,364,513,220,246,123,214,455,444,297,388,472,206,155,210,508,477,414
0.027175786110123834,10,1,345,484,261,522,528,437,304,542,412,218,271,504,293,581,280,483,342,541,368,557,238,467
0.9937702235445608,11,0,457,313,470,369,495,294,575,419,443,337,321,300,463,8,388,392,503,366,437,187,323,357
0.26126401228713436,11,1,361,421,531,360,318,564,356,576,329,363,455,533,400,489,367,408,486,542,394,280,491,450
0.20616334706130146,11,0,363,340,367,283,445,521,497,408,499,148,403,504,569,313,285,334,378,406,127,159,305,484
0.8476099697664983,11,1,455,411,487,463,394,299,297,497,378,363,503,474,520,361,209,299,353,432,361,455,292,425
