TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.41272695585622765,11,0,386,366,483,477,448,395,365,384,277,237,367,273,454,248,496,415,568,381,405,333,405,301
0.7865376759684086,11,1,446,417,357,351,499,370,347,441,433,502,506,316,523,567,515,439,415,312,557,382,656,505
0.1907214627768602,11,1,350,415,304,350,256,534,512,298,362,402,376,289,324,392,381,534,389,379,418,417,306,408
0.07677918103719583,11,1,336,403,233,204,483,451,289,288,380,562,332,290,611,458,438,501,404,499,205,407,536,401
0.8068608377626852,11,1,449,415,524,448,436,440,363,336,511,372,612,395,440,421,466,551,343,225,531,463,601,282
0.5921497246017007,11,1,416,429,353,442,632,375,290,413,486,543,458,456,489,502,476,509,213,564,509,438,631,673
0.5388487043546246,11,0,407,369,513,399,367,526,552,322,286,311,335,480,389,370,417,332,241,165,431,374,402,445
0.7846630094970711,11,0,436,341,474,382,486,331,377,120,489,462,381,340,332,329,352,561,425,339,424,380,464,319
0.023526388450758384,10,1,345,485,405,636,536,359,335,484,393,407,192,504,298,480,257,417,345,298,338,568,315,435
0.4833486059455251,10,0,397,370,267,344,385,316,449,357,366,342,321,198,306,328,396,344,337,434,412,414,329,245
0.11953586610466482,11,1,341,408,342,123,298,637,352,166,441,572,166,493,393,396,286,454,298,477,315,423,345,179
0.8968449485065283,11,0,447,326,399,366,433,318,378,149,486,319,436,340,445,286,237,283,437,457,466,354,476,244
0.5461119527343554,11,1,408,430,440,389,312,532,421,291,478,532,519,462,405,541,595,408,246,481,517,448,404,337
0.41059740002190404,10,1,385,434,184,456,282,379,421,572,400,377,310,438,259,473,454,463,458,320,533,302,387,335
0.5822665806699876,10,1,413,433,420,474,487,408,302,501,287,536,191,547,380,381,369,349,500,413,186,437,397,429
0.2618740941077602,11,0,369,348,265,342,288,293,442,518,215,418,231,250,219,360,259,503,578,479,402,618,473,385
0.6214811215066423,10,0,420,372,524,422,329,312,239,314,528,446,354,294,379,266,406,242,346,363,375,454,372,375
0.9096180538953396,10,1,448,476,486,573,306,545,602,384,456,564,244,493,340,440,433,354,400,352,381,375,414,419
0.18010469631339865,10,1,360,463,346,428,355,481,427,498,390,379,358,413,466,413,369,376,273,485,371,346,329,400
0.0106966720384859,11,1,328,394,403,384,516,327,345,593,243,208,366,299,345,378,368,566,379,434,430,241,133,439
0.08694541751229556,11,1,337,404,441,392,298,425,257,506,304,358,425,341,312,365,422,255,451,400,301,446,440,381
0.8163932382467419,10,1,439,463,518,472,404,423,249,449,435,409,425,373,651,515,554,421,488,576,327,575,466,317
0.2105730169983101,10,1,363,459,258,465,309,283,209,397,378,538,424,401,371,605,413,568,388,485,287,597,254,472
0.7255392568947422,10,1,430,450,499,389,414,556,419,594,397,305,386,614,425,470,526,356,648,512,384,574,758,418
0.7681686258004875,10,0,444,381,407,370,520,571,467,504,457,510,412,423,388,309,355,275,586,369,511,381,405,297
0.4804176873201148,10,1,397,430,396,424,388,250,506,501,387,371,576,387,405,468,472,433,309,432,313,333,466,315
0.9348138542198733,11,1,466,401,562,343,419,527,412,233,600,504,298,411,477,518,538,558,388,356,527,378,392,328
0.2559905249414235,10,0,360,379,383,377,380,260,296,381,519,417,378,201,408,387,380,371,268,371,343,391,311,355
0.7968828686082715,10,0,448,384,538,316,437,324,581,358,408,397,504,394,396,386,355,554,525,258,404,336,405,579
0.8820371056447724,11,1,459,408,383,470,280,165,489,422,393,529,416,349,667,520,465,603,435,408,525,368,482,183
0.5212408296695525,10,1,404,430,316,422,372,296,220,566,336,490,368,432,297,448,597,384,212,212,359,350,393,468
0.8686430588105443,11,1,458,409,413,221,460,436,415,478,616,352,439,368,489,307,341,336,546,345,580,303,562,353
0.6255590494137253,10,1,420,437,247,300,410,351,333,409,322,536,396,357,428,542,420,566,315,464,363,434,456,448
0.4495075035539404,10,1,392,431,298,555,472,284,483,194,544,448,473,289,352,427,456,478,354,413,366,557,355,356
0.8981137457847563,10,0,461,394,559,359,414,283,530,236,509,514,304,384,528,387,639,554,541,399,490,179,309,414
0.9989536211927625,10,0,473,407,552,366,299,110,601,390,473,433,463,571,414,471,389,413,504,464,472,581,467,486
0.9649492152286221,10,0,469,402,534,344,394,426,252,423,568,285,412,668,467,398,474,401,585,454,460,499,513,544
0.862629127009309,10,0,457,390,672,395,348,507,392,404,637,582,616,417,456,402,604,397,446,372,403,427,413,450
0.9545230495308009,11,1,468,399,376,293,561,562,382,619,566,241,563,590,423,512,482,450,272,279,514,338,363,389
0.6695522124362278,10,1,425,443,487,347,230,480,437,536,344,466,354,498,379,363,557,291,403,279,401,413,450,454
0.947839835357295,10,0,467,400,513,378,301,475,356,354,397,401,433,501,524,431,416,404,374,328,572,274,482,440
0.8890077002210082,11,0,446,327,414,430,334,272,476,398,402,282,468,482,536,242,484,283,473,269,422,302,425,401
0.050594147911492415,11,0,348,319,155,301,350,321,575,159,340,340,194,316,204,684,371,355,278,386,289,166,228,410
0.819071636481998,11,0,439,337,456,275,389,433,392,363,343,507,623,374,493,300,283,304,429,497,520,310,524,336
0.21701744698647896,11,0,364,342,197,352,322,302,184,316,398,660,109,417,253,228,216,381,375,349,440,408,256,398
0.9370981429628951,10,1,451,479,558,384,421,410,422,268,413,275,266,412,418,521,390,465,471,442,403,530,497,478
0.9753175957003539,11,0,455,315,442,247,325,317,547,371,421,154,481,269,519,282,442,331,416,407,514,466,667,290
0.8851495785557395,10,0,460,393,492,363,505,462,655,279,400,502,454,494,299,298,642,316,413,216,552,324,416,357
0.7277986919689035,10,0,437,378,348,199,491,521,495,366,492,319,578,335,260,368,459,384,524,378,349,514,401,529
0.20224658568781684,10,1,363,460,346,397,189,450,273,498,395,472,493,398,314,397,297,442,506,519,286,454,261,363
