TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08834618158218777,11,1,337,404,258,522,344,494,272,355,443,351,483,238,461,337,328,513,229,250,265,484,588,498
0.7064929937505108,10,0,434,377,334,452,326,481,463,309,374,393,331,379,555,509,328,429,168,378,508,423,563,197
0.30305054858795943,10,0,367,376,303,211,420,410,364,430,399,467,311,433,442,579,326,275,355,398,371,434,381,352
0.6774759109183585,10,0,430,375,688,349,566,278,621,474,448,402,475,404,235,343,325,427,429,370,650,369,332,313
0.9404888574336818,10,0,466,399,347,472,412,515,415,459,401,414,623,350,492,297,475,362,431,342,567,654,443,401
0.06355775170224642,10,1,349,479,357,528,396,475,510,552,515,703,72,458,260,401,458,411,305,537,144,479,342,454
0.06956850231638068,11,0,349,321,291,317,378,250,419,347,354,448,293,309,329,343,500,306,304,402,172,305,440,472
0.9943831939913619,11,0,457,313,403,354,346,277,466,242,347,352,506,45,491,415,388,372,549,200,320,316,493,316
0.6386620887665786,10,0,423,373,373,434,435,466,396,417,292,391,516,468,432,305,559,460,471,319,599,295,175,471
0.819965393048785,11,0,440,337,579,321,525,475,427,343,326,336,371,214,366,369,438,430,415,259,358,388,348,347
0.12554501302123766,10,1,355,471,546,560,250,406,446,544,317,527,276,481,478,602,312,390,264,495,75,367,219,466
0.9049354877265947,11,0,448,325,365,159,236,399,393,300,577,277,402,101,349,279,513,215,437,293,506,354,384,352
0.540092620351841,11,1,407,430,586,407,508,524,348,307,282,456,262,329,389,621,349,463,412,372,242,511,351,526
0.6476451366334814,10,0,425,373,528,363,539,407,433,451,523,486,432,397,222,403,360,335,355,337,422,373,443,508
0.9188129553061427,11,0,449,323,447,438,380,442,483,285,461,190,582,407,374,133,427,204,568,212,422,403,526,240
0.15230338809170496,10,1,358,467,334,434,522,513,340,332,476,410,343,428,316,467,277,507,396,268,515,415,256,534
0.7184738949921613,11,0,429,351,483,405,384,369,515,293,244,320,403,450,397,402,553,383,445,360,592,381,455,293
0.7081267867055071,11,1,434,423,526,582,320,407,500,515,414,448,416,368,289,437,477,466,364,257,359,469,421,193
0.929275024403217,11,0,450,322,409,191,416,411,414,170,589,380,273,267,362,257,410,268,439,508,396,269,386,296
0.4395179535849495,10,0,390,371,69,335,541,293,392,424,427,372,415,219,328,489,265,412,368,452,465,474,245,609
0.7286808632833948,11,1,438,422,393,376,745,486,589,504,394,273,426,542,523,432,449,402,294,380,397,365,335,450
0.43382084657347453,11,1,389,429,282,607,333,323,383,407,433,454,458,558,255,477,520,453,277,386,412,453,448,410
0.8776492825818684,10,1,445,471,456,589,410,560,537,470,451,492,495,276,597,344,447,577,374,496,451,480,451,500
0.35959808468583276,10,1,379,439,226,501,301,600,497,400,479,294,648,404,419,349,430,449,213,383,462,383,268,394
0.804431581919321,11,1,449,416,481,578,374,414,385,482,393,470,615,177,558,363,323,358,472,469,465,325,411,361
0.8123805243494588,10,1,439,462,360,492,386,615,586,391,300,680,397,403,464,650,495,536,386,414,349,513,435,385
0.3239872220699376,10,0,371,375,433,423,396,378,484,408,334,438,590,511,363,239,371,280,375,224,397,355,262,136
0.8753983057093285,11,0,445,329,474,455,314,314,507,400,440,559,505,261,363,131,339,314,633,294,434,279,637,315
0.4690654272698995,11,1,395,430,416,475,502,618,510,477,391,274,305,410,480,303,534,437,399,363,417,323,374,482
0.41525178125733286,10,0,386,371,270,503,307,243,379,386,362,180,331,296,321,516,349,449,389,281,262,507,398,284
