TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.13682277204691606,11,1,343,410,349,439,336,354,183,460,356,406,416,376,427,428,122,301,372,324,298,436,433,359
0.4312197362496959,11,0,389,368,357,263,456,567,307,387,377,256,420,320,290,243,477,353,495,322,500,372,533,343
0.3521528280978229,11,1,375,427,346,411,395,325,325,554,395,371,400,401,289,585,461,529,395,433,325,315,329,349
0.03729553637498306,11,1,331,398,356,418,351,364,240,575,344,535,620,426,263,420,498,496,420,384,382,226,316,458
0.15753962300810165,10,1,358,466,367,577,501,421,302,387,260,595,346,337,410,506,334,608,121,456,322,485,543,552
0.5224510979148657,11,0,404,370,371,305,481,445,374,440,392,403,417,395,537,471,292,442,467,452,392,550,351,416
0.7072041558481409,11,1,434,423,508,259,474,331,541,352,354,456,516,344,384,348,427,586,437,387,479,334,575,627
0.27967376365563057,10,0,364,378,536,471,367,382,379,404,212,258,391,281,429,214,161,355,401,332,571,144,333,322
0.41009147561438763,11,0,385,366,392,485,298,386,490,148,430,401,503,421,345,392,364,385,311,447,495,516,483,407
0.3585095525667903,10,1,378,439,504,548,342,553,440,574,484,282,382,488,424,277,384,613,270,410,560,514,437,314
0.646559756722705,10,1,422,440,385,526,400,441,333,360,271,519,419,238,397,510,426,116,491,557,588,557,499,446
0.2398866907850925,10,1,366,455,425,348,373,351,312,325,522,493,342,436,511,426,398,566,368,421,337,475,398,447
0.41951993382760466,10,0,386,371,383,369,402,382,268,199,438,456,526,429,462,455,527,464,392,176,231,507,558,314
0.08075618268210405,10,1,351,477,280,536,405,405,336,430,306,584,334,464,294,512,446,408,329,450,232,550,48,520
0.1699041391140933,10,0,348,387,445,436,354,211,547,306,402,221,296,286,281,390,328,428,315,433,205,312,400,349
0.4460928401782688,11,0,391,369,409,501,294,285,307,314,231,264,316,449,362,195,290,396,157,192,460,337,222,334
0.7086737459039516,11,0,428,352,410,439,255,400,478,302,522,434,542,466,247,302,546,411,384,376,318,467,499,313
0.1269854519704794,10,0,342,391,352,175,428,477,409,428,278,327,259,294,392,606,223,458,491,512,433,341,431,513
0.46105855674159546,11,1,393,430,404,389,429,536,238,355,462,540,506,556,218,463,405,359,238,265,327,422,284,460
0.5259821151919126,11,0,404,370,385,467,314,497,504,258,374,364,360,243,388,323,406,274,466,390,320,408,322,501
0.7611489140327534,11,0,434,345,435,375,236,436,582,275,389,331,547,444,366,322,410,287,428,253,599,508,392,376
0.06827756022536913,10,0,335,398,381,575,269,355,288,428,563,296,392,541,268,488,230,465,298,200,333,451,546,369
0.8598930663088106,10,1,444,469,390,349,501,411,498,467,468,317,334,449,449,393,445,601,338,587,596,446,243,426
0.9203962836828855,11,0,450,323,537,222,595,251,485,171,398,302,358,357,385,373,448,268,537,229,221,466,437,395
0.9597191650356373,10,0,469,402,586,534,567,405,455,480,415,545,486,397,603,397,496,375,454,480,370,543,385,352
0.30615963735902463,11,0,373,354,422,378,510,456,581,314,422,309,285,394,468,284,512,489,213,411,388,404,356,168
0.0946511443525222,10,1,352,475,410,372,254,321,448,561,489,613,366,437,377,464,374,337,186,484,256,689,390,666
0.8080492862735712,10,0,449,385,391,451,486,282,448,401,531,578,402,547,406,471,508,354,461,416,411,427,482,437
0.14226365342620628,11,1,344,410,538,406,323,419,54,539,319,373,436,358,351,355,283,293,223,317,263,392,268,415
0.8226414714445572,11,1,451,414,455,361,371,445,608,428,457,640,622,402,152,396,373,472,387,549,345,319,531,385
0.5616042064013278,11,1,410,429,433,387,541,243,544,342,403,671,630,494,497,348,469,479,397,444,223,426,308,414
0.34106684818099076,11,1,373,426,397,431,206,159,184,379,348,393,272,442,290,491,362,434,276,281,493,487,299,382
0.473870128613356,10,0,396,370,161,444,282,433,261,397,376,437,319,305,466,382,398,521,491,270,311,259,463,476
0.9562096031742837,10,0,468,401,393,397,505,434,671,391,461,572,553,431,412,481,690,540,309,364,645,373,655,448
0.850901511590906,10,1,443,468,431,480,249,540,506,525,514,505,394,439,474,510,486,547,397,233,352,407,434,582
0.2604255173661991,10,0,361,379,490,474,532,333,338,353,452,227,361,196,243,179,506,295,412,236,418,506,447,295
0.0038810446457470116,10,0,328,407,249,647,284,458,430,274,69,313,176,376,317,280,161,508,367,350,215,386,373,344
0.6897019684331134,11,1,432,424,437,415,658,340,495,334,370,392,503,628,439,512,525,402,466,277,429,487,493,391
0.3766428943657736,10,1,381,437,413,439,587,428,143,401,256,401,480,565,311,354,391,547,307,355,234,431,276,489
0.7412685806669372,11,0,432,347,537,330,302,559,357,531,264,211,404,369,534,387,498,325,383,414,280,482,299,294
0.6971737921794388,11,0,427,353,680,308,430,282,425,234,387,352,285,245,275,466,353,391,234,280,394,340,476,418
0.1938857760644448,10,1,362,462,514,377,238,289,433,320,303,382,426,429,376,255,319,416,310,398,328,313,452,494
0.9325224750766083,11,1,466,402,414,312,564,460,339,479,441,300,536,254,526,313,585,439,391,291,747,427,504,287
0.7119935092895535,10,1,429,449,474,434,509,476,475,199,419,396,492,583,499,420,482,397,341,620,513,368,428,266
0.3426498825700268,10,0,374,374,255,326,435,304,283,525,465,290,409,416,371,483,285,243,422,289,245,379,534,378
0.9541666441897387,11,0,453,318,430,275,218,393,435,327,498,282,454,358,285,467,438,260,435,306,472,403,346,398
0.24248688896223303,11,1,358,420,333,309,387,660,392,315,203,385,402,415,527,522,429,459,351,430,488,537,204,559
0.456676277876893,11,0,393,369,462,552,360,336,215,400,474,462,341,296,347,499,445,469,329,241,477,190,56,513
0.6745757928119663,10,1,425,443,439,421,527,262,295,446,399,390,381,533,380,423,351,574,389,487,354,323,330,591
0.5175081501982723,11,0,403,370,220,324,274,371,252,404,392,388,357,337,456,295,367,499,463,376,239,409,228,421
0.9720044890982077,11,1,470,397,676,322,490,325,435,410,498,562,230,317,320,430,400,403,499,357,456,490,518,330
0.05095058233590799,10,0,333,400,314,382,485,540,350,497,419,544,264,349,378,360,376,233,235,472,350,265,263,273
0.466737425494959,10,1,394,431,334,161,317,398,457,463,341,447,262,390,374,349,494,460,430,494,459,538,418,326
0.3526544119397994,10,1,378,440,546,443,453,365,334,387,456,527,290,439,330,303,438,578,345,451,344,451,392,303
0.6559562784107407,10,1,423,441,461,234,417,338,267,614,415,350,428,377,390,435,225,408,282,431,460,415,374,559
0.5880931334992912,11,0,414,366,626,296,463,232,444,469,296,349,371,493,441,184,507,342,384,469,587,463,575,377
0.5732110363299298,10,1,412,433,385,312,311,360,88,322,403,415,320,547,442,398,348,362,304,286,449,388,532,420
0.5569972656817513,10,0,410,371,357,433,278,247,461,276,502,430,355,293,443,485,498,456,424,501,446,386,316,268
