TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2128990477302528,11,0,364,341,353,359,321,397,314,334,410,345,378,277,259,413,375,225,375,276,415,235,303,424
0.13188570757319185,10,0,342,391,307,409,317,432,291,458,270,357,226,380,368,437,209,530,412,281,316,225,406,302
0.41449055864538065,11,0,386,367,520,496,512,411,419,240,532,264,523,380,435,635,367,386,415,380,471,373,402,597
0.7002234227132563,10,0,433,376,446,161,381,439,440,588,516,525,473,276,415,430,411,455,455,257,496,353,502,312
0.8853485726195135,10,1,446,472,540,298,453,482,456,237,527,457,411,399,368,532,240,461,471,489,261,666,441,365
0.36792973975107557,10,1,380,438,356,427,288,490,270,536,569,319,334,244,437,635,199,504,382,477,482,575,443,341
0.17002119329508558,10,1,359,465,337,464,480,440,362,328,433,137,426,584,340,392,427,418,329,398,359,380,324,363
0.8886267315326545,10,0,460,393,592,511,384,460,377,306,511,330,456,209,442,475,439,409,280,338,498,413,467,452
0.36168046487908356,11,1,377,427,456,369,446,312,641,493,390,494,353,778,229,403,343,663,539,331,402,474,480,644
0.32797291531315853,10,1,375,443,466,492,500,599,322,269,291,350,276,584,465,461,485,479,379,353,487,419,410,620
0.41870415788077164,11,1,386,429,360,548,338,555,300,307,207,374,417,298,338,424,300,393,457,314,387,527,319,380
0.09492959144055857,11,1,338,405,374,489,422,270,254,494,415,390,486,347,430,316,266,398,352,484,199,452,317,461
0.5654442714759863,10,0,411,371,243,545,584,249,443,408,395,434,255,486,445,261,383,217,432,390,493,319,209,534
0.8161184657754733,10,0,451,386,393,513,258,363,410,327,456,459,495,398,565,161,394,651,367,481,526,326,598,422
0.23511010185980097,10,1,366,456,234,492,428,360,288,446,390,368,466,442,386,531,461,449,270,375,309,466,429,591
0.8001095499614973,11,0,438,339,470,258,662,215,437,264,465,192,430,445,518,417,385,623,665,112,397,332,537,383
0.8565128310500281,11,1,456,410,348,328,445,387,575,428,431,354,252,299,346,452,398,470,523,458,475,447,419,502
