TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4155076584078291,11,1,386,429,429,388,340,507,290,488,455,387,410,198,325,467,567,583,289,611,281,505,556,494
0.3498468315033174,11,0,377,360,213,377,324,192,413,414,467,390,190,386,549,628,314,570,535,391,425,430,420,398
0.5591614677389164,11,1,410,429,419,478,432,636,450,321,278,275,516,574,368,478,332,511,463,445,311,511,586,269
0.9302033840622093,10,0,465,398,523,312,531,329,324,476,410,267,436,498,475,555,400,360,512,390,441,496,479,366
0.9655314333176384,10,1,454,483,438,672,498,582,331,425,501,611,673,352,389,533,666,538,414,554,406,545,380,304
0.40807694209468937,10,0,384,371,528,572,456,507,282,282,572,293,347,305,368,292,384,495,455,413,464,343,479,349
0.7374756954202186,11,1,439,421,587,492,426,352,297,414,395,581,542,471,480,441,600,430,353,375,473,414,469,491
0.01902388262266219,10,1,344,486,282,634,353,514,343,417,398,421,342,439,314,589,557,436,372,466,158,439,280,338
0.896057088580271,10,1,447,474,433,477,329,318,600,489,510,351,414,500,514,474,183,254,541,468,482,478,461,271
0.18035436595138976,11,0,360,337,390,315,290,228,449,241,303,138,414,384,414,305,458,340,438,423,393,335,460,315
0.4249671626017142,10,1,388,433,417,267,375,625,573,496,395,579,303,602,327,468,568,516,574,400,417,554,367,276
0.10734355316742084,10,1,353,473,259,502,325,410,329,328,318,538,310,554,349,607,430,505,506,513,403,322,271,525
0.04922816317718093,10,1,347,481,194,428,329,569,463,393,400,662,363,434,248,400,269,399,294,558,198,531,423,455
0.3933257500418278,11,1,382,428,453,365,337,367,423,404,357,515,442,475,451,209,305,400,468,426,436,247,338,450
0.781657644389242,11,0,436,342,421,410,205,353,469,580,272,304,268,461,520,456,541,409,363,331,270,351,541,301
0.4768235636018914,10,0,396,370,488,381,508,132,371,579,478,495,468,455,334,320,257,300,587,433,371,349,263,231
0.6667670945838611,10,1,424,442,455,290,317,272,260,447,550,315,497,482,382,476,444,507,472,572,471,418,321,294
0.7504285379477,11,1,441,420,503,516,334,435,354,615,513,456,446,428,465,377,582,478,456,360,596,724,514,317
0.8826454778454719,10,1,446,472,417,681,380,515,667,588,426,448,464,470,565,326,418,423,511,533,703,601,452,459
0.9479286379704814,10,1,452,481,282,377,635,390,380,500,346,535,403,553,579,612,592,606,333,626,422,373,464,474
0.17858038834414602,10,1,360,464,402,645,356,527,103,474,416,353,314,585,287,468,300,434,318,467,291,496,457,441
0.57910197685648,10,0,413,371,458,393,442,392,445,441,553,563,326,537,473,375,246,408,537,281,423,423,343,366
0.721585590028758,10,0,437,378,547,556,477,290,468,241,511,320,457,262,432,286,427,507,410,130,360,448,507,335
0.47158815829005796,10,1,395,430,453,472,391,442,423,317,604,468,366,549,385,557,401,583,466,390,411,599,542,333
0.2751542611319465,11,0,370,350,364,115,373,444,458,279,389,245,380,556,555,359,440,455,316,239,463,326,210,280
0.7394577201846293,10,1,432,452,472,490,531,446,552,500,491,343,363,721,318,350,380,510,451,339,589,341,260,289
0.5147191411276604,11,0,402,370,207,289,197,484,296,478,434,372,400,348,516,514,352,370,441,271,434,332,212,229
0.24087737002550091,10,1,367,455,444,379,309,549,296,386,402,401,331,338,229,481,342,484,452,672,428,417,344,558
