TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.26959838091662236,11,0,369,349,270,301,389,311,486,590,279,445,420,458,416,401,387,411,563,392,489,372,526,342
0.8630087542456629,11,1,457,410,492,251,476,408,364,238,222,477,383,416,621,369,359,401,500,469,498,338,245,421
0.23086815809373507,11,1,356,419,416,469,413,357,485,373,448,567,391,322,319,510,385,508,670,388,304,258,363,384
0.8186138226347149,10,1,439,463,430,459,409,588,561,295,654,344,303,319,396,339,237,432,388,478,387,504,472,604
0.6265865712108122,10,1,420,437,397,411,382,446,520,412,364,436,327,482,592,348,309,382,438,361,425,432,425,476
0.40632441544867137,11,1,384,429,394,357,346,527,316,425,396,354,508,552,194,406,315,439,453,498,340,358,220,611
0.26552193279924596,10,0,362,379,405,456,331,469,475,426,368,428,255,362,304,290,292,282,482,498,510,73,377,375
0.25882961252407055,11,1,360,421,405,301,387,530,434,352,230,455,276,543,335,417,168,314,298,307,239,420,387,411
0.5853152097644723,11,0,414,367,485,339,643,447,368,512,516,444,579,569,452,165,469,381,292,327,551,428,422,297
0.14284460059440773,11,0,357,331,289,390,362,382,242,331,455,239,370,221,491,298,273,479,301,360,382,136,217,367
0.30221181844352385,11,0,373,353,434,531,313,431,353,353,455,277,435,445,331,456,289,440,388,370,261,279,427,307
0.4491691527001547,11,1,391,430,240,445,281,404,629,415,257,534,376,468,302,432,452,422,380,504,372,459,492,254
0.20907277448869432,11,0,363,341,375,492,347,270,352,375,285,410,378,522,382,305,169,248,415,89,375,322,272,211
0.3276170631589853,11,1,371,425,247,475,281,461,271,608,444,409,320,402,341,267,505,560,349,658,292,428,373,614
0.400578245655974,11,0,384,365,515,368,413,203,377,587,443,447,461,318,355,401,516,507,332,418,414,382,372,453
0.39511137895009263,10,1,383,435,424,316,254,529,424,390,318,543,260,523,358,453,550,558,449,446,448,303,366,362
0.671436639149029,10,0,429,375,418,439,311,308,462,354,543,334,395,513,184,342,574,355,286,401,335,276,496,479
0.32628331103308794,10,0,371,375,426,246,370,426,319,400,327,283,216,331,437,364,495,424,517,330,314,302,435,312
0.5186539223802227,11,0,403,370,227,508,408,441,599,364,239,263,420,243,302,430,313,204,405,231,384,158,207,609
0.6840316967581959,10,1,426,445,443,603,510,595,469,341,306,390,398,588,554,457,536,342,600,544,382,399,397,529
